Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 1.0 149 169 304 NA NA NA NA NA NA 262 259 473 NA NA NA NA NA NA 1190 277 759 NA NA NA NA NA NA 770 487 1249 NA NA NA NA NA NA 
1768946400.0 10.0 NA 233 417 0 NA NA NA NA NA NA 349 615 0 NA NA NA NA NA NA 1068 2543 337 NA NA NA NA NA NA 713 1951 587 NA NA NA NA NA 
1768946400.0 1000.0 NA 353 204 0 109 NA NA NA NA NA 553 310 0 190 NA NA NA NA NA 1977 357 231 215 NA NA NA NA NA 1824 533 435 358 NA NA NA NA 
1768946400.0 10001.0 NA 310 511 0 155 221 NA NA NA NA 458 775 0 241 361 NA NA NA NA 1036 1281 335 304 533 NA NA NA NA 700 1705 545 563 831 NA NA NA 
1768946400.0 10002.0 NA 312 521 0 161 227 NA NA NA NA 438 759 0 245 356 NA NA NA NA 1034 1302 349 288 571 NA NA NA NA 746 1822 577 500 1002 NA NA NA 
1768946400.0 10003.0 NA 308 483 0 152 219 NA NA NA NA 439 777 0 247 350 NA NA NA NA 1039 1313 339 307 558 NA NA NA NA 729 1731 570 550 894 NA NA NA 
1768946400.0 10004.0 NA 312 523 0 161 227 NA NA NA NA 440 735 0 245 354 NA NA NA NA 1032 1268 326 288 532 NA NA NA NA 696 1712 528 492 844 NA NA NA 
1768946400.0 10005.0 NA 311 515 0 160 229 NA NA NA NA 435 765 0 240 355 NA NA NA NA 1031 1277 323 293 551 NA NA NA NA 689 1723 518 513 859 NA NA NA 
1768946400.0 10006.0 NA 305 522 0 156 219 NA NA NA NA 439 768 0 239 355 NA NA NA NA 1048 1251 332 311 583 NA NA NA NA 717 1751 553 615 1174 NA NA NA 
1768946400.0 10007.0 NA 309 504 0 193 222 NA NA NA NA 429 775 0 315 362 NA NA NA NA 1046 1304 327 295 543 NA NA NA NA 713 1678 529 524 844 NA NA NA 
1768946400.0 10008.0 NA 307 516 0 192 228 NA NA NA NA 453 755 0 310 351 NA NA NA NA 1033 1313 331 289 559 NA NA NA NA 722 1710 532 502 947 NA NA NA 
1768946400.0 10009.0 NA 301 506 0 187 233 NA NA NA NA 455 753 0 315 355 NA NA NA NA 1074 1387 337 295 542 NA NA NA NA 751 1987 559 523 885 NA NA NA 
1768946400.0 1001.0 NA 332 196 0 0 0 0 0 0 NA 509 292 0 0 0 0 0 0 NA 1706 339 61 47 65 187 87 162 NA 1749 482 125 112 130 257 158 214 
1768946400.0 1001.2 NA 538 240 0 0 0 0 NA NA NA 814 374 0 0 0 0 NA NA NA 8133 600 83 123 98 105 NA NA NA 3326 636 173 327 187 187 NA NA 
1768946400.0 1001.3 NA 530 219 0 NA NA NA NA NA NA 780 339 0 NA NA NA NA NA NA 6557 360 179 NA NA NA NA NA NA 3433 537 312 NA NA NA NA NA 
1768946400.0 1001.4 NA 496 191 0 0 0 NA NA NA NA 786 300 0 0 0 NA NA NA NA 6724 310 87 90 94 NA NA NA NA 3293 497 149 157 164 NA NA NA 
1768946400.0 1002.0 NA 402 142 NA NA NA NA NA NA NA 592 187 NA NA NA NA NA NA NA 2094 190 NA NA NA NA NA NA NA 1904 191 NA NA NA NA NA NA 
1768946400.0 1002.3 NA 524 242 0 NA NA NA NA NA NA 758 374 0 NA NA NA NA NA NA 5127 532 186 NA NA NA NA NA NA 2789 668 303 NA NA NA NA NA 
1768946400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 7734 309 NA NA NA NA NA NA NA 3554 519 NA NA NA NA NA NA 
1768946400.0 1002.5 NA 226 140 0 0 NA NA NA NA NA 396 215 0 0 NA NA NA NA NA 557 204 163 100 NA NA NA NA NA 797 341 293 204 NA NA NA NA 
1768946400.0 10023.0 NA 315 522 0 161 223 NA NA NA NA 440 748 0 237 352 NA NA NA NA 1041 1302 343 285 562 NA NA NA NA 716 1851 576 500 963 NA NA NA 
1768946400.0 10024.0 NA 317 529 0 193 229 NA NA NA NA 458 796 0 311 356 NA NA NA NA 1063 1505 378 297 552 NA NA NA NA 680 1780 597 533 863 NA NA NA 
1768946400.0 10024.1 NA 323 307 0 NA NA NA NA NA NA 450 459 0 NA NA NA NA NA NA 1082 618 360 NA NA NA NA NA NA 824 974 564 NA NA NA NA NA 
1768946400.0 10024.2 NA 309 512 0 NA NA NA NA NA NA 456 789 0 NA NA NA NA NA NA 1089 1511 369 NA NA NA NA NA NA 733 1836 667 NA NA NA NA NA 
1768946400.0 10024.3 NA 330 291 0 NA NA NA NA NA NA 463 430 0 NA NA NA NA NA NA 1069 570 297 NA NA NA NA NA NA 793 939 471 NA NA NA NA NA 
1768946400.0 10024.4 NA 317 507 0 NA NA NA NA NA NA 448 749 0 NA NA NA NA NA NA 1073 1469 365 NA NA NA NA NA NA 749 1809 656 NA NA NA NA NA 
1768946400.0 10025.0 NA 310 487 0 159 219 NA NA NA NA 456 796 0 242 359 NA NA NA NA 1048 1309 350 311 590 NA NA NA NA 714 1771 554 622 1021 NA NA NA 
1768946400.0 10026.0 NA 309 529 0 156 234 NA NA NA NA 443 769 0 250 363 NA NA NA NA 1107 1809 382 305 554 NA NA NA NA 780 2022 601 549 848 NA NA NA 
1768946400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 2164 199 NA NA NA NA NA NA NA 1639 354 NA NA NA NA NA NA 
1768946400.0 10042.0 NA 308 521 0 194 226 NA NA NA NA 458 794 0 318 352 NA NA NA NA 1069 1329 359 310 553 NA NA NA NA 755 1758 570 558 857 NA NA NA 
1768946400.0 1005.0 NA 221 166 0 0 NA NA NA NA NA 410 262 0 0 NA NA NA NA NA 380 181 63 108 NA NA NA NA NA 612 327 131 285 NA NA NA NA 
1768946400.0 10059.0 NA 330 556 0 166 237 NA NA NA NA 453 782 0 236 356 NA NA NA NA 1068 1932 360 292 522 NA NA NA NA 756 1690 552 522 722 NA NA NA 
1768946400.0 10071.0 NA 312 525 0 166 235 NA NA NA NA 448 761 0 236 353 NA NA NA NA 1083 1535 377 289 538 NA NA NA NA 786 1931 589 497 847 NA NA NA 
1768946400.0 101.0 185 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 
1768946400.0 1010.0 NA 99 115 0 NA NA NA NA NA NA 181 189 0 NA NA NA NA NA NA 117 141 112 NA NA NA NA NA NA 265 277 230 NA NA NA NA NA 
1768946400.0 102.0 184 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 
