Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 1.0 160 182 319 NA NA NA NA NA NA 260 264 472 NA NA NA NA NA NA 971 255 700 NA NA NA NA NA NA 684 435 1026 NA NA NA NA NA NA 
1770760800.0 10.0 NA 235 440 0 NA NA NA NA NA NA 351 604 0 NA NA NA NA NA NA 1041 2374 302 NA NA NA NA NA NA 663 1679 451 NA NA NA NA NA 
1770760800.0 1000.0 NA 351 214 0 118 NA NA NA NA NA 563 313 0 184 NA NA NA NA NA 1887 340 212 181 NA NA NA NA NA 1951 475 361 283 NA NA NA NA 
1770760800.0 10001.0 NA 295 512 0 161 235 NA NA NA NA 455 758 0 233 350 NA NA NA NA 1044 1287 325 262 484 NA NA NA NA 678 1695 527 449 683 NA NA NA 
1770760800.0 10002.0 NA 300 503 0 161 237 NA NA NA NA 447 762 0 239 358 NA NA NA NA 1049 1303 328 261 488 NA NA NA NA 739 1883 533 456 671 NA NA NA 
1770760800.0 10003.0 NA 297 517 0 163 237 NA NA NA NA 436 790 0 241 357 NA NA NA NA 1048 1364 329 260 481 NA NA NA NA 697 1827 533 456 675 NA NA NA 
1770760800.0 10004.0 NA 308 500 0 162 234 NA NA NA NA 434 730 0 241 351 NA NA NA NA 1043 1282 324 263 491 NA NA NA NA 709 1864 521 457 682 NA NA NA 
1770760800.0 10005.0 NA 296 498 0 162 237 NA NA NA NA 434 764 0 241 358 NA NA NA NA 1061 1316 326 261 501 NA NA NA NA 803 1986 540 455 689 NA NA NA 
1770760800.0 10006.0 NA 302 500 0 160 235 NA NA NA NA 439 738 0 237 358 NA NA NA NA 1039 1274 324 262 483 NA NA NA NA 722 2000 523 450 664 NA NA NA 
1770760800.0 10007.0 NA 321 529 0 192 237 NA NA NA NA 436 749 0 308 358 NA NA NA NA 1000 1202 313 261 494 NA NA NA NA 599 1501 472 429 682 NA NA NA 
