Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 1.0 169 177 292 NA NA NA NA NA NA 278 254 412 NA NA NA NA NA NA 1222 328 958 NA NA NA NA NA NA 1161 425 1212 NA NA NA NA NA NA 
1725829200.0 10.0 NA 217 398 0 NA NA NA NA NA NA 309 562 0 NA NA NA NA NA NA 1221 2696 397 NA NA NA NA NA NA 520 1726 481 NA NA NA NA NA 
1725829200.0 1000.0 NA 380 257 0 115 NA NA NA NA NA 524 347 0 181 NA NA NA NA NA 2243 748 294 261 NA NA NA NA NA 2136 776 334 292 NA NA NA NA 
1725829200.0 10001.0 NA 298 481 0 157 178 NA NA NA NA 402 670 0 224 275 NA NA NA NA 1358 1462 398 325 571 NA NA NA NA 593 1423 454 399 895 NA NA NA 
1725829200.0 10002.0 NA 299 487 0 157 176 NA NA NA NA 400 692 0 231 272 NA NA NA NA 1375 1510 401 318 552 NA NA NA NA 627 1619 466 377 877 NA NA NA 
1725829200.0 10003.0 NA 298 486 0 157 181 NA NA NA NA 393 688 0 226 272 NA NA NA NA 1363 1518 404 327 556 NA NA NA NA 574 1623 461 398 755 NA NA NA 
1725829200.0 10004.0 NA 257 481 0 156 177 NA NA NA NA 397 688 0 223 273 NA NA NA NA 1357 1534 390 344 586 NA NA NA NA 587 1531 446 474 907 NA NA NA 
1725829200.0 10005.0 NA 256 483 0 157 181 NA NA NA NA 404 690 0 227 273 NA NA NA NA 1350 1519 388 338 556 NA NA NA NA 566 1565 428 435 770 NA NA NA 
1725829200.0 10006.0 NA 295 444 0 155 178 NA NA NA NA 397 676 0 230 270 NA NA NA NA 1375 1453 375 326 551 NA NA NA NA 666 1418 406 394 729 NA NA NA 
1725829200.0 10007.0 NA 301 483 0 186 182 NA NA NA NA 396 707 0 303 271 NA NA NA NA 1355 1595 408 340 559 NA NA NA NA 585 1631 483 409 768 NA NA NA 
1725829200.0 10008.0 NA 300 437 0 187 181 NA NA NA NA 398 698 0 309 270 NA NA NA NA 1388 1502 398 333 563 NA NA NA NA 614 1459 445 397 799 NA NA NA 
1725829200.0 10009.0 NA 300 484 0 187 180 NA NA NA NA 404 681 0 298 270 NA NA NA NA 1375 1579 419 357 584 NA NA NA NA 644 1951 500 500 904 NA NA NA 
1725829200.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 496 282 0 0 0 0 0 0 NA 2024 403 89 72 102 236 127 224 NA 2113 503 119 113 176 369 172 319 
1725829200.0 1001.2 NA 553 241 0 0 0 0 NA NA NA 788 370 0 0 0 0 NA NA NA 9024 765 107 120 128 144 NA NA NA 4025 628 137 190 168 177 NA NA 
1725829200.0 1001.3 NA 538 214 0 NA NA NA NA NA NA 770 331 0 NA NA NA NA NA NA 7262 450 259 NA NA NA NA NA NA 3452 472 360 NA NA NA NA NA 
1725829200.0 1001.4 NA 545 187 0 0 0 NA NA NA NA 777 301 0 0 0 NA NA NA NA 7226 383 129 127 123 NA NA NA NA 2940 571 174 171 154 NA NA NA 
1725829200.0 1002.0 NA 326 137 NA NA NA NA NA NA NA 530 182 NA NA NA NA NA NA NA 2639 220 NA NA NA NA NA NA NA 2768 225 NA NA NA NA NA NA 
1725829200.0 1002.3 NA 521 234 0 NA NA NA NA NA NA 739 354 0 NA NA NA NA NA NA 5856 660 258 NA NA NA NA NA NA 2411 733 362 NA NA NA NA NA 
1725829200.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 8520 415 NA NA NA NA NA NA NA 3107 561 NA NA NA NA NA NA 
1725829200.0 10023.0 NA 301 481 0 157 179 NA NA NA NA 410 701 0 227 271 NA NA NA NA 1363 1477 414 319 550 NA NA NA NA 579 1513 489 384 741 NA NA NA 
1725829200.0 10024.0 NA 310 501 0 189 181 NA NA NA NA 418 705 0 308 275 NA NA NA NA 1394 1694 442 336 583 NA NA NA NA 612 1557 521 399 911 NA NA NA 
1725829200.0 10024.1 NA 309 308 0 NA NA NA NA NA NA 405 446 0 NA NA NA NA NA NA 1471 754 412 NA NA NA NA NA NA 707 935 642 NA NA NA NA NA 
1725829200.0 10024.2 NA 310 494 0 NA NA NA NA NA NA 413 688 0 NA NA NA NA NA NA 1424 1634 417 NA NA NA NA NA NA 639 1432 495 NA NA NA NA NA 
1725829200.0 10024.3 NA 309 286 0 NA NA NA NA NA NA 403 421 0 NA NA NA NA NA NA 1480 707 353 NA NA NA NA NA NA 730 828 504 NA NA NA NA NA 
1725829200.0 10024.4 NA 268 487 0 NA NA NA NA NA NA 409 689 0 NA NA NA NA NA NA 1406 1598 416 NA NA NA NA NA NA 590 1401 503 NA NA NA NA NA 
1725829200.0 10025.0 NA 301 491 0 157 181 NA NA NA NA 400 694 0 229 269 NA NA NA NA 1383 1573 415 338 559 NA NA NA NA 838 1842 484 436 747 NA NA NA 
1725829200.0 10026.0 NA 310 512 0 160 180 NA NA NA NA 404 715 0 228 274 NA NA NA NA 1431 1839 447 325 587 NA NA NA NA 674 1491 531 385 966 NA NA NA 
1725829200.0 1003.0 NA 347 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 2609 302 NA NA NA NA NA NA NA 2046 424 NA NA NA NA NA NA 
1725829200.0 10042.0 NA 304 491 0 191 182 NA NA NA NA 402 680 0 305 272 NA NA NA NA 1376 1543 424 344 555 NA NA NA NA 569 1505 488 400 768 NA NA NA 
