Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 1.0 145 149 232 NA NA NA NA NA NA 250 216 407 NA NA NA NA NA NA 995 247 683 NA NA NA NA NA NA 702 260 710 NA NA NA NA NA NA 
1751274000.0 10.0 NA 189 367 0 NA NA NA NA NA NA 292 518 0 NA NA NA NA NA NA 1101 2335 330 NA NA NA NA NA NA 473 1454 360 NA NA NA NA NA 
1751274000.0 1000.0 NA 342 230 0 92 NA NA NA NA NA 500 319 0 149 NA NA NA NA NA 1861 569 248 201 NA NA NA NA NA 1118 588 271 225 NA NA NA NA 
1751274000.0 10001.0 NA 255 439 0 133 148 NA NA NA NA 375 630 0 190 225 NA NA NA NA 1069 1177 356 248 364 NA NA NA NA 575 1183 399 300 411 NA NA NA 
1751274000.0 10002.0 NA 269 440 0 132 148 NA NA NA NA 386 609 0 186 225 NA NA NA NA 1044 1248 343 251 362 NA NA NA NA 472 1349 375 292 389 NA NA NA 
1751274000.0 10003.0 NA 269 443 0 131 149 NA NA NA NA 383 603 0 187 225 NA NA NA NA 1043 1249 363 248 371 NA NA NA NA 487 1310 419 290 388 NA NA NA 
1751274000.0 10004.0 NA 269 439 0 133 147 NA NA NA NA 392 622 0 185 229 NA NA NA NA 1044 1215 347 243 371 NA NA NA NA 452 1368 376 276 438 NA NA NA 
1751274000.0 10005.0 NA 269 432 0 133 148 NA NA NA NA 379 629 0 185 222 NA NA NA NA 1044 1219 351 251 373 NA NA NA NA 477 1255 380 312 430 NA NA NA 
1751274000.0 10006.0 NA 264 429 0 133 145 NA NA NA NA 378 633 0 188 224 NA NA NA NA 1046 1208 350 238 349 NA NA NA NA 470 1275 403 275 396 NA NA NA 
1751274000.0 10007.0 NA 269 438 0 161 149 NA NA NA NA 383 624 0 266 226 NA NA NA NA 1065 1249 353 268 377 NA NA NA NA 529 1374 402 348 499 NA NA NA 
1751274000.0 10008.0 NA 270 433 0 161 148 NA NA NA NA 388 624 0 261 216 NA NA NA NA 1046 1241 355 274 362 NA NA NA NA 448 1328 386 410 404 NA NA NA 
1751274000.0 10009.0 NA 268 441 0 162 147 NA NA NA NA 394 630 0 264 225 NA NA NA NA 1067 1243 350 262 364 NA NA NA NA 485 1190 382 353 393 NA NA NA 
1751274000.0 1001.0 NA 304 168 0 0 0 0 0 0 NA 447 239 0 0 0 0 0 0 NA 1688 312 69 53 79 175 85 169 NA 1231 377 95 71 110 208 100 193 
1751274000.0 1001.2 NA 508 209 0 0 0 0 NA NA NA 759 320 0 0 0 0 NA NA NA 8301 644 83 92 95 104 NA NA NA 3117 439 108 144 127 125 NA NA 
1751274000.0 1001.3 NA 492 201 0 NA NA NA NA NA NA 706 309 0 NA NA NA NA NA NA 6270 659 180 NA NA NA NA NA NA 2490 470 246 NA NA NA NA NA 
1751274000.0 1002.0 NA 327 124 NA NA NA NA NA NA NA 521 171 NA NA NA NA NA NA NA 2089 160 NA NA NA NA NA NA NA 1501 144 NA NA NA NA NA NA 
1751274000.0 1002.3 NA 471 205 0 NA NA NA NA NA NA 722 317 0 NA NA NA NA NA NA 5041 485 185 NA NA NA NA NA NA 2253 392 252 NA NA NA NA NA 
1751274000.0 1002.4 NA 489 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 7581 353 NA NA NA NA NA NA NA 2713 378 NA NA NA NA NA NA 
1751274000.0 10023.0 NA 262 441 0 132 145 NA NA NA NA 384 614 0 185 223 NA NA NA NA 1069 1200 355 243 347 NA NA NA NA 566 1250 415 292 391 NA NA NA 
1751274000.0 10024.0 NA 257 458 0 163 151 NA NA NA NA 392 621 0 262 221 NA NA NA NA 1062 1383 372 268 371 NA NA NA NA 446 1371 404 346 394 NA NA NA 
1751274000.0 10024.1 NA 281 269 0 NA NA NA NA NA NA 408 389 0 NA NA NA NA NA NA 1066 541 297 NA NA NA NA NA NA 466 570 338 NA NA NA NA NA 
1751274000.0 10024.2 NA 274 455 0 NA NA NA NA NA NA 394 619 0 NA NA NA NA NA NA 1089 1356 361 NA NA NA NA NA NA 514 1203 412 NA NA NA NA NA 
1751274000.0 10024.3 NA 280 257 0 NA NA NA NA NA NA 394 372 0 NA NA NA NA NA NA 1063 516 273 NA NA NA NA NA NA 464 482 311 NA NA NA NA NA 
1751274000.0 10024.4 NA 281 453 0 NA NA NA NA NA NA 384 632 0 NA NA NA NA NA NA 1082 1320 364 NA NA NA NA NA NA 482 1156 442 NA NA NA NA NA 
1751274000.0 10024.5 NA 280 140 0 NA NA NA NA NA NA 402 271 0 NA NA NA NA NA NA 1066 379 148 NA NA NA NA NA NA 450 510 172 NA NA NA NA NA 
1751274000.0 10025.0 NA 271 444 0 132 149 NA NA NA NA 392 630 0 190 219 NA NA NA NA 1056 1249 350 263 381 NA NA NA NA 491 1259 373 347 459 NA NA NA 
1751274000.0 10026.0 NA 284 466 0 137 152 NA NA NA NA 402 646 0 202 229 NA NA NA NA 1086 1515 372 255 385 NA NA NA NA 478 1257 430 307 435 NA NA NA 
1751274000.0 1003.0 NA 370 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 2036 236 NA NA NA NA NA NA NA 1129 334 NA NA NA NA NA NA 
1751274000.0 1004.0 NA 254 133 0 0 0 0 NA NA NA 405 188 0 0 0 0 NA NA NA 659 160 56 69 165 164 NA NA NA 689 232 117 88 193 190 NA NA 
1751274000.0 10042.0 NA 274 441 0 166 147 NA NA NA NA 401 606 0 268 233 NA NA NA NA 1065 1280 354 253 365 NA NA NA NA 491 1255 379 282 392 NA NA NA 
1751274000.0 1005.0 NA 195 137 0 NA NA NA NA NA NA 346 225 0 NA NA NA NA NA NA 347 165 70 NA NA NA NA NA NA 373 251 94 NA NA NA NA NA 
1751274000.0 10059.0 NA 282 450 0 135 151 NA NA NA NA 399 627 0 190 225 NA NA NA NA 1105 1891 387 255 391 NA NA NA NA 519 1630 437 315 448 NA NA NA 
1751274000.0 10071.0 NA 271 456 0 135 150 NA NA NA NA 388 649 0 200 231 NA NA NA NA 1088 1315 375 249 371 NA NA NA NA 551 1178 418 289 390 NA NA NA 
1751274000.0 101.0 162 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
