Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 1.0 122 146 257 NA NA NA NA NA NA 253 218 396 NA NA NA NA NA NA 849 235 648 NA NA NA NA NA NA 519 235 733 NA NA NA NA NA NA 
1734948000.0 10.0 NA 189 362 0 NA NA NA NA NA NA 288 525 0 NA NA NA NA NA NA 1057 2144 314 NA NA NA NA NA NA 422 1219 327 NA NA NA NA NA 
1734948000.0 1000.0 NA 344 220 0 90 NA NA NA NA NA 494 324 0 151 NA NA NA NA NA 1759 563 237 182 NA NA NA NA NA 1140 601 252 184 NA NA NA NA 
1734948000.0 10001.0 NA 279 542 0 131 151 NA NA NA NA 379 649 0 189 233 NA NA NA NA 1027 1063 320 208 320 NA NA NA NA 431 996 338 233 327 NA NA NA 
1734948000.0 10002.0 NA 259 478 0 131 151 NA NA NA NA 380 636 0 196 236 NA NA NA NA 1029 1128 323 230 340 NA NA NA NA 437 1045 347 272 390 NA NA NA 
1734948000.0 10003.0 NA 258 534 0 131 152 NA NA NA NA 369 633 0 187 232 NA NA NA NA 1039 1134 347 242 330 NA NA NA NA 477 1057 395 326 333 NA NA NA 
1734948000.0 10004.0 NA 273 453 0 130 149 NA NA NA NA 375 615 0 189 223 NA NA NA NA 1025 1059 320 214 310 NA NA NA NA 428 989 334 236 329 NA NA NA 
1734948000.0 10005.0 NA 259 439 0 131 150 NA NA NA NA 385 631 0 189 224 NA NA NA NA 1049 1134 342 238 320 NA NA NA NA 546 1123 395 300 328 NA NA NA 
1734948000.0 10006.0 NA 273 431 0 130 147 NA NA NA NA 379 604 0 188 223 NA NA NA NA 1032 1122 347 244 311 NA NA NA NA 447 1174 393 334 334 NA NA NA 
1734948000.0 10007.0 NA 280 439 0 160 149 NA NA NA NA 392 641 0 270 233 NA NA NA NA 1043 1121 331 229 307 NA NA NA NA 452 1055 347 268 324 NA NA NA 
1734948000.0 10008.0 NA 259 439 0 159 149 NA NA NA NA 379 626 0 262 225 NA NA NA NA 1052 1140 349 251 322 NA NA NA NA 526 1108 395 350 333 NA NA NA 
1734948000.0 10009.0 NA 259 443 0 159 151 NA NA NA NA 388 641 0 257 234 NA NA NA NA 1050 1180 341 247 332 NA NA NA NA 468 1112 371 326 339 NA NA NA 
1734948000.0 1001.0 NA 303 166 0 0 0 0 0 0 NA 440 241 0 0 0 0 0 0 NA 1581 292 69 54 72 172 87 168 NA 1050 316 113 88 108 194 113 180 
1734948000.0 1001.2 NA 560 258 0 0 0 0 NA NA NA 746 330 0 0 0 0 NA NA NA 7971 580 81 82 77 91 NA NA NA 2640 362 105 109 88 102 NA NA 
1734948000.0 1001.3 NA 541 205 0 NA NA NA NA NA NA 709 330 0 NA NA NA NA NA NA 5856 619 161 NA NA NA NA NA NA 2138 454 186 NA NA NA NA NA 
1734948000.0 1002.0 NA 345 111 NA NA NA NA NA NA NA 513 167 NA NA NA NA NA NA NA 1870 148 NA NA NA NA NA NA NA 1250 137 NA NA NA NA NA NA 
1734948000.0 1002.3 NA 478 204 0 NA NA NA NA NA NA 733 326 0 NA NA NA NA NA NA 4958 488 156 NA NA NA NA NA NA 2027 463 182 NA NA NA NA NA 
1734948000.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 7639 330 NA NA NA NA NA NA NA 2608 346 NA NA NA NA NA NA 
1734948000.0 10023.0 NA 280 427 0 131 148 NA NA NA NA 386 633 0 187 226 NA NA NA NA 1028 1095 337 222 310 NA NA NA NA 439 1071 362 248 330 NA NA NA 
1734948000.0 10024.0 NA 252 455 0 162 153 NA NA NA NA 388 644 0 264 230 NA NA NA NA 1070 1312 372 254 340 NA NA NA NA 463 1207 406 334 336 NA NA NA 
1734948000.0 10024.1 NA 270 267 0 NA NA NA NA NA NA 403 393 0 NA NA NA NA NA NA 1071 521 309 NA NA NA NA NA NA 469 553 337 NA NA NA NA NA 
1734948000.0 10024.2 NA 288 488 0 NA NA NA NA NA NA 384 649 0 NA NA NA NA NA NA 1056 1222 325 NA NA NA NA NA NA 427 1019 346 NA NA NA NA NA 
1734948000.0 10024.3 NA 269 253 0 NA NA NA NA NA NA 390 375 0 NA NA NA NA NA NA 1081 506 286 NA NA NA NA NA NA 491 503 324 NA NA NA NA NA 
1734948000.0 10024.4 NA 290 465 0 NA NA NA NA NA NA 399 655 0 NA NA NA NA NA NA 1052 1200 330 NA NA NA NA NA NA 423 1021 346 NA NA NA NA NA 
1734948000.0 10024.5 NA 271 139 0 NA NA NA NA NA NA 390 271 0 NA NA NA NA NA NA 1077 367 154 NA NA NA NA NA NA 495 501 181 NA NA NA NA NA 
1734948000.0 10025.0 NA 263 444 0 131 152 NA NA NA NA 396 644 0 193 230 NA NA NA NA 1043 1174 358 240 328 NA NA NA NA 441 1522 396 337 333 NA NA NA 
1734948000.0 10026.0 NA 278 464 0 134 153 NA NA NA NA 404 660 0 195 239 NA NA NA NA 1062 1392 343 212 330 NA NA NA NA 432 1111 360 239 329 NA NA NA 
1734948000.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 2051 230 NA NA NA NA NA NA NA 1265 269 NA NA NA NA NA NA 
1734948000.0 1004.0 NA 251 130 0 0 0 0 NA NA NA 387 194 0 0 0 0 NA NA NA 656 172 47 73 179 173 NA NA NA 898 256 62 131 203 194 NA NA 
1734948000.0 10042.0 NA 262 445 0 162 150 NA NA NA NA 382 633 0 272 225 NA NA NA NA 1054 1216 360 255 328 NA NA NA NA 474 1133 398 360 335 NA NA NA 
1734948000.0 1005.0 NA 191 139 0 NA NA NA NA NA NA 334 229 0 NA NA NA NA NA NA 382 157 70 NA NA NA NA NA NA 536 196 96 NA NA NA NA NA 
1734948000.0 10059.0 NA 275 462 0 136 153 NA NA NA NA 404 647 0 193 238 NA NA NA NA 1085 1773 365 242 337 NA NA NA NA 447 1301 402 288 337 NA NA NA 
1734948000.0 10071.0 NA 267 525 0 134 153 NA NA NA NA 390 649 0 192 229 NA NA NA NA 1062 1235 365 241 337 NA NA NA NA 458 1091 401 327 341 NA NA NA 
1734948000.0 101.0 160 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1734948000.0 1010.0 NA 65 84 0 NA NA NA NA NA NA 136 147 0 NA NA NA NA NA NA 128 141 122 NA NA NA NA NA NA 266 185 147 NA NA NA NA NA 
1734948000.0 102.0 162 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 
1734948000.0 1020.0 NA 72 61 0 71 NA NA NA NA NA 152 124 0 149 NA NA NA NA NA 150 105 55 138 NA NA NA NA NA 286 152 88 225 NA NA NA NA 
1734948000.0 10224.0 NA 514 671 0 154 NA NA NA NA NA 652 949 0 227 NA NA NA NA NA 2194 2317 356 328 NA NA NA NA NA 967 1818 380 330 NA NA NA NA 
