Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 1.0 144 146 257 NA NA NA NA NA NA 253 216 397 NA NA NA NA NA NA 879 244 628 NA NA NA NA NA NA 539 265 635 NA NA NA NA NA NA 
1736157600.0 10.0 NA 175 361 0 NA NA NA NA NA NA 278 508 0 NA NA NA NA NA NA 1132 2345 338 NA NA NA NA NA NA 534 1441 382 NA NA NA NA NA 
1736157600.0 1000.0 NA 343 219 0 92 NA NA NA NA NA 490 318 0 151 NA NA NA NA NA 1722 535 237 183 NA NA NA NA NA 1125 597 263 195 NA NA NA NA 
1736157600.0 10001.0 NA 267 438 0 131 147 NA NA NA NA 371 622 0 184 221 NA NA NA NA 1065 1227 360 283 418 NA NA NA NA 559 1334 425 431 586 NA NA NA 
1736157600.0 10002.0 NA 268 441 0 131 147 NA NA NA NA 371 619 0 186 227 NA NA NA NA 1074 1237 350 261 388 NA NA NA NA 562 1304 396 351 460 NA NA NA 
1736157600.0 10003.0 NA 270 442 0 131 149 NA NA NA NA 378 621 0 182 224 NA NA NA NA 1077 1251 354 262 377 NA NA NA NA 544 1291 401 334 442 NA NA NA 
1736157600.0 10004.0 NA 268 437 0 131 147 NA NA NA NA 376 645 0 184 226 NA NA NA NA 1056 1222 348 260 388 NA NA NA NA 518 1250 387 337 478 NA NA NA 
1736157600.0 10005.0 NA 274 438 0 131 151 NA NA NA NA 368 637 0 190 229 NA NA NA NA 1025 1099 330 228 334 NA NA NA NA 438 1052 379 318 386 NA NA NA 
1736157600.0 10006.0 NA 258 434 0 130 149 NA NA NA NA 385 620 0 183 228 NA NA NA NA 1029 1079 339 225 313 NA NA NA NA 433 1089 736 254 334 NA NA NA 
1736157600.0 10007.0 NA 257 433 0 149 141 NA NA NA NA 386 617 0 263 212 NA NA NA NA 1067 1198 361 274 393 NA NA NA NA 500 1179 408 360 490 NA NA NA 
1736157600.0 10008.0 NA 259 441 0 160 150 NA NA NA NA 384 633 0 269 226 NA NA NA NA 1035 1118 323 221 332 NA NA NA NA 430 1039 351 244 397 NA NA NA 
1736157600.0 10009.0 NA 263 429 0 161 147 NA NA NA NA 378 632 0 259 219 NA NA NA NA 1081 1285 381 303 422 NA NA NA NA 578 1422 516 474 582 NA NA NA 
1736157600.0 1001.0 NA 288 168 0 0 0 0 0 0 NA 429 245 0 0 0 0 0 0 NA 1775 310 72 61 82 184 101 177 NA 1368 361 107 107 125 240 156 225 
