Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736848800.0 1.0 158 204 317 NA NA NA NA NA NA 239 365 531 NA NA NA NA NA NA 580 251 419 NA NA NA NA NA NA 373 258 436 NA NA NA NA NA NA 
1736848800.0 10.0 NA 247 450 0 NA NA NA NA NA NA 426 681 0 NA NA NA NA NA NA 752 1402 163 NA NA NA NA NA NA 414 940 173 NA NA NA NA NA 
1736848800.0 1000.0 NA 407 284 0 118 NA NA NA NA NA 635 474 0 270 NA NA NA NA NA 1144 436 118 123 NA NA NA NA NA 754 427 129 142 NA NA NA NA 
1736848800.0 10002.0 NA 336 541 0 162 188 NA NA NA NA 545 835 0 318 370 NA NA NA NA 671 786 165 158 233 NA NA NA NA 355 814 177 195 281 NA NA NA 
1736848800.0 10004.0 NA 337 540 0 161 189 NA NA NA NA 521 839 0 316 369 NA NA NA NA 645 769 162 156 232 NA NA NA NA 325 788 178 194 263 NA NA NA 
1736848800.0 10005.0 NA 338 540 0 161 187 NA NA NA NA 524 850 0 320 363 NA NA NA NA 645 773 164 157 237 NA NA NA NA 338 779 180 189 292 NA NA NA 
1736848800.0 10007.0 NA 337 539 0 191 192 NA NA NA NA 523 840 0 394 371 NA NA NA NA 793 893 176 174 264 NA NA NA NA 477 854 188 202 313 NA NA NA 
1736848800.0 10008.0 NA 340 541 0 191 188 NA NA NA NA 540 821 0 397 358 NA NA NA NA 649 784 168 163 234 NA NA NA NA 336 762 182 199 273 NA NA NA 
1736848800.0 10009.0 NA 340 547 0 190 189 NA NA NA NA 534 832 0 392 372 NA NA NA NA 655 804 168 164 236 NA NA NA NA 338 798 190 212 274 NA NA NA 
1736848800.0 1001.0 NA 360 198 0 0 0 0 0 0 NA 589 357 0 0 0 0 0 0 NA 974 191 37 24 37 78 49 75 NA 711 211 48 32 45 85 62 85 
1736848800.0 1001.2 NA 578 249 0 0 0 0 NA NA NA 877 464 0 0 0 0 NA NA NA 6287 495 62 79 73 82 NA NA NA 2629 400 80 135 120 103 NA NA 
1736848800.0 1001.3 NA 559 217 0 NA NA NA NA NA NA 883 425 0 NA NA NA NA NA NA 5473 299 134 NA NA NA NA NA NA 2736 319 184 NA NA NA NA NA 
1736848800.0 1001.4 NA 569 194 0 0 0 NA NA NA NA 878 394 0 0 0 NA NA NA NA 3698 163 48 48 48 NA NA NA NA 1546 192 64 60 61 NA NA NA 
1736848800.0 1002.0 NA 403 142 NA NA NA NA NA NA NA 648 185 NA NA NA NA NA NA NA 1222 97 NA NA NA NA NA NA NA 1076 113 NA NA NA NA NA NA 
1736848800.0 1002.3 NA 555 238 0 NA NA NA NA NA NA 839 446 0 NA NA NA NA NA NA 2824 308 110 NA NA NA NA NA NA 1314 284 150 NA NA NA NA NA 
1736848800.0 1002.4 NA 564 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA NA 5897 178 NA NA NA NA NA NA NA 2951 208 NA NA NA NA NA NA 
1736848800.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 298 307 0 0 NA NA NA NA NA 127 125 103 51 NA NA NA NA NA 176 204 152 63 NA NA NA NA 
1736848800.0 10023.0 NA 337 541 0 160 185 NA NA NA NA 520 828 0 327 363 NA NA NA NA 652 769 169 158 229 NA NA NA NA 358 782 229 202 252 NA NA NA 
1736848800.0 10024.0 NA 348 558 0 194 189 NA NA NA NA 541 832 0 398 371 NA NA NA NA 825 1161 201 182 269 NA NA NA NA 400 1019 213 210 328 NA NA NA 
1736848800.0 10024.1 NA 346 342 0 NA NA NA NA NA NA 535 621 0 NA NA NA NA NA NA 677 422 180 NA NA NA NA NA NA 346 484 195 NA NA NA NA NA 
1736848800.0 10024.2 NA 349 550 0 NA NA NA NA NA NA 530 852 0 NA NA NA NA NA NA 671 857 173 NA NA NA NA NA NA 347 770 188 NA NA NA NA NA 
1736848800.0 10024.3 NA 351 315 0 NA NA NA NA NA NA 530 546 0 NA NA NA NA NA NA 678 402 153 NA NA NA NA NA NA 377 383 188 NA NA NA NA NA 
1736848800.0 10024.4 NA 349 546 0 NA NA NA NA NA NA 543 821 0 NA NA NA NA NA NA 663 846 169 NA NA NA NA NA NA 337 791 182 NA NA NA NA NA 
1736848800.0 10025.0 NA 335 547 0 162 190 NA NA NA NA 520 841 0 321 370 NA NA NA NA 693 796 177 159 235 NA NA NA NA 357 801 217 200 266 NA NA NA 
1736848800.0 10026.0 NA 350 573 0 165 191 NA NA NA NA 542 852 0 321 371 NA NA NA NA 662 960 187 160 235 NA NA NA NA 337 820 236 205 261 NA NA NA 
1736848800.0 1003.0 NA 421 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 1256 120 NA NA NA NA NA NA NA 926 202 NA NA NA NA NA NA 
1736848800.0 1005.0 NA 225 169 0 0 NA NA NA NA NA 469 355 0 0 NA NA NA NA NA 221 122 36 54 NA NA NA NA NA 343 149 72 93 NA NA NA NA 
1736848800.0 10059.0 NA 352 569 0 165 193 NA NA NA NA 538 851 0 320 370 NA NA NA NA 677 1101 191 162 239 NA NA NA NA 365 846 250 206 261 NA NA NA 
1736848800.0 10071.0 NA 346 554 0 164 189 NA NA NA NA 539 873 0 320 367 NA NA NA NA 915 1290 271 204 276 NA NA NA NA 550 1195 328 277 315 NA NA NA 
1736848800.0 101.0 181 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1736848800.0 1010.0 NA 93 111 0 NA NA NA NA NA NA 251 266 0 NA NA NA NA NA NA 74 90 56 NA NA NA NA NA NA 163 140 68 NA NA NA NA NA 
1736848800.0 102.0 183 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1736848800.0 1020.0 NA 100 89 0 98 NA NA NA NA NA 262 251 0 262 NA NA NA NA NA 84 77 25 87 NA NA NA NA NA 179 135 54 143 NA NA NA NA 
