Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 1.0 146 169 281 NA NA NA NA NA NA 266 241 405 NA NA NA NA NA NA 697 164 415 NA NA NA NA NA NA 627 216 490 NA NA NA NA NA NA 
1742079600.0 10.0 NA 209 398 0 NA NA NA NA NA NA 295 582 0 NA NA NA NA NA NA 747 1426 279 NA NA NA NA NA NA 346 944 314 NA NA NA NA NA 
1742079600.0 1000.0 NA 364 245 0 107 NA NA NA NA NA 506 332 0 170 NA NA NA NA NA 1104 325 149 124 NA NA NA NA NA 785 329 196 139 NA NA NA NA 
1742079600.0 10001.0 NA 287 455 0 147 164 NA NA NA NA 384 653 0 209 249 NA NA NA NA 579 698 236 163 250 NA NA NA NA 323 692 331 219 365 NA NA NA 
1742079600.0 10002.0 NA 288 460 0 146 165 NA NA NA NA 380 672 0 207 251 NA NA NA NA 584 698 228 162 252 NA NA NA NA 286 747 369 219 333 NA NA NA 
1742079600.0 10003.0 NA 291 460 0 147 165 NA NA NA NA 380 650 0 215 246 NA NA NA NA 581 721 233 162 253 NA NA NA NA 309 700 331 214 340 NA NA NA 
1742079600.0 10004.0 NA 290 459 0 146 163 NA NA NA NA 386 670 0 216 244 NA NA NA NA 577 679 179 160 248 NA NA NA NA 279 693 198 224 348 NA NA NA 
1742079600.0 10005.0 NA 290 462 0 146 162 NA NA NA NA 388 641 0 215 242 NA NA NA NA 564 663 187 158 242 NA NA NA NA 280 697 229 207 287 NA NA NA 
1742079600.0 10006.0 NA 286 461 0 146 160 NA NA NA NA 374 654 0 213 243 NA NA NA NA 621 677 225 167 236 NA NA NA NA 312 671 351 255 317 NA NA NA 
1742079600.0 10007.0 NA 287 455 0 176 162 NA NA NA NA 381 645 0 288 245 NA NA NA NA 613 707 277 166 249 NA NA NA NA 304 690 302 236 339 NA NA NA 
1742079600.0 10008.0 NA 291 460 0 177 163 NA NA NA NA 381 637 0 292 241 NA NA NA NA 580 722 278 166 245 NA NA NA NA 281 715 359 212 331 NA NA NA 
1742079600.0 10009.0 NA 293 462 0 175 163 NA NA NA NA 386 651 0 292 252 NA NA NA NA 595 711 292 171 250 NA NA NA NA 293 720 318 260 339 NA NA NA 
1742079600.0 1001.0 NA 321 184 0 0 0 0 0 0 NA 456 268 0 0 0 0 0 0 NA 938 179 43 32 43 81 54 86 NA 658 259 76 49 58 92 76 109 
1742079600.0 1001.2 NA 535 231 0 0 0 0 NA NA NA 745 350 0 0 0 0 NA NA NA 4530 345 56 68 59 67 NA NA NA 2254 236 89 134 83 112 NA NA 
1742079600.0 1001.3 NA 517 221 0 NA NA NA NA NA NA 733 334 0 NA NA NA NA NA NA 3554 363 120 NA NA NA NA NA NA 1386 301 180 NA NA NA NA NA 
1742079600.0 1002.0 NA 367 134 NA NA NA NA NA NA NA 552 178 NA NA NA NA NA NA NA 1151 93 NA NA NA NA NA NA NA 956 97 NA NA NA NA NA NA 
1742079600.0 1002.3 NA 504 220 0 NA NA NA NA NA NA 740 338 0 NA NA NA NA NA NA 2710 322 119 NA NA NA NA NA NA 1125 306 163 NA NA NA NA NA 
1742079600.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 4409 186 NA NA NA NA NA NA NA 1631 207 NA NA NA NA NA NA 
1742079600.0 10023.0 NA 290 461 0 146 159 NA NA NA NA 386 635 0 204 244 NA NA NA NA 586 687 274 164 240 NA NA NA NA 295 704 409 218 343 NA NA NA 
1742079600.0 10024.0 NA 293 428 0 181 165 NA NA NA NA 383 700 0 298 251 NA NA NA NA 636 813 298 172 254 NA NA NA NA 306 741 335 227 329 NA NA NA 
1742079600.0 10024.1 NA 303 286 0 NA NA NA NA NA NA 401 417 0 NA NA NA NA NA NA 596 310 508 NA NA NA NA NA NA 291 295 527 NA NA NA NA NA 
1742079600.0 10024.2 NA 303 483 0 NA NA NA NA NA NA 393 690 0 NA NA NA NA NA NA 625 830 281 NA NA NA NA NA NA 310 737 301 NA NA NA NA NA 
1742079600.0 10024.3 NA 302 273 0 NA NA NA NA NA NA 389 387 0 NA NA NA NA NA NA 597 306 428 NA NA NA NA NA NA 280 333 469 NA NA NA NA NA 
1742079600.0 10024.4 NA 302 479 0 NA NA NA NA NA NA 384 682 0 NA NA NA NA NA NA 608 750 260 NA NA NA NA NA NA 287 701 301 NA NA NA NA NA 
1742079600.0 10025.0 NA 293 457 0 147 165 NA NA NA NA 376 661 0 211 255 NA NA NA NA 590 720 274 166 243 NA NA NA NA 268 701 299 258 313 NA NA NA 
1742079600.0 10026.0 NA 303 494 0 151 166 NA NA NA NA 381 720 0 219 252 NA NA NA NA 597 836 288 165 249 NA NA NA NA 285 696 311 229 302 NA NA NA 
1742079600.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1141 121 NA NA NA NA NA NA NA 640 145 NA NA NA NA NA NA 
1742079600.0 1004.0 NA 270 148 0 0 0 0 NA NA NA 412 211 0 0 0 0 NA NA NA 373 110 30 42 80 80 NA NA NA 409 188 64 54 97 107 NA NA 
1742079600.0 10042.0 NA 295 458 0 180 163 NA NA NA NA 392 679 0 288 250 NA NA NA NA 588 730 355 172 251 NA NA NA NA 293 791 382 226 350 NA NA NA 
1742079600.0 1005.0 NA 208 159 0 0 NA NA NA NA NA 372 256 0 0 NA NA NA NA NA 211 94 42 57 NA NA NA NA NA 567 119 79 123 NA NA NA NA 
1742079600.0 10059.0 NA 300 484 0 152 167 NA NA NA NA 398 705 0 221 251 NA NA NA NA 599 994 275 171 263 NA NA NA NA 317 734 299 221 377 NA NA NA 
1742079600.0 10071.0 NA 299 482 0 150 165 NA NA NA NA 400 677 0 211 250 NA NA NA NA 589 759 303 165 253 NA NA NA NA 282 683 361 216 328 NA NA NA 
1742079600.0 101.0 174 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1742079600.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 148 162 0 NA NA NA NA NA NA 63 78 63 NA NA NA NA NA NA 150 130 86 NA NA NA NA NA 
1742079600.0 102.0 172 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1742079600.0 1020.0 NA 92 80 0 89 NA NA NA NA NA 161 149 0 160 NA NA NA NA NA 73 55 31 69 NA NA NA NA NA 190 97 53 116 NA NA NA NA 
1742079600.0 10224.0 NA 484 709 0 167 NA NA NA NA NA 625 965 0 249 NA NA NA NA NA 1242 1348 311 250 NA NA NA NA NA 691 1057 356 282 NA NA NA NA 
1742079600.0 10224.15 NA 480 738 0 184 NA NA NA NA NA 626 1027 0 275 NA NA NA NA NA 1316 1398 298 296 NA NA NA NA NA 765 1046 317 309 NA NA NA NA 
1742079600.0 10225.0 NA 470 710 0 166 NA NA NA NA NA 632 976 0 245 NA NA NA NA NA 1299 1266 300 253 NA NA NA NA NA 755 1048 321 325 NA NA NA NA 
1742079600.0 103.0 121 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 280 52 549 NA NA NA NA NA NA 344 64 588 NA NA NA NA NA NA 
1742079600.0 1030.0 NA 261 93 0 0 NA NA NA NA NA 436 154 0 0 NA NA NA NA NA 2207 73 30 31 NA NA NA NA NA 814 95 48 47 NA NA NA NA 
1742079600.0 1040.0 NA 483 80 0 NA NA NA NA NA NA 676 136 0 NA NA NA NA NA NA 4342 61 56 NA NA NA NA NA NA 1639 80 74 NA NA NA NA NA 
1742079600.0 1040.1 NA 122 80 0 NA NA NA NA NA NA 190 136 0 NA NA NA NA NA NA 148 56 51 NA NA NA NA NA NA 268 75 65 NA NA NA NA NA 
1742079600.0 1041.0 NA 119 86 0 NA NA NA NA NA NA 187 145 0 NA NA NA NA NA NA 104 64 33 NA NA NA NA NA NA 161 99 48 NA NA NA NA NA 
1742079600.0 1042.0 NA 119 83 0 NA NA NA NA NA NA 192 141 0 NA NA NA NA NA NA 205 66 34 NA NA NA NA NA NA 546 93 65 NA NA NA NA NA 
1742079600.0 10424.0 NA 253 468 0 NA NA NA NA NA NA 347 668 0 NA NA NA NA NA NA 185 753 302 NA NA NA NA NA NA 203 721 338 NA NA NA NA NA 
1742079600.0 1043.0 NA 103 85 0 NA NA NA NA NA NA 171 146 0 NA NA NA NA NA NA 122 64 31 NA NA NA NA NA NA 131 91 42 NA NA NA NA NA 
1742079600.0 1044.0 NA 103 108 0 NA NA NA NA NA NA 174 171 0 NA NA NA NA NA NA 122 89 35 NA NA NA NA NA NA 171 113 48 NA NA NA NA NA 
1742079600.0 1045.0 NA 103 102 0 NA NA NA NA NA NA 168 163 0 NA NA NA NA NA NA 121 86 31 NA NA NA NA NA NA 142 133 42 NA NA NA NA NA 
1742079600.0 105.0 158 173 81 NA NA NA NA NA NA 271 243 136 NA NA NA NA NA NA 682 159 60 NA NA NA NA NA NA 471 146 75 NA NA NA NA NA NA 
1742079600.0 1052.0 NA 209 157 0 NA NA NA NA NA NA 377 248 0 NA NA NA NA NA NA 227 94 32 NA NA NA NA NA NA 341 128 45 NA NA NA NA NA 
1742079600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 93 33 NA NA NA NA NA NA NA 167 45 NA NA NA NA NA NA 
1742079600.0 106.0 122 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 279 54 548 NA NA NA NA NA NA 332 82 685 NA NA NA NA NA NA 
1742079600.0 1060.1 NA 168 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA 
1742079600.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA 
1742079600.0 107.0 163 177 358 NA NA NA NA NA NA 271 252 517 NA NA NA NA NA NA 761 161 646 NA NA NA NA NA NA 409 138 632 NA NA NA NA NA NA 
1742079600.0 108.0 155 179 361 NA NA NA NA NA NA 271 247 525 NA NA NA NA NA NA 839 163 649 NA NA NA NA NA NA 417 148 605 NA NA NA NA NA NA 
