Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 157 171 288 NA NA NA NA NA NA 270 238 401 NA NA NA NA NA NA 680 159 408 NA NA NA NA NA NA 495 189 424 NA NA NA NA NA NA 
1740870000.0 10.0 NA 209 393 0 NA NA NA NA NA NA 303 583 0 NA NA NA NA NA NA 701 1321 264 NA NA NA NA NA NA 307 824 326 NA NA NA NA NA 
1740870000.0 1000.0 NA 330 247 0 108 NA NA NA NA NA 505 321 0 174 NA NA NA NA NA 1125 353 135 111 NA NA NA NA NA 808 376 161 115 NA NA NA NA 
1740870000.0 10001.0 NA 284 452 0 144 164 NA NA NA NA 379 632 0 211 248 NA NA NA NA 570 746 219 165 233 NA NA NA NA 278 801 319 274 271 NA NA NA 
1740870000.0 10002.0 NA 287 452 0 148 164 NA NA NA NA 376 676 0 210 238 NA NA NA NA 577 746 221 150 233 NA NA NA NA 305 721 331 187 294 NA NA NA 
1740870000.0 10003.0 NA 291 466 0 148 165 NA NA NA NA 390 644 0 210 244 NA NA NA NA 615 744 216 162 251 NA NA NA NA 299 705 236 192 298 NA NA NA 
1740870000.0 10004.0 NA 278 464 0 147 163 NA NA NA NA 381 658 0 206 243 NA NA NA NA 618 719 188 155 228 NA NA NA NA 371 746 226 196 277 NA NA NA 
1740870000.0 10005.0 NA 284 462 0 144 163 NA NA NA NA 377 640 0 206 245 NA NA NA NA 611 724 191 161 232 NA NA NA NA 339 706 224 263 281 NA NA NA 
1740870000.0 10006.0 NA 287 456 0 146 162 NA NA NA NA 382 627 0 207 240 NA NA NA NA 601 719 212 161 235 NA NA NA NA 301 710 233 203 269 NA NA NA 
1740870000.0 10007.0 NA 291 463 0 176 163 NA NA NA NA 394 632 0 293 244 NA NA NA NA 611 695 265 156 225 NA NA NA NA 288 664 310 191 261 NA NA NA 
