Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 160 171 280 NA NA NA NA NA NA 270 245 404 NA NA NA NA NA NA 683 164 408 NA NA NA NA NA NA 528 154 414 NA NA NA NA NA NA 
1755381600.0 10.0 NA 198 372 0 NA NA NA NA NA NA 303 577 0 NA NA NA NA NA NA 726 1356 280 NA NA NA NA NA NA 319 845 318 NA NA NA NA NA 
1755381600.0 1000.0 NA 323 212 0 106 NA NA NA NA NA 514 317 0 169 NA NA NA NA NA 1541 361 150 144 NA NA NA NA NA 1046 359 182 163 NA NA NA NA 
1755381600.0 10001.0 NA 288 452 0 142 159 NA NA NA NA 377 656 0 216 246 NA NA NA NA 597 721 220 161 246 NA NA NA NA 297 751 266 248 398 NA NA NA 
1755381600.0 10002.0 NA 271 442 0 140 152 NA NA NA NA 364 663 0 208 248 NA NA NA NA 756 1000 225 171 260 NA NA NA NA 382 986 254 245 313 NA NA NA 
1755381600.0 10003.0 NA 290 467 0 147 163 NA NA NA NA 368 649 0 207 240 NA NA NA NA 600 729 210 161 241 NA NA NA NA 295 723 226 211 256 NA NA NA 
1755381600.0 10004.0 NA 289 449 0 146 163 NA NA NA NA 378 653 0 205 250 NA NA NA NA 599 729 193 154 238 NA NA NA NA 281 699 224 181 269 NA NA NA 
1755381600.0 10005.0 NA 288 463 0 144 164 NA NA NA NA 369 662 0 208 249 NA NA NA NA 588 727 207 162 234 NA NA NA NA 299 738 257 213 247 NA NA NA 
1755381600.0 10006.0 NA 291 446 0 145 159 NA NA NA NA 389 653 0 207 239 NA NA NA NA 594 735 220 157 228 NA NA NA NA 294 836 294 221 266 NA NA NA 
1755381600.0 10007.0 NA 274 441 0 169 151 NA NA NA NA 375 649 0 292 245 NA NA NA NA 607 780 294 173 250 NA NA NA NA 310 776 406 220 306 NA NA NA 
1755381600.0 10008.0 NA 286 464 0 177 162 NA NA NA NA 366 644 0 294 241 NA NA NA NA 612 727 269 161 238 NA NA NA NA 329 708 292 197 265 NA NA NA 
1755381600.0 10009.0 NA 292 454 0 177 163 NA NA NA NA 379 655 0 294 242 NA NA NA NA 579 701 278 165 238 NA NA NA NA 287 725 334 229 272 NA NA NA 
1755381600.0 1001.0 NA 309 178 0 0 0 0 0 0 NA 448 261 0 0 0 0 0 0 NA 1257 218 45 37 53 90 61 94 NA 941 263 61 63 83 133 80 131 
1755381600.0 1001.2 NA 515 223 0 0 0 0 NA NA NA 745 353 0 0 0 0 NA NA NA 6148 410 58 73 79 79 NA NA NA 2417 393 83 131 114 98 NA NA 
1755381600.0 1001.3 NA 505 200 0 NA NA NA NA NA NA 743 347 0 NA NA NA NA NA NA 4584 411 137 NA NA NA NA NA NA 1759 395 200 NA NA NA NA NA 
1755381600.0 1002.0 NA 363 132 NA NA NA NA NA NA NA 539 172 NA NA NA NA NA NA NA 1130 100 NA NA NA NA NA NA NA 974 94 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 504 222 0 NA NA NA NA NA NA 720 337 0 NA NA NA NA NA NA 2883 319 116 NA NA NA NA NA NA 1200 282 160 NA NA NA NA NA 
1755381600.0 1002.4 NA 496 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 5439 202 NA NA NA NA NA NA NA 2005 239 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 290 458 0 146 160 NA NA NA NA 371 645 0 212 239 NA NA NA NA 591 667 252 158 231 NA NA NA NA 303 677 282 221 342 NA NA NA 
1755381600.0 10024.0 NA 282 461 0 171 138 NA NA NA NA 390 692 0 292 249 NA NA NA NA 761 1091 310 180 284 NA NA NA NA 402 994 367 228 409 NA NA NA 
