Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1.0 139 161 240 NA NA NA NA NA NA 269 236 408 NA NA NA NA NA NA 830 227 612 NA NA NA NA NA NA 577 224 699 NA NA NA NA NA NA 
1752357600.0 10.0 NA 210 393 0 NA NA NA NA NA NA 293 585 0 NA NA NA NA NA NA 708 1347 265 NA NA NA NA NA NA 331 899 289 NA NA NA NA NA 
1752357600.0 1000.0 NA 362 246 0 107 NA NA NA NA NA 502 318 0 170 NA NA NA NA NA 1107 336 143 121 NA NA NA NA NA 727 367 198 135 NA NA NA NA 
1752357600.0 10001.0 NA 287 461 0 147 167 NA NA NA NA 372 658 0 208 243 NA NA NA NA 587 686 205 145 229 NA NA NA NA 282 707 226 194 275 NA NA NA 
1752357600.0 10002.0 NA 289 465 0 148 165 NA NA NA NA 373 661 0 209 242 NA NA NA NA 577 686 209 150 222 NA NA NA NA 288 714 254 197 244 NA NA NA 
1752357600.0 10003.0 NA 287 466 0 147 166 NA NA NA NA 377 670 0 217 247 NA NA NA NA 593 725 211 159 227 NA NA NA NA 325 842 230 209 256 NA NA NA 
1752357600.0 10004.0 NA 288 460 0 147 163 NA NA NA NA 376 647 0 209 244 NA NA NA NA 577 699 182 143 220 NA NA NA NA 284 777 233 165 244 NA NA NA 
1752357600.0 10005.0 NA 277 437 0 140 152 NA NA NA NA 373 642 0 205 251 NA NA NA NA 637 800 246 198 281 NA NA NA NA 322 870 347 270 399 NA NA NA 
1752357600.0 10006.0 NA 291 460 0 146 160 NA NA NA NA 395 642 0 212 239 NA NA NA NA 604 726 219 152 209 NA NA NA NA 306 867 275 178 243 NA NA NA 
1752357600.0 10007.0 NA 292 463 0 175 163 NA NA NA NA 372 645 0 293 248 NA NA NA NA 599 694 270 157 220 NA NA NA NA 327 687 304 235 249 NA NA NA 
1752357600.0 10008.0 NA 289 463 0 178 164 NA NA NA NA 369 650 0 297 244 NA NA NA NA 584 709 264 154 225 NA NA NA NA 332 707 300 204 257 NA NA NA 
1752357600.0 10009.0 NA 287 468 0 178 163 NA NA NA NA 370 668 0 288 243 NA NA NA NA 599 746 292 158 239 NA NA NA NA 422 714 316 200 268 NA NA NA 
1752357600.0 1001.0 NA 319 185 0 0 0 0 0 0 NA 457 271 0 0 0 0 0 0 NA 965 192 43 32 44 80 57 80 NA 650 277 57 45 59 95 86 96 
1752357600.0 1001.2 NA 533 228 0 0 0 0 NA NA NA 729 350 0 0 0 0 NA NA NA 4644 351 52 59 55 62 NA NA NA 1634 263 65 87 70 78 NA NA 
1752357600.0 1001.3 NA 518 222 0 NA NA NA NA NA NA 740 333 0 NA NA NA NA NA NA 3655 359 111 NA NA NA NA NA NA 1578 282 148 NA NA NA NA NA 
1752357600.0 1002.0 NA 359 134 NA NA NA NA NA NA NA 542 176 NA NA NA NA NA NA NA 1241 99 NA NA NA NA NA NA NA 1001 96 NA NA NA NA NA NA 
1752357600.0 1002.3 NA 506 221 0 NA NA NA NA NA NA 714 334 0 NA NA NA NA NA NA 2751 296 116 NA NA NA NA NA NA 1143 260 150 NA NA NA NA NA 
1752357600.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4226 180 NA NA NA NA NA NA NA 1535 201 NA NA NA NA NA NA 
1752357600.0 10023.0 NA 288 461 0 147 160 NA NA NA NA 384 647 0 210 242 NA NA NA NA 599 690 264 146 214 NA NA NA NA 299 673 286 172 252 NA NA NA 
1752357600.0 10024.0 NA 282 459 0 173 155 NA NA NA NA 393 704 0 285 250 NA NA NA NA 759 1073 340 196 307 NA NA NA NA 391 972 369 230 345 NA NA NA 
1752357600.0 10024.1 NA 285 272 0 NA NA NA NA NA NA 377 410 0 NA NA NA NA NA NA 644 391 592 NA NA NA NA NA NA 321 442 664 NA NA NA NA NA 
1752357600.0 10024.2 NA 302 482 0 NA NA NA NA NA NA 381 691 0 NA NA NA NA NA NA 605 784 276 NA NA NA NA NA NA 322 748 301 NA NA NA NA NA 
1752357600.0 10024.3 NA 302 273 0 NA NA NA NA NA NA 383 392 0 NA NA NA NA NA NA 616 325 454 NA NA NA NA NA NA 298 327 486 NA NA NA NA NA 
1752357600.0 10024.4 NA 294 479 0 NA NA NA NA NA NA 385 706 0 NA NA NA NA NA NA 596 772 261 NA NA NA NA NA NA 340 713 286 NA NA NA NA NA 
