Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 151 169 251 NA NA NA NA NA NA 269 241 395 NA NA NA NA NA NA 673 167 437 NA NA NA NA NA NA 570 207 557 NA NA NA NA NA NA 
1761429600.0 10.0 NA 209 398 0 NA NA NA NA NA NA 308 591 0 NA NA NA NA NA NA 775 1677 323 NA NA NA NA NA NA 381 1014 407 NA NA NA NA NA 
1761429600.0 1000.0 NA 324 219 0 104 NA NA NA NA NA 519 321 0 167 NA NA NA NA NA 1469 414 151 123 NA NA NA NA NA 1010 423 190 138 NA NA NA NA 
1761429600.0 10001.0 NA 282 452 0 146 164 NA NA NA NA 373 628 0 210 242 NA NA NA NA 778 809 279 180 367 NA NA NA NA 439 890 350 218 410 NA NA NA 
1761429600.0 10002.0 NA 282 407 0 146 159 NA NA NA NA 381 634 0 205 242 NA NA NA NA 736 938 291 152 230 NA NA NA NA 403 1110 376 195 248 NA NA NA 
1761429600.0 10003.0 NA 289 467 0 147 165 NA NA NA NA 381 641 0 207 245 NA NA NA NA 796 1108 319 227 266 NA NA NA NA 409 1092 347 278 281 NA NA NA 
1761429600.0 10004.0 NA 284 462 0 147 164 NA NA NA NA 381 659 0 209 250 NA NA NA NA 709 756 229 164 278 NA NA NA NA 362 784 256 201 299 NA NA NA 
1761429600.0 10005.0 NA 290 463 0 147 162 NA NA NA NA 387 641 0 214 243 NA NA NA NA 629 824 231 216 263 NA NA NA NA 318 834 261 268 314 NA NA NA 
1761429600.0 10006.0 NA 284 458 0 146 160 NA NA NA NA 374 649 0 205 245 NA NA NA NA 849 999 316 194 240 NA NA NA NA 451 1012 362 239 319 NA NA NA 
1761429600.0 10007.0 NA 291 463 0 176 159 NA NA NA NA 371 639 0 283 246 NA NA NA NA 763 1085 430 202 354 NA NA NA NA 362 1085 529 248 448 NA NA NA 
1761429600.0 10008.0 NA 290 467 0 176 163 NA NA NA NA 378 638 0 287 246 NA NA NA NA 700 965 380 207 312 NA NA NA NA 452 980 415 275 345 NA NA NA 
1761429600.0 10009.0 NA 291 465 0 177 164 NA NA NA NA 381 650 0 290 245 NA NA NA NA 821 1118 448 206 280 NA NA NA NA 438 1104 522 248 318 NA NA NA 
1761429600.0 1001.0 NA 320 183 0 0 0 0 0 0 NA 447 272 0 0 0 0 0 0 NA 1001 270 60 53 62 109 72 115 NA 703 310 74 69 82 132 95 136 
1761429600.0 1001.2 NA 515 225 0 0 0 0 NA NA NA 747 355 0 0 0 0 NA NA NA 5654 446 53 66 58 65 NA NA NA 2173 364 66 106 76 82 NA NA 
1761429600.0 1001.3 NA 506 215 0 NA NA NA NA NA NA 752 338 0 NA NA NA NA NA NA 4527 377 118 NA NA NA NA NA NA 1727 339 167 NA NA NA NA NA 
1761429600.0 1002.0 NA 348 130 NA NA NA NA NA NA NA 543 171 NA NA NA NA NA NA NA 1471 93 NA NA NA NA NA NA NA 1131 83 NA NA NA NA NA NA 
1761429600.0 1002.3 NA 491 213 0 NA NA NA NA NA NA 721 337 0 NA NA NA NA NA NA 3616 327 118 NA NA NA NA NA NA 1526 341 158 NA NA NA NA NA 
1761429600.0 1002.4 NA 500 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 5188 185 NA NA NA NA NA NA NA 1931 209 NA NA NA NA NA NA 
1761429600.0 10023.0 NA 287 458 0 146 161 NA NA NA NA 372 646 0 215 244 NA NA NA NA 674 889 293 183 279 NA NA NA NA 334 997 323 227 327 NA NA NA 
1761429600.0 10024.0 NA 301 484 0 177 167 NA NA NA NA 413 696 0 287 251 NA NA NA NA 657 1064 344 182 258 NA NA NA NA 357 972 405 238 296 NA NA NA 
1761429600.0 10024.1 NA 301 281 0 NA NA NA NA NA NA 388 404 0 NA NA NA NA NA NA 624 352 535 NA NA NA NA NA NA 313 379 568 NA NA NA NA NA 
1761429600.0 10024.2 NA 302 476 0 NA NA NA NA NA NA 391 689 0 NA NA NA NA NA NA 713 1051 316 NA NA NA NA NA NA 349 1012 337 NA NA NA NA NA 
1761429600.0 10024.3 NA 298 271 0 NA NA NA NA NA NA 400 387 0 NA NA NA NA NA NA 625 342 442 NA NA NA NA NA NA 305 374 491 NA NA NA NA NA 
1761429600.0 10024.4 NA 299 478 0 NA NA NA NA NA NA 390 691 0 NA NA NA NA NA NA 825 1100 373 NA NA NA NA NA NA 393 988 398 NA NA NA NA NA 
1761429600.0 10025.0 NA 276 449 0 147 160 NA NA NA NA 391 676 0 210 241 NA NA NA NA 810 976 345 181 232 NA NA NA NA 403 987 385 235 259 NA NA NA 
1761429600.0 10026.0 NA 303 490 0 149 166 NA NA NA NA 395 715 0 213 246 NA NA NA NA 804 1311 365 207 282 NA NA NA NA 392 1120 403 282 306 NA NA NA 
1761429600.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1320 134 NA NA NA NA NA NA NA 1014 157 NA NA NA NA NA NA 
1761429600.0 1004.0 NA 268 149 0 0 0 0 NA NA NA 400 213 0 0 0 0 NA NA NA 611 138 42 51 84 85 NA NA NA 707 174 63 73 99 106 NA NA 
1761429600.0 10042.0 NA 291 471 0 181 163 NA NA NA NA 381 662 0 294 248 NA NA NA NA 917 1128 606 247 257 NA NA NA NA 439 1132 677 310 282 NA NA NA 
1761429600.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 363 249 0 0 NA NA NA NA NA 223 97 47 63 NA NA NA NA NA 317 118 65 96 NA NA NA NA 
1761429600.0 10059.0 NA 299 486 0 150 168 NA NA NA NA 387 713 0 219 250 NA NA NA NA 917 1553 381 232 308 NA NA NA NA 441 1261 418 345 332 NA NA NA 
1761429600.0 10071.0 NA 299 480 0 150 166 NA NA NA NA 386 705 0 216 249 NA NA NA NA 725 902 441 216 317 NA NA NA NA 383 821 509 266 334 NA NA NA 
1761429600.0 101.0 173 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1761429600.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 148 157 0 NA NA NA NA NA NA 69 82 76 NA NA NA NA NA NA 141 108 119 NA NA NA NA NA 
1761429600.0 102.0 170 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1761429600.0 1020.0 NA 91 78 0 89 NA NA NA NA NA 160 148 0 158 NA NA NA NA NA 74 62 34 75 NA NA NA NA NA 174 112 46 124 NA NA NA NA 
1761429600.0 10224.0 NA 486 728 0 166 NA NA NA NA NA 646 1046 0 250 NA NA NA NA NA 1789 1840 432 287 NA NA NA NA NA 928 1369 459 306 NA NA NA NA 
1761429600.0 10224.15 NA 476 688 0 175 NA NA NA NA NA 648 1004 0 265 NA NA NA NA NA 1516 1925 387 286 NA NA NA NA NA 772 1652 414 304 NA NA NA NA 
1761429600.0 10225.0 NA 459 684 0 163 NA NA NA NA NA 615 1022 0 246 NA NA NA NA NA 1487 1722 387 234 NA NA NA NA NA 782 1610 425 264 NA NA NA NA 
1761429600.0 103.0 118 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 289 57 571 NA NA NA NA NA NA 336 114 739 NA NA NA NA NA NA 
1761429600.0 1030.0 NA 260 92 0 0 NA NA NA NA NA 427 154 0 0 NA NA NA NA NA 2418 76 33 33 NA NA NA NA NA 944 86 61 57 NA NA NA NA 
1761429600.0 1040.0 NA 471 80 0 NA NA NA NA NA NA 664 136 0 NA NA NA NA NA NA 5124 71 53 NA NA NA NA NA NA 1948 89 68 NA NA NA NA NA 
1761429600.0 1040.1 NA 122 80 0 NA NA NA NA NA NA 193 136 0 NA NA NA NA NA NA 156 60 57 NA NA NA NA NA NA 309 83 115 NA NA NA NA NA 
1761429600.0 1041.0 NA 120 87 0 NA NA NA NA NA NA 188 145 0 NA NA NA NA NA NA 102 70 38 NA NA NA NA NA NA 141 88 80 NA NA NA NA NA 
1761429600.0 1042.0 NA 118 83 0 NA NA NA NA NA NA 191 142 0 NA NA NA NA NA NA 202 69 35 NA NA NA NA NA NA 437 83 68 NA NA NA NA NA 
1761429600.0 10424.0 NA 253 471 0 NA NA NA NA NA NA 327 681 0 NA NA NA NA NA NA 265 1028 368 NA NA NA NA NA NA 266 1112 438 NA NA NA NA NA 
1761429600.0 1043.0 NA 104 84 0 NA NA NA NA NA NA 169 146 0 NA NA NA NA NA NA 121 69 34 NA NA NA NA NA NA 130 85 68 NA NA NA NA NA 
1761429600.0 1044.0 NA 104 100 0 NA NA NA NA NA NA 169 171 0 NA NA NA NA NA NA 125 99 39 NA NA NA NA NA NA 155 150 79 NA NA NA NA NA 
1761429600.0 1045.0 NA 98 99 0 NA NA NA NA NA NA 170 168 0 NA NA NA NA NA NA 132 91 35 NA NA NA NA NA NA 206 95 70 NA NA NA NA NA 
1761429600.0 105.0 136 172 76 NA NA NA NA NA NA 266 245 135 NA NA NA NA NA NA 690 157 67 NA NA NA NA NA NA 582 158 103 NA NA NA NA NA NA 
1761429600.0 1052.0 NA 196 157 0 NA NA NA NA NA NA 375 247 0 NA NA NA NA NA NA 225 102 36 NA NA NA NA NA NA 361 125 70 NA NA NA NA NA 
1761429600.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 244 0 NA NA NA NA NA NA NA 96 36 NA NA NA NA NA NA NA 180 77 NA NA NA NA NA NA 
1761429600.0 106.0 120 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 353 80 714 NA NA NA NA NA NA 340 93 753 NA NA NA NA NA NA 
1761429600.0 1060.1 NA 154 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA 
1761429600.0 1060.2 NA 163 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA 
