Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 160 187 276 NA NA NA NA NA NA 233 259 416 NA NA NA NA NA NA 612 152 398 NA NA NA NA NA NA 379 167 512 NA NA NA NA NA NA 
1781816400.0 10.0 151 185 387 0 NA NA NA NA NA 239 271 537 0 NA NA NA NA NA 599 156 623 151 NA NA NA NA NA 317 144 627 171 NA NA NA NA NA 
1781816400.0 1000.0 NA 365 182 0 106 NA NA NA NA NA 535 281 0 177 NA NA NA NA NA 1035 174 115 175 NA NA NA NA NA 727 173 141 176 NA NA NA NA 
1781816400.0 10001.0 123 300 503 0 153 186 NA NA NA 176 388 681 0 224 298 NA NA NA 233 175 635 167 207 211 NA NA NA 232 161 600 210 275 257 NA NA NA 
1781816400.0 10002.0 125 298 517 0 157 186 NA NA NA 178 398 705 0 229 287 NA NA NA 284 179 660 163 196 210 NA NA NA 241 161 722 183 222 239 NA NA NA 
1781816400.0 10003.0 139 300 511 0 151 187 NA NA NA 219 407 715 0 219 296 NA NA NA 2061 180 660 165 210 209 NA NA NA 1033 184 756 187 271 247 NA NA NA 
1781816400.0 10004.0 124 299 474 0 152 183 NA NA NA 179 404 675 0 225 284 NA NA NA 228 177 630 158 197 205 NA NA NA 212 171 688 178 225 225 NA NA NA 
1781816400.0 10005.0 123 298 518 0 153 187 NA NA NA 180 402 694 0 219 287 NA NA NA 272 176 645 160 200 207 NA NA NA 249 169 707 174 229 242 NA NA NA 
1781816400.0 10006.0 123 303 505 0 154 185 NA NA NA 178 402 699 0 222 291 NA NA NA 204 173 627 168 196 204 NA NA NA 199 179 749 208 223 232 NA NA NA 
1781816400.0 10007.0 123 301 503 0 178 200 NA NA NA 178 409 689 0 285 295 NA NA NA 209 177 663 166 212 198 NA NA NA 218 156 682 201 250 221 NA NA NA 
1781816400.0 10008.0 124 301 509 0 179 165 NA NA NA 176 418 693 0 285 298 NA NA NA 212 182 651 165 221 220 NA NA NA 235 179 623 180 294 328 NA NA NA 
1781816400.0 10009.0 123 298 508 0 180 167 NA NA NA 179 394 710 0 286 296 NA NA NA 236 182 680 168 218 217 NA NA NA 234 160 723 184 306 311 NA NA NA 
1781816400.0 1001.0 NA 344 186 0 0 0 0 0 0 NA 485 269 0 0 0 0 0 0 NA 944 248 34 24 34 80 45 78 NA 807 265 46 35 46 97 63 96 
1781816400.0 1001.2 NA 560 230 0 0 0 0 NA NA NA 774 346 0 0 0 0 NA NA NA 4154 401 46 55 45 49 NA NA NA 1520 362 65 99 61 61 NA NA 
1781816400.0 1001.3 NA 537 210 0 NA NA NA NA NA NA 736 317 0 NA NA NA NA NA NA 3532 270 112 NA NA NA NA NA NA 1537 294 162 NA NA NA NA NA 
1781816400.0 1001.4 NA 543 183 0 0 0 NA NA NA NA 738 288 0 0 0 NA NA NA NA 3597 220 46 46 45 NA NA NA NA 1552 269 63 64 59 NA NA NA 
1781816400.0 1002.0 NA 398 123 NA NA NA NA NA NA NA 530 165 NA NA NA NA NA NA NA 1123 88 NA NA NA NA NA NA NA 902 75 NA NA NA NA NA NA 
1781816400.0 1002.3 NA 523 230 0 NA NA NA NA NA NA 726 337 0 NA NA NA NA NA NA 2727 375 113 NA NA NA NA NA NA 1355 410 156 NA NA NA NA NA 
1781816400.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4075 156 NA NA NA NA NA NA NA 1663 184 NA NA NA NA NA NA 
1781816400.0 10024.0 140 309 543 0 182 135 NA NA NA 201 405 701 0 292 299 NA NA NA 923 194 747 181 220 228 NA NA NA 428 219 735 197 289 330 NA NA NA 
1781816400.0 10024.1 147 320 325 0 NA NA NA NA NA 198 414 478 0 NA NA NA NA NA 990 198 318 187 NA NA NA NA NA 474 200 343 229 NA NA NA NA NA 
1781816400.0 10024.2 137 309 528 0 NA NA NA NA NA 198 410 728 0 NA NA NA NA NA 927 193 719 168 NA NA NA NA NA 410 169 665 180 NA NA NA NA NA 
1781816400.0 10024.3 147 319 301 0 NA NA NA NA NA 201 409 460 0 NA NA NA NA NA 1011 195 311 148 NA NA NA NA NA 455 199 390 165 NA NA NA NA NA 
1781816400.0 10024.4 145 311 521 0 NA NA NA NA NA 203 406 713 0 NA NA NA NA NA 912 194 727 168 NA NA NA NA NA 407 171 651 181 NA NA NA NA NA 
1781816400.0 10025.0 136 304 519 0 151 188 NA NA NA 195 419 716 0 228 294 NA NA NA 606 185 666 176 215 220 NA NA NA 351 165 748 190 296 264 NA NA NA 
1781816400.0 1003.0 NA 412 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1140 110 NA NA NA NA NA NA NA 699 140 NA NA NA NA NA NA 
1781816400.0 10042.0 134 305 517 0 181 197 NA NA NA 192 402 704 0 292 297 NA NA NA 453 163 664 177 222 214 NA NA NA 305 149 759 209 299 253 NA NA NA 
1781816400.0 1005.0 NA 223 164 0 0 NA NA NA NA NA 383 253 0 0 NA NA NA NA NA 303 183 38 53 NA NA NA NA NA 342 257 79 112 NA NA NA NA 
1781816400.0 10059.0 143 313 532 0 153 191 NA NA NA 208 420 740 0 222 298 NA NA NA 2633 203 951 185 212 220 NA NA NA 1237 199 755 206 264 263 NA NA NA 
1781816400.0 10071.0 140 309 530 0 154 142 NA NA NA 198 411 724 0 228 286 NA NA NA 1005 196 738 183 215 228 NA NA NA 526 215 662 210 299 329 NA NA NA 
1781816400.0 101.0 188 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1781816400.0 1010.0 NA 92 116 0 NA NA NA NA NA NA 163 185 0 NA NA NA NA NA NA 153 159 60 NA NA NA NA NA NA 266 233 104 NA NA NA NA NA 
1781816400.0 102.0 182 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1781816400.0 103.0 119 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 219 59 534 NA NA NA NA NA NA 240 91 746 NA NA NA NA NA NA 
1781816400.0 1030.0 NA 285 101 0 0 NA NA NA NA NA 436 174 0 0 NA NA NA NA NA 2114 148 21 20 NA NA NA NA NA 813 162 28 27 NA NA NA NA 
1781816400.0 1040.0 NA 510 91 0 NA NA NA NA NA NA 692 154 0 NA NA NA NA NA NA 3762 128 43 NA NA NA NA NA NA 1468 144 54 NA NA NA NA NA 
1781816400.0 10424.0 145 263 522 0 NA NA NA NA NA 195 365 687 0 NA NA NA NA NA 923 178 753 188 NA NA NA NA NA 412 146 700 238 NA NA NA NA NA 
1781816400.0 1046.0 NA 105 97 0 NA NA NA NA NA NA 181 162 0 NA NA NA NA NA NA 200 137 25 NA NA NA NA NA NA 318 166 37 NA NA NA NA NA 
1781816400.0 1047.0 NA 105 111 0 NA NA NA NA NA NA 181 180 0 NA NA NA NA NA NA 198 161 29 NA NA NA NA NA NA 282 191 38 NA NA NA NA NA 
1781816400.0 1048.0 NA 104 107 0 NA NA NA NA NA NA 179 174 0 NA NA NA NA NA NA 187 154 27 NA NA NA NA NA NA 245 156 57 NA NA NA NA NA 
1781816400.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 528 61 NA NA NA NA NA NA NA 790 87 NA NA NA NA NA NA 
