Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 1.0 132 186 272 NA NA NA NA NA NA 232 281 436 NA NA NA NA NA NA 571 155 372 NA NA NA NA NA NA 358 156 405 NA NA NA NA NA NA 
1789160400.0 10.0 147 192 392 0 NA NA NA NA NA 230 285 553 0 NA NA NA NA NA 604 157 637 239 NA NA NA NA NA 328 142 590 273 NA NA NA NA NA 
1789160400.0 1000.0 NA 366 186 0 116 NA NA NA NA NA 560 302 0 189 NA NA NA NA NA 1040 209 140 225 NA NA NA NA NA 723 250 182 232 NA NA NA NA 
1789160400.0 10001.0 118 312 514 0 153 203 NA NA NA 171 420 709 0 233 299 NA NA NA 216 153 623 168 191 185 NA NA NA 210 112 564 185 198 191 NA NA NA 
1789160400.0 10002.0 128 313 520 0 159 201 NA NA NA 175 409 729 0 235 304 NA NA NA 259 148 620 171 184 191 NA NA NA 214 104 602 189 186 203 NA NA NA 
1789160400.0 10003.0 173 306 515 0 153 198 NA NA NA 275 409 732 0 231 296 NA NA NA 1943 164 676 196 205 286 NA NA NA 776 120 723 253 227 326 NA NA NA 
1789160400.0 10004.0 127 311 521 0 156 201 NA NA NA 174 406 711 0 227 300 NA NA NA 204 154 623 171 191 186 NA NA NA 183 106 617 185 199 195 NA NA NA 
1789160400.0 10005.0 129 312 515 0 157 204 NA NA NA 174 399 725 0 234 301 NA NA NA 258 152 621 167 190 188 NA NA NA 272 112 589 184 200 196 NA NA NA 
1789160400.0 10006.0 126 314 516 0 158 195 NA NA NA 171 415 738 0 232 302 NA NA NA 182 152 602 178 187 187 NA NA NA 194 113 608 195 191 195 NA NA NA 
1789160400.0 10007.0 126 312 513 0 189 205 NA NA NA 170 401 682 0 295 298 NA NA NA 186 160 632 169 191 188 NA NA NA 181 117 645 187 195 197 NA NA NA 
1789160400.0 10008.0 127 314 528 0 188 203 NA NA NA 171 418 721 0 296 296 NA NA NA 189 154 629 179 194 189 NA NA NA 183 113 576 193 208 196 NA NA NA 
1789160400.0 10009.0 125 317 523 0 190 205 NA NA NA 170 420 708 0 306 303 NA NA NA 208 155 651 176 190 188 NA NA NA 195 115 596 209 196 193 NA NA NA 
1789160400.0 1001.0 NA 351 180 0 0 0 0 0 0 NA 481 267 0 0 0 0 0 0 NA 951 224 32 22 33 73 32 74 NA 690 237 42 38 45 82 44 91 
1789160400.0 1001.2 NA 557 223 0 0 0 0 NA NA NA 787 336 0 0 0 0 NA NA NA 4207 392 51 44 42 46 NA NA NA 1535 320 69 64 59 58 NA NA 
1789160400.0 1001.3 NA 547 205 0 NA NA NA NA NA NA 753 313 0 NA NA NA NA NA NA 3526 226 74 NA NA NA NA NA NA 1482 216 88 NA NA NA NA NA 
1789160400.0 1001.4 NA 541 174 0 0 0 NA NA NA NA 741 278 0 0 0 NA NA NA NA 3672 204 46 48 42 NA NA NA NA 1626 243 62 66 56 NA NA NA 
1789160400.0 1002.0 NA 395 116 NA NA NA NA NA NA NA 557 149 NA NA NA NA NA NA NA 1170 76 NA NA NA NA NA NA NA 858 55 NA NA NA NA NA NA 
1789160400.0 1002.3 NA 530 226 0 NA NA NA NA NA NA 725 344 0 NA NA NA NA NA NA 2781 333 77 NA NA NA NA NA NA 1300 275 89 NA NA NA NA NA 
1789160400.0 1002.4 NA 553 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 4019 167 NA NA NA NA NA NA NA 1573 185 NA NA NA NA NA NA 
