Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 1.0 145 181 290 NA NA NA NA NA NA 235 267 419 NA NA NA NA NA NA 698 164 391 NA NA NA NA NA NA 378 148 509 NA NA NA NA NA NA 
1782248400.0 10.0 167 193 400 0 NA NA NA NA NA 238 261 529 0 NA NA NA NA NA 671 185 723 162 NA NA NA NA NA 346 162 720 203 NA NA NA NA NA 
1782248400.0 1000.0 NA 400 209 0 111 NA NA NA NA NA 535 289 0 172 NA NA NA NA NA 1099 199 116 174 NA NA NA NA NA 765 228 129 172 NA NA NA NA 
1782248400.0 10001.0 122 299 502 0 150 185 NA NA NA 174 403 703 0 228 285 NA NA NA 310 264 913 183 261 230 NA NA NA 331 290 1003 201 309 286 NA NA NA 
1782248400.0 10002.0 123 298 509 0 150 187 NA NA NA 178 403 711 0 222 292 NA NA NA 362 247 938 209 226 223 NA NA NA 407 294 984 229 270 305 NA NA NA 
1782248400.0 10003.0 141 303 508 0 155 186 NA NA NA 210 398 713 0 229 281 NA NA NA 2595 240 996 190 250 264 NA NA NA 2138 256 1015 213 306 315 NA NA NA 
1782248400.0 10004.0 124 299 500 0 150 185 NA NA NA 178 397 701 0 226 289 NA NA NA 320 248 964 207 227 225 NA NA NA 370 264 1136 263 300 348 NA NA NA 
1782248400.0 10005.0 124 300 500 0 150 186 NA NA NA 179 412 678 0 226 297 NA NA NA 402 248 940 193 225 227 NA NA NA 392 276 1045 212 301 305 NA NA NA 
1782248400.0 10006.0 123 298 497 0 150 184 NA NA NA 181 399 696 0 222 287 NA NA NA 289 235 931 231 221 221 NA NA NA 375 286 1224 258 252 304 NA NA NA 
1782248400.0 10007.0 122 299 501 0 178 194 NA NA NA 178 403 712 0 288 288 NA NA NA 282 228 972 202 217 221 NA NA NA 330 198 1051 317 246 293 NA NA NA 
1782248400.0 10008.0 132 310 524 0 187 199 NA NA NA 179 403 697 0 283 291 NA NA NA 258 231 695 220 230 219 NA NA NA 301 203 829 259 281 278 NA NA NA 
1782248400.0 10009.0 132 310 537 0 185 200 NA NA NA 179 405 690 0 290 294 NA NA NA 274 218 812 236 231 208 NA NA NA 264 194 801 301 337 228 NA NA NA 
1782248400.0 1001.0 NA 350 191 0 0 0 0 0 0 NA 481 266 0 0 0 0 0 0 NA 1203 250 47 25 41 81 47 83 NA 844 299 62 46 68 93 80 128 
1782248400.0 1001.2 NA 555 231 0 0 0 0 NA NA NA 758 344 0 0 0 0 NA NA NA 5818 472 64 61 59 59 NA NA NA 2208 419 74 93 93 74 NA NA 
1782248400.0 1001.3 NA 549 213 0 NA NA NA NA NA NA 740 321 0 NA NA NA NA NA NA 3798 282 102 NA NA NA NA NA NA 1679 358 132 NA NA NA NA NA 
1782248400.0 1001.4 NA 542 183 0 0 0 NA NA NA NA 735 285 0 0 0 NA NA NA NA 4255 253 61 54 63 NA NA NA NA 2164 291 75 70 87 NA NA NA 
1782248400.0 1002.0 NA 404 133 NA NA NA NA NA NA NA 527 159 NA NA NA NA NA NA NA 1172 84 NA NA NA NA NA NA NA 1061 64 NA NA NA NA NA NA 
1782248400.0 1002.3 NA 525 230 0 NA NA NA NA NA NA 744 342 0 NA NA NA NA NA NA 3650 424 126 NA NA NA NA NA NA 2082 401 198 NA NA NA NA NA 
1782248400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4929 180 NA NA NA NA NA NA NA 2157 201 NA NA NA NA NA NA 
1782248400.0 10024.0 146 319 549 0 188 201 NA NA NA 201 417 746 0 290 297 NA NA NA 972 194 782 192 219 217 NA NA NA 457 157 710 327 278 271 NA NA NA 
1782248400.0 10024.1 144 311 316 0 NA NA NA NA NA 199 413 462 0 NA NA NA NA NA 958 204 330 178 NA NA NA NA NA 461 206 417 199 NA NA NA NA NA 
1782248400.0 10024.2 145 312 517 0 NA NA NA NA NA 196 410 699 0 NA NA NA NA NA 937 205 785 181 NA NA NA NA NA 418 196 838 221 NA NA NA NA NA 
1782248400.0 10024.3 139 310 292 0 NA NA NA NA NA 201 408 456 0 NA NA NA NA NA 1002 205 313 149 NA NA NA NA NA 494 215 408 167 NA NA NA NA NA 
1782248400.0 10024.4 139 315 518 0 NA NA NA NA NA 202 420 726 0 NA NA NA NA NA 973 199 795 172 NA NA NA NA NA 429 172 895 211 NA NA NA NA NA 
1782248400.0 10025.0 144 314 531 0 158 199 NA NA NA 193 413 691 0 222 291 NA NA NA 629 189 704 179 219 211 NA NA NA 390 181 656 196 245 268 NA NA NA 
1782248400.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 1129 109 NA NA NA NA NA NA NA 738 136 NA NA NA NA NA NA 
1782248400.0 10042.0 143 312 532 0 190 198 NA NA NA 190 403 706 0 298 285 NA NA NA 477 170 684 180 225 201 NA NA NA 326 160 862 198 259 222 NA NA NA 
1782248400.0 1005.0 NA 228 161 0 0 NA NA NA NA NA 396 252 0 0 NA NA NA NA NA 424 177 37 51 NA NA NA NA NA 549 194 54 87 NA NA NA NA 
1782248400.0 10059.0 143 311 536 0 156 195 NA NA NA 204 414 727 0 223 286 NA NA NA 3496 286 1388 233 245 285 NA NA NA 2245 322 1153 278 288 333 NA NA NA 
1782248400.0 10071.0 147 316 543 0 160 201 NA NA NA 195 396 749 0 222 297 NA NA NA 1046 198 793 240 222 222 NA NA NA 473 181 930 285 281 296 NA NA NA 
1782248400.0 101.0 176 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1782248400.0 1010.0 NA 93 113 0 NA NA NA NA NA NA 165 184 0 NA NA NA NA NA NA 194 157 71 NA NA NA NA NA NA 233 205 93 NA NA NA NA NA 
1782248400.0 102.0 176 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1782248400.0 103.0 142 184 380 NA NA NA NA NA NA 198 265 517 NA NA NA NA NA NA 290 106 717 NA NA NA NA NA NA 305 160 966 NA NA NA NA NA NA 
1782248400.0 1030.0 NA 294 106 0 0 NA NA NA NA NA 442 171 0 0 NA NA NA NA NA 2345 152 22 22 NA NA NA NA NA 924 155 32 30 NA NA NA NA 
1782248400.0 1040.0 NA 516 95 0 NA NA NA NA NA NA 694 155 0 NA NA NA NA NA NA 4310 127 42 NA NA NA NA NA NA 1549 139 50 NA NA NA NA NA 
1782248400.0 10424.0 147 266 518 0 NA NA NA NA NA 198 359 729 0 NA NA NA NA NA 958 180 806 186 NA NA NA NA NA 431 142 879 222 NA NA NA NA NA 
1782248400.0 1046.0 NA 105 97 0 NA NA NA NA NA NA 184 160 0 NA NA NA NA NA NA 234 131 27 NA NA NA NA NA NA 260 147 52 NA NA NA NA NA 
1782248400.0 1047.0 NA 105 112 0 NA NA NA NA NA NA 183 178 0 NA NA NA NA NA NA 216 162 37 NA NA NA NA NA NA 281 211 47 NA NA NA NA NA 
1782248400.0 1048.0 NA 105 106 0 NA NA NA NA NA NA 184 168 0 NA NA NA NA NA NA 231 150 24 NA NA NA NA NA NA 271 154 39 NA NA NA NA NA 
1782248400.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 608 65 NA NA NA NA NA NA NA 727 84 NA NA NA NA NA NA 
1782248400.0 105.0 151 188 101 NA NA NA NA NA NA 234 268 160 NA NA NA NA NA NA 693 155 142 NA NA NA NA NA NA 421 155 156 NA NA NA NA NA NA 
1782248400.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 385 253 0 NA NA NA NA NA NA 332 181 28 NA NA NA NA NA NA 538 240 48 NA NA NA NA NA 
1782248400.0 106.0 128 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 225 64 528 NA NA NA NA NA NA 275 103 533 NA NA NA NA NA NA 
1782248400.0 107.0 154 193 391 NA NA NA NA NA NA 243 272 532 NA NA NA NA NA NA 838 160 659 NA NA NA NA NA NA 393 158 612 NA NA NA NA NA NA 
1782248400.0 108.0 170 193 401 NA NA NA NA NA NA 248 275 524 NA NA NA NA NA NA 834 157 686 NA NA NA NA NA NA 409 129 644 NA NA NA NA NA NA 
1782248400.0 10801.0 83 290 500 0 150 185 NA NA NA 177 389 703 0 218 292 NA NA NA 352 241 966 208 216 239 NA NA NA 581 289 1444 353 298 340 NA NA NA 
1782248400.0 10802.0 121 296 504 0 150 191 NA NA NA 180 390 697 0 226 289 NA NA NA 354 251 950 253 244 217 NA NA NA 494 260 1002 324 310 277 NA NA NA 
1782248400.0 10803.0 146 303 524 0 157 199 NA NA NA 209 390 705 0 228 299 NA NA NA 2363 238 701 176 221 209 NA NA NA 1112 199 791 242 272 274 NA NA NA 
1782248400.0 10804.0 121 291 502 0 152 188 NA NA NA 176 380 691 0 222 292 NA NA NA 288 245 962 188 247 228 NA NA NA 288 311 1131 208 367 266 NA NA NA 
1782248400.0 10804.31 132 299 525 0 156 198 NA NA NA 177 390 705 0 222 287 NA NA NA 276 216 818 216 236 221 NA NA NA 254 234 1107 265 271 301 NA NA NA 
1782248400.0 10805.0 123 291 500 0 150 192 NA NA NA 181 401 716 0 224 294 NA NA NA 352 238 933 200 219 223 NA NA NA 400 254 936 240 301 297 NA NA NA 
1782248400.0 10805.31 133 256 520 0 157 199 NA NA NA 181 397 718 0 225 290 NA NA NA 301 222 814 177 223 212 NA NA NA 288 197 1424 269 302 237 NA NA NA 
1782248400.0 10806.0 124 292 499 0 150 186 NA NA NA 181 405 700 0 224 288 NA NA NA 296 238 962 200 267 222 NA NA NA 385 217 1143 220 312 274 NA NA NA 
1782248400.0 10807.0 83 294 500 0 177 185 NA NA NA 179 391 710 0 291 293 NA NA NA 310 254 899 234 237 241 NA NA NA 553 219 947 256 267 328 NA NA NA 
1782248400.0 10808.0 85 293 507 0 177 189 NA NA NA 181 396 703 0 288 296 NA NA NA 309 269 1005 243 248 231 NA NA NA 504 262 1155 315 288 349 NA NA NA 
1782248400.0 10809.0 124 293 504 0 180 185 NA NA NA 176 391 706 0 287 287 NA NA NA 298 250 979 251 241 230 NA NA NA 398 281 1235 313 363 295 NA NA NA 
1782248400.0 10823.0 141 303 522 0 157 196 NA NA NA 188 392 693 0 222 296 NA NA NA 607 186 707 182 230 212 NA NA NA 367 178 911 239 312 287 NA NA NA 
1782248400.0 10824.0 147 310 546 0 187 200 NA NA NA 197 402 715 0 289 296 NA NA NA 941 202 816 260 232 214 NA NA NA 439 211 860 286 309 238 NA NA NA 
1782248400.0 10824.1 143 303 314 0 NA NA NA NA NA 199 406 477 0 NA NA NA NA NA 952 215 330 184 NA NA NA NA NA 483 213 386 224 NA NA NA NA NA 
1782248400.0 10824.6 146 312 547 0 186 201 NA NA NA 198 401 728 0 288 296 NA NA NA 929 207 776 217 238 214 NA NA NA 428 178 808 237 271 276 NA NA NA 
1782248400.0 10824.8 146 311 550 0 189 201 NA NA NA 197 390 723 0 289 295 NA NA NA 912 191 762 184 213 202 NA NA NA 490 154 641 199 292 228 NA NA NA 
1782248400.0 10825.0 143 306 529 0 158 144 NA NA NA 193 395 701 0 229 291 NA NA NA 584 182 689 222 232 238 NA NA NA 304 156 655 239 304 295 NA NA NA 
1782248400.0 10826.0 149 313 547 0 161 200 NA NA NA 202 401 729 0 231 297 NA NA NA 1474 210 878 191 219 211 NA NA NA 605 168 853 244 244 264 NA NA NA 
1782248400.0 10842.0 138 293 510 0 178 193 NA NA NA 192 389 693 0 298 294 NA NA NA 605 224 969 215 248 224 NA NA NA 417 299 1194 309 279 258 NA NA NA 
1782248400.0 10859.0 144 306 540 0 159 201 NA NA NA 207 418 725 0 225 299 NA NA NA 3553 274 1339 232 246 265 NA NA NA 2306 283 1112 259 295 280 NA NA NA 
1782248400.0 10871.0 151 310 548 0 160 200 NA NA NA 204 403 735 0 221 296 NA NA NA 983 193 740 179 210 210 NA NA NA 445 176 724 195 247 279 NA NA NA 
1782248400.0 109.0 159 193 392 NA NA NA NA NA NA 240 273 526 NA NA NA NA NA NA 832 156 686 NA NA NA NA NA NA 355 141 621 NA NA NA NA NA NA 
1782248400.0 11.0 142 181 371 0 126 NA NA NA NA 234 266 522 0 191 NA NA NA NA 726 213 694 194 225 NA NA NA NA 432 251 747 227 264 NA NA NA NA 
1782248400.0 110.0 132 188 388 NA NA NA NA NA NA 179 258 526 NA NA NA NA NA NA 230 188 640 NA NA NA NA NA NA 276 217 709 NA NA NA NA NA NA 
1782248400.0 1102.0 163 197 390 218 112 NA NA NA NA 241 273 527 368 255 NA NA NA NA 888 179 844 248 64 NA NA NA NA 421 144 781 275 66 NA NA NA NA 
1782248400.0 111.0 143 183 383 NA NA NA NA NA NA 208 259 504 NA NA NA NA NA NA 315 144 620 NA NA NA NA NA NA 263 207 648 NA NA NA NA NA NA 
1782248400.0 112.0 173 194 396 NA NA NA NA NA NA 246 267 528 NA NA NA NA NA NA 813 171 644 NA NA NA NA NA NA 474 158 625 NA NA NA NA NA NA 
1782248400.0 11224.0 145 267 519 0 NA NA NA NA NA 199 354 719 0 NA NA NA NA NA 940 183 821 191 NA NA NA NA NA 429 152 882 229 NA NA NA NA NA 
1782248400.0 11224.6 138 265 525 0 NA NA NA NA NA 194 359 705 0 NA NA NA NA NA 952 187 808 193 NA NA NA NA NA 452 179 848 229 NA NA NA NA NA 
1782248400.0 113.0 169 193 395 NA NA NA NA NA NA 247 269 526 NA NA NA NA NA NA 826 169 709 NA NA NA NA NA NA 449 143 691 NA NA NA NA NA NA 
1782248400.0 114.0 169 194 396 NA NA NA NA NA NA 246 272 534 NA NA NA NA NA NA 689 169 651 NA NA NA NA NA NA 388 174 640 NA NA NA NA NA NA 
1782248400.0 115.0 167 194 398 NA NA NA NA NA NA 248 273 526 NA NA NA NA NA NA 801 205 692 NA NA NA NA NA NA 393 184 704 NA NA NA NA NA NA 
1782248400.0 116.0 164 195 400 NA NA NA NA NA NA 242 273 530 NA NA NA NA NA NA 779 174 707 NA NA NA NA NA NA 395 147 743 NA NA NA NA NA NA 
1782248400.0 11601.0 143 304 538 0 155 NA NA NA NA 192 412 758 0 227 NA NA NA NA 501 267 1026 170 193 NA NA NA NA 523 228 1293 185 211 NA NA NA NA 
1782248400.0 11602.0 134 302 548 0 153 NA NA NA NA 189 409 791 0 230 NA NA NA NA 588 195 736 176 196 NA NA NA NA 624 184 768 194 205 NA NA NA NA 
1782248400.0 11603.0 153 317 573 0 159 NA NA NA NA 219 420 769 0 221 NA NA NA NA 2419 184 759 169 189 NA NA NA NA 1107 128 896 181 226 NA NA NA NA 
1782248400.0 11604.0 136 304 538 0 153 NA NA NA NA 176 414 758 0 225 NA NA NA NA 547 264 1012 180 197 NA NA NA NA 485 251 1069 201 205 NA NA NA NA 
1782248400.0 11605.0 138 306 495 0 154 NA NA NA NA 177 412 778 0 225 NA NA NA NA 550 264 1037 178 195 NA NA NA NA 478 262 1187 242 205 NA NA NA NA 
1782248400.0 11606.0 133 307 512 0 150 NA NA NA NA 178 396 767 0 223 NA NA NA NA 447 258 1020 187 196 NA NA NA NA 508 265 1130 257 204 NA NA NA NA 
1782248400.0 11607.0 97 308 542 0 184 NA NA NA NA 185 400 766 0 294 NA NA NA NA 567 281 1054 189 206 NA NA NA NA 874 272 1185 246 254 NA NA NA NA 
1782248400.0 11608.0 136 308 544 0 182 NA NA NA NA 180 423 773 0 295 NA NA NA NA 460 254 1047 177 207 NA NA NA NA 449 274 1360 194 229 NA NA NA NA 
1782248400.0 11609.0 137 307 543 0 186 NA NA NA NA 185 401 765 0 295 NA NA NA NA 486 280 1114 191 201 NA NA NA NA 595 231 1576 268 213 NA NA NA NA 
1782248400.0 11630.0 155 326 568 0 157 NA NA NA NA 204 437 818 0 230 NA NA NA NA 3863 232 1354 201 198 NA NA NA NA 2567 148 1026 216 201 NA NA NA NA 
1782248400.0 11634.0 153 315 566 0 185 NA NA NA NA 196 430 829 0 301 NA NA NA NA 1042 214 851 200 202 NA NA NA NA 545 151 868 248 231 NA NA NA NA 
1782248400.0 11634.1 151 317 320 0 NA NA NA NA NA 194 416 478 0 NA NA NA NA NA 1057 206 305 176 NA NA NA NA NA 580 163 342 192 NA NA NA NA NA 
1782248400.0 11634.15 150 318 582 0 188 NA NA NA NA 197 422 817 0 294 NA NA NA NA 1103 206 960 188 204 NA NA NA NA 577 151 779 200 223 NA NA NA NA 
1782248400.0 11634.24 139 240 450 0 147 NA NA NA NA 184 329 722 0 218 NA NA NA NA 578 175 999 191 191 NA NA NA NA 610 205 1231 247 207 NA NA NA NA 
1782248400.0 11634.5 150 315 181 0 NA NA NA NA NA 195 415 304 0 NA NA NA NA NA 1103 216 178 72 NA NA NA NA NA 593 163 223 101 NA NA NA NA NA 
1782248400.0 11634.601 153 314 107 565 0 NA NA NA NA 197 419 173 773 0 NA NA NA NA 1026 209 51 875 193 NA NA NA NA 530 139 60 897 239 NA NA NA NA 
1782248400.0 11634.7 151 320 563 0 NA NA NA NA NA 208 426 772 0 NA NA NA NA NA 1047 207 842 193 NA NA NA NA NA 553 147 826 215 NA NA NA NA NA 
1782248400.0 11634.91 149 320 562 0 183 NA NA NA NA 193 410 790 0 302 NA NA NA NA 1063 212 845 201 209 NA NA NA NA 546 143 815 274 235 NA NA NA NA 
1782248400.0 11634.914 145 325 580 0 191 NA NA NA NA 193 413 801 0 293 NA NA NA NA 946 227 860 198 235 NA NA NA NA 481 170 994 224 360 NA NA NA NA 
1782248400.0 11640.0 145 309 539 0 153 NA NA NA NA 191 425 763 0 227 NA NA NA NA 1481 277 870 192 192 NA NA NA NA 880 206 1226 231 203 NA NA NA NA 
1782248400.0 11643.0 150 322 571 0 155 NA NA NA NA 200 421 792 0 225 NA NA NA NA 1174 215 856 196 204 NA NA NA NA 594 152 907 243 218 NA NA NA NA 
1782248400.0 11646.0 154 319 579 0 160 NA NA NA NA 208 419 772 0 231 NA NA NA NA 900 197 783 183 191 NA NA NA NA 605 165 982 198 222 NA NA NA NA 
1782248400.0 11650.0 146 308 550 0 189 NA NA NA NA 199 405 738 0 300 NA NA NA NA 816 252 1110 202 198 NA NA NA NA 765 221 1530 276 209 NA NA NA NA 
1782248400.0 117.0 154 187 406 NA NA NA NA NA NA 237 270 545 NA NA NA NA NA NA 845 164 665 NA NA NA NA NA NA 394 136 649 NA NA NA NA NA NA 
1782248400.0 11723.17 154 321 578 0 NA NA NA NA NA 206 427 811 0 NA NA NA NA NA 2360 226 968 194 NA NA NA NA NA 934 136 768 214 NA NA NA NA NA 
1782248400.0 118.0 145 194 390 NA NA NA NA NA NA 240 276 541 NA NA NA NA NA NA 852 154 673 NA NA NA NA NA NA 429 129 659 NA NA NA NA NA NA 
1782248400.0 119.0 164 194 398 NA NA NA NA NA NA 238 268 511 NA NA NA NA NA NA 624 167 706 NA NA NA NA NA NA 359 137 693 NA NA NA NA NA NA 
1782248400.0 12.0 168 193 402 0 NA NA NA NA NA 239 266 538 0 NA NA NA NA NA 634 155 818 152 NA NA NA NA NA 412 193 910 174 NA NA NA NA NA 
1782248400.0 120.0 119 179 366 NA NA NA NA NA NA 190 266 534 NA NA NA NA NA NA 282 202 839 NA NA NA NA NA NA 320 224 1073 NA NA NA NA NA NA 
1782248400.0 12034.0 153 277 567 0 NA NA NA NA NA 198 375 774 0 NA NA NA NA NA 1021 189 831 195 NA NA NA NA NA 536 143 759 222 NA NA NA NA NA 
1782248400.0 121.0 153 188 405 NA NA NA NA NA NA 243 273 559 NA NA NA NA NA NA 824 165 683 NA NA NA NA NA NA 388 137 645 NA NA NA NA NA NA 
1782248400.0 122.0 125 175 365 NA NA NA NA NA NA 198 253 517 NA NA NA NA NA NA 334 154 724 NA NA NA NA NA NA 353 206 1042 NA NA NA NA NA NA 
1782248400.0 123.1 365 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 
1782248400.0 123.2 365 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1782248400.0 123.3 315 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1782248400.0 124.1 354 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1782248400.0 124.2 359 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1782248400.0 124.4 353 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1782248400.0 124.5 355 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1782248400.0 124.6 313 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1782248400.0 12434.0 154 324 585 0 191 NA NA NA NA 197 421 767 0 299 NA NA NA NA 1095 202 823 187 195 NA NA NA NA 567 132 919 211 225 NA NA NA NA 
1782248400.0 12434.511 150 312 159 0 NA NA NA NA NA 197 415 243 0 NA NA NA NA NA 1097 218 132 60 NA NA NA NA NA 673 160 170 82 NA NA NA NA NA 
1782248400.0 12434.521 151 318 149 0 NA NA NA NA NA 194 415 226 0 NA NA NA NA NA 1044 209 133 63 NA NA NA NA NA 567 140 135 87 NA NA NA NA NA 
1782248400.0 12434.7 150 311 562 0 NA NA NA NA NA 195 415 814 0 NA NA NA NA NA 1040 217 839 197 NA NA NA NA NA 565 153 839 245 NA NA NA NA NA 
1782248400.0 12446.0 154 320 577 0 160 NA NA NA NA 196 418 785 0 226 NA NA NA NA 854 210 799 180 188 NA NA NA NA 508 143 928 195 217 NA NA NA NA 
1782248400.0 12461.0 131 306 537 0 153 NA NA NA NA 173 404 760 0 226 NA NA NA NA 468 246 1005 176 195 NA NA NA NA 470 272 1108 195 216 NA NA NA NA 
1782248400.0 125.0 169 192 395 NA NA NA NA NA NA 249 272 534 NA NA NA NA NA NA 761 184 719 NA NA NA NA NA NA 366 154 699 NA NA NA NA NA NA 
1782248400.0 126.0 138 189 387 NA NA NA NA NA NA 211 274 523 NA NA NA NA NA NA 370 196 632 NA NA NA NA NA NA 356 220 653 NA NA NA NA NA NA 
1782248400.0 127.0 133 189 386 NA NA NA NA NA NA 190 263 533 NA NA NA NA NA NA 277 148 642 NA NA NA NA NA NA 226 137 879 NA NA NA NA NA NA 
1782248400.0 128.0 130 189 383 NA NA NA NA NA NA 180 268 533 NA NA NA NA NA NA 208 146 593 NA NA NA NA NA NA 204 134 657 NA NA NA NA NA NA 
1782248400.0 12834.0 153 314 561 0 186 NA NA NA NA 204 418 796 0 307 NA NA NA NA 1059 228 841 206 212 NA NA NA NA 590 157 807 313 233 NA NA NA NA 
1782248400.0 12834.402 150 312 189 0 NA NA NA NA NA 195 419 275 0 NA NA NA NA NA 1088 226 156 84 NA NA NA NA NA 597 178 154 111 NA NA NA NA NA 
