Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 10008.0 NA 300 489 0 189 184 NA NA NA NA 401 696 0 306 279 NA NA NA NA 1418 1632 444 367 594 NA NA NA NA 576 1774 535 468 781 NA NA NA 
1728594000.0 10009.0 NA 301 488 0 188 183 NA NA NA NA 408 675 0 303 280 NA NA NA NA 1401 1538 420 371 570 NA NA NA NA 582 1413 466 485 656 NA NA NA 
1728594000.0 1001.0 NA 334 195 0 0 0 0 0 0 NA 481 284 0 0 0 0 0 0 NA 2190 384 100 75 104 224 118 233 NA 2705 384 150 97 129 248 135 278 
1728594000.0 1001.2 NA 555 240 0 0 0 0 NA NA NA 772 368 0 0 0 0 NA NA NA 8763 754 115 120 121 139 NA NA NA 3690 754 147 176 141 167 NA NA 
1728594000.0 1001.3 NA 539 215 0 NA NA NA NA NA NA 774 333 0 NA NA NA NA NA NA 7339 459 248 NA NA NA NA NA NA 2800 591 309 NA NA NA NA NA 
1728594000.0 1001.4 NA 543 190 0 0 0 NA NA NA NA 751 304 0 0 0 NA NA NA NA 7037 388 130 128 120 NA NA NA NA 2752 602 184 155 145 NA NA NA 
1728594000.0 1002.0 NA 374 140 NA NA NA NA NA NA NA 529 186 NA NA NA NA NA NA NA 2627 226 NA NA NA NA NA NA NA 2344 260 NA NA NA NA NA NA 
1728594000.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 723 352 0 NA NA NA NA NA NA 5900 684 257 NA NA NA NA NA NA 2604 742 320 NA NA NA NA NA 
1728594000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 8317 410 NA NA NA NA NA NA NA 3076 550 NA NA NA NA NA NA 
1728594000.0 10023.0 NA 300 484 0 156 181 NA NA NA NA 396 681 0 234 278 NA NA NA NA 1443 1500 441 366 519 NA NA NA NA 650 1450 509 461 564 NA NA NA 
1728594000.0 10024.0 NA 313 503 0 190 185 NA NA NA NA 404 703 0 305 279 NA NA NA NA 1394 1713 442 345 523 NA NA NA NA 555 1475 478 396 566 NA NA NA 
1728594000.0 10024.1 NA 312 308 0 NA NA NA NA NA NA 420 436 0 NA NA NA NA NA NA 1389 723 404 NA NA NA NA NA NA 684 842 617 NA NA NA NA NA 
1728594000.0 10024.2 NA 313 496 0 NA NA NA NA NA NA 413 679 0 NA NA NA NA NA NA 1380 1795 401 NA NA NA NA NA NA 559 1688 430 NA NA NA NA NA 
1728594000.0 10024.3 NA 311 286 0 NA NA NA NA NA NA 409 408 0 NA NA NA NA NA NA 1391 691 350 NA NA NA NA NA NA 764 847 623 NA NA NA NA NA 
1728594000.0 10024.4 NA 311 493 0 NA NA NA NA NA NA 419 698 0 NA NA NA NA NA NA 1521 1747 439 NA NA NA NA NA NA 717 1610 526 NA NA NA NA NA 
1728594000.0 10025.0 NA 302 494 0 158 185 NA NA NA NA 400 687 0 231 274 NA NA NA NA 1408 1672 436 355 568 NA NA NA NA 580 1922 478 445 649 NA NA NA 
1728594000.0 10026.0 NA 312 513 0 162 185 NA NA NA NA 413 703 0 237 276 NA NA NA NA 1402 2060 487 352 563 NA NA NA NA 561 1981 651 408 645 NA NA NA 
1728594000.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 2551 291 NA NA NA NA NA NA NA 2466 366 NA NA NA NA NA NA 
1728594000.0 10042.0 NA 304 491 0 192 185 NA NA NA NA 398 695 0 304 276 NA NA NA NA 1376 1654 441 376 569 NA NA NA NA 563 1603 489 489 656 NA NA NA 
1728594000.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 389 268 0 0 NA NA NA NA NA 522 241 95 117 NA NA NA NA NA 730 354 118 189 NA NA NA NA 
1728594000.0 10059.0 NA 311 508 0 162 186 NA NA NA NA 415 712 0 233 283 NA NA NA NA 1523 2402 465 309 574 NA NA NA NA 730 1880 505 339 672 NA NA NA 
1728594000.0 10071.0 NA 307 500 0 160 185 NA NA NA NA 411 688 0 233 282 NA NA NA NA 1454 1696 472 319 566 NA NA NA NA 585 1539 642 359 647 NA NA NA 
1728594000.0 101.0 184 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 854 NA NA NA NA NA NA NA NA 
1728594000.0 1010.0 NA 93 111 0 NA NA NA NA NA NA 162 179 0 NA NA NA NA NA NA 158 190 174 NA NA NA NA NA NA 276 243 244 NA NA NA NA NA 
1728594000.0 102.0 182 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 
1728594000.0 1020.0 NA 100 88 0 96 NA NA NA NA NA 171 161 0 173 NA NA NA NA NA 190 154 75 187 NA NA NA NA NA 405 260 119 325 NA NA NA NA 
1728594000.0 10224.0 NA 480 728 0 186 NA NA NA NA NA 634 983 0 277 NA NA NA NA NA 2676 2861 469 568 NA NA NA NA NA 1387 1957 736 861 NA NA NA NA 
1728594000.0 10224.15 NA 491 760 0 205 NA NA NA NA NA 651 1045 0 306 NA NA NA NA NA 2736 3165 464 695 NA NA NA NA NA 1252 2615 553 645 NA NA NA NA 
1728594000.0 10225.0 NA 469 739 0 185 NA NA NA NA NA 628 944 0 272 NA NA NA NA NA 2658 2664 450 559 NA NA NA NA NA 1321 2130 539 684 NA NA NA NA 
1728594000.0 103.0 133 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 526 142 1366 NA NA NA NA NA NA 682 214 1674 NA NA NA NA NA NA 
1728594000.0 1030.0 NA 278 105 0 0 NA NA NA NA NA 414 174 0 0 NA NA NA NA NA 4442 181 71 74 NA NA NA NA NA 2043 241 118 107 NA NA NA NA 
1728594000.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 725 153 0 NA NA NA NA NA NA 8181 153 111 NA NA NA NA NA NA 2942 198 128 NA NA NA NA NA 
1728594000.0 1040.1 NA 134 90 0 NA NA NA NA NA NA 217 148 0 NA NA NA NA NA NA 407 141 115 NA NA NA NA NA NA 722 180 188 NA NA NA NA NA 
1728594000.0 1041.0 NA 130 95 0 NA NA NA NA NA NA 204 158 0 NA NA NA NA NA NA 277 155 83 NA NA NA NA NA NA 406 191 129 NA NA NA NA NA 
1728594000.0 1042.0 NA 131 91 0 NA NA NA NA NA NA 206 159 0 NA NA NA NA NA NA 425 155 77 NA NA NA NA NA NA 886 204 116 NA NA NA NA NA 
1728594000.0 10424.0 NA 261 491 0 NA NA NA NA NA NA 356 691 0 NA NA NA NA NA NA 372 1703 438 NA NA NA NA NA NA 392 1754 477 NA NA NA NA NA 
1728594000.0 1046.0 NA 109 94 0 NA NA NA NA NA NA 181 158 0 NA NA NA NA NA NA 259 156 69 NA NA NA NA NA NA 309 192 92 NA NA NA NA NA 
1728594000.0 1047.0 NA 108 112 0 NA NA NA NA NA NA 181 180 0 NA NA NA NA NA NA 263 183 80 NA NA NA NA NA NA 516 200 102 NA NA NA NA NA 
1728594000.0 1048.0 NA 109 105 0 NA NA NA NA NA NA 186 170 0 NA NA NA NA NA NA 259 182 73 NA NA NA NA NA NA 332 208 106 NA NA NA NA NA 
1728594000.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 1345 149 NA NA NA NA NA NA NA 2107 176 NA NA NA NA NA NA 
1728594000.0 105.0 172 185 90 NA NA NA NA NA NA 290 261 151 NA NA NA NA NA NA 1211 324 148 NA NA NA NA NA NA 1068 350 193 NA NA NA NA NA NA 
1728594000.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 389 265 0 NA NA NA NA NA NA 516 244 79 NA NA NA NA NA NA 614 371 116 NA NA NA NA NA 
1728594000.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 225 75 NA NA NA NA NA NA NA 341 109 NA NA NA NA NA NA 
1728594000.0 106.0 133 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 520 144 1357 NA NA NA NA NA NA 497 184 1694 NA NA NA NA NA NA 
1728594000.0 107.0 174 187 372 NA NA NA NA NA NA 299 267 541 NA NA NA NA NA NA 1990 354 1587 NA NA NA NA NA NA 1092 304 1770 NA NA NA NA NA NA 
1728594000.0 108.0 170 187 373 NA NA NA NA NA NA 285 268 537 NA NA NA NA NA NA 2014 342 1615 NA NA NA NA NA NA 1026 283 1731 NA NA NA NA NA NA 
1728594000.0 10801.0 NA 288 483 0 158 188 NA NA NA NA 376 681 0 232 283 NA NA NA NA 1400 1518 441 346 599 NA NA NA NA 645 1436 541 424 729 NA NA NA 
1728594000.0 10802.0 NA 289 481 0 158 187 NA NA NA NA 387 704 0 235 282 NA NA NA NA 1414 1548 443 339 539 NA NA NA NA 631 1478 522 399 583 NA NA NA 
1728594000.0 10803.0 NA 292 487 0 158 188 NA NA NA NA 388 682 0 232 282 NA NA NA NA 1400 1670 424 316 585 NA NA NA NA 586 1838 477 351 696 NA NA NA 
1728594000.0 10804.0 NA 290 482 0 158 187 NA NA NA NA 379 697 0 229 285 NA NA NA NA 1344 1592 439 352 590 NA NA NA NA 562 1704 521 418 704 NA NA NA 
1728594000.0 10804.31 NA 287 485 0 159 187 NA NA NA NA 380 688 0 230 276 NA NA NA NA 1305 1603 413 325 556 NA NA NA NA 802 2289 491 379 718 NA NA NA 
1728594000.0 10805.0 NA 292 484 0 156 187 NA NA NA NA 390 695 0 232 279 NA NA NA NA 1417 1517 445 312 603 NA NA NA NA 627 1467 547 351 760 NA NA NA 
1728594000.0 10805.31 NA 291 484 0 157 187 NA NA NA NA 394 673 0 230 280 NA NA NA NA 1325 1634 418 336 556 NA NA NA NA 646 2248 661 490 712 NA NA NA 
1728594000.0 10806.0 NA 291 482 0 157 185 NA NA NA NA 390 694 0 229 285 NA NA NA NA 1386 1504 410 318 559 NA NA NA NA 583 1436 442 365 625 NA NA NA 
1728594000.0 10807.0 NA 293 477 0 188 187 NA NA NA NA 398 685 0 308 282 NA NA NA NA 1413 1606 439 341 552 NA NA NA NA 593 1665 528 383 617 NA NA NA 
1728594000.0 10808.0 NA 293 484 0 187 189 NA NA NA NA 387 685 0 303 277 NA NA NA NA 1353 1639 428 337 600 NA NA NA NA 551 1635 468 388 765 NA NA NA 
1728594000.0 10809.0 NA 293 487 0 187 187 NA NA NA NA 376 694 0 310 286 NA NA NA NA 1310 1669 452 350 600 NA NA NA NA 554 1605 626 408 743 NA NA NA 
1728594000.0 10823.0 NA 289 482 0 157 186 NA NA NA NA 374 679 0 227 285 NA NA NA NA 1427 1574 399 353 549 NA NA NA NA 598 1589 428 423 616 NA NA NA 
1728594000.0 10824.0 NA 301 499 0 189 189 NA NA NA NA 402 711 0 314 282 NA NA NA NA 1336 1804 448 375 588 NA NA NA NA 545 1678 489 469 682 NA NA NA 
1728594000.0 10824.1 NA 302 307 0 NA NA NA NA NA NA 407 441 0 NA NA NA NA NA NA 1357 725 406 NA NA NA NA NA NA 678 1010 747 NA NA NA NA NA 
1728594000.0 10824.6 NA 302 501 0 188 190 NA NA NA NA 398 721 0 306 277 NA NA NA NA 1361 1648 447 372 537 NA NA NA NA 558 1433 489 462 571 NA NA NA 
1728594000.0 10824.8 NA 302 499 0 189 189 NA NA NA NA 399 678 0 313 281 NA NA NA NA 1445 1765 490 381 594 NA NA NA NA 622 1571 622 485 711 NA NA NA 
1728594000.0 10825.0 NA 295 493 0 158 188 NA NA NA NA 388 697 0 232 273 NA NA NA NA 1422 1638 460 361 588 NA NA NA NA 607 1527 560 466 701 NA NA NA 
1728594000.0 10826.0 NA 303 508 0 162 189 NA NA NA NA 399 718 0 230 287 NA NA NA NA 1338 1925 446 359 593 NA NA NA NA 540 1629 477 439 698 NA NA NA 
1728594000.0 10842.0 NA 298 495 0 190 189 NA NA NA NA 389 675 0 307 279 NA NA NA NA 1392 1587 480 360 536 NA NA NA NA 572 1439 602 433 578 NA NA NA 
1728594000.0 10859.0 NA 269 501 0 162 188 NA NA NA NA 406 721 0 236 280 NA NA NA NA 1492 2472 489 322 571 NA NA NA NA 911 2144 580 366 655 NA NA NA 
1728594000.0 10871.0 NA 302 501 0 162 189 NA NA NA NA 390 701 0 231 277 NA NA NA NA 1367 1780 450 370 531 NA NA NA NA 554 1587 486 448 563 NA NA NA 
1728594000.0 109.0 173 188 374 NA NA NA NA NA NA 289 265 517 NA NA NA NA NA NA 1869 337 1575 NA NA NA NA NA NA 918 324 2035 NA NA NA NA NA NA 
1728594000.0 11.0 NA 202 380 0 132 NA NA NA NA NA 294 513 0 197 NA NA NA NA NA 1150 1728 444 298 NA NA NA NA NA 519 1656 611 388 NA NA NA NA 
1728594000.0 110.0 137 183 360 NA NA NA NA NA NA 220 255 516 NA NA NA NA NA NA 524 305 1445 NA NA NA NA NA NA 511 367 1934 NA NA NA NA NA NA 
1728594000.0 1102.0 NA 218 406 277 226 NA NA NA NA NA 307 566 374 273 NA NA NA NA NA 1387 3620 1652 289 NA NA NA NA NA 563 2143 780 247 NA NA NA NA 
1728594000.0 11024.0 NA 545 846 0 190 NA NA NA NA NA 747 1147 0 285 NA NA NA NA NA 3770 3990 486 589 NA NA NA NA NA 1719 3073 533 676 NA NA NA NA 
1728594000.0 11024.15 NA 541 838 0 179 NA NA NA NA NA 739 1205 0 307 NA NA NA NA NA 3584 3673 473 752 NA NA NA NA NA 1760 2671 647 989 NA NA NA NA 
1728594000.0 11024.2 NA 551 830 0 184 NA NA NA NA NA 746 1172 0 281 NA NA NA NA NA 3396 3659 476 426 NA NA NA NA NA 1491 2658 595 449 NA NA NA NA 
1728594000.0 11024.6 NA 561 853 0 188 NA NA NA NA NA 767 1142 0 289 NA NA NA NA NA 3545 3712 483 579 NA NA NA NA NA 1613 2384 768 914 NA NA NA NA 
1728594000.0 11025.0 NA 552 810 0 188 NA NA NA NA NA 733 1117 0 276 NA NA NA NA NA 3633 3641 469 607 NA NA NA NA NA 1518 2604 514 714 NA NA NA NA 
1728594000.0 111.0 145 173 355 NA NA NA NA NA NA 233 250 521 NA NA NA NA NA NA 622 248 1454 NA NA NA NA NA NA 687 297 1523 NA NA NA NA NA NA 
1728594000.0 112.0 169 185 364 NA NA NA NA NA NA 284 263 532 NA NA NA NA NA NA 1346 329 1518 NA NA NA NA NA NA 771 281 1832 NA NA NA NA NA NA 
1728594000.0 11224.0 NA 265 494 0 NA NA NA NA NA NA 365 692 0 NA NA NA NA NA NA 413 1887 474 NA NA NA NA NA NA 417 2031 546 NA NA NA NA NA 
1728594000.0 11224.6 NA 263 493 0 NA NA NA NA NA NA 359 690 0 NA NA NA NA NA NA 391 1741 451 NA NA NA NA NA NA 395 1973 586 NA NA NA NA NA 
1728594000.0 113.0 171 184 369 NA NA NA NA NA NA 291 260 512 NA NA NA NA NA NA 1485 338 1481 NA NA NA NA NA NA 822 440 1757 NA NA NA NA NA NA 
1728594000.0 114.0 176 188 369 NA NA NA NA NA NA 293 268 523 NA NA NA NA NA NA 1432 367 1511 NA NA NA NA NA NA 689 359 1503 NA NA NA NA NA NA 
1728594000.0 115.0 173 188 370 NA NA NA NA NA NA 289 271 525 NA NA NA NA NA NA 1623 340 1583 NA NA NA NA NA NA 828 282 1700 NA NA NA NA NA NA 
1728594000.0 116.0 170 187 371 NA NA NA NA NA NA 289 263 538 NA NA NA NA NA NA 1637 322 1555 NA NA NA NA NA NA 847 262 2009 NA NA NA NA NA NA 
1728594000.0 11601.0 NA 301 523 0 159 NA NA NA NA NA 414 726 0 228 NA NA NA NA NA 1337 1813 430 333 NA NA NA NA NA 519 1804 483 388 NA NA NA NA 
1728594000.0 11602.0 NA 300 524 0 161 NA NA NA NA NA 413 770 0 230 NA NA NA NA NA 1297 1680 435 316 NA NA NA NA NA 523 1577 624 376 NA NA NA NA 
1728594000.0 11603.0 NA 308 525 0 160 NA NA NA NA NA 415 744 0 238 NA NA NA NA NA 1395 1739 441 334 NA NA NA NA NA 575 1603 515 393 NA NA NA NA 
1728594000.0 11604.0 NA 303 519 0 160 NA NA NA NA NA 407 734 0 235 NA NA NA NA NA 1278 1677 423 315 NA NA NA NA NA 516 1630 543 370 NA NA NA NA 
1728594000.0 11605.0 NA 303 520 0 160 NA NA NA NA NA 412 769 0 229 NA NA NA NA NA 1268 1662 421 321 NA NA NA NA NA 506 1562 595 405 NA NA NA NA 
1728594000.0 11606.0 NA 303 522 0 158 NA NA NA NA NA 405 733 0 234 NA NA NA NA NA 1275 1675 420 323 NA NA NA NA NA 514 1624 579 396 NA NA NA NA 
1728594000.0 11607.0 NA 305 520 0 192 NA NA NA NA NA 416 738 0 305 NA NA NA NA NA 1266 1703 428 327 NA NA NA NA NA 501 1606 644 387 NA NA NA NA 
1728594000.0 11608.0 NA 310 523 0 192 NA NA NA NA NA 412 757 0 310 NA NA NA NA NA 1282 1706 436 323 NA NA NA NA NA 502 1618 552 396 NA NA NA NA 
1728594000.0 11609.0 NA 303 529 0 192 NA NA NA NA NA 425 759 0 307 NA NA NA NA NA 1315 1689 430 326 NA NA NA NA NA 543 1521 598 376 NA NA NA NA 
1728594000.0 11630.0 NA 321 551 0 164 NA NA NA NA NA 442 785 0 234 NA NA NA NA NA 1392 2619 482 319 NA NA NA NA NA 507 2152 599 339 NA NA NA NA 
1728594000.0 11634.0 NA 276 544 0 193 NA NA NA NA NA 428 753 0 311 NA NA NA NA NA 1371 1885 460 330 NA NA NA NA NA 599 1695 712 393 NA NA NA NA 
1728594000.0 11634.1 NA 312 315 0 NA NA NA NA NA NA 414 465 0 NA NA NA NA NA NA 1324 714 404 NA NA NA NA NA NA 981 734 509 NA NA NA NA NA 
1728594000.0 11634.15 NA 318 558 0 194 NA NA NA NA NA 425 787 0 311 NA NA NA NA NA 1351 2214 476 362 NA NA NA NA NA 516 1883 547 439 NA NA NA NA 
1728594000.0 11634.24 NA 235 475 0 151 NA NA NA NA NA 331 728 0 226 NA NA NA NA NA 508 1755 394 292 NA NA NA NA NA 611 2078 418 312 NA NA NA NA 
1728594000.0 11634.601 NA 308 103 545 0 NA NA NA NA NA 412 161 746 0 NA NA NA NA NA 1314 118 1917 462 NA NA NA NA NA 493 125 1689 678 NA NA NA NA 
1728594000.0 11634.7 NA 315 539 0 NA NA NA NA NA NA 436 756 0 NA NA NA NA NA NA 1454 2061 465 NA NA NA NA NA NA 589 1977 526 NA NA NA NA NA 
1728594000.0 11634.91 NA 312 542 0 192 NA NA NA NA NA 431 761 0 315 NA NA NA NA NA 1454 2006 472 349 NA NA NA NA NA 710 1768 537 423 NA NA NA NA 
1728594000.0 11634.914 155 305 541 0 194 NA NA NA NA 243 397 762 0 317 NA NA NA NA 2023 1355 1866 456 351 NA NA NA NA 1092 651 1618 533 473 NA NA NA NA 
1728594000.0 11640.0 NA 303 522 0 160 NA NA NA NA NA 417 745 0 229 NA NA NA NA NA 1281 1648 438 318 NA NA NA NA NA 513 1537 552 377 NA NA NA NA 
1728594000.0 11643.0 NA 312 539 0 164 NA NA NA NA NA 400 746 0 241 NA NA NA NA NA 1394 1992 479 345 NA NA NA NA NA 530 1748 561 437 NA NA NA NA 
1728594000.0 11646.0 NA 310 534 0 162 NA NA NA NA NA 414 777 0 235 NA NA NA NA NA 1364 1914 467 332 NA NA NA NA NA 516 1886 551 388 NA NA NA NA 
1728594000.0 11650.0 NA 311 536 0 197 NA NA NA NA NA 426 762 0 319 NA NA NA NA NA 1303 1751 454 332 NA NA NA NA NA 517 1568 674 398 NA NA NA NA 
1728594000.0 117.0 177 189 375 NA NA NA NA NA NA 285 269 527 NA NA NA NA NA NA 1882 352 1610 NA NA NA NA NA NA 1050 328 1651 NA NA NA NA NA NA 
1728594000.0 11723.17 NA 318 553 0 NA NA NA NA NA NA 431 790 0 NA NA NA NA NA NA 1345 2211 464 NA NA NA NA NA NA 499 1719 605 NA NA NA NA NA 
1728594000.0 118.0 175 192 378 NA NA NA NA NA NA 292 279 543 NA NA NA NA NA NA 1964 336 1614 NA NA NA NA NA NA 917 306 1946 NA NA NA NA NA NA 
1728594000.0 11834.0 NA 639 1081 0 NA NA NA NA NA NA 887 1408 0 NA NA NA NA NA NA 4458 6384 481 NA NA NA NA NA NA 1960 3322 513 NA NA NA NA NA 
1728594000.0 11834.13 NA 635 1082 0 NA NA NA NA NA NA 864 1493 0 NA NA NA NA NA NA 4379 7016 508 NA NA NA NA NA NA 1700 3531 580 NA NA NA NA NA 
1728594000.0 11834.19 NA 646 1022 0 NA NA NA NA NA NA 868 1407 0 NA NA NA NA NA NA 4352 5404 513 NA NA NA NA NA NA 2019 2890 677 NA NA NA NA NA 
1728594000.0 11834.21 NA 542 394 224 179 NA NA NA NA NA 734 581 296 266 NA NA NA NA NA 3712 2385 613 403 NA NA NA NA NA 1411 1365 666 445 NA NA NA NA 
1728594000.0 11834.24 NA 242 493 0 NA NA NA NA NA NA 338 736 0 NA NA NA NA NA NA 487 1656 423 NA NA NA NA NA NA 563 2362 515 NA NA NA NA NA 
1728594000.0 11834.99 NA 574 665 737 0 NA NA NA NA NA 841 991 999 0 NA NA NA NA NA 4026 2065 4663 493 NA NA NA NA NA 2186 790 2593 556 NA NA NA NA 
1728594000.0 11846.0 NA 639 1053 0 NA NA NA NA NA NA 892 1469 0 NA NA NA NA NA NA 4087 4666 455 NA NA NA NA NA NA 1694 2486 489 NA NA NA NA NA 
1728594000.0 11846.19 NA 599 1002 0 NA NA NA NA NA NA 893 1363 0 NA NA NA NA NA NA 4215 4971 453 NA NA NA NA NA NA 1851 2915 486 NA NA NA NA NA 
1728594000.0 119.0 167 185 366 NA NA NA NA NA NA 281 268 522 NA NA NA NA NA NA 1099 321 1468 NA NA NA NA NA NA 847 297 1730 NA NA NA NA NA NA 
1728594000.0 12.0 NA 216 400 0 NA NA NA NA NA NA 303 575 0 NA NA NA NA NA NA 1183 2834 434 NA NA NA NA NA NA 530 1778 642 NA NA NA NA NA 
1728594000.0 120.0 138 181 355 NA NA NA NA NA NA 230 259 512 NA NA NA NA NA NA 482 329 1439 NA NA NA NA NA NA 450 335 1473 NA NA NA NA NA NA 
1728594000.0 12034.0 NA 275 531 0 NA NA NA NA NA NA 360 761 0 NA NA NA NA NA NA 391 1883 454 NA NA NA NA NA NA 267 2050 543 NA NA NA NA NA 
1728594000.0 121.0 172 191 375 NA NA NA NA NA NA 290 274 526 NA NA NA NA NA NA 2100 342 1651 NA NA NA NA NA NA 903 307 2061 NA NA NA NA NA NA 
1728594000.0 122.0 140 173 353 NA NA NA NA NA NA 238 245 505 NA NA NA NA NA NA 557 256 1468 NA NA NA NA NA NA 635 321 1686 NA NA NA NA NA NA 
1728594000.0 123.1 411 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 917 NA NA NA NA NA NA NA NA 1139 NA NA NA NA NA NA NA NA 
1728594000.0 123.2 410 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 1201 NA NA NA NA NA NA NA NA 
1728594000.0 123.3 333 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 791 NA NA NA NA NA NA NA NA 1012 NA NA NA NA NA NA NA NA 
1728594000.0 124.1 394 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA NA 
1728594000.0 124.2 406 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA NA 
1728594000.0 124.4 392 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 804 NA NA NA NA NA NA NA NA 903 NA NA NA NA NA NA NA NA 
1728594000.0 124.5 396 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 
1728594000.0 124.6 331 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 812 NA NA NA NA NA NA NA NA 945 NA NA NA NA NA NA NA NA 
1728594000.0 12434.0 NA 311 541 0 196 NA NA NA NA NA 419 776 0 324 NA NA NA NA NA 2344 2058 482 341 NA NA NA NA NA 855 2025 562 397 NA NA NA NA 
1728594000.0 12434.501 NA 315 173 0 NA NA NA NA NA NA 419 314 0 NA NA NA NA NA NA 2207 481 224 NA NA NA NA NA NA 835 841 285 NA NA NA NA NA 
1728594000.0 12434.505 NA 307 171 0 NA NA NA NA NA NA 418 324 0 NA NA NA NA NA NA 2267 462 230 NA NA NA NA NA NA 1170 544 298 NA NA NA NA NA 
