Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1.0 157 159 276 NA NA NA NA NA NA 258 228 381 NA NA NA NA NA NA 621 168 412 NA NA NA NA NA NA 555 188 473 NA NA NA NA NA NA 
1748124000.0 10.0 NA 188 362 0 NA NA NA NA NA NA 283 540 0 NA NA NA NA NA NA 737 1407 189 NA NA NA NA NA NA 411 901 229 NA NA NA NA NA 
1748124000.0 1000.0 NA 322 206 0 102 NA NA NA NA NA 498 315 0 161 NA NA NA NA NA 1332 383 177 129 NA NA NA NA NA 1114 388 206 158 NA NA NA NA 
1748124000.0 10001.0 NA 266 431 0 139 152 NA NA NA NA 369 660 0 210 239 NA NA NA NA 680 781 204 176 310 NA NA NA NA 397 770 236 292 331 NA NA NA 
1748124000.0 10002.0 NA 263 432 0 143 151 NA NA NA NA 362 626 0 208 240 NA NA NA NA 623 774 208 169 300 NA NA NA NA 390 776 235 215 319 NA NA NA 
1748124000.0 10003.0 NA 266 438 0 139 149 NA NA NA NA 356 658 0 212 242 NA NA NA NA 763 896 265 195 293 NA NA NA NA 392 869 319 291 325 NA NA NA 
1748124000.0 10004.0 NA 261 431 0 142 149 NA NA NA NA 352 626 0 206 240 NA NA NA NA 637 759 191 160 278 NA NA NA NA 341 752 217 214 336 NA NA NA 
1748124000.0 10005.0 NA 265 436 0 140 148 NA NA NA NA 365 634 0 207 240 NA NA NA NA 701 779 191 156 287 NA NA NA NA 358 802 211 179 371 NA NA NA 
1748124000.0 10006.0 NA 262 428 0 136 150 NA NA NA NA 362 624 0 207 231 NA NA NA NA 645 799 193 170 266 NA NA NA NA 338 818 212 201 294 NA NA NA 
1748124000.0 10007.0 NA 265 432 0 166 151 NA NA NA NA 371 632 0 286 238 NA NA NA NA 643 819 206 180 295 NA NA NA NA 337 898 259 268 348 NA NA NA 
1748124000.0 10008.0 NA 272 431 0 168 152 NA NA NA NA 371 625 0 284 238 NA NA NA NA 712 840 249 200 304 NA NA NA NA 340 968 284 240 329 NA NA NA 
1748124000.0 10009.0 NA 265 437 0 167 149 NA NA NA NA 379 623 0 281 235 NA NA NA NA 773 794 220 174 289 NA NA NA NA 406 777 262 211 309 NA NA NA 
1748124000.0 1001.0 NA 307 175 0 0 0 0 0 0 NA 450 264 0 0 0 0 0 0 NA 1135 228 46 36 49 105 64 103 NA 814 242 78 47 63 118 84 119 
1748124000.0 1001.2 NA 507 223 0 0 0 0 NA NA NA 726 343 0 0 0 0 NA NA NA 4618 370 53 65 56 60 NA NA NA 1988 292 92 120 73 76 NA NA 
1748124000.0 1001.3 NA 493 210 0 NA NA NA NA NA NA 708 329 0 NA NA NA NA NA NA 3856 417 122 NA NA NA NA NA NA 1517 334 181 NA NA NA NA NA 
1748124000.0 1002.0 NA 358 134 NA NA NA NA NA NA NA 495 176 NA NA NA NA NA NA NA 1169 98 NA NA NA NA NA NA NA 1006 90 NA NA NA NA NA NA 
1748124000.0 1002.3 NA 481 217 0 NA NA NA NA NA NA 695 334 0 NA NA NA NA NA NA 2939 319 113 NA NA NA NA NA NA 1374 300 155 NA NA NA NA NA 
1748124000.0 1002.4 NA 492 0 NA NA NA NA NA NA NA 724 0 NA NA NA NA NA NA NA 4279 180 NA NA NA NA NA NA NA 1477 243 NA NA NA NA NA NA 
1748124000.0 10023.0 NA 266 429 0 138 147 NA NA NA NA 376 613 0 199 240 NA NA NA NA 627 750 196 170 237 NA NA NA NA 316 758 241 261 316 NA NA NA 
1748124000.0 10024.0 NA 273 452 0 168 150 NA NA NA NA 384 651 0 283 237 NA NA NA NA 726 1057 264 201 275 NA NA NA NA 369 1020 289 244 309 NA NA NA 
1748124000.0 10024.1 NA 286 284 0 NA NA NA NA NA NA 358 387 0 NA NA NA NA NA NA 613 337 167 NA NA NA NA NA NA 311 430 209 NA NA NA NA NA 
1748124000.0 10024.2 NA 288 450 0 NA NA NA NA NA NA 364 629 0 NA NA NA NA NA NA 604 797 193 NA NA NA NA NA NA 301 722 257 NA NA NA NA NA 
1748124000.0 10024.3 NA 291 271 0 NA NA NA NA NA NA 374 392 0 NA NA NA NA NA NA 603 318 152 NA NA NA NA NA NA 306 315 185 NA NA NA NA NA 
1748124000.0 10024.4 NA 271 456 0 NA NA NA NA NA NA 369 642 0 NA NA NA NA NA NA 620 777 182 NA NA NA NA NA NA 347 701 205 NA NA NA NA NA 
1748124000.0 10024.5 NA 291 152 0 NA NA NA NA NA NA 368 294 0 NA NA NA NA NA NA 610 225 89 NA NA NA NA NA NA 330 326 112 NA NA NA NA NA 
1748124000.0 10025.0 NA 265 442 0 140 149 NA NA NA NA 378 632 0 207 240 NA NA NA NA 590 708 188 152 227 NA NA NA NA 282 837 258 261 259 NA NA NA 
1748124000.0 10026.0 NA 276 455 0 94 161 NA NA NA NA 366 672 0 206 246 NA NA NA NA 662 939 203 193 332 NA NA NA NA 315 812 242 318 338 NA NA NA 
1748124000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 1227 125 NA NA NA NA NA NA NA 916 164 NA NA NA NA NA NA 
1748124000.0 1004.0 NA 267 144 0 0 0 0 NA NA NA 394 206 0 0 0 0 NA NA NA 385 114 32 45 84 85 NA NA NA 503 164 53 75 105 105 NA NA 
1748124000.0 10042.0 NA 271 439 0 170 149 NA NA NA NA 374 649 0 288 242 NA NA NA NA 716 893 219 185 283 NA NA NA NA 384 942 255 295 303 NA NA NA 
1748124000.0 1005.0 NA 206 151 0 NA NA NA NA NA NA 366 240 0 NA NA NA NA NA NA 218 95 43 NA NA NA NA NA NA 604 124 57 NA NA NA NA NA 
1748124000.0 10059.0 NA 274 455 0 142 158 NA NA NA NA 374 653 0 212 243 NA NA NA NA 698 1188 216 164 308 NA NA NA NA 360 923 246 193 324 NA NA NA 
1748124000.0 10071.0 NA 273 448 0 140 153 NA NA NA NA 364 664 0 210 242 NA NA NA NA 810 972 252 221 319 NA NA NA NA 407 945 286 293 419 NA NA NA 
1748124000.0 101.0 170 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1748124000.0 1010.0 NA 80 95 0 NA NA NA NA NA NA 141 148 0 NA NA NA NA NA NA 61 77 65 NA NA NA NA NA NA 133 101 80 NA NA NA NA NA 
1748124000.0 102.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1748124000.0 1020.0 NA 86 74 0 83 NA NA NA NA NA 152 141 0 152 NA NA NA NA NA 73 56 31 74 NA NA NA NA NA 143 86 46 119 NA NA NA NA 
1748124000.0 10224.0 NA 461 697 0 153 NA NA NA NA NA 603 899 0 241 NA NA NA NA NA 1330 1418 197 230 NA NA NA NA NA 716 1155 247 248 NA NA NA NA 
1748124000.0 10224.15 NA 462 669 0 184 NA NA NA NA NA 620 926 0 273 NA NA NA NA NA 1338 1366 200 262 NA NA NA NA NA 723 1046 256 326 NA NA NA NA 
1748124000.0 10225.0 NA 430 678 0 151 NA NA NA NA NA 611 973 0 240 NA NA NA NA NA 1663 1600 214 297 NA NA NA NA NA 1032 1224 233 303 NA NA NA NA 
1748124000.0 103.0 119 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 276 53 544 NA NA NA NA NA NA 326 91 740 NA NA NA NA NA NA 
1748124000.0 1030.0 NA 258 88 0 0 NA NA NA NA NA 378 149 0 0 NA NA NA NA NA 2338 76 32 32 NA NA NA NA NA 1143 97 49 51 NA NA NA NA 
1748124000.0 1040.0 NA 446 73 0 NA NA NA NA NA NA 652 128 0 NA NA NA NA NA NA 4089 55 51 NA NA NA NA NA NA 1524 69 60 NA NA NA NA NA 
1748124000.0 1040.1 NA 80 76 0 NA NA NA NA NA NA 183 129 0 NA NA NA NA NA NA 148 58 52 NA NA NA NA NA NA 346 79 67 NA NA NA NA NA 
1748124000.0 1041.0 NA 118 82 0 NA NA NA NA NA NA 181 138 0 NA NA NA NA NA NA 104 66 34 NA NA NA NA NA NA 153 88 45 NA NA NA NA NA 
1748124000.0 1042.0 NA 117 79 0 NA NA NA NA NA NA 184 134 0 NA NA NA NA NA NA 214 66 34 NA NA NA NA NA NA 616 81 52 NA NA NA NA NA 
1748124000.0 10424.0 NA 229 437 0 NA NA NA NA NA NA 318 641 0 NA NA NA NA NA NA 190 753 188 NA NA NA NA NA NA 261 697 210 NA NA NA NA NA 
1748124000.0 1043.0 NA 107 89 0 NA NA NA NA NA NA 168 151 0 NA NA NA NA NA NA 132 68 32 NA NA NA NA NA NA 188 88 47 NA NA NA NA NA 
1748124000.0 1044.0 NA 109 111 0 NA NA NA NA NA NA 172 173 0 NA NA NA NA NA NA 132 98 36 NA NA NA NA NA NA 175 110 50 NA NA NA NA NA 
1748124000.0 1045.0 NA 107 105 0 NA NA NA NA NA NA 165 168 0 NA NA NA NA NA NA 134 97 32 NA NA NA NA NA NA 198 109 46 NA NA NA NA NA 
1748124000.0 105.0 116 162 77 NA NA NA NA NA NA 255 228 130 NA NA NA NA NA NA 622 162 64 NA NA NA NA NA NA 443 176 90 NA NA NA NA NA NA 
1748124000.0 1052.0 NA 207 152 0 NA NA NA NA NA NA 361 239 0 NA NA NA NA NA NA 215 96 33 NA NA NA NA NA NA 280 125 45 NA NA NA NA NA 
1748124000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 236 0 NA NA NA NA NA NA NA 93 35 NA NA NA NA NA NA NA 143 52 NA NA NA NA NA NA 
1748124000.0 106.0 119 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 278 54 547 NA NA NA NA NA NA 305 78 660 NA NA NA NA NA NA 
1748124000.0 107.0 145 167 336 NA NA NA NA NA NA 266 240 484 NA NA NA NA NA NA 789 166 686 NA NA NA NA NA NA 404 147 642 NA NA NA NA NA NA 
1748124000.0 108.0 138 158 344 NA NA NA NA NA NA 264 233 483 NA NA NA NA NA NA 963 169 682 NA NA NA NA NA NA 480 139 617 NA NA NA NA NA NA 
1748124000.0 10801.0 NA 256 405 0 138 153 NA NA NA NA 349 622 0 204 240 NA NA NA NA 632 796 194 168 292 NA NA NA NA 305 850 224 219 327 NA NA NA 
1748124000.0 10802.0 NA 256 432 0 138 152 NA NA NA NA 363 643 0 209 250 NA NA NA NA 607 754 201 168 286 NA NA NA NA 313 718 226 194 345 NA NA NA 
1748124000.0 10803.0 NA 255 435 0 138 153 NA NA NA NA 351 633 0 207 248 NA NA NA NA 798 909 226 216 295 NA NA NA NA 390 949 266 283 358 NA NA NA 
1748124000.0 10804.0 NA 257 427 0 140 153 NA NA NA NA 347 629 0 207 251 NA NA NA NA 758 856 223 196 299 NA NA NA NA 351 921 343 246 318 NA NA NA 
1748124000.0 10804.31 NA 256 429 0 138 160 NA NA NA NA 356 643 0 211 245 NA NA NA NA 626 769 207 163 286 NA NA NA NA 389 825 242 190 381 NA NA NA 
1748124000.0 10805.0 NA 273 431 0 139 150 NA NA NA NA 362 624 0 208 237 NA NA NA NA 572 706 179 149 235 NA NA NA NA 280 679 203 192 279 NA NA NA 
