Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 1.0 158 162 283 NA NA NA NA NA NA 261 230 380 NA NA NA NA NA NA 671 164 415 NA NA NA NA NA NA 495 170 449 NA NA NA NA NA NA 
1744318800.0 10.0 NA 199 376 0 NA NA NA NA NA NA 284 531 0 NA NA NA NA NA NA 759 1413 181 NA NA NA NA NA NA 372 967 203 NA NA NA NA NA 
1744318800.0 1000.0 NA 361 242 0 104 NA NA NA NA NA 500 315 0 161 NA NA NA NA NA 1490 362 139 119 NA NA NA NA NA 1046 378 159 134 NA NA NA NA 
1744318800.0 10001.0 NA 276 454 0 145 163 NA NA NA NA 361 615 0 207 238 NA NA NA NA 586 680 171 156 232 NA NA NA NA 344 699 188 201 258 NA NA NA 
1744318800.0 10002.0 NA 278 458 0 145 162 NA NA NA NA 362 646 0 201 244 NA NA NA NA 601 727 173 158 234 NA NA NA NA 290 711 197 202 276 NA NA NA 
1744318800.0 10003.0 NA 279 458 0 145 162 NA NA NA NA 382 649 0 208 244 NA NA NA NA 583 729 184 154 246 NA NA NA NA 292 739 219 192 298 NA NA NA 
1744318800.0 10004.0 NA 279 416 0 144 160 NA NA NA NA 366 643 0 200 237 NA NA NA NA 593 714 169 158 231 NA NA NA NA 294 720 184 196 282 NA NA NA 
1744318800.0 10005.0 NA 279 459 0 145 161 NA NA NA NA 360 646 0 210 238 NA NA NA NA 580 694 168 157 222 NA NA NA NA 288 824 183 195 253 NA NA NA 
1744318800.0 10006.0 NA 276 451 0 144 157 NA NA NA NA 360 623 0 201 231 NA NA NA NA 754 865 186 156 226 NA NA NA NA 420 875 209 188 281 NA NA NA 
1744318800.0 10007.0 NA 273 444 0 174 160 NA NA NA NA 361 630 0 283 235 NA NA NA NA 723 923 207 177 236 NA NA NA NA 360 971 246 253 316 NA NA NA 
1744318800.0 10008.0 NA 278 455 0 176 160 NA NA NA NA 361 613 0 281 237 NA NA NA NA 838 899 217 155 232 NA NA NA NA 391 891 307 190 265 NA NA NA 
1744318800.0 10009.0 NA 280 460 0 175 161 NA NA NA NA 365 642 0 285 243 NA NA NA NA 612 739 175 157 234 NA NA NA NA 327 742 192 190 279 NA NA NA 
1744318800.0 1001.0 NA 317 180 0 0 0 0 0 0 NA 451 260 0 0 0 0 0 0 NA 1002 194 44 31 42 87 55 83 NA 666 232 61 46 55 114 71 96 
1744318800.0 1001.2 NA 504 228 0 0 0 0 NA NA NA 724 342 0 0 0 0 NA NA NA 4761 357 54 64 59 66 NA NA NA 1670 251 86 102 77 93 NA NA 
1744318800.0 1001.3 NA 506 219 0 NA NA NA NA NA NA 691 330 0 NA NA NA NA NA NA 3651 394 118 NA NA NA NA NA NA 1327 345 170 NA NA NA NA NA 
1744318800.0 1002.0 NA 361 131 NA NA NA NA NA NA NA 497 176 NA NA NA NA NA NA NA 1183 91 NA NA NA NA NA NA NA 1094 83 NA NA NA NA NA NA 
1744318800.0 1002.3 NA 497 218 0 NA NA NA NA NA NA 697 339 0 NA NA NA NA NA NA 2930 324 118 NA NA NA NA NA NA 1159 348 154 NA NA NA NA NA 
1744318800.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 4408 182 NA NA NA NA NA NA NA 1506 214 NA NA NA NA NA NA 
1744318800.0 10023.0 NA 279 455 0 139 157 NA NA NA NA 370 630 0 209 234 NA NA NA NA 599 672 175 161 221 NA NA NA NA 332 679 200 250 261 NA NA NA 
1744318800.0 10024.0 NA 291 473 0 177 163 NA NA NA NA 371 647 0 284 242 NA NA NA NA 615 817 195 167 251 NA NA NA NA 291 718 221 213 312 NA NA NA 
1744318800.0 10024.1 NA 288 282 0 NA NA NA NA NA NA 373 387 0 NA NA NA NA NA NA 602 323 162 NA NA NA NA NA NA 338 379 188 NA NA NA NA NA 
1744318800.0 10024.2 NA 292 461 0 NA NA NA NA NA NA 377 636 0 NA NA NA NA NA NA 636 848 194 NA NA NA NA NA NA 327 827 226 NA NA NA NA NA 
1744318800.0 10024.3 NA 292 268 0 NA NA NA NA NA NA 374 390 0 NA NA NA NA NA NA 610 317 146 NA NA NA NA NA NA 340 373 171 NA NA NA NA NA 
1744318800.0 10024.4 NA 289 468 0 NA NA NA NA NA NA 365 636 0 NA NA NA NA NA NA 610 797 186 NA NA NA NA NA NA 295 729 209 NA NA NA NA NA 
1744318800.0 10024.5 NA 289 154 0 NA NA NA NA NA NA 368 290 0 NA NA NA NA NA NA 605 218 84 NA NA NA NA NA NA 300 321 105 NA NA NA NA NA 
1744318800.0 10025.0 NA 283 460 0 145 162 NA NA NA NA 360 632 0 211 234 NA NA NA NA 599 693 177 163 226 NA NA NA NA 305 656 191 222 259 NA NA NA 
