Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1.0 151 162 276 NA NA NA NA NA NA 262 229 379 NA NA NA NA NA NA 751 182 447 NA NA NA NA NA NA 469 228 493 NA NA NA NA NA NA 
1769900400.0 10.0 NA 195 359 0 NA NA NA NA NA NA 288 517 0 NA NA NA NA NA NA 732 1384 177 NA NA NA NA NA NA 314 896 200 NA NA NA NA NA 
1769900400.0 1000.0 NA 323 204 0 100 NA NA NA NA NA 501 320 0 162 NA NA NA NA NA 1359 512 204 183 NA NA NA NA NA 1005 520 287 203 NA NA NA NA 
1769900400.0 10001.0 NA 259 430 0 137 148 NA NA NA NA 364 633 0 202 235 NA NA NA NA 644 878 253 229 312 NA NA NA NA 343 925 311 340 394 NA NA NA 
1769900400.0 10002.0 NA 258 431 0 138 148 NA NA NA NA 367 624 0 206 238 NA NA NA NA 779 971 243 216 327 NA NA NA NA 464 1145 276 277 479 NA NA NA 
1769900400.0 10003.0 NA 258 434 0 138 152 NA NA NA NA 354 648 0 200 238 NA NA NA NA 837 1026 242 215 322 NA NA NA NA 433 1198 277 277 375 NA NA NA 
1769900400.0 10004.0 NA 259 430 0 137 148 NA NA NA NA 354 643 0 203 248 NA NA NA NA 770 948 252 232 313 NA NA NA NA 402 1178 299 300 364 NA NA NA 
1769900400.0 10005.0 NA 258 431 0 137 147 NA NA NA NA 362 635 0 203 239 NA NA NA NA 815 1007 256 230 315 NA NA NA NA 481 1105 317 306 366 NA NA NA 
1769900400.0 10006.0 NA 260 428 0 137 145 NA NA NA NA 353 658 0 205 233 NA NA NA NA 739 949 263 221 302 NA NA NA NA 372 1289 331 298 388 NA NA NA 
1769900400.0 10007.0 NA 263 431 0 165 148 NA NA NA NA 363 632 0 285 243 NA NA NA NA 738 935 240 234 312 NA NA NA NA 359 1085 273 299 369 NA NA NA 
1769900400.0 10008.0 NA 263 432 0 165 150 NA NA NA NA 370 629 0 285 242 NA NA NA NA 852 963 266 225 318 NA NA NA NA 429 957 299 292 383 NA NA NA 
1769900400.0 10009.0 NA 266 434 0 164 149 NA NA NA NA 358 622 0 280 238 NA NA NA NA 804 1013 235 216 352 NA NA NA NA 398 1089 260 252 405 NA NA NA 
1769900400.0 1001.0 NA 303 173 0 0 0 0 0 0 NA 462 263 0 0 0 0 0 0 NA 1227 281 56 45 64 127 81 132 NA 955 326 94 64 87 174 116 184 
1769900400.0 1001.2 NA 501 218 0 0 0 0 NA NA NA 712 339 0 0 0 0 NA NA NA 5169 547 77 84 82 75 NA NA NA 2138 389 99 170 113 92 NA NA 
1769900400.0 1001.3 NA 486 208 0 NA NA NA NA NA NA 704 330 0 NA NA NA NA NA NA 4559 538 166 NA NA NA NA NA NA 1787 515 289 NA NA NA NA NA 
1769900400.0 1002.0 NA 347 130 NA NA NA NA NA NA NA 486 173 NA NA NA NA NA NA NA 1196 95 NA NA NA NA NA NA NA 992 83 NA NA NA NA NA NA 
1769900400.0 1002.3 NA 485 212 0 NA NA NA NA NA NA 691 334 0 NA NA NA NA NA NA 2811 328 118 NA NA NA NA NA NA 1196 298 172 NA NA NA NA NA 
