Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1.0 135 153 234 NA NA NA NA NA NA 258 227 379 NA NA NA NA NA NA 729 174 444 NA NA NA NA NA NA 579 172 577 NA NA NA NA NA NA 
1763247600.0 10.0 NA 198 362 0 NA NA NA NA NA NA 284 530 0 NA NA NA NA NA NA 878 1620 244 NA NA NA NA NA NA 377 1090 291 NA NA NA NA NA 
1763247600.0 1000.0 NA 351 242 0 104 NA NA NA NA NA 507 328 0 161 NA NA NA NA NA 1204 473 210 170 NA NA NA NA NA 819 464 254 181 NA NA NA NA 
1763247600.0 10001.0 NA 270 432 0 139 148 NA NA NA NA 361 616 0 210 243 NA NA NA NA 706 867 228 212 278 NA NA NA NA 356 958 249 287 307 NA NA NA 
1763247600.0 10002.0 NA 275 404 0 145 153 NA NA NA NA 360 636 0 209 235 NA NA NA NA 760 996 243 184 288 NA NA NA NA 380 1103 311 232 395 NA NA NA 
1763247600.0 10003.0 NA 267 439 0 109 156 NA NA NA NA 364 629 0 209 243 NA NA NA NA 774 905 238 200 288 NA NA NA NA 423 974 279 259 321 NA NA NA 
1763247600.0 10004.0 NA 274 420 0 140 153 NA NA NA NA 362 641 0 210 247 NA NA NA NA 706 952 243 218 272 NA NA NA NA 340 1037 304 269 296 NA NA NA 
1763247600.0 10005.0 NA 274 432 0 138 153 NA NA NA NA 364 626 0 202 241 NA NA NA NA 716 841 211 217 264 NA NA NA NA 378 866 246 294 288 NA NA NA 
1763247600.0 10006.0 NA 275 429 0 143 159 NA NA NA NA 360 645 0 207 241 NA NA NA NA 736 944 224 188 265 NA NA NA NA 375 967 286 258 302 NA NA NA 
1763247600.0 10007.0 NA 280 434 0 164 156 NA NA NA NA 359 618 0 284 234 NA NA NA NA 714 977 236 206 283 NA NA NA NA 360 1031 267 264 361 NA NA NA 
1763247600.0 10008.0 NA 273 434 0 165 160 NA NA NA NA 363 628 0 278 240 NA NA NA NA 784 960 236 201 301 NA NA NA NA 398 1006 379 274 336 NA NA NA 
1763247600.0 10009.0 NA 270 442 0 172 153 NA NA NA NA 373 642 0 280 237 NA NA NA NA 808 1001 250 208 329 NA NA NA NA 401 1023 274 252 384 NA NA NA 
1763247600.0 1001.0 NA 307 174 0 0 0 0 0 0 NA 448 253 0 0 0 0 0 0 NA 1002 259 49 38 51 97 67 100 NA 877 348 84 65 65 113 83 115 
1763247600.0 1001.2 NA 512 224 0 0 0 0 NA NA NA 712 343 0 0 0 0 NA NA NA 4620 452 75 81 79 76 NA NA NA 1710 325 102 116 98 90 NA NA 
1763247600.0 1001.3 NA 499 213 0 NA NA NA NA NA NA 719 341 0 NA NA NA NA NA NA 4246 461 137 NA NA NA NA NA NA 1618 365 176 NA NA NA NA NA 
1763247600.0 1002.0 NA 353 135 NA NA NA NA NA NA NA 494 177 NA NA NA NA NA NA NA 1299 155 NA NA NA NA NA NA NA 1036 134 NA NA NA NA NA NA 
1763247600.0 1002.3 NA 487 214 0 NA NA NA NA NA NA 702 326 0 NA NA NA NA NA NA 3524 384 134 NA NA NA NA NA NA 1514 391 179 NA NA NA NA NA 
1763247600.0 1002.4 NA 489 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 5460 281 NA NA NA NA NA NA NA 1987 310 NA NA NA NA NA NA 
1763247600.0 10023.0 NA 275 429 0 144 144 NA NA NA NA 361 648 0 197 240 NA NA NA NA 826 971 232 210 297 NA NA NA NA 417 1105 291 256 366 NA NA NA 
1763247600.0 10024.0 NA 291 450 0 175 155 NA NA NA NA 371 661 0 286 235 NA NA NA NA 701 1068 264 218 302 NA NA NA NA 334 1032 303 249 318 NA NA NA 
1763247600.0 10024.1 NA 273 272 0 NA NA NA NA NA NA 362 386 0 NA NA NA NA NA NA 628 349 166 NA NA NA NA NA NA 331 409 216 NA NA NA NA NA 
1763247600.0 10024.2 NA 247 456 0 NA NA NA NA NA NA 374 646 0 NA NA NA NA NA NA 628 804 189 NA NA NA NA NA NA 339 799 221 NA NA NA NA NA 
1763247600.0 10024.3 NA 277 257 0 NA NA NA NA NA NA 373 401 0 NA NA NA NA NA NA 617 331 155 NA NA NA NA NA NA 308 447 208 NA NA NA NA NA 
1763247600.0 10024.4 NA 291 467 0 NA NA NA NA NA NA 371 643 0 NA NA NA NA NA NA 933 1227 253 NA NA NA NA NA NA 425 1333 283 NA NA NA NA NA 
1763247600.0 10024.5 NA 281 152 0 NA NA NA NA NA NA 371 289 0 NA NA NA NA NA NA 612 226 89 NA NA NA NA NA NA 312 326 118 NA NA NA NA NA 
1763247600.0 10025.0 NA 273 436 0 141 162 NA NA NA NA 363 635 0 201 245 NA NA NA NA 708 888 215 192 305 NA NA NA NA 340 908 236 233 387 NA NA NA 
1763247600.0 10026.0 NA 282 467 0 143 164 NA NA NA NA 386 660 0 213 243 NA NA NA NA 716 1091 251 209 296 NA NA NA NA 347 1115 281 274 312 NA NA NA 
1763247600.0 1003.0 NA 371 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1245 124 NA NA NA NA NA NA NA 851 154 NA NA NA NA NA NA 
1763247600.0 1004.0 NA 260 140 0 0 0 0 NA NA NA 393 207 0 0 0 0 NA NA NA 537 150 42 65 99 98 NA NA NA 626 222 61 90 125 112 NA NA 
1763247600.0 10042.0 NA 278 409 0 172 152 NA NA NA NA 362 627 0 281 244 NA NA NA NA 743 1059 235 223 291 NA NA NA NA 358 1070 301 296 328 NA NA NA 
1763247600.0 1005.0 NA 200 151 0 NA NA NA NA NA NA 358 240 0 NA NA NA NA NA NA 255 93 41 NA NA NA NA NA NA 587 120 54 NA NA NA NA NA 
1763247600.0 10059.0 NA 273 453 0 142 158 NA NA NA NA 372 652 0 211 241 NA NA NA NA 816 1421 282 191 313 NA NA NA NA 502 1346 314 225 385 NA NA NA 
1763247600.0 10071.0 NA 269 453 0 146 163 NA NA NA NA 374 631 0 203 242 NA NA NA NA 856 985 262 207 292 NA NA NA NA 491 1081 312 251 313 NA NA NA 
1763247600.0 101.0 156 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1763247600.0 1010.0 NA 74 94 0 NA NA NA NA NA NA 141 152 0 NA NA NA NA NA NA 61 78 64 NA NA NA NA NA NA 120 118 82 NA NA NA NA NA 
1763247600.0 102.0 157 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1763247600.0 1020.0 NA 83 70 0 83 NA NA NA NA NA 154 142 0 152 NA NA NA NA NA 74 56 30 69 NA NA NA NA NA 145 86 46 113 NA NA NA NA 
1763247600.0 10224.0 NA 475 723 0 158 NA NA NA NA NA 603 975 0 242 NA NA NA NA NA 1788 2053 294 380 NA NA NA NA NA 867 1470 327 396 NA NA NA NA 
1763247600.0 10224.15 NA 467 687 0 183 NA NA NA NA NA 612 950 0 268 NA NA NA NA NA 1513 1469 258 422 NA NA NA NA NA 946 1193 283 430 NA NA NA NA 
1763247600.0 10225.0 NA 441 674 0 163 NA NA NA NA NA 606 968 0 248 NA NA NA NA NA 1759 1708 289 352 NA NA NA NA NA 977 1513 322 385 NA NA NA NA 
1763247600.0 103.0 113 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 281 75 679 NA NA NA NA NA NA 295 95 709 NA NA NA NA NA NA 
1763247600.0 1030.0 NA 251 84 0 0 NA NA NA NA NA 376 152 0 0 NA NA NA NA NA 2291 75 31 29 NA NA NA NA NA 955 93 49 41 NA NA NA NA 
1763247600.0 1040.0 NA 463 76 0 NA NA NA NA NA NA 668 129 0 NA NA NA NA NA NA 6585 102 72 NA NA NA NA NA NA 2535 132 90 NA NA NA NA NA 
1763247600.0 1040.1 NA 112 74 0 NA NA NA NA NA NA 181 128 0 NA NA NA NA NA NA 190 58 53 NA NA NA NA NA NA 428 79 70 NA NA NA NA NA 
1763247600.0 1041.0 NA 112 79 0 NA NA NA NA NA NA 181 137 0 NA NA NA NA NA NA 114 65 33 NA NA NA NA NA NA 186 84 44 NA NA NA NA NA 
1763247600.0 1042.0 NA 110 77 0 NA NA NA NA NA NA 182 132 0 NA NA NA NA NA NA 215 67 32 NA NA NA NA NA NA 533 86 45 NA NA NA NA NA 
1763247600.0 10424.0 NA 240 458 0 NA NA NA NA NA NA 319 623 0 NA NA NA NA NA NA 194 996 279 NA NA NA NA NA NA 200 992 310 NA NA NA NA NA 
1763247600.0 1043.0 NA 103 89 0 NA NA NA NA NA NA 169 148 0 NA NA NA NA NA NA 132 67 30 NA NA NA NA NA NA 174 84 41 NA NA NA NA NA 
1763247600.0 1044.0 NA 107 111 0 NA NA NA NA NA NA 168 176 0 NA NA NA NA NA NA 130 97 34 NA NA NA NA NA NA 151 107 46 NA NA NA NA NA 
1763247600.0 1045.0 NA 106 104 0 NA NA NA NA NA NA 167 166 0 NA NA NA NA NA NA 128 89 30 NA NA NA NA NA NA 145 93 41 NA NA NA NA NA 
1763247600.0 105.0 139 137 77 NA NA NA NA NA NA 263 226 128 NA NA NA NA NA NA 721 174 60 NA NA NA NA NA NA 529 197 85 NA NA NA NA NA NA 
1763247600.0 1052.0 NA 200 148 0 NA NA NA NA NA NA 358 244 0 NA NA NA NA NA NA 236 100 32 NA NA NA NA NA NA 372 134 44 NA NA NA NA NA 
1763247600.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA 96 32 NA NA NA NA NA NA NA 159 44 NA NA NA NA NA NA 
1763247600.0 106.0 109 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 284 55 566 NA NA NA NA NA NA 348 83 671 NA NA NA NA NA NA 
1763247600.0 107.0 155 168 339 NA NA NA NA NA NA 265 237 481 NA NA NA NA NA NA 1009 207 919 NA NA NA NA NA NA 557 215 916 NA NA NA NA NA NA 
1763247600.0 108.0 158 168 341 NA NA NA NA NA NA 265 236 494 NA NA NA NA NA NA 1129 241 889 NA NA NA NA NA NA 560 205 980 NA NA NA NA NA NA 
1763247600.0 10801.0 NA 264 432 0 144 157 NA NA NA NA 358 645 0 200 251 NA NA NA NA 745 973 240 186 304 NA NA NA NA 373 1143 296 222 343 NA NA NA 
1763247600.0 10802.0 NA 264 433 0 142 157 NA NA NA NA 358 628 0 201 243 NA NA NA NA 739 965 247 202 329 NA NA NA NA 375 1097 325 297 402 NA NA NA 
1763247600.0 10803.0 NA 259 434 0 138 158 NA NA NA NA 365 644 0 208 240 NA NA NA NA 742 941 239 186 301 NA NA NA NA 384 962 291 282 320 NA NA NA 
1763247600.0 10804.0 NA 257 435 0 142 151 NA NA NA NA 357 625 0 199 244 NA NA NA NA 785 905 231 168 323 NA NA NA NA 472 906 259 196 345 NA NA NA 
1763247600.0 10804.31 NA 261 442 0 143 158 NA NA NA NA 348 645 0 209 245 NA NA NA NA 714 1023 218 173 306 NA NA NA NA 351 1293 243 214 344 NA NA NA 
1763247600.0 10805.0 NA 269 435 0 143 163 NA NA NA NA 350 647 0 199 243 NA NA NA NA 734 917 236 190 285 NA NA NA NA 374 963 315 253 304 NA NA NA 
1763247600.0 10805.31 NA 260 449 0 142 154 NA NA NA NA 354 640 0 203 240 NA NA NA NA 577 719 234 166 341 NA NA NA NA 300 1185 296 202 382 NA NA NA 
1763247600.0 10806.0 NA 267 437 0 140 161 NA NA NA NA 356 627 0 210 236 NA NA NA NA 757 855 238 192 285 NA NA NA NA 418 880 312 270 363 NA NA NA 
1763247600.0 10807.0 NA 271 431 0 170 157 NA NA NA NA 349 633 0 277 245 NA NA NA NA 690 880 245 188 295 NA NA NA NA 364 920 272 239 374 NA NA NA 
