Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 1.0 155 162 278 NA NA NA NA NA NA 261 226 382 NA NA NA NA NA NA 707 211 557 NA NA NA NA NA NA 570 190 698 NA NA NA NA NA NA 
1742684400.0 10.0 NA 199 383 0 NA NA NA NA NA NA 288 524 0 NA NA NA NA NA NA 747 1424 179 NA NA NA NA NA NA 317 900 214 NA NA NA NA NA 
1742684400.0 1000.0 NA 360 241 0 105 NA NA NA NA NA 487 318 0 163 NA NA NA NA NA 1137 487 144 125 NA NA NA NA NA 1054 535 193 140 NA NA NA NA 
1742684400.0 10001.0 NA 281 456 0 141 162 NA NA NA NA 369 644 0 203 240 NA NA NA NA 594 734 188 159 245 NA NA NA NA 286 732 249 241 316 NA NA NA 
1742684400.0 1001.0 NA 314 181 0 0 0 0 0 0 NA 449 256 0 0 0 0 0 0 NA 1457 257 48 36 55 94 64 130 NA 1057 297 62 50 71 116 87 191 
1742684400.0 1001.2 NA 520 224 0 0 0 0 NA NA NA 743 340 0 0 0 0 NA NA NA 4770 384 55 69 59 64 NA NA NA 2896 338 97 126 80 77 NA NA 
1742684400.0 1001.3 NA 504 219 0 NA NA NA NA NA NA 720 340 0 NA NA NA NA NA NA 4602 379 120 NA NA NA NA NA NA 1857 307 177 NA NA NA NA NA 
1742684400.0 1002.0 NA 356 130 NA NA NA NA NA NA NA 493 171 NA NA NA NA NA NA NA 1504 132 NA NA NA NA NA NA NA 1318 122 NA NA NA NA NA NA 
1742684400.0 1002.3 NA 491 220 0 NA NA NA NA NA NA 710 324 0 NA NA NA NA NA NA 3597 320 118 NA NA NA NA NA NA 1618 280 168 NA NA NA NA NA 
1742684400.0 1002.4 NA 502 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 5587 187 NA NA NA NA NA NA NA 2290 210 NA NA NA NA NA NA 
1742684400.0 10024.0 NA 287 475 0 173 164 NA NA NA NA 377 662 0 283 240 NA NA NA NA 648 819 194 170 251 NA NA NA NA 312 751 211 217 291 NA NA NA 
1742684400.0 10024.1 NA 286 286 0 NA NA NA NA NA NA 360 404 0 NA NA NA NA NA NA 766 408 214 NA NA NA NA NA NA 461 537 255 NA NA NA NA NA 
1742684400.0 10024.2 NA 291 472 0 NA NA NA NA NA NA 374 649 0 NA NA NA NA NA NA 606 808 198 NA NA NA NA NA NA 282 753 251 NA NA NA NA NA 
1742684400.0 10024.3 NA 291 271 0 NA NA NA NA NA NA 366 383 0 NA NA NA NA NA NA 751 374 191 NA NA NA NA NA NA 426 448 263 NA NA NA NA NA 
1742684400.0 10024.4 NA 290 470 0 NA NA NA NA NA NA 376 646 0 NA NA NA NA NA NA 611 784 187 NA NA NA NA NA NA 290 686 214 NA NA NA NA NA 
1742684400.0 10024.5 NA 288 154 0 NA NA NA NA NA NA 376 280 0 NA NA NA NA NA NA 683 239 114 NA NA NA NA NA NA 386 314 142 NA NA NA NA NA 
1742684400.0 10025.0 NA 283 464 0 142 162 NA NA NA NA 363 638 0 206 241 NA NA NA NA 730 728 190 163 249 NA NA NA NA 308 716 268 224 306 NA NA NA 
1742684400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1473 152 NA NA NA NA NA NA NA 958 181 NA NA NA NA NA NA 
1742684400.0 1004.0 NA 265 145 0 0 0 0 NA NA NA 397 206 0 0 0 0 NA NA NA 489 136 35 52 91 113 NA NA NA 592 194 59 101 112 134 NA NA 
1742684400.0 10042.0 NA 284 464 0 178 163 NA NA NA NA 363 627 0 285 239 NA NA NA NA 585 715 185 153 225 NA NA NA NA 294 688 221 185 257 NA NA NA 
1742684400.0 1005.0 NA 205 152 0 NA NA NA NA NA NA 345 242 0 NA NA NA NA NA NA 253 122 58 NA NA NA NA NA NA 354 170 76 NA NA NA NA NA 
1742684400.0 10059.0 NA 288 479 0 147 155 NA NA NA NA 376 659 0 208 246 NA NA NA NA 820 1214 222 213 322 NA NA NA NA 448 885 242 270 426 NA NA NA 
1742684400.0 10071.0 NA 288 468 0 148 162 NA NA NA NA 365 624 0 202 238 NA NA NA NA 599 767 185 147 228 NA NA NA NA 281 687 212 172 290 NA NA NA 
1742684400.0 101.0 171 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1742684400.0 1010.0 NA 80 97 0 NA NA NA NA NA NA 139 150 0 NA NA NA NA NA NA 72 87 75 NA NA NA NA NA NA 144 124 98 NA NA NA NA NA 
1742684400.0 102.0 174 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1742684400.0 1020.0 NA 85 75 0 83 NA NA NA NA NA 153 140 0 152 NA NA NA NA NA 89 69 43 99 NA NA NA NA NA 191 102 69 157 NA NA NA NA 
1742684400.0 10224.0 NA 475 703 0 163 NA NA NA NA NA 603 919 0 242 NA NA NA NA NA 2091 2151 236 299 NA NA NA NA NA 1198 1723 264 382 NA NA NA NA 
1742684400.0 10224.15 NA 466 699 0 183 NA NA NA NA NA 614 964 0 262 NA NA NA NA NA 2028 1600 243 373 NA NA NA NA NA 1165 1200 277 403 NA NA NA NA 
1742684400.0 10225.0 NA 466 700 0 163 NA NA NA NA NA 608 903 0 239 NA NA NA NA NA 2057 1955 264 308 NA NA NA NA NA 1050 1561 296 358 NA NA NA NA 
