Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 1.0 158 163 270 NA NA NA NA NA NA 273 241 409 NA NA NA NA NA NA 910 234 657 NA NA NA NA NA NA 532 197 650 NA NA NA NA NA NA 
1719608400.0 10.0 NA 200 383 0 NA NA NA NA NA NA 320 559 0 NA NA NA NA NA NA 1045 2231 339 NA NA NA NA NA NA 443 1314 391 NA NA NA NA NA 
1719608400.0 1000.0 NA 367 237 0 103 NA NA NA NA NA 529 359 0 171 NA NA NA NA NA 1809 534 245 186 NA NA NA NA NA 1301 518 259 181 NA NA NA NA 
1719608400.0 10001.0 NA 285 478 0 145 170 NA NA NA NA 427 683 0 216 264 NA NA NA NA 1030 1149 328 240 377 NA NA NA NA 438 1107 344 266 397 NA NA NA 
1719608400.0 10002.0 NA 297 467 0 144 170 NA NA NA NA 416 683 0 221 258 NA NA NA NA 1032 1202 345 238 405 NA NA NA NA 427 1428 363 272 548 NA NA NA 
1719608400.0 10003.0 NA 292 470 0 144 171 NA NA NA NA 419 682 0 217 259 NA NA NA NA 1034 1179 341 240 401 NA NA NA NA 428 1109 354 267 637 NA NA NA 
1719608400.0 10004.0 NA 290 464 0 145 169 NA NA NA NA 424 658 0 217 258 NA NA NA NA 1035 1163 336 248 379 NA NA NA NA 450 1176 359 382 499 NA NA NA 
1719608400.0 10005.0 NA 284 461 0 141 164 NA NA NA NA 421 670 0 209 247 NA NA NA NA 1021 1106 316 231 368 NA NA NA NA 443 1051 335 269 410 NA NA NA 
1719608400.0 10006.0 NA 292 487 0 144 168 NA NA NA NA 427 693 0 217 258 NA NA NA NA 1023 1139 342 242 371 NA NA NA NA 429 1130 443 312 427 NA NA NA 
1719608400.0 10007.0 NA 285 461 0 172 163 NA NA NA NA 423 667 0 287 255 NA NA NA NA 1032 1126 322 232 371 NA NA NA NA 441 1048 344 273 409 NA NA NA 
1719608400.0 10008.0 NA 285 464 0 171 164 NA NA NA NA 413 683 0 293 255 NA NA NA NA 1032 1144 326 238 360 NA NA NA NA 438 1072 347 278 397 NA NA NA 
1719608400.0 10009.0 NA 286 467 0 171 165 NA NA NA NA 425 670 0 295 247 NA NA NA NA 1038 1182 340 252 373 NA NA NA NA 441 1092 356 293 414 NA NA NA 
1719608400.0 1001.0 NA 324 182 0 0 0 0 0 0 NA 484 274 0 0 0 0 0 0 NA 1767 300 65 50 74 171 94 175 NA 1400 307 83 62 92 200 422 232 
1719608400.0 1001.2 NA 586 280 0 0 0 0 NA NA NA 772 357 0 0 0 0 NA NA NA 7627 592 80 81 82 104 NA NA NA 2589 360 94 130 94 114 NA NA 
1719608400.0 1001.3 NA 515 199 0 NA NA NA NA NA NA 755 324 0 NA NA NA NA NA NA 5913 319 182 NA NA NA NA NA NA 2123 312 225 NA NA NA NA NA 
1719608400.0 1001.4 NA 572 175 0 0 0 NA NA NA NA 793 285 0 0 0 NA NA NA NA 6305 282 84 83 87 NA NA NA NA 2333 313 97 96 99 NA NA NA 
1719608400.0 1002.0 NA 357 128 NA NA NA NA NA NA NA 528 168 NA NA NA NA NA NA NA 1850 139 NA NA NA NA NA NA NA 1252 114 NA NA NA NA NA NA 
1719608400.0 1002.3 NA 503 221 0 NA NA NA NA NA NA 745 345 0 NA NA NA NA NA NA 4692 492 167 NA NA NA NA NA NA 1945 382 190 NA NA NA NA NA 
1719608400.0 1002.4 NA 606 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 7167 329 NA NA NA NA NA NA NA 2467 341 NA NA NA NA NA NA 
1719608400.0 10023.0 NA 283 460 0 141 163 NA NA NA NA 396 683 0 210 252 NA NA NA NA 1027 1112 332 232 367 NA NA NA NA 448 1062 349 268 403 NA NA NA 
1719608400.0 10024.0 NA 296 480 0 173 166 NA NA NA NA 434 695 0 299 249 NA NA NA NA 1058 1287 361 246 376 NA NA NA NA 464 1093 378 287 417 NA NA NA 
1719608400.0 10024.1 NA 296 292 0 NA NA NA NA NA NA 416 429 0 NA NA NA NA NA NA 1055 518 345 NA NA NA NA NA NA 452 482 358 NA NA NA NA NA 
1719608400.0 10024.2 NA 295 474 0 NA NA NA NA NA NA 426 668 0 NA NA NA NA NA NA 1060 1306 342 NA NA NA NA NA NA 456 1115 359 NA NA NA NA NA 
1719608400.0 10024.3 NA 295 268 0 NA NA NA NA NA NA 420 395 0 NA NA NA NA NA NA 1056 512 284 NA NA NA NA NA NA 451 479 300 NA NA NA NA NA 
1719608400.0 10024.4 NA 295 468 0 NA NA NA NA NA NA 426 687 0 NA NA NA NA NA NA 1061 1269 337 NA NA NA NA NA NA 448 1108 354 NA NA NA NA NA 
1719608400.0 10025.0 NA 280 473 0 145 172 NA NA NA NA 424 671 0 214 261 NA NA NA NA 1041 1184 347 240 377 NA NA NA NA 456 1073 360 266 389 NA NA NA 
1719608400.0 10026.0 NA 308 514 0 148 172 NA NA NA NA 424 700 0 231 268 NA NA NA NA 1074 1540 381 234 377 NA NA NA NA 468 1201 406 252 418 NA NA NA 
1719608400.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1897 203 NA NA NA NA NA NA NA 1080 221 NA NA NA NA NA NA 
1719608400.0 10042.0 NA 281 473 0 175 172 NA NA NA NA 426 673 0 301 260 NA NA NA NA 1055 1248 366 248 374 NA NA NA NA 462 1153 380 265 389 NA NA NA 
1719608400.0 1005.0 NA 201 151 0 0 NA NA NA NA NA 383 256 0 0 NA NA NA NA NA 362 176 66 77 NA NA NA NA NA 374 235 77 128 NA NA NA NA 
1719608400.0 10059.0 NA 296 487 0 146 165 NA NA NA NA 432 677 0 225 258 NA NA NA NA 1070 1753 368 236 371 NA NA NA NA 446 1221 385 268 405 NA NA NA 
1719608400.0 10071.0 NA 299 483 0 147 172 NA NA NA NA 421 695 0 227 268 NA NA NA NA 1056 1351 382 249 391 NA NA NA NA 439 1354 407 456 543 NA NA NA 
1719608400.0 101.0 160 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1719608400.0 1010.0 NA 77 95 0 NA NA NA NA NA NA 167 166 0 NA NA NA NA NA NA 112 143 124 NA NA NA NA NA NA 196 185 141 NA NA NA NA NA 
1719608400.0 102.0 164 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1719608400.0 1020.0 NA 83 71 0 81 NA NA NA NA NA 174 146 0 175 NA NA NA NA NA 117 91 44 114 NA NA NA NA NA 156 108 57 154 NA NA NA NA 
1719608400.0 10224.0 NA 503 794 0 173 NA NA NA NA NA 686 1062 0 259 NA NA NA NA NA 2187 2396 396 380 NA NA NA NA NA 1033 1517 407 407 NA NA NA NA 
1719608400.0 10224.15 NA 475 713 0 186 NA NA NA NA NA 694 1038 0 275 NA NA NA NA NA 2091 2155 374 449 NA NA NA NA NA 923 1430 392 457 NA NA NA NA 
1719608400.0 10225.0 NA 471 718 0 165 NA NA NA NA NA 665 1047 0 249 NA NA NA NA NA 2079 2113 363 367 NA NA NA NA NA 904 1449 380 405 NA NA NA NA 
1719608400.0 103.0 119 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 367 80 908 NA NA NA NA NA NA 332 91 930 NA NA NA NA NA NA 
1719608400.0 1030.0 NA 262 85 0 0 NA NA NA NA NA 443 162 0 0 NA NA NA NA NA 3575 127 43 41 NA NA NA NA NA 1215 130 58 56 NA NA NA NA 
1719608400.0 1040.0 NA 511 76 0 NA NA NA NA NA NA 745 141 0 NA NA NA NA NA NA 6704 113 80 NA NA NA NA NA NA 2323 202 102 NA NA NA NA NA 
1719608400.0 1040.1 NA 118 72 0 NA NA NA NA NA NA 207 137 0 NA NA NA NA NA NA 239 94 75 NA NA NA NA NA NA 364 110 91 NA NA NA NA NA 
1719608400.0 1041.0 NA 114 79 0 NA NA NA NA NA NA 206 151 0 NA NA NA NA NA NA 167 99 49 NA NA NA NA NA NA 217 117 67 NA NA NA NA NA 
1719608400.0 1042.0 NA 116 75 0 NA NA NA NA NA NA 210 143 0 NA NA NA NA NA NA 264 100 47 NA NA NA NA NA NA 504 117 91 NA NA NA NA NA 
1719608400.0 10424.0 NA 241 475 0 NA NA NA NA NA NA 379 673 0 NA NA NA NA NA NA 288 1308 382 NA NA NA NA NA NA 307 1458 405 NA NA NA NA NA 
1719608400.0 1043.0 NA 89 76 0 NA NA NA NA NA NA 187 149 0 NA NA NA NA NA NA 174 111 48 NA NA NA NA NA NA 209 153 60 NA NA NA NA NA 
1719608400.0 1044.0 NA 90 89 0 NA NA NA NA NA NA 184 167 0 NA NA NA NA NA NA 177 136 54 NA NA NA NA NA NA 227 136 64 NA NA NA NA NA 
1719608400.0 1045.0 NA 89 81 0 NA NA NA NA NA NA 188 153 0 NA NA NA NA NA NA 176 127 48 NA NA NA NA NA NA 232 125 62 NA NA NA NA NA 
1719608400.0 105.0 156 165 NA NA NA NA NA NA NA 273 253 NA NA NA NA NA NA NA 831 231 NA NA NA NA NA NA NA 518 201 NA NA NA NA NA NA NA 
1719608400.0 1052.0 NA 206 150 0 NA NA NA NA NA NA 392 256 0 NA NA NA NA NA NA 345 151 47 NA NA NA NA NA NA 347 189 59 NA NA NA NA NA 
