Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 1.0 160 204 314 NA NA NA NA NA NA 248 277 434 NA NA NA NA NA NA 802 277 668 NA NA NA NA NA NA 504 249 816 NA NA NA NA NA NA 
1733306400.0 10.0 NA 244 448 0 NA NA NA NA NA NA 338 604 0 NA NA NA NA NA NA 700 1352 160 NA NA NA NA NA NA 350 814 177 NA NA NA NA NA 
1733306400.0 1000.0 NA 403 281 0 116 NA NA NA NA NA 583 368 0 179 NA NA NA NA NA 1076 378 123 108 NA NA NA NA NA 635 443 147 112 NA NA NA NA 
1733306400.0 10001.0 NA 337 537 0 159 185 NA NA NA NA 433 742 0 224 270 NA NA NA NA 605 759 182 157 265 NA NA NA NA 330 741 205 212 307 NA NA NA 
1733306400.0 10002.0 NA 311 539 0 159 183 NA NA NA NA 438 738 0 231 273 NA NA NA NA 630 773 179 161 252 NA NA NA NA 344 733 219 225 287 NA NA NA 
1733306400.0 10003.0 NA 337 544 0 159 186 NA NA NA NA 442 727 0 231 273 NA NA NA NA 590 769 173 151 255 NA NA NA NA 284 845 209 210 315 NA NA NA 
1733306400.0 10004.0 NA 335 537 0 158 184 NA NA NA NA 445 755 0 232 276 NA NA NA NA 659 896 189 182 312 NA NA NA NA 368 872 209 234 389 NA NA NA 
1733306400.0 10005.0 NA 335 540 0 157 185 NA NA NA NA 444 761 0 227 278 NA NA NA NA 600 777 182 165 278 NA NA NA NA 300 764 232 217 366 NA NA NA 
1733306400.0 10006.0 NA 338 534 0 157 183 NA NA NA NA 457 733 0 225 270 NA NA NA NA 613 744 167 150 251 NA NA NA NA 303 808 210 214 298 NA NA NA 
1733306400.0 10007.0 NA 339 543 0 187 185 NA NA NA NA 437 721 0 306 279 NA NA NA NA 600 796 173 155 255 NA NA NA NA 330 784 187 185 282 NA NA NA 
1733306400.0 10008.0 NA 340 544 0 189 186 NA NA NA NA 442 746 0 304 280 NA NA NA NA 595 792 180 168 255 NA NA NA NA 291 900 214 203 282 NA NA NA 
1733306400.0 10009.0 NA 338 544 0 188 185 NA NA NA NA 436 775 0 307 276 NA NA NA NA 567 751 166 155 248 NA NA NA NA 325 717 182 194 290 NA NA NA 
1733306400.0 1001.0 NA 357 196 0 0 0 0 0 0 NA 504 282 0 0 0 0 0 0 NA 914 181 40 28 40 78 52 81 NA 597 238 65 43 60 109 68 91 
1733306400.0 1001.2 NA 581 246 0 0 0 0 NA NA NA 812 380 0 0 0 0 NA NA NA 4413 354 47 57 52 59 NA NA NA 1561 270 57 88 68 89 NA NA 
1733306400.0 1001.3 NA 558 215 0 NA NA NA NA NA NA 755 337 0 NA NA NA NA NA NA 3767 197 110 NA NA NA NA NA NA 1553 203 144 NA NA NA NA NA 
1733306400.0 1001.4 NA 565 190 0 0 0 NA NA NA NA 799 299 0 0 0 NA NA NA NA 3838 157 50 54 50 NA NA NA NA 1618 208 65 91 62 NA NA NA 
1733306400.0 1002.0 NA 395 142 NA NA NA NA NA NA NA 554 180 NA NA NA NA NA NA NA 1931 123 NA NA NA NA NA NA NA 1583 108 NA NA NA NA NA NA 
1733306400.0 1002.3 NA 548 236 0 NA NA NA NA NA NA 759 360 0 NA NA NA NA NA NA 2857 299 115 NA NA NA NA NA NA 1279 255 148 NA NA NA NA NA 
1733306400.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 795 0 NA NA NA NA NA NA NA 4371 158 NA NA NA NA NA NA NA 1790 171 NA NA NA NA NA NA 
1733306400.0 10023.0 NA 332 537 0 158 184 NA NA NA NA 438 725 0 222 273 NA NA NA NA 583 735 172 153 249 NA NA NA NA 272 838 206 232 299 NA NA NA 
1733306400.0 10024.0 NA 343 558 0 192 187 NA NA NA NA 460 786 0 315 277 NA NA NA NA 604 884 196 168 270 NA NA NA NA 367 778 222 215 316 NA NA NA 
1733306400.0 10024.1 NA 350 336 0 NA NA NA NA NA NA 461 478 0 NA NA NA NA NA NA 577 349 176 NA NA NA NA NA NA 310 376 250 NA NA NA NA NA 
1733306400.0 10024.2 NA 349 552 0 NA NA NA NA NA NA 452 755 0 NA NA NA NA NA NA 588 826 183 NA NA NA NA NA NA 271 722 248 NA NA NA NA NA 
1733306400.0 10024.3 NA 348 310 0 NA NA NA NA NA NA 450 446 0 NA NA NA NA NA NA 574 343 146 NA NA NA NA NA NA 298 357 170 NA NA NA NA NA 
1733306400.0 10024.4 NA 349 546 0 NA NA NA NA NA NA 464 744 0 NA NA NA NA NA NA 595 803 178 NA NA NA NA NA NA 286 745 214 NA NA NA NA NA 
1733306400.0 10025.0 NA 337 547 0 159 186 NA NA NA NA 443 770 0 226 281 NA NA NA NA 609 806 183 157 267 NA NA NA NA 289 785 201 199 336 NA NA NA 
1733306400.0 10026.0 NA 351 560 0 163 187 NA NA NA NA 441 770 0 234 280 NA NA NA NA 594 933 182 154 253 NA NA NA NA 283 826 198 189 303 NA NA NA 
1733306400.0 1003.0 NA 419 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1134 113 NA NA NA NA NA NA NA 742 149 NA NA NA NA NA NA 
1733306400.0 10042.0 NA 343 549 0 190 184 NA NA NA NA 433 750 0 302 279 NA NA NA NA 587 797 196 166 278 NA NA NA NA 278 777 238 215 339 NA NA NA 
1733306400.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 388 265 0 0 NA NA NA NA NA 204 88 37 52 NA NA NA NA NA 260 98 58 87 NA NA NA NA 
1733306400.0 10059.0 NA 342 569 0 162 188 NA NA NA NA 450 773 0 233 287 NA NA NA NA 630 1099 182 153 259 NA NA NA NA 303 871 195 190 293 NA NA NA 
1733306400.0 10071.0 NA 347 556 0 161 186 NA NA NA NA 461 794 0 232 286 NA NA NA NA 621 870 191 161 267 NA NA NA NA 297 799 205 199 314 NA NA NA 
1733306400.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 
1733306400.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 56 68 55 NA NA NA NA NA NA 109 81 70 NA NA NA NA NA 
1733306400.0 102.0 182 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1733306400.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 173 161 0 167 NA NA NA NA NA 66 51 26 63 NA NA NA NA NA 118 77 43 98 NA NA NA NA 
1733306400.0 10224.0 NA 534 810 0 187 NA NA NA NA NA 695 1112 0 282 NA NA NA NA NA 1387 1526 211 277 NA NA NA NA NA 636 1057 244 349 NA NA NA NA 
1733306400.0 10224.15 NA 531 826 0 207 NA NA NA NA NA 706 1118 0 306 NA NA NA NA NA 1393 1593 206 361 NA NA NA NA NA 692 1272 229 374 NA NA NA NA 
1733306400.0 10225.0 NA 523 777 0 187 NA NA NA NA NA 678 1003 0 272 NA NA NA NA NA 1336 1424 200 277 NA NA NA NA NA 664 1236 228 353 NA NA NA NA 
1733306400.0 103.0 119 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 334 142 1061 NA NA NA NA NA NA 334 166 1448 NA NA NA NA NA NA 
1733306400.0 1030.0 NA 284 103 0 0 NA NA NA NA NA 459 172 0 0 NA NA NA NA NA 2202 70 26 26 NA NA NA NA NA 855 80 41 40 NA NA NA NA 
1733306400.0 1040.0 NA 530 88 0 NA NA NA NA NA NA 749 146 0 NA NA NA NA NA NA 3930 52 49 NA NA NA NA NA NA 1443 66 67 NA NA NA NA NA 
1733306400.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 206 147 0 NA NA NA NA NA NA 152 52 48 NA NA NA NA NA NA 224 78 62 NA NA NA NA NA 
1733306400.0 1041.0 NA 132 94 0 NA NA NA NA NA NA 205 158 0 NA NA NA NA NA NA 101 56 30 NA NA NA NA NA NA 134 84 41 NA NA NA NA NA 
1733306400.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 206 152 0 NA NA NA NA NA NA 203 56 28 NA NA NA NA NA NA 439 73 44 NA NA NA NA NA 
1733306400.0 10424.0 NA 302 547 0 NA NA NA NA NA NA 401 757 0 NA NA NA NA NA NA 215 864 189 NA NA NA NA NA NA 211 930 212 NA NA NA NA NA 
1733306400.0 1046.0 NA 108 94 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 102 56 26 NA NA NA NA NA NA 105 76 40 NA NA NA NA NA 
1733306400.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 183 179 0 NA NA NA NA NA NA 102 73 30 NA NA NA NA NA NA 139 95 43 NA NA NA NA NA 
1733306400.0 1048.0 NA 108 103 0 NA NA NA NA NA NA 181 170 0 NA NA NA NA NA NA 99 71 26 NA NA NA NA NA NA 104 72 36 NA NA NA NA NA 
1733306400.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 718 59 NA NA NA NA NA NA NA 911 76 NA NA NA NA NA NA 
1733306400.0 105.0 160 209 122 NA NA NA NA NA NA 239 289 181 NA NA NA NA NA NA 587 182 94 NA NA NA NA NA NA 441 201 110 NA NA NA NA NA NA 
1733306400.0 1052.0 NA 220 165 0 NA NA NA NA NA NA 384 262 0 NA NA NA NA NA NA 212 89 28 NA NA NA NA NA NA 249 103 39 NA NA NA NA NA 
1733306400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 81 28 NA NA NA NA NA NA NA 96 39 NA NA NA NA NA NA 
1733306400.0 106.0 119 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 335 148 916 NA NA NA NA NA NA 376 160 1084 NA NA NA NA NA NA 
1733306400.0 107.0 164 214 423 NA NA NA NA NA NA 258 291 578 NA NA NA NA NA NA 867 196 715 NA NA NA NA NA NA 447 174 661 NA NA NA NA NA NA 
1733306400.0 108.0 157 213 416 NA NA NA NA NA NA 241 294 581 NA NA NA NA NA NA 928 213 772 NA NA NA NA NA NA 564 207 835 NA NA NA NA NA NA 
1733306400.0 10801.0 NA 329 534 0 159 188 NA NA NA NA 438 741 0 226 273 NA NA NA NA 592 761 179 160 273 NA NA NA NA 312 769 204 207 324 NA NA NA 
1733306400.0 10802.0 NA 326 491 0 158 189 NA NA NA NA 415 732 0 229 281 NA NA NA NA 589 784 177 157 271 NA NA NA NA 296 777 197 197 330 NA NA NA 
1733306400.0 10803.0 NA 331 545 0 159 189 NA NA NA NA 421 770 0 227 277 NA NA NA NA 750 1195 275 230 394 NA NA NA NA 376 1117 298 279 444 NA NA NA 
1733306400.0 10804.0 NA 328 536 0 157 187 NA NA NA NA 429 736 0 232 280 NA NA NA NA 612 739 182 167 283 NA NA NA NA 312 730 230 230 372 NA NA NA 
1733306400.0 10804.31 NA 328 538 0 159 188 NA NA NA NA 432 759 0 226 280 NA NA NA NA 794 1254 274 250 390 NA NA NA NA 398 1677 296 333 441 NA NA NA 
1733306400.0 10805.0 NA 328 538 0 157 187 NA NA NA NA 424 744 0 231 282 NA NA NA NA 557 726 169 148 249 NA NA NA NA 291 722 205 187 289 NA NA NA 
1733306400.0 10805.31 NA 325 536 0 158 186 NA NA NA NA 419 724 0 234 283 NA NA NA NA 566 764 184 163 275 NA NA NA NA 295 909 232 222 343 NA NA NA 
1733306400.0 10806.0 NA 324 535 0 158 186 NA NA NA NA 430 734 0 232 271 NA NA NA NA 610 737 172 155 257 NA NA NA NA 302 864 224 251 324 NA NA NA 
1733306400.0 10807.0 NA 326 540 0 186 190 NA NA NA NA 428 755 0 308 282 NA NA NA NA 577 781 177 160 260 NA NA NA NA 357 790 195 197 289 NA NA NA 
1733306400.0 10808.0 NA 329 541 0 186 190 NA NA NA NA 424 759 0 305 285 NA NA NA NA 677 954 206 193 312 NA NA NA NA 327 918 238 267 361 NA NA NA 
