Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1.0 154 164 284 NA NA NA NA NA NA 255 226 397 NA NA NA NA NA NA 820 166 400 NA NA NA NA NA NA 802 167 406 NA NA NA NA NA NA 
1749333600.0 10.0 NA 201 393 0 NA NA NA NA NA NA 278 518 0 NA NA NA NA NA NA 764 1293 182 NA NA NA NA NA NA 374 806 220 NA NA NA NA NA 
1749333600.0 1000.0 NA 365 247 0 109 NA NA NA NA NA 504 330 0 166 NA NA NA NA NA 1241 336 145 140 NA NA NA NA NA 1567 347 199 164 NA NA NA NA 
1749333600.0 10001.0 NA 280 524 0 146 151 NA NA NA NA 445 782 0 209 227 NA NA NA NA 884 839 242 212 322 NA NA NA NA 458 799 277 279 394 NA NA NA 
1749333600.0 10002.0 NA 281 524 0 146 151 NA NA NA NA 461 848 0 205 223 NA NA NA NA 907 872 219 197 296 NA NA NA NA 417 970 258 284 347 NA NA NA 
1749333600.0 10003.0 NA 282 527 0 129 153 NA NA NA NA 455 800 0 207 228 NA NA NA NA 963 922 241 240 338 NA NA NA NA 441 1062 281 351 399 NA NA NA 
1749333600.0 10004.0 NA 282 523 0 147 152 NA NA NA NA 432 786 0 208 233 NA NA NA NA 850 841 220 203 277 NA NA NA NA 471 856 251 294 309 NA NA NA 
1749333600.0 10005.0 NA 279 513 0 147 148 NA NA NA NA 434 782 0 204 220 NA NA NA NA 994 1037 302 238 335 NA NA NA NA 497 1227 348 435 453 NA NA NA 
1749333600.0 10006.0 NA 280 500 0 142 144 NA NA NA NA 443 784 0 208 215 NA NA NA NA 817 949 282 235 321 NA NA NA NA 374 1055 336 295 361 NA NA NA 
1749333600.0 10007.0 NA 283 520 0 177 144 NA NA NA NA 452 783 0 291 221 NA NA NA NA 830 834 226 241 286 NA NA NA NA 453 773 265 320 353 NA NA NA 
1749333600.0 10008.0 NA 284 523 0 175 145 NA NA NA NA 426 808 0 282 228 NA NA NA NA 879 927 248 237 312 NA NA NA NA 406 903 307 284 350 NA NA NA 
1749333600.0 10009.0 NA 285 508 0 176 146 NA NA NA NA 459 790 0 279 219 NA NA NA NA 994 1187 311 271 333 NA NA NA NA 462 1243 401 376 435 NA NA NA 
1749333600.0 1001.0 NA 321 181 0 0 0 0 0 0 NA 430 260 0 0 0 0 0 0 NA 1337 302 62 49 63 119 70 88 NA 1525 330 117 70 78 166 94 108 
1749333600.0 1001.2 NA 573 225 0 0 0 0 NA NA NA 912 331 0 0 0 0 NA NA NA 5419 406 57 69 64 72 NA NA NA 3951 304 93 124 89 97 NA NA 
1749333600.0 1001.3 NA 533 262 0 NA NA NA NA NA NA 856 344 0 NA NA NA NA NA NA 2470 519 138 NA NA NA NA NA NA 2626 675 203 NA NA NA NA NA 
1749333600.0 1002.0 NA 368 135 NA NA NA NA NA NA NA 482 170 NA NA NA NA NA NA NA 1268 105 NA NA NA NA NA NA NA 1347 96 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 535 210 0 NA NA NA NA NA NA 801 313 0 NA NA NA NA NA NA 2425 369 125 NA NA NA NA NA NA 1504 386 193 NA NA NA NA NA 
