Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 156 165 281 NA NA NA NA NA NA 257 231 390 NA NA NA NA NA NA 831 220 534 NA NA NA NA NA NA 560 264 625 NA NA NA NA NA NA 
1755381600.0 10.0 NA 201 392 0 NA NA NA NA NA NA 282 540 0 NA NA NA NA NA NA 931 1684 229 NA NA NA NA NA NA 458 1038 267 NA NA NA NA NA 
1755381600.0 1000.0 NA 367 240 0 110 NA NA NA NA NA 498 317 0 168 NA NA NA NA NA 1451 464 170 174 NA NA NA NA NA 949 571 206 197 NA NA NA NA 
1755381600.0 10001.0 NA 283 523 0 146 126 NA NA NA NA 446 810 0 207 227 NA NA NA NA 841 864 230 209 304 NA NA NA NA 424 940 330 288 505 NA NA NA 
1755381600.0 10002.0 NA 283 523 0 146 152 NA NA NA NA 453 772 0 208 235 NA NA NA NA 900 923 247 209 310 NA NA NA NA 479 946 359 325 394 NA NA NA 
1755381600.0 10003.0 NA 281 526 0 146 152 NA NA NA NA 456 776 0 204 233 NA NA NA NA 720 735 246 198 306 NA NA NA NA 356 735 342 336 346 NA NA NA 
1755381600.0 10004.0 NA 282 495 0 145 151 NA NA NA NA 421 780 0 208 228 NA NA NA NA 888 907 251 204 314 NA NA NA NA 443 999 284 329 483 NA NA NA 
1755381600.0 10005.0 NA 281 525 0 145 151 NA NA NA NA 447 774 0 208 226 NA NA NA NA 970 807 258 195 310 NA NA NA NA 496 790 295 315 440 NA NA NA 
1755381600.0 10006.0 NA 282 515 0 140 143 NA NA NA NA 451 795 0 199 223 NA NA NA NA 876 910 225 187 297 NA NA NA NA 445 906 342 313 472 NA NA NA 
1755381600.0 10007.0 NA 287 488 0 177 147 NA NA NA NA 434 771 0 285 219 NA NA NA NA 852 824 218 218 274 NA NA NA NA 406 831 276 254 309 NA NA NA 
1755381600.0 10008.0 NA 286 521 0 177 147 NA NA NA NA 446 801 0 283 218 NA NA NA NA 818 831 232 234 304 NA NA NA NA 394 887 320 370 349 NA NA NA 
1755381600.0 10009.0 NA 285 524 0 176 148 NA NA NA NA 439 800 0 282 224 NA NA NA NA 857 913 223 242 283 NA NA NA NA 405 906 267 333 327 NA NA NA 
1755381600.0 1001.0 NA 321 184 0 0 0 0 0 0 NA 443 257 0 0 0 0 0 0 NA 1204 247 63 39 58 96 77 116 NA 1113 290 84 85 92 148 104 138 
1755381600.0 1001.2 NA 539 223 0 0 0 0 NA NA NA 868 334 0 0 0 0 NA NA NA 4940 524 64 70 79 110 NA NA NA 1990 412 87 136 109 133 NA NA 
1755381600.0 1001.3 NA 527 250 0 NA NA NA NA NA NA 826 338 0 NA NA NA NA NA NA 1998 444 127 NA NA NA NA NA NA 2147 485 201 NA NA NA NA NA 
1755381600.0 1002.0 NA 367 135 NA NA NA NA NA NA NA 477 170 NA NA NA NA NA NA NA 1460 132 NA NA NA NA NA NA NA 1352 133 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 534 211 0 NA NA NA NA NA NA 806 324 0 NA NA NA NA NA NA 2337 440 137 NA NA NA NA NA NA 1345 552 184 NA NA NA NA NA 
1755381600.0 1002.4 NA 554 0 NA NA NA NA NA NA NA 865 0 NA NA NA NA NA NA NA 5026 222 NA NA NA NA NA NA NA 2023 280 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 284 519 0 142 132 NA NA NA NA 408 830 0 206 216 NA NA NA NA 908 861 238 193 318 NA NA NA NA 463 839 271 316 530 NA NA NA 
1755381600.0 10024.0 NA 292 539 0 179 153 NA NA NA NA 471 797 0 288 238 NA NA NA NA 737 826 259 249 316 NA NA NA NA 355 799 342 335 364 NA NA NA 
1755381600.0 10024.1 NA 292 256 0 NA NA NA NA NA NA 433 396 0 NA NA NA NA NA NA 873 479 240 NA NA NA NA NA NA 468 541 290 NA NA NA NA NA 
1755381600.0 10024.2 NA 280 523 0 NA NA NA NA NA NA 458 807 0 NA NA NA NA NA NA 1463 1327 265 NA NA NA NA NA NA 627 1196 360 NA NA NA NA NA 
1755381600.0 10024.3 NA 293 272 0 NA NA NA NA NA NA 463 381 0 NA NA NA NA NA NA 868 470 211 NA NA NA NA NA NA 436 615 255 NA NA NA NA NA 
1755381600.0 10024.4 NA 291 523 0 NA NA NA NA NA NA 437 801 0 NA NA NA NA NA NA 1046 1230 266 NA NA NA NA NA NA 516 1109 333 NA NA NA NA NA 
1755381600.0 10024.5 NA 293 157 0 NA NA NA NA NA NA 436 291 0 NA NA NA NA NA NA 789 301 124 NA NA NA NA NA NA 423 494 158 NA NA NA NA NA 
1755381600.0 10025.0 NA 285 529 0 147 153 NA NA NA NA 452 795 0 210 222 NA NA NA NA 832 911 237 197 310 NA NA NA NA 477 944 348 252 342 NA NA NA 
1755381600.0 10026.0 NA 287 531 0 149 151 NA NA NA NA 463 905 0 210 235 NA NA NA NA 1038 995 211 170 267 NA NA NA NA 585 1061 288 213 286 NA NA NA 
1755381600.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1599 164 NA NA NA NA NA NA NA 1088 203 NA NA NA NA NA NA 
1755381600.0 1004.0 NA 264 148 0 0 0 0 NA NA NA 393 202 0 0 0 0 NA NA NA 546 141 42 61 99 138 NA NA NA 797 248 93 96 125 166 NA NA 
1755381600.0 10042.0 NA 288 531 0 182 150 NA NA NA NA 441 813 0 288 227 NA NA NA NA 807 852 248 225 301 NA NA NA NA 469 839 284 367 335 NA NA NA 
1755381600.0 10059.0 NA 296 544 0 150 153 NA NA NA NA 432 830 0 206 235 NA NA NA NA 857 1392 259 212 313 NA NA NA NA 421 1148 345 272 348 NA NA NA 
1755381600.0 10071.0 NA 292 536 0 102 153 NA NA NA NA 460 806 0 210 234 NA NA NA NA 909 982 280 211 314 NA NA NA NA 430 951 367 344 348 NA NA NA 
1755381600.0 101.0 173 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 80 100 0 NA NA NA NA NA NA 138 165 0 NA NA NA NA NA NA 91 106 86 NA NA NA NA NA NA 225 149 114 NA NA NA NA NA 
1755381600.0 102.0 171 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 80 75 0 86 NA NA NA NA NA 149 140 0 149 NA NA NA NA NA 111 78 43 98 NA NA NA NA NA 300 146 75 185 NA NA NA NA 
1755381600.0 10224.0 NA 461 729 0 152 NA NA NA NA NA 623 1065 0 225 NA NA NA NA NA 1756 1492 271 297 NA NA NA NA NA 1021 1327 328 356 NA NA NA NA 
1755381600.0 10224.15 NA 445 758 0 151 NA NA NA NA NA 644 1135 0 271 NA NA NA NA NA 1531 1609 223 358 NA NA NA NA NA 1046 1416 256 433 NA NA NA NA 
1755381600.0 10225.0 NA 454 776 0 152 NA NA NA NA NA 647 1177 0 235 NA NA NA NA NA 1440 1422 215 296 NA NA NA NA NA 733 978 245 372 NA NA NA NA 
1755381600.0 103.0 119 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 321 78 680 NA NA NA NA NA NA 570 167 963 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 257 100 0 0 NA NA NA NA NA 422 157 0 0 NA NA NA NA NA 3384 153 56 48 NA NA NA NA NA 1300 186 112 71 NA NA NA NA 
1755381600.0 1040.0 NA 527 78 0 NA NA NA NA NA NA 812 130 0 NA NA NA NA NA NA 5362 72 74 NA NA NA NA NA NA 2059 106 92 NA NA NA NA NA 
1755381600.0 1040.1 NA 124 76 0 NA NA NA NA NA NA 189 129 0 NA NA NA NA NA NA 218 106 77 NA NA NA NA NA NA 446 149 125 NA NA NA NA NA 
1755381600.0 1041.0 NA 121 81 0 NA NA NA NA NA NA 188 139 0 NA NA NA NA NA NA 167 103 48 NA NA NA NA NA NA 323 199 96 NA NA NA NA NA 
1755381600.0 1042.0 NA 123 79 0 NA NA NA NA NA NA 191 135 0 NA NA NA NA NA NA 233 101 50 NA NA NA NA NA NA 664 141 73 NA NA NA NA NA 
1755381600.0 10424.0 NA 245 508 0 NA NA NA NA NA NA 366 697 0 NA NA NA NA NA NA 358 929 241 NA NA NA NA NA NA 296 997 281 NA NA NA NA NA 
1755381600.0 1043.0 NA 108 89 0 NA NA NA NA NA NA 173 145 0 NA NA NA NA NA NA 179 89 44 NA NA NA NA NA NA 335 127 64 NA NA NA NA NA 
1755381600.0 1044.0 NA 108 107 0 NA NA NA NA NA NA 172 170 0 NA NA NA NA NA NA 187 138 47 NA NA NA NA NA NA 294 159 64 NA NA NA NA NA 
1755381600.0 1045.0 NA 108 105 0 NA NA NA NA NA NA 168 164 0 NA NA NA NA NA NA 180 138 49 NA NA NA NA NA NA 224 159 65 NA NA NA NA NA 
1755381600.0 105.0 159 167 80 NA NA NA NA NA NA 255 231 127 NA NA NA NA NA NA 847 223 104 NA NA NA NA NA NA 535 250 143 NA NA NA NA NA NA 
1755381600.0 106.0 121 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 323 70 641 NA NA NA NA NA NA 362 114 807 NA NA NA NA NA NA 
1755381600.0 107.0 154 168 343 NA NA NA NA NA NA 263 238 479 NA NA NA NA NA NA 1287 247 1070 NA NA NA NA NA NA 734 230 1352 NA NA NA NA NA NA 
1755381600.0 108.0 155 166 352 NA NA NA NA NA NA 266 235 486 NA NA NA NA NA NA 1527 265 1095 NA NA NA NA NA NA 741 245 1294 NA NA NA NA NA NA 
1755381600.0 10801.0 NA 273 516 0 147 154 NA NA NA NA 443 795 0 210 234 NA NA NA NA 690 717 248 191 314 NA NA NA NA 335 694 281 246 406 NA NA NA 
1755381600.0 10802.0 NA 272 515 0 147 154 NA NA NA NA 451 801 0 206 236 NA NA NA NA 788 739 251 207 330 NA NA NA NA 403 773 374 273 487 NA NA NA 
