Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 1.0 169 163 279 NA NA NA NA NA NA 280 240 429 NA NA NA NA NA NA 876 235 674 NA NA NA NA NA NA 582 248 925 NA NA NA NA NA NA 
1719435600.0 10.0 NA 202 379 0 NA NA NA NA NA NA 319 550 0 NA NA NA NA NA NA 1016 2169 319 NA NA NA NA NA NA 418 1277 334 NA NA NA NA NA 
1719435600.0 1000.0 NA 351 233 0 98 NA NA NA NA NA 535 345 0 167 NA NA NA NA NA 1774 548 235 186 NA NA NA NA NA 1119 518 254 184 NA NA NA NA 
1719435600.0 10001.0 NA 274 461 0 127 168 NA NA NA NA 412 664 0 216 263 NA NA NA NA 1059 1192 348 258 407 NA NA NA NA 1584 2974 889 1678 1695 NA NA NA 
1719435600.0 10002.0 NA 282 457 0 140 149 NA NA NA NA 412 659 0 208 248 NA NA NA NA 1027 1180 337 246 412 NA NA NA NA 436 1117 356 289 469 NA NA NA 
1719435600.0 10003.0 NA 271 429 0 120 167 NA NA NA NA 413 682 0 208 259 NA NA NA NA 1056 1229 353 265 404 NA NA NA NA 866 3157 908 2300 1793 NA NA NA 
1719435600.0 10004.0 NA 282 460 0 142 167 NA NA NA NA 416 659 0 213 251 NA NA NA NA 1030 1149 344 234 391 NA NA NA NA 433 1119 367 288 444 NA NA NA 
1719435600.0 10005.0 NA 281 460 0 138 161 NA NA NA NA 407 658 0 210 248 NA NA NA NA 1025 1152 325 237 366 NA NA NA NA 440 1100 341 275 404 NA NA NA 
1719435600.0 10006.0 NA 287 458 0 141 166 NA NA NA NA 412 656 0 212 252 NA NA NA NA 1027 1147 328 236 390 NA NA NA NA 424 1091 339 281 434 NA NA NA 
1719435600.0 10007.0 NA 272 463 0 171 143 NA NA NA NA 415 681 0 296 261 NA NA NA NA 1063 1216 356 266 406 NA NA NA NA 902 2683 925 1268 1946 NA NA NA 
1719435600.0 10008.0 NA 276 465 0 170 168 NA NA NA NA 425 661 0 287 260 NA NA NA NA 1064 1222 356 253 406 NA NA NA NA 551 1124 370 276 548 NA NA NA 
1719435600.0 10009.0 NA 284 464 0 170 161 NA NA NA NA 425 677 0 288 250 NA NA NA NA 1037 1195 326 249 371 NA NA NA NA 444 1085 345 286 408 NA NA NA 
1719435600.0 1001.0 NA 315 177 0 0 0 0 0 0 NA 488 270 0 0 0 0 0 0 NA 1578 292 63 48 67 158 80 160 NA 1030 297 76 60 79 172 93 172 
1719435600.0 1001.2 NA 530 221 0 0 0 0 NA NA NA 796 350 0 0 0 0 NA NA NA 7221 597 77 92 81 92 NA NA NA 2411 386 91 130 93 106 NA NA 
1719435600.0 1001.3 NA 510 194 0 NA NA NA NA NA NA 768 315 0 NA NA NA NA NA NA 5954 328 187 NA NA NA NA NA NA 2153 320 237 NA NA NA NA NA 
1719435600.0 1001.4 NA 522 169 0 0 0 NA NA NA NA 794 279 0 0 0 NA NA NA NA 5972 266 79 80 79 NA NA NA NA 2122 301 91 96 92 NA NA NA 
1719435600.0 1002.0 NA 358 117 NA NA NA NA NA NA NA 526 178 NA NA NA NA NA NA NA 1980 158 NA NA NA NA NA NA NA 3899 229 NA NA NA NA NA NA 
1719435600.0 1002.3 NA 563 218 0 NA NA NA NA NA NA 781 346 0 NA NA NA NA NA NA 4723 492 180 NA NA NA NA NA NA 1882 398 224 NA NA NA NA NA 
1719435600.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 6951 346 NA NA NA NA NA NA NA 2379 370 NA NA NA NA NA NA 
1719435600.0 10023.0 NA 276 432 0 138 159 NA NA NA NA 410 664 0 208 253 NA NA NA NA 1041 1194 335 241 383 NA NA NA NA 457 1138 353 281 420 NA NA NA 
1719435600.0 10024.0 NA 294 478 0 171 163 NA NA NA NA 430 683 0 277 253 NA NA NA NA 1058 1349 362 246 381 NA NA NA NA 444 1143 378 284 419 NA NA NA 
1719435600.0 10024.1 NA 298 289 0 NA NA NA NA NA NA 437 427 0 NA NA NA NA NA NA 1059 565 350 NA NA NA NA NA NA 433 524 365 NA NA NA NA NA 
1719435600.0 10024.2 NA 293 467 0 NA NA NA NA NA NA 430 669 0 NA NA NA NA NA NA 1055 1310 340 NA NA NA NA NA NA 442 1110 355 NA NA NA NA NA 
1719435600.0 10024.3 NA 287 267 0 NA NA NA NA NA NA 434 414 0 NA NA NA NA NA NA 1082 547 316 NA NA NA NA NA NA 987 1601 667 NA NA NA NA NA 
1719435600.0 10024.4 NA 288 533 0 NA NA NA NA NA NA 429 694 0 NA NA NA NA NA NA 1069 1310 339 NA NA NA NA NA NA 480 1190 357 NA NA NA NA NA 
1719435600.0 10025.0 NA 294 468 0 142 168 NA NA NA NA 413 681 0 213 262 NA NA NA NA 1038 1185 346 238 373 NA NA NA NA 417 1110 359 270 398 NA NA NA 
1719435600.0 10026.0 NA 290 506 0 146 169 NA NA NA NA 431 685 0 227 260 NA NA NA NA 1070 1561 397 244 398 NA NA NA NA 432 1284 417 266 443 NA NA NA 
1719435600.0 1003.0 NA 467 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 2135 231 NA NA NA NA NA NA NA 1313 256 NA NA NA NA NA NA 
1719435600.0 10042.0 NA 274 472 0 174 170 NA NA NA NA 418 697 0 291 263 NA NA NA NA 1076 1266 386 269 411 NA NA NA NA 870 2801 1008 1152 1617 NA NA NA 
1719435600.0 1005.0 NA 200 149 0 0 NA NA NA NA NA 361 246 0 0 NA NA NA NA NA 367 169 76 89 NA NA NA NA NA 532 202 336 756 NA NA NA NA 
1719435600.0 10059.0 NA 291 486 0 145 169 NA NA NA NA 426 689 0 220 263 NA NA NA NA 1084 1885 406 262 412 NA NA NA NA 461 1415 455 1181 1157 NA NA NA 
1719435600.0 10071.0 NA 284 560 0 145 168 NA NA NA NA 437 673 0 218 260 NA NA NA NA 1074 1354 393 247 388 NA NA NA NA 593 1414 436 329 580 NA NA NA 
1719435600.0 101.0 133 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 1190 NA NA NA NA NA NA NA NA 
1719435600.0 1010.0 NA 75 93 0 NA NA NA NA NA NA 165 163 0 NA NA NA NA NA NA 117 148 136 NA NA NA NA NA NA 221 244 159 NA NA NA NA NA 
1719435600.0 102.0 159 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 1166 NA NA NA NA NA NA NA NA 
1719435600.0 1020.0 NA 42 70 0 77 NA NA NA NA NA 178 146 0 176 NA NA NA NA NA 134 109 50 131 NA NA NA NA NA 297 151 84 187 NA NA NA NA 
1719435600.0 10224.0 NA 478 732 0 171 NA NA NA NA NA 720 1080 0 262 NA NA NA NA NA 2213 2467 405 406 NA NA NA NA NA 940 1540 420 781 NA NA NA NA 
1719435600.0 10224.15 NA 500 726 0 189 NA NA NA NA NA 701 975 0 289 NA NA NA NA NA 2270 2510 412 506 NA NA NA NA NA 1964 4130 1147 2748 NA NA NA NA 
1719435600.0 10225.0 NA 468 685 0 161 NA NA NA NA NA 680 991 0 253 NA NA NA NA NA 2098 2162 373 396 NA NA NA NA NA 890 1484 389 438 NA NA NA NA 
1719435600.0 103.0 117 154 340 NA NA NA NA NA NA 222 236 506 NA NA NA NA NA NA 448 172 1043 NA NA NA NA NA NA 455 229 1214 NA NA NA NA NA NA 
1719435600.0 1030.0 NA 303 85 0 0 NA NA NA NA NA 478 162 0 0 NA NA NA NA NA 3762 134 46 48 NA NA NA NA NA 1265 167 62 61 NA NA NA NA 
1719435600.0 1040.0 NA 481 71 0 NA NA NA NA NA NA 728 132 0 NA NA NA NA NA NA 6403 95 77 NA NA NA NA NA NA 2176 110 89 NA NA NA NA NA 
1719435600.0 1040.1 NA 117 74 0 NA NA NA NA NA NA 212 134 0 NA NA NA NA NA NA 252 107 84 NA NA NA NA NA NA 483 143 148 NA NA NA NA NA 
1719435600.0 1041.0 NA 115 80 0 NA NA NA NA NA NA 210 146 0 NA NA NA NA NA NA 189 120 60 NA NA NA NA NA NA 560 208 436 NA NA NA NA NA 
1719435600.0 1042.0 NA 117 77 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 299 119 56 NA NA NA NA NA NA 659 162 75 NA NA NA NA NA 
1719435600.0 10424.0 NA 239 468 0 NA NA NA NA NA NA 376 671 0 NA NA NA NA NA NA 289 1296 374 NA NA NA NA NA NA 256 1269 399 NA NA NA NA NA 
1719435600.0 1043.0 NA 87 74 0 NA NA NA NA NA NA 186 148 0 NA NA NA NA NA NA 182 113 52 NA NA NA NA NA NA 238 162 71 NA NA NA NA NA 
1719435600.0 1044.0 NA 87 87 0 NA NA NA NA NA NA 180 166 0 NA NA NA NA NA NA 190 137 62 NA NA NA NA NA NA 1007 547 460 NA NA NA NA NA 
1719435600.0 1045.0 NA 88 80 0 NA NA NA NA NA NA 182 152 0 NA NA NA NA NA NA 179 145 55 NA NA NA NA NA NA 522 1015 515 NA NA NA NA NA 
1719435600.0 105.0 141 164 NA NA NA NA NA NA NA 274 243 NA NA NA NA NA NA NA 908 242 NA NA NA NA NA NA NA 942 404 NA NA NA NA NA NA NA 
1719435600.0 1052.0 NA 201 143 0 NA NA NA NA NA NA 368 250 0 NA NA NA NA NA NA 374 186 56 NA NA NA NA NA NA 568 828 383 NA NA NA NA NA 
1719435600.0 1052.1 NA 133 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 167 59 NA NA NA NA NA NA NA 764 527 NA NA NA NA NA NA 
1719435600.0 106.0 117 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 371 81 902 NA NA NA NA NA NA 336 90 928 NA NA NA NA NA NA 
1719435600.0 107.0 143 165 341 NA NA NA NA NA NA 281 246 494 NA NA NA NA NA NA 1353 255 1155 NA NA NA NA NA NA 657 211 1055 NA NA NA NA NA NA 
1719435600.0 108.0 159 168 340 NA NA NA NA NA NA 277 249 501 NA NA NA NA NA NA 1381 259 1219 NA NA NA NA NA NA 671 212 1103 NA NA NA NA NA NA 
1719435600.0 10801.0 NA 291 460 0 142 172 NA NA NA NA 398 667 0 215 265 NA NA NA NA 999 1167 353 233 386 NA NA NA NA 415 1149 389 278 430 NA NA NA 
1719435600.0 10802.0 NA 270 443 0 139 164 NA NA NA NA 403 653 0 214 257 NA NA NA NA 1005 1199 329 240 394 NA NA NA NA 429 1136 344 277 430 NA NA NA 
1719435600.0 10803.0 NA 275 459 0 139 165 NA NA NA NA 398 669 0 206 245 NA NA NA NA 1005 1183 324 242 374 NA NA NA NA 438 1091 346 276 410 NA NA NA 
1719435600.0 10804.0 NA 274 453 0 140 165 NA NA NA NA 404 648 0 213 248 NA NA NA NA 1003 1138 316 238 379 NA NA NA NA 441 1075 332 277 422 NA NA NA 
1719435600.0 10804.31 NA 261 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA NA 875 0 NA NA NA NA NA NA 
1719435600.0 10805.0 NA 262 445 0 138 164 NA NA NA NA 398 669 0 211 250 NA NA NA NA 1013 1193 326 245 373 NA NA NA NA 448 1114 343 284 412 NA NA NA 
1719435600.0 10805.31 NA 262 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA 
1719435600.0 10806.0 NA 273 442 0 139 152 NA NA NA NA 393 666 0 208 252 NA NA NA NA 1002 1160 334 244 400 NA NA NA NA 434 1098 356 291 446 NA NA NA 
1719435600.0 10807.0 NA 275 455 0 168 165 NA NA NA NA 395 664 0 280 251 NA NA NA NA 1008 1183 321 246 376 NA NA NA NA 431 1107 338 278 410 NA NA NA 
1719435600.0 10808.0 NA 274 458 0 167 164 NA NA NA NA 398 674 0 282 253 NA NA NA NA 1009 1195 332 246 374 NA NA NA NA 431 1093 351 282 410 NA NA NA 
1719435600.0 10809.0 NA 273 461 0 169 165 NA NA NA NA 385 693 0 283 247 NA NA NA NA 1016 1218 335 249 375 NA NA NA NA 442 1103 350 286 409 NA NA NA 
1719435600.0 10823.0 NA 274 454 0 139 163 NA NA NA NA 408 662 0 206 253 NA NA NA NA 1004 1150 337 242 382 NA NA NA NA 418 1081 354 277 421 NA NA NA 
1719435600.0 10824.0 NA 284 472 0 174 167 NA NA NA NA 404 704 0 287 250 NA NA NA NA 1041 1315 361 252 382 NA NA NA NA 437 1130 380 287 416 NA NA NA 
1719435600.0 10824.1 NA 278 333 0 NA NA NA NA NA NA 412 432 0 NA NA NA NA NA NA 1039 532 354 NA NA NA NA NA NA 432 543 405 NA NA NA NA NA 
1719435600.0 10824.6 NA 290 539 0 172 172 NA NA NA NA 411 693 0 302 260 NA NA NA NA 1038 1280 380 250 393 NA NA NA NA 417 1090 416 280 458 NA NA NA 
1719435600.0 10824.8 NA 283 491 0 172 173 NA NA NA NA 409 685 0 291 268 NA NA NA NA 1036 1319 385 252 404 NA NA NA NA 443 1128 406 308 440 NA NA NA 
1719435600.0 10825.0 NA 277 462 0 142 165 NA NA NA NA 409 688 0 215 247 NA NA NA NA 1024 1218 363 234 383 NA NA NA NA 436 1107 381 271 418 NA NA NA 
1719435600.0 10826.0 NA 300 484 0 146 172 NA NA NA NA 408 693 0 215 270 NA NA NA NA 1040 1432 385 242 403 NA NA NA NA 430 1153 414 282 505 NA NA NA 
1719435600.0 10842.0 NA 272 471 0 173 149 NA NA NA NA 414 679 0 293 265 NA NA NA NA 1035 1267 390 242 422 NA NA NA NA 452 1143 424 259 642 NA NA NA 
1719435600.0 10859.0 NA 287 474 0 144 166 NA NA NA NA 417 716 0 213 248 NA NA NA NA 1067 1926 389 250 396 NA NA NA NA 460 1305 411 287 426 NA NA NA 
1719435600.0 10871.0 NA 286 472 0 142 165 NA NA NA NA 411 685 0 213 259 NA NA NA NA 1037 1342 362 243 380 NA NA NA NA 435 1127 379 277 418 NA NA NA 
1719435600.0 109.0 156 169 350 NA NA NA NA NA NA 277 244 519 NA NA NA NA NA NA 1395 249 1152 NA NA NA NA NA NA 664 201 1032 NA NA NA NA NA NA 
1719435600.0 11.0 NA 185 357 0 115 NA NA NA NA NA 292 504 0 182 NA NA NA NA NA 857 1276 345 191 NA NA NA NA NA 366 996 367 238 NA NA NA NA 
1719435600.0 110.0 118 161 334 NA NA NA NA NA NA 223 246 498 NA NA NA NA NA NA 396 230 1048 NA NA NA NA NA NA 352 211 1012 NA NA NA NA NA NA 
1719435600.0 1102.0 NA 208 389 257 194 NA NA NA NA NA 324 558 362 247 NA NA NA NA NA 1126 2941 1192 272 NA NA NA NA NA 470 1510 564 258 NA NA NA NA 
1719435600.0 11024.0 NA 543 832 0 173 NA NA NA NA NA 806 1250 0 258 NA NA NA NA NA 2933 3116 395 410 NA NA NA NA NA 1465 1831 420 634 NA NA NA NA 
1719435600.0 11024.15 NA 522 795 0 191 NA NA NA NA NA 781 1137 0 284 NA NA NA NA NA 2864 2969 413 514 NA NA NA NA NA 2727 3650 1059 1680 NA NA NA NA 
1719435600.0 11024.2 NA 537 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 2827 0 NA NA NA NA NA NA NA 1111 0 NA NA NA NA NA NA 
1719435600.0 11024.6 NA 522 937 0 172 NA NA NA NA NA 809 1179 0 258 NA NA NA NA NA 2926 2973 407 403 NA NA NA NA NA 1473 1782 476 545 NA NA NA NA 
1719435600.0 11025.0 NA 544 808 0 132 NA NA NA NA NA 816 1141 0 264 NA NA NA NA NA 2862 2964 398 413 NA NA NA NA NA 1090 1691 419 720 NA NA NA NA 
1719435600.0 111.0 126 154 324 NA NA NA NA NA NA 241 228 510 NA NA NA NA NA NA 482 181 1071 NA NA NA NA NA NA 399 197 1044 NA NA NA NA NA NA 
1719435600.0 112.0 151 164 336 NA NA NA NA NA NA 272 238 490 NA NA NA NA NA NA 918 240 1097 NA NA NA NA NA NA 505 208 1040 NA NA NA NA NA NA 
1719435600.0 11224.0 NA 246 467 0 NA NA NA NA NA NA 365 671 0 NA NA NA NA NA NA 289 1324 364 NA NA NA NA NA NA 238 1133 382 NA NA NA NA NA 
1719435600.0 11224.6 NA 240 455 0 NA NA NA NA NA NA 378 688 0 NA NA NA NA NA NA 299 1357 368 NA NA NA NA NA NA 255 1178 384 NA NA NA NA NA 
1719435600.0 113.0 158 166 329 NA NA NA NA NA NA 281 251 503 NA NA NA NA NA NA 1075 255 1149 NA NA NA NA NA NA 527 211 1088 NA NA NA NA NA NA 
1719435600.0 114.0 159 168 345 NA NA NA NA NA NA 283 250 496 NA NA NA NA NA NA 1041 245 1063 NA NA NA NA NA NA 522 204 1003 NA NA NA NA NA NA 
1719435600.0 115.0 153 168 349 NA NA NA NA NA NA 277 246 501 NA NA NA NA NA NA 1179 253 1128 NA NA NA NA NA NA 583 210 1031 NA NA NA NA NA NA 
1719435600.0 116.0 158 169 338 NA NA NA NA NA NA 282 250 514 NA NA NA NA NA NA 1191 250 1178 NA NA NA NA NA NA 579 211 1087 NA NA NA NA NA NA 
1719435600.0 11601.0 NA 239 463 0 141 NA NA NA NA NA 365 703 0 213 NA NA NA NA NA 266 1224 335 215 NA NA NA NA NA 187 1141 351 222 NA NA NA NA 
1719435600.0 11602.0 NA 244 479 0 142 NA NA NA NA NA 371 705 0 210 NA NA NA NA NA 266 1245 327 211 NA NA NA NA NA 187 1147 346 220 NA NA NA NA 
1719435600.0 11603.0 NA 246 481 0 142 NA NA NA NA NA 379 697 0 209 NA NA NA NA NA 266 1255 327 208 NA NA NA NA NA 188 1146 346 217 NA NA NA NA 
1719435600.0 11604.0 NA 244 473 0 141 NA NA NA NA NA 368 716 0 217 NA NA NA NA NA 264 1211 325 214 NA NA NA NA NA 180 1131 343 221 NA NA NA NA 
1719435600.0 11605.0 NA 228 468 0 140 NA NA NA NA NA 368 707 0 208 NA NA NA NA NA 270 1243 334 214 NA NA NA NA NA 188 1159 349 223 NA NA NA NA 
1719435600.0 11606.0 NA 244 471 0 140 NA NA NA NA NA 358 666 0 214 NA NA NA NA NA 263 1203 325 212 NA NA NA NA NA 186 1124 341 222 NA NA NA NA 
1719435600.0 11607.0 NA 240 454 0 162 NA NA NA NA NA 379 710 0 249 NA NA NA NA NA 269 1263 337 224 NA NA NA NA NA 185 1163 355 231 NA NA NA NA 
1719435600.0 11608.0 NA 241 451 0 162 NA NA NA NA NA 362 729 0 246 NA NA NA NA NA 270 1277 349 221 NA NA NA NA NA 188 1166 366 228 NA NA NA NA 
1719435600.0 11609.0 NA 246 478 0 161 NA NA NA NA NA 379 705 0 246 NA NA NA NA NA 279 1292 338 225 NA NA NA NA NA 189 1176 356 231 NA NA NA NA 
1719435600.0 11630.0 NA 264 510 0 145 NA NA NA NA NA 397 739 0 213 NA NA NA NA NA 328 1889 375 216 NA NA NA NA NA 192 1293 391 222 NA NA NA NA 
1719435600.0 11634.0 NA 252 502 0 165 NA NA NA NA NA 382 748 0 252 NA NA NA NA NA 327 1510 390 240 NA NA NA NA NA 207 1361 437 283 NA NA NA NA 
1719435600.0 11634.1 NA 254 282 0 NA NA NA NA NA NA 391 416 0 NA NA NA NA NA NA 337 562 362 NA NA NA NA NA NA 251 544 391 NA NA NA NA NA 
1719435600.0 11634.15 NA 259 514 0 164 NA NA NA NA NA 384 720 0 248 NA NA NA NA NA 301 1539 366 215 NA NA NA NA NA 185 1288 384 221 NA NA NA NA 
1719435600.0 11634.24 NA 192 448 0 136 NA NA NA NA NA 329 682 0 206 NA NA NA NA NA 183 1227 348 224 NA NA NA NA NA 185 1278 408 261 NA NA NA NA 
1719435600.0 11634.601 NA 257 85 481 0 NA NA NA NA NA 387 147 740 0 NA NA NA NA NA 315 99 1461 385 NA NA NA NA NA 233 116 1334 410 NA NA NA NA 
1719435600.0 11634.7 NA 255 489 0 NA NA NA NA NA NA 397 766 0 NA NA NA NA NA NA 323 1463 397 NA NA NA NA NA NA 223 1339 431 NA NA NA NA NA 
1719435600.0 11634.91 NA 244 491 0 165 NA NA NA NA NA 381 729 0 251 NA NA NA NA NA 318 1437 380 222 NA NA NA NA NA 199 1206 395 228 NA NA NA NA 
