Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736546400.0 1.0 154 201 315 NA NA NA NA NA NA 239 286 463 NA NA NA NA NA NA 890 367 628 NA NA NA NA NA NA 591 344 743 NA NA NA NA NA NA 
1736546400.0 10.0 NA 244 447 0 NA NA NA NA NA NA 346 635 0 NA NA NA NA NA NA 757 1393 163 NA NA NA NA NA NA 365 913 187 NA NA NA NA NA 
1736546400.0 1000.0 NA 404 281 0 113 NA NA NA NA NA 559 358 0 181 NA NA NA NA NA 1691 628 206 185 NA NA NA NA NA 1410 623 238 208 NA NA NA NA 
1736546400.0 10001.0 NA 333 538 0 158 184 NA NA NA NA 436 725 0 232 271 NA NA NA NA 659 831 175 159 252 NA NA NA NA 358 912 207 180 269 NA NA NA 
1736546400.0 10002.0 NA 335 538 0 158 186 NA NA NA NA 439 729 0 230 276 NA NA NA NA 666 846 176 165 253 NA NA NA NA 369 822 211 207 275 NA NA NA 
1736546400.0 10003.0 NA 335 545 0 158 185 NA NA NA NA 438 744 0 228 272 NA NA NA NA 666 848 180 166 246 NA NA NA NA 371 846 221 192 267 NA NA NA 
1736546400.0 10004.0 NA 330 536 0 158 185 NA NA NA NA 434 747 0 225 280 NA NA NA NA 704 834 177 167 233 NA NA NA NA 356 842 196 190 251 NA NA NA 
1736546400.0 10005.0 NA 333 538 0 158 184 NA NA NA NA 433 731 0 228 279 NA NA NA NA 684 825 174 162 247 NA NA NA NA 404 794 206 195 286 NA NA NA 
1736546400.0 10006.0 NA 335 534 0 158 184 NA NA NA NA 429 704 0 225 273 NA NA NA NA 690 810 175 164 249 NA NA NA NA 362 842 194 201 275 NA NA NA 
1736546400.0 10007.0 NA 334 542 0 189 188 NA NA NA NA 442 735 0 306 275 NA NA NA NA 685 834 176 166 240 NA NA NA NA 356 796 207 199 272 NA NA NA 
1736546400.0 10008.0 NA 336 546 0 189 187 NA NA NA NA 435 750 0 301 271 NA NA NA NA 674 860 174 176 234 NA NA NA NA 362 828 184 211 256 NA NA NA 
1736546400.0 10009.0 NA 337 541 0 189 187 NA NA NA NA 452 727 0 306 271 NA NA NA NA 704 852 186 171 252 NA NA NA NA 380 811 201 198 266 NA NA NA 
1736546400.0 1001.0 NA 360 195 0 0 0 0 0 0 NA 502 281 0 0 0 0 0 0 NA 1060 198 37 25 37 78 51 80 NA 705 234 51 36 53 93 63 100 
1736546400.0 1001.2 NA 585 245 0 0 0 0 NA NA NA 777 368 0 0 0 0 NA NA NA 4679 357 45 54 49 55 NA NA NA 1778 304 55 88 64 78 NA NA 
1736546400.0 1001.3 NA 560 215 0 NA NA NA NA NA NA 784 338 0 NA NA NA NA NA NA 3761 207 113 NA NA NA NA NA NA 1565 206 138 NA NA NA NA NA 
1736546400.0 1001.4 NA 565 190 0 0 0 NA NA NA NA 792 306 0 0 0 NA NA NA NA 4043 179 49 47 48 NA NA NA NA 1729 217 64 60 62 NA NA NA 
1736546400.0 1002.0 NA 400 147 NA NA NA NA NA NA NA 557 197 NA NA NA NA NA NA NA 1808 130 NA NA NA NA NA NA NA 1746 122 NA NA NA NA NA NA 
1736546400.0 1002.3 NA 548 236 0 NA NA NA NA NA NA 740 362 0 NA NA NA NA NA NA 2974 313 115 NA NA NA NA NA NA 1431 298 150 NA NA NA NA NA 
1736546400.0 1002.4 NA 557 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4515 166 NA NA NA NA NA NA NA 1865 179 NA NA NA NA NA NA 
1736546400.0 1002.5 NA 134 140 0 0 NA NA NA NA NA 204 215 0 0 NA NA NA NA NA 128 129 105 55 NA NA NA NA NA 256 154 118 73 NA NA NA NA 
1736546400.0 10023.0 NA 335 538 0 158 186 NA NA NA NA 435 738 0 228 278 NA NA NA NA 698 814 182 163 245 NA NA NA NA 392 804 195 220 267 NA NA NA 
1736546400.0 10024.0 NA 346 558 0 191 187 NA NA NA NA 460 770 0 308 277 NA NA NA NA 693 933 191 173 256 NA NA NA NA 345 837 205 202 300 NA NA NA 
1736546400.0 10024.1 NA 347 338 0 NA NA NA NA NA NA 467 513 0 NA NA NA NA NA NA 721 456 188 NA NA NA NA NA NA 436 475 200 NA NA NA NA NA 
1736546400.0 10024.2 NA 348 551 0 NA NA NA NA NA NA 438 728 0 NA NA NA NA NA NA 677 850 172 NA NA NA NA NA NA 345 807 192 NA NA NA NA NA 
1736546400.0 10024.3 NA 342 310 0 NA NA NA NA NA NA 440 453 0 NA NA NA NA NA NA 675 415 150 NA NA NA NA NA NA 370 498 167 NA NA NA NA NA 
1736546400.0 10024.4 NA 344 546 0 NA NA NA NA NA NA 446 752 0 NA NA NA NA NA NA 691 910 175 NA NA NA NA NA NA 380 949 189 NA NA NA NA NA 
1736546400.0 10025.0 NA 336 545 0 158 186 NA NA NA NA 439 743 0 226 276 NA NA NA NA 680 875 186 170 237 NA NA NA NA 348 859 202 206 255 NA NA NA 
1736546400.0 10026.0 NA 347 569 0 163 188 NA NA NA NA 432 764 0 230 277 NA NA NA NA 706 1036 198 176 240 NA NA NA NA 370 915 220 204 277 NA NA NA 
1736546400.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1828 127 NA NA NA NA NA NA NA 1399 148 NA NA NA NA NA NA 
1736546400.0 10042.0 NA 340 549 0 192 186 NA NA NA NA 445 777 0 305 274 NA NA NA NA 691 864 194 168 240 NA NA NA NA 397 814 231 190 280 NA NA NA 
1736546400.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 379 267 0 0 NA NA NA NA NA 245 113 39 51 NA NA NA NA NA 327 129 67 79 NA NA NA NA 
