Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 1.0 157 171 279 NA NA NA NA NA NA 286 261 420 NA NA NA NA NA NA 821 186 449 NA NA NA NA NA NA 556 176 555 NA NA NA NA NA NA 
1771714800.0 10.0 NA 207 363 0 NA NA NA NA NA NA 316 546 0 NA NA NA NA NA NA 1051 2074 287 NA NA NA NA NA NA 462 1316 320 NA NA NA NA NA 
1771714800.0 1000.0 NA 361 245 0 109 NA NA NA NA NA 522 340 0 191 NA NA NA NA NA 1428 374 159 132 NA NA NA NA NA 953 392 196 141 NA NA NA NA 
1771714800.0 10001.0 NA 277 453 0 140 150 NA NA NA NA 400 687 0 237 271 NA NA NA NA 882 1101 250 242 375 NA NA NA NA 528 1122 274 289 524 NA NA NA 
1771714800.0 10002.0 NA 274 442 0 144 161 NA NA NA NA 402 655 0 233 261 NA NA NA NA 908 1215 326 258 343 NA NA NA NA 428 1380 388 397 384 NA NA NA 
1771714800.0 10003.0 NA 282 440 0 147 158 NA NA NA NA 400 668 0 231 267 NA NA NA NA 815 1229 282 244 359 NA NA NA NA 402 1392 347 289 392 NA NA NA 
1771714800.0 10004.0 NA 273 434 0 145 164 NA NA NA NA 392 672 0 227 263 NA NA NA NA 872 1139 269 239 349 NA NA NA NA 445 1158 308 355 384 NA NA NA 
1771714800.0 10005.0 NA 276 445 0 146 151 NA NA NA NA 406 670 0 228 268 NA NA NA NA 925 1183 272 243 383 NA NA NA NA 502 1226 305 297 423 NA NA NA 
1771714800.0 10006.0 NA 282 434 0 138 155 NA NA NA NA 405 665 0 227 260 NA NA NA NA 939 1143 298 234 347 NA NA NA NA 501 1218 365 340 381 NA NA NA 
1771714800.0 10007.0 NA 277 448 0 169 150 NA NA NA NA 399 669 0 301 266 NA NA NA NA 926 1176 260 257 378 NA NA NA NA 448 1187 295 304 419 NA NA NA 
1771714800.0 10008.0 NA 271 442 0 173 155 NA NA NA NA 396 666 0 307 265 NA NA NA NA 935 1146 297 244 366 NA NA NA NA 460 1125 390 306 388 NA NA NA 
1771714800.0 10009.0 NA 282 448 0 173 154 NA NA NA NA 394 645 0 303 265 NA NA NA NA 850 1055 303 243 355 NA NA NA NA 432 1107 342 305 375 NA NA NA 
1771714800.0 1001.0 NA 310 179 0 0 0 0 0 0 NA 492 291 0 0 0 0 0 0 NA 1490 301 67 50 71 132 91 147 NA 1071 336 117 82 106 171 123 166 
1771714800.0 1001.2 NA 500 224 0 0 0 0 NA NA NA 755 371 0 0 0 0 NA NA NA 6324 580 84 101 90 93 NA NA NA 4381 436 106 151 109 113 NA NA 
1771714800.0 1001.3 NA 500 216 0 NA NA NA NA NA NA 740 361 0 NA NA NA NA NA NA 5566 593 169 NA NA NA NA NA NA 2162 468 222 NA NA NA NA NA 
1771714800.0 1002.0 NA 342 115 NA NA NA NA NA NA NA 534 178 NA NA NA NA NA NA NA 1875 149 NA NA NA NA NA NA NA 2162 198 NA NA NA NA NA NA 
1771714800.0 1002.3 NA 502 220 0 NA NA NA NA NA NA 751 359 0 NA NA NA NA NA NA 3657 421 129 NA NA NA NA NA NA 1539 406 170 NA NA NA NA NA 
1771714800.0 1002.4 NA 492 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 5420 281 NA NA NA NA NA NA NA 2311 338 NA NA NA NA NA NA 
1771714800.0 10023.0 NA 276 440 0 146 147 NA NA NA NA 405 697 0 226 264 NA NA NA NA 829 1195 269 238 371 NA NA NA NA 446 1402 314 278 427 NA NA NA 
1771714800.0 10024.0 NA 296 463 0 170 160 NA NA NA NA 402 661 0 314 273 NA NA NA NA 866 1271 330 282 382 NA NA NA NA 417 1147 364 395 519 NA NA NA 
1771714800.0 10024.1 NA 285 273 0 NA NA NA NA NA NA 393 437 0 NA NA NA NA NA NA 921 514 256 NA NA NA NA NA NA 572 574 315 NA NA NA NA NA 
1771714800.0 10024.2 NA 296 478 0 NA NA NA NA NA NA 409 677 0 NA NA NA NA NA NA 774 1083 230 NA NA NA NA NA NA 363 974 323 NA NA NA NA NA 
1771714800.0 10024.3 NA 286 265 0 NA NA NA NA NA NA 405 398 0 NA NA NA NA NA NA 913 525 244 NA NA NA NA NA NA 497 603 291 NA NA NA NA NA 
1771714800.0 10024.4 NA 299 476 0 NA NA NA NA NA NA 411 692 0 NA NA NA NA NA NA 627 843 202 NA NA NA NA NA NA 340 843 242 NA NA NA NA NA 
