Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1.0 154 169 245 NA NA NA NA NA NA 287 265 407 NA NA NA NA NA NA 729 171 452 NA NA NA NA NA NA 601 155 471 NA NA NA NA NA NA 
1752962400.0 10.0 NA 207 383 0 NA NA NA NA NA NA 314 545 0 NA NA NA NA NA NA 765 1459 185 NA NA NA NA NA NA 342 877 210 NA NA NA NA NA 
1752962400.0 1000.0 NA 363 244 0 107 NA NA NA NA NA 532 345 0 188 NA NA NA NA NA 1193 333 153 128 NA NA NA NA NA 853 345 196 133 NA NA NA NA 
1752962400.0 10001.0 NA 279 446 0 142 162 NA NA NA NA 401 670 0 231 273 NA NA NA NA 583 748 191 162 238 NA NA NA NA 308 829 272 191 273 NA NA NA 
1752962400.0 10002.0 NA 288 444 0 146 164 NA NA NA NA 395 685 0 235 267 NA NA NA NA 584 758 184 166 240 NA NA NA NA 287 851 202 246 265 NA NA NA 
1752962400.0 10003.0 NA 286 428 0 146 164 NA NA NA NA 407 655 0 226 271 NA NA NA NA 573 722 176 146 226 NA NA NA NA 328 782 206 171 240 NA NA NA 
1752962400.0 10004.0 NA 287 460 0 146 161 NA NA NA NA 400 650 0 227 261 NA NA NA NA 558 658 174 145 219 NA NA NA NA 279 709 230 171 250 NA NA NA 
1752962400.0 10005.0 NA 284 464 0 146 162 NA NA NA NA 396 676 0 236 266 NA NA NA NA 579 668 175 147 220 NA NA NA NA 293 714 231 183 251 NA NA NA 
1752962400.0 10006.0 NA 283 446 0 145 158 NA NA NA NA 397 645 0 224 267 NA NA NA NA 577 754 174 157 243 NA NA NA NA 285 867 194 195 324 NA NA NA 
1752962400.0 10007.0 NA 278 453 0 172 153 NA NA NA NA 402 687 0 312 268 NA NA NA NA 592 729 199 165 242 NA NA NA NA 322 712 282 204 290 NA NA NA 
1752962400.0 10008.0 NA 273 464 0 172 159 NA NA NA NA 405 668 0 312 265 NA NA NA NA 629 721 180 171 250 NA NA NA NA 355 704 200 209 329 NA NA NA 
1752962400.0 10009.0 NA 290 466 0 176 163 NA NA NA NA 397 650 0 306 272 NA NA NA NA 576 707 178 147 228 NA NA NA NA 326 783 223 176 264 NA NA NA 
1752962400.0 1001.0 NA 279 176 0 0 0 0 0 0 NA 474 282 0 0 0 0 0 0 NA 1052 206 45 34 45 90 57 82 NA 932 227 77 47 64 106 78 96 
1752962400.0 1001.2 NA 535 227 0 0 0 0 NA NA NA 757 364 0 0 0 0 NA NA NA 4431 352 52 62 56 61 NA NA NA 1515 256 66 118 78 87 NA NA 
1752962400.0 1001.3 NA 510 220 0 NA NA NA NA NA NA 753 356 0 NA NA NA NA NA NA 3840 389 119 NA NA NA NA NA NA 1525 318 175 NA NA NA NA NA 
1752962400.0 1002.0 NA 353 133 NA NA NA NA NA NA NA 532 180 NA NA NA NA NA NA NA 1250 92 NA NA NA NA NA NA NA 1044 80 NA NA NA NA NA NA 
