Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 138 168 283 NA NA NA NA NA NA 278 261 400 NA NA NA NA NA NA 685 165 426 NA NA NA NA NA NA 749 186 492 NA NA NA NA NA NA 
1740870000.0 10.0 NA 209 385 0 NA NA NA NA NA NA 319 547 0 NA NA NA NA NA NA 717 1324 172 NA NA NA NA NA NA 325 845 196 NA NA NA NA NA 
1740870000.0 1000.0 NA 362 248 0 105 NA NA NA NA NA 519 352 0 188 NA NA NA NA NA 1125 330 131 130 NA NA NA NA NA 883 360 180 158 NA NA NA NA 
1740870000.0 10001.0 NA 288 461 0 146 164 NA NA NA NA 397 658 0 225 261 NA NA NA NA 592 703 180 157 236 NA NA NA NA 333 719 200 210 268 NA NA NA 
1740870000.0 10002.0 NA 285 464 0 145 164 NA NA NA NA 397 664 0 229 270 NA NA NA NA 612 739 183 156 243 NA NA NA NA 345 767 206 195 280 NA NA NA 
1740870000.0 10003.0 NA 288 462 0 146 164 NA NA NA NA 399 677 0 229 273 NA NA NA NA 571 746 193 157 232 NA NA NA NA 304 810 263 189 270 NA NA NA 
1740870000.0 10004.0 NA 288 460 0 145 161 NA NA NA NA 388 645 0 226 261 NA NA NA NA 593 705 180 155 243 NA NA NA NA 300 722 203 199 293 NA NA NA 
1740870000.0 10005.0 NA 284 466 0 145 162 NA NA NA NA 401 677 0 232 271 NA NA NA NA 603 666 177 147 228 NA NA NA NA 307 663 209 184 263 NA NA NA 
1740870000.0 10006.0 NA 288 460 0 145 158 NA NA NA NA 406 674 0 226 258 NA NA NA NA 561 671 175 147 216 NA NA NA NA 271 707 224 181 240 NA NA NA 
1740870000.0 10007.0 NA 289 463 0 176 162 NA NA NA NA 401 660 0 306 266 NA NA NA NA 584 745 186 172 245 NA NA NA NA 317 835 230 237 293 NA NA NA 
