Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 1.0 155 160 281 NA NA NA NA NA NA 286 261 432 NA NA NA NA NA NA 683 169 414 NA NA NA NA NA NA 411 189 416 NA NA NA NA NA NA 
1754172000.0 10.0 NA 209 370 0 NA NA NA NA NA NA 324 557 0 NA NA NA NA NA NA 728 1953 240 NA NA NA NA NA NA 314 1550 308 NA NA NA NA NA 
1754172000.0 1000.0 NA 362 219 0 105 NA NA NA NA NA 527 338 0 190 NA NA NA NA NA 1626 447 180 160 NA NA NA NA NA 1016 585 225 204 NA NA NA NA 
1754172000.0 10001.0 NA 284 459 0 146 161 NA NA NA NA 402 653 0 226 263 NA NA NA NA 574 989 244 217 336 NA NA NA NA 307 1055 344 309 472 NA NA NA 
1754172000.0 10002.0 NA 286 446 0 145 163 NA NA NA NA 396 661 0 229 273 NA NA NA NA 567 770 240 212 331 NA NA NA NA 274 834 327 301 360 NA NA NA 
1754172000.0 10003.0 NA 283 416 0 146 167 NA NA NA NA 385 672 0 233 268 NA NA NA NA 734 1140 233 194 317 NA NA NA NA 450 1310 308 269 364 NA NA NA 
1754172000.0 10004.0 NA 288 457 0 146 162 NA NA NA NA 401 668 0 226 265 NA NA NA NA 556 680 176 146 217 NA NA NA NA 276 707 208 179 243 NA NA NA 
1754172000.0 10005.0 NA 286 454 0 130 162 NA NA NA NA 388 671 0 234 264 NA NA NA NA 563 701 252 214 308 NA NA NA NA 286 674 381 327 368 NA NA NA 
1754172000.0 10006.0 NA 288 452 0 145 161 NA NA NA NA 395 653 0 226 263 NA NA NA NA 561 1067 227 235 293 NA NA NA NA 275 1147 340 318 331 NA NA NA 
1754172000.0 10007.0 NA 291 463 0 172 161 NA NA NA NA 401 662 0 310 264 NA NA NA NA 587 701 240 236 324 NA NA NA NA 276 729 294 367 356 NA NA NA 
1754172000.0 10008.0 NA 288 465 0 175 163 NA NA NA NA 399 667 0 306 270 NA NA NA NA 585 697 231 234 308 NA NA NA NA 279 684 290 314 353 NA NA NA 
1754172000.0 10009.0 NA 282 466 0 175 161 NA NA NA NA 403 688 0 303 260 NA NA NA NA 781 1096 256 230 317 NA NA NA NA 409 1330 353 350 432 NA NA NA 
1754172000.0 1001.0 NA 319 180 0 0 0 0 0 0 NA 482 291 0 0 0 0 0 0 NA 942 264 60 43 62 113 74 110 NA 640 394 98 78 94 171 128 132 
1754172000.0 1001.2 NA 532 225 0 0 0 0 NA NA NA 765 368 0 0 0 0 NA NA NA 4665 372 52 60 55 60 NA NA NA 1704 328 77 94 77 88 NA NA 
1754172000.0 1001.3 NA 517 222 0 NA NA NA NA NA NA 778 367 0 NA NA NA NA NA NA 3591 462 147 NA NA NA NA NA NA 1330 391 214 NA NA NA NA NA 
1754172000.0 1002.0 NA 352 131 NA NA NA NA NA NA NA 516 173 NA NA NA NA NA NA NA 1231 94 NA NA NA NA NA NA NA 1067 106 NA NA NA NA NA NA 
1754172000.0 1002.3 NA 498 220 0 NA NA NA NA NA NA 704 358 0 NA NA NA NA NA NA 2857 402 150 NA NA NA NA NA NA 1164 402 200 NA NA NA NA NA 
1754172000.0 1002.4 NA 508 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4395 223 NA NA NA NA NA NA NA 1588 252 NA NA NA NA NA NA 
1754172000.0 10023.0 NA 289 462 0 145 160 NA NA NA NA 395 658 0 226 265 NA NA NA NA 562 680 257 205 301 NA NA NA NA 283 664 414 287 345 NA NA NA 
1754172000.0 10024.0 NA 298 471 0 178 165 NA NA NA NA 409 670 0 303 270 NA NA NA NA 614 1124 279 201 321 NA NA NA NA 280 1169 376 271 367 NA NA NA 
1754172000.0 10024.1 NA 296 255 0 NA NA NA NA NA NA 408 434 0 NA NA NA NA NA NA 614 319 161 NA NA NA NA NA NA 293 349 211 NA NA NA NA NA 
1754172000.0 10024.2 NA 300 459 0 NA NA NA NA NA NA 404 696 0 NA NA NA NA NA NA 596 1288 232 NA NA NA NA NA NA 281 1548 255 NA NA NA NA NA 
1754172000.0 10024.3 NA 298 268 0 NA NA NA NA NA NA 404 412 0 NA NA NA NA NA NA 579 315 149 NA NA NA NA NA NA 299 362 205 NA NA NA NA NA 
1754172000.0 10024.4 NA 286 462 0 NA NA NA NA NA NA 420 666 0 NA NA NA NA NA NA 595 1274 248 NA NA NA NA NA NA 319 1579 271 NA NA NA NA NA 
1754172000.0 10024.5 NA 298 156 0 NA NA NA NA NA NA 410 320 0 NA NA NA NA NA NA 576 213 83 NA NA NA NA NA NA 302 289 122 NA NA NA NA NA 
1754172000.0 10025.0 NA 291 457 0 142 161 NA NA NA NA 406 668 0 233 275 NA NA NA NA 566 1152 228 221 332 NA NA NA NA 272 1210 298 353 409 NA NA NA 
1754172000.0 10026.0 NA 296 478 0 149 166 NA NA NA NA 440 670 0 239 266 NA NA NA NA 628 1364 248 214 312 NA NA NA NA 352 1386 334 326 431 NA NA NA 
1754172000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1226 115 NA NA NA NA NA NA NA 881 153 NA NA NA NA NA NA 
1754172000.0 1004.0 NA 260 148 0 0 0 0 NA NA NA 421 230 0 0 0 0 NA NA NA 396 114 30 41 83 81 NA NA NA 447 159 50 60 113 95 NA NA 
1754172000.0 10042.0 NA 291 464 0 177 163 NA NA NA NA 407 660 0 316 267 NA NA NA NA 866 1185 226 222 316 NA NA NA NA 462 1456 297 359 367 NA NA NA 
1754172000.0 1005.0 NA 209 154 0 NA NA NA NA NA NA 394 266 0 NA NA NA NA NA NA 222 92 40 NA NA NA NA NA NA 292 130 51 NA NA NA NA NA 
1754172000.0 10059.0 NA 301 472 0 149 166 NA NA NA NA 405 692 0 228 270 NA NA NA NA 731 1045 266 190 304 NA NA NA NA 340 890 344 263 369 NA NA NA 
1754172000.0 10071.0 NA 296 479 0 147 165 NA NA NA NA 403 699 0 229 266 NA NA NA NA 872 1244 242 228 290 NA NA NA NA 422 1319 317 365 315 NA NA NA 
1754172000.0 101.0 170 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
