Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 154 169 282 NA NA NA NA NA NA 283 263 421 NA NA NA NA NA NA 806 197 492 NA NA NA NA NA NA 602 209 646 NA NA NA NA NA NA 
1755381600.0 10.0 NA 192 366 0 NA NA NA NA NA NA 322 552 0 NA NA NA NA NA NA 720 1351 174 NA NA NA NA NA NA 466 874 204 NA NA NA NA NA 
1755381600.0 1000.0 NA 323 209 0 101 NA NA NA NA NA 527 342 0 188 NA NA NA NA NA 1153 335 128 122 NA NA NA NA NA 2057 346 153 131 NA NA NA NA 
1755381600.0 10001.0 NA 287 461 0 146 164 NA NA NA NA 406 660 0 229 262 NA NA NA NA 668 890 221 199 310 NA NA NA NA 375 1018 254 255 379 NA NA NA 
1755381600.0 10002.0 NA 268 438 0 140 156 NA NA NA NA 388 651 0 226 270 NA NA NA NA 588 709 181 154 224 NA NA NA NA 738 1768 256 255 249 NA NA NA 
1755381600.0 10003.0 NA 275 409 0 141 152 NA NA NA NA 395 661 0 234 271 NA NA NA NA 573 693 178 145 228 NA NA NA NA 279 678 200 170 267 NA NA NA 
1755381600.0 10004.0 NA 282 460 0 145 163 NA NA NA NA 388 676 0 229 275 NA NA NA NA 637 851 218 178 238 NA NA NA NA 396 850 242 222 283 NA NA NA 
1755381600.0 10005.0 NA 273 445 0 140 152 NA NA NA NA 407 674 0 224 265 NA NA NA NA 568 682 184 152 222 NA NA NA NA 317 759 295 207 256 NA NA NA 
1755381600.0 10006.0 NA 286 460 0 145 159 NA NA NA NA 395 675 0 232 267 NA NA NA NA 702 886 237 182 297 NA NA NA NA 341 960 325 222 365 NA NA NA 
1755381600.0 10007.0 NA 288 465 0 175 162 NA NA NA NA 407 658 0 304 262 NA NA NA NA 563 699 178 151 219 NA NA NA NA 273 793 200 177 247 NA NA NA 
1755381600.0 10008.0 NA 286 463 0 175 133 NA NA NA NA 401 658 0 308 260 NA NA NA NA 760 899 243 222 289 NA NA NA NA 363 1004 280 293 341 NA NA NA 
1755381600.0 10009.0 NA 273 404 0 170 156 NA NA NA NA 398 649 0 310 266 NA NA NA NA 589 725 183 159 231 NA NA NA NA 728 1832 231 220 270 NA NA NA 
1755381600.0 1001.0 NA 304 176 0 0 0 0 0 0 NA 478 289 0 0 0 0 0 0 NA 990 194 42 31 45 88 52 87 NA 1697 297 77 69 61 115 69 105 
1755381600.0 1001.2 NA 529 226 0 0 0 0 NA NA NA 757 367 0 0 0 0 NA NA NA 5793 424 66 81 77 77 NA NA NA 2192 433 93 187 98 99 NA NA 
1755381600.0 1001.3 NA 497 213 0 NA NA NA NA NA NA 741 353 0 NA NA NA NA NA NA 3609 385 111 NA NA NA NA NA NA 1435 310 157 NA NA NA NA NA 
1755381600.0 1002.0 NA 361 129 NA NA NA NA NA NA NA 527 165 NA NA NA NA NA NA NA 1446 140 NA NA NA NA NA NA NA 1150 120 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 455 215 0 NA NA NA NA NA NA 748 354 0 NA NA NA NA NA NA 2982 311 117 NA NA NA NA NA NA 3638 276 162 NA NA NA NA NA 
