Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 1.0 158 169 278 NA NA NA NA NA NA 285 258 440 NA NA NA NA NA NA 797 202 499 NA NA NA NA NA NA 786 234 616 NA NA NA NA NA NA 
1768086000.0 10.0 NA 208 383 0 NA NA NA NA NA NA 319 547 0 NA NA NA NA NA NA 940 1756 259 NA NA NA NA NA NA 406 1197 299 NA NA NA NA NA 
1768086000.0 1000.0 NA 363 247 0 107 NA NA NA NA NA 518 345 0 188 NA NA NA NA NA 1406 408 160 135 NA NA NA NA NA 1231 440 256 150 NA NA NA NA 
1768086000.0 10001.0 NA 286 461 0 146 163 NA NA NA NA 387 650 0 232 263 NA NA NA NA 556 668 171 142 220 NA NA NA NA 273 719 195 175 241 NA NA NA 
1768086000.0 10002.0 NA 287 464 0 146 165 NA NA NA NA 397 664 0 233 264 NA NA NA NA 562 670 171 139 220 NA NA NA NA 283 832 202 169 255 NA NA NA 
1768086000.0 10003.0 NA 289 467 0 146 165 NA NA NA NA 407 662 0 228 269 NA NA NA NA 564 681 171 140 223 NA NA NA NA 305 704 193 165 253 NA NA NA 
1768086000.0 10004.0 NA 287 461 0 146 162 NA NA NA NA 394 666 0 231 263 NA NA NA NA 564 655 166 142 215 NA NA NA NA 297 783 188 176 237 NA NA NA 
1768086000.0 10005.0 NA 284 461 0 146 167 NA NA NA NA 382 660 0 227 263 NA NA NA NA 571 664 174 142 218 NA NA NA NA 339 716 210 174 243 NA NA NA 
1768086000.0 10006.0 NA 284 459 0 145 161 NA NA NA NA 391 658 0 228 265 NA NA NA NA 559 653 169 142 205 NA NA NA NA 277 781 191 173 230 NA NA NA 
1768086000.0 10007.0 NA 257 463 0 176 163 NA NA NA NA 403 670 0 306 268 NA NA NA NA 566 688 172 154 220 NA NA NA NA 292 820 200 232 284 NA NA NA 
1768086000.0 10008.0 NA 289 464 0 176 165 NA NA NA NA 412 674 0 306 269 NA NA NA NA 560 668 171 147 218 NA NA NA NA 283 717 192 184 251 NA NA NA 
1768086000.0 10009.0 NA 290 467 0 177 166 NA NA NA NA 411 661 0 315 268 NA NA NA NA 565 691 171 144 216 NA NA NA NA 292 764 192 173 241 NA NA NA 
1768086000.0 1001.0 NA 315 183 0 0 0 0 0 0 NA 481 283 0 0 0 0 0 0 NA 944 178 42 30 44 79 54 81 NA 795 230 64 44 71 102 90 98 
1768086000.0 1001.2 NA 522 230 0 0 0 0 NA NA NA 754 369 0 0 0 0 NA NA NA 4666 353 50 62 54 58 NA NA NA 2919 298 66 101 70 73 NA NA 
1768086000.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 764 362 0 NA NA NA NA NA NA 5291 502 168 NA NA NA NA NA NA 2331 466 227 NA NA NA NA NA 
1768086000.0 1002.0 NA 361 133 NA NA NA NA NA NA NA 516 175 NA NA NA NA NA NA NA 1872 121 NA NA NA NA NA NA NA 1722 114 NA NA NA NA NA NA 
1768086000.0 1002.3 NA 502 222 0 NA NA NA NA NA NA 711 359 0 NA NA NA NA NA NA 3889 436 148 NA NA NA NA NA NA 1696 458 198 NA NA NA NA NA 
1768086000.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 4234 173 NA NA NA NA NA NA NA 1538 207 NA NA NA NA NA NA 
1768086000.0 10023.0 NA 288 461 0 146 159 NA NA NA NA 401 679 0 232 261 NA NA NA NA 566 652 175 142 208 NA NA NA NA 313 778 203 175 234 NA NA NA 
1768086000.0 10024.0 NA 300 481 0 180 165 NA NA NA NA 410 677 0 314 272 NA NA NA NA 576 777 181 149 223 NA NA NA NA 293 751 200 187 237 NA NA NA 
1768086000.0 10024.1 NA 297 257 0 NA NA NA NA NA NA 415 421 0 NA NA NA NA NA NA 661 377 188 NA NA NA NA NA NA 363 426 215 NA NA NA NA NA 
1768086000.0 10024.2 NA 298 477 0 NA NA NA NA NA NA 407 678 0 NA NA NA NA NA NA 860 1119 267 NA NA NA NA NA NA 417 1135 337 NA NA NA NA NA 
1768086000.0 10024.3 NA 296 275 0 NA NA NA NA NA NA 417 412 0 NA NA NA NA NA NA 693 389 170 NA NA NA NA NA NA 387 499 203 NA NA NA NA NA 
1768086000.0 10024.4 NA 298 476 0 NA NA NA NA NA NA 410 679 0 NA NA NA NA NA NA 692 1094 260 NA NA NA NA NA NA 363 1091 301 NA NA NA NA NA 
1768086000.0 10024.5 NA 300 158 0 NA NA NA NA NA NA 400 318 0 NA NA NA NA NA NA 694 266 100 NA NA NA NA NA NA 371 465 135 NA NA NA NA NA 
1768086000.0 10025.0 NA 292 469 0 148 165 NA NA NA NA 403 675 0 234 268 NA NA NA NA 569 688 176 142 219 NA NA NA NA 286 850 198 178 241 NA NA NA 
1768086000.0 10026.0 NA 301 489 0 150 165 NA NA NA NA 411 697 0 238 272 NA NA NA NA 580 838 183 145 223 NA NA NA NA 288 748 206 184 237 NA NA NA 
1768086000.0 1003.0 NA 366 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1493 156 NA NA NA NA NA NA NA 1236 225 NA NA NA NA NA NA 
1768086000.0 1004.0 NA 269 146 0 0 0 0 NA NA NA 421 231 0 0 0 0 NA NA NA 486 146 42 49 100 111 NA NA NA 618 271 109 82 120 162 NA NA 
1768086000.0 10042.0 NA 294 433 0 179 163 NA NA NA NA 408 685 0 315 272 NA NA NA NA 565 707 180 145 216 NA NA NA NA 299 732 204 174 236 NA NA NA 
1768086000.0 1005.0 NA 169 155 0 NA NA NA NA NA NA 386 269 0 NA NA NA NA NA NA 253 124 51 NA NA NA NA NA NA 569 153 85 NA NA NA NA NA 
1768086000.0 10059.0 NA 300 487 0 151 166 NA NA NA NA 411 685 0 229 269 NA NA NA NA 595 996 185 149 234 NA NA NA NA 318 886 215 221 278 NA NA NA 
1768086000.0 10071.0 NA 295 476 0 149 165 NA NA NA NA 420 660 0 229 261 NA NA NA NA 593 751 184 152 232 NA NA NA NA 331 779 216 231 276 NA NA NA 
1768086000.0 101.0 170 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1768086000.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 168 178 0 NA NA NA NA NA NA 74 97 83 NA NA NA NA NA NA 140 120 106 NA NA NA NA NA 
1768086000.0 102.0 171 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1768086000.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 183 168 0 179 NA NA NA NA NA 88 64 35 98 NA NA NA NA NA 213 102 50 157 NA NA NA NA 
1768086000.0 10224.0 NA 448 740 0 167 NA NA NA NA NA 632 1041 0 271 NA NA NA NA NA 1260 1364 194 232 NA NA NA NA NA 666 1184 245 281 NA NA NA NA 
1768086000.0 10224.15 NA 491 706 0 186 NA NA NA NA NA 670 1027 0 294 NA NA NA NA NA 1255 1402 195 260 NA NA NA NA NA 639 1235 252 292 NA NA NA NA 
1768086000.0 10225.0 NA 457 700 0 126 NA NA NA NA NA 630 1016 0 270 NA NA NA NA NA 1976 2038 272 327 NA NA NA NA NA 980 1609 303 443 NA NA NA NA 
1768086000.0 103.0 84 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 331 62 669 NA NA NA NA NA NA 440 98 809 NA NA NA NA NA NA 
1768086000.0 1030.0 NA 262 89 0 0 NA NA NA NA NA 403 171 0 0 NA NA NA NA NA 2584 89 33 35 NA NA NA NA NA 1030 105 53 54 NA NA NA NA 
1768086000.0 1040.0 NA 482 78 0 NA NA NA NA NA NA 678 156 0 NA NA NA NA NA NA 3947 53 49 NA NA NA NA NA NA 1405 67 64 NA NA NA NA NA 
1768086000.0 1040.1 NA 122 79 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 180 65 61 NA NA NA NA NA NA 292 86 75 NA NA NA NA NA 
1768086000.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 143 75 42 NA NA NA NA NA NA 253 100 61 NA NA NA NA NA 
1768086000.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 210 159 0 NA NA NA NA NA NA 257 79 41 NA NA NA NA NA NA 557 144 57 NA NA NA NA NA 
1768086000.0 10424.0 NA 249 441 0 NA NA NA NA NA NA 366 661 0 NA NA NA NA NA NA 237 997 246 NA NA NA NA NA NA 286 1236 282 NA NA NA NA NA 
1768086000.0 1043.0 NA 102 81 0 NA NA NA NA NA NA 190 165 0 NA NA NA NA NA NA 154 84 40 NA NA NA NA NA NA 235 114 68 NA NA NA NA NA 
1768086000.0 1044.0 NA 98 105 0 NA NA NA NA NA NA 188 191 0 NA NA NA NA NA NA 150 109 41 NA NA NA NA NA NA 260 118 79 NA NA NA NA NA 
1768086000.0 1045.0 NA 101 96 0 NA NA NA NA NA NA 193 181 0 NA NA NA NA NA NA 153 111 42 NA NA NA NA NA NA 204 152 69 NA NA NA NA NA 
1768086000.0 105.0 157 171 79 NA NA NA NA NA NA 284 267 156 NA NA NA NA NA NA 752 188 73 NA NA NA NA NA NA 577 205 93 NA NA NA NA NA NA 
1768086000.0 1052.0 NA 208 153 0 NA NA NA NA NA NA 378 267 0 NA NA NA NA NA NA 258 105 42 NA NA NA NA NA NA 536 124 77 NA NA NA NA NA 
1768086000.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 107 38 NA NA NA NA NA NA NA 180 75 NA NA NA NA NA NA 
1768086000.0 106.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 412 91 936 NA NA NA NA NA NA 488 170 1075 NA NA NA NA NA NA 
1768086000.0 107.0 160 176 354 NA NA NA NA NA NA 290 270 501 NA NA NA NA NA NA 775 162 659 NA NA NA NA NA NA 449 148 724 NA NA NA NA NA NA 
1768086000.0 108.0 156 179 357 NA NA NA NA NA NA 288 278 508 NA NA NA NA NA NA 1077 199 808 NA NA NA NA NA NA 579 208 867 NA NA NA NA NA NA 
1768086000.0 10801.0 NA 252 461 0 146 167 NA NA NA NA 395 682 0 233 263 NA NA NA NA 542 657 172 144 220 NA NA NA NA 287 769 193 176 249 NA NA NA 
1768086000.0 10802.0 NA 279 460 0 147 167 NA NA NA NA 389 661 0 227 271 NA NA NA NA 551 672 173 145 226 NA NA NA NA 285 759 199 183 256 NA NA NA 
1768086000.0 10803.0 NA 281 465 0 147 167 NA NA NA NA 392 672 0 230 271 NA NA NA NA 561 693 173 147 229 NA NA NA NA 300 851 202 207 270 NA NA NA 
1768086000.0 10804.0 NA 278 459 0 147 166 NA NA NA NA 383 661 0 235 277 NA NA NA NA 745 935 221 222 346 NA NA NA NA 375 969 262 308 461 NA NA NA 
1768086000.0 10804.31 NA 278 422 0 146 166 NA NA NA NA 384 663 0 227 264 NA NA NA NA 558 688 174 151 228 NA NA NA NA 331 916 201 227 273 NA NA NA 
1768086000.0 10805.0 NA 278 430 0 146 169 NA NA NA NA 398 652 0 231 275 NA NA NA NA 550 672 168 142 219 NA NA NA NA 287 749 191 172 241 NA NA NA 
