Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 155 170 281 NA NA NA NA NA NA 284 263 413 NA NA NA NA NA NA 676 164 412 NA NA NA NA NA NA 533 171 438 NA NA NA NA NA NA 
1747519200.0 10.0 NA 206 377 0 NA NA NA NA NA NA 320 543 0 NA NA NA NA NA NA 715 1334 170 NA NA NA NA NA NA 377 873 215 NA NA NA NA NA 
1747519200.0 1000.0 NA 362 243 0 106 NA NA NA NA NA 532 344 0 188 NA NA NA NA NA 1118 332 132 111 NA NA NA NA NA 781 368 161 120 NA NA NA NA 
1747519200.0 10001.0 NA 288 462 0 146 163 NA NA NA NA 394 660 0 230 268 NA NA NA NA 564 678 173 154 231 NA NA NA NA 273 674 198 197 282 NA NA NA 
1747519200.0 10002.0 NA 288 465 0 146 164 NA NA NA NA 391 658 0 237 267 NA NA NA NA 577 674 170 143 234 NA NA NA NA 273 660 190 171 294 NA NA NA 
1747519200.0 10003.0 NA 289 451 0 147 164 NA NA NA NA 403 653 0 228 273 NA NA NA NA 588 699 180 152 238 NA NA NA NA 279 678 237 206 296 NA NA NA 
1747519200.0 10004.0 NA 287 455 0 146 162 NA NA NA NA 394 672 0 227 264 NA NA NA NA 561 686 177 145 232 NA NA NA NA 274 676 235 171 287 NA NA NA 
1747519200.0 10005.0 NA 284 461 0 145 163 NA NA NA NA 395 667 0 228 269 NA NA NA NA 563 669 176 149 229 NA NA NA NA 286 721 208 180 295 NA NA NA 
1747519200.0 10006.0 NA 287 459 0 145 159 NA NA NA NA 390 663 0 231 260 NA NA NA NA 567 670 168 148 225 NA NA NA NA 277 674 185 184 308 NA NA NA 
1747519200.0 10007.0 NA 290 459 0 175 163 NA NA NA NA 400 685 0 305 269 NA NA NA NA 586 699 173 147 229 NA NA NA NA 276 771 195 171 296 NA NA NA 
1747519200.0 10008.0 NA 289 441 0 175 161 NA NA NA NA 387 680 0 308 269 NA NA NA NA 574 710 177 153 234 NA NA NA NA 278 778 203 183 323 NA NA NA 
1747519200.0 10009.0 NA 290 459 0 174 160 NA NA NA NA 394 670 0 305 263 NA NA NA NA 581 679 176 162 237 NA NA NA NA 290 646 193 238 300 NA NA NA 
1747519200.0 1001.0 NA 313 179 0 0 0 0 0 0 NA 480 281 0 0 0 0 0 0 NA 969 189 43 33 44 83 51 79 NA 852 258 95 67 74 104 87 95 
