Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 138 160 261 NA NA NA NA NA NA 286 261 404 NA NA NA NA NA NA 849 231 681 NA NA NA NA NA NA 842 304 727 NA NA NA NA NA NA 
1759352400.0 10.0 NA 207 388 0 NA NA NA NA NA NA 319 544 0 NA NA NA NA NA NA 851 1660 221 NA NA NA NA NA NA 381 1009 247 NA NA NA NA NA 
1759352400.0 1000.0 NA 361 246 0 106 NA NA NA NA NA 513 353 0 188 NA NA NA NA NA 1553 411 164 146 NA NA NA NA NA 1243 438 200 162 NA NA NA NA 
1759352400.0 10001.0 NA 260 463 0 145 164 NA NA NA NA 405 677 0 226 267 NA NA NA NA 658 794 221 219 334 NA NA NA NA 383 943 248 262 363 NA NA NA 
1759352400.0 10002.0 NA 287 460 0 144 164 NA NA NA NA 394 664 0 236 264 NA NA NA NA 759 985 228 189 327 NA NA NA NA 373 1165 257 263 379 NA NA NA 
1759352400.0 10003.0 NA 289 468 0 146 164 NA NA NA NA 405 677 0 233 267 NA NA NA NA 683 883 230 193 332 NA NA NA NA 341 920 254 234 370 NA NA NA 
1759352400.0 10004.0 NA 281 460 0 145 162 NA NA NA NA 391 681 0 234 264 NA NA NA NA 629 856 241 198 346 NA NA NA NA 393 996 292 238 387 NA NA NA 
1759352400.0 10005.0 NA 286 464 0 128 163 NA NA NA NA 397 661 0 227 269 NA NA NA NA 684 882 212 205 319 NA NA NA NA 358 960 235 267 394 NA NA NA 
1759352400.0 10006.0 NA 256 459 0 145 159 NA NA NA NA 396 661 0 225 262 NA NA NA NA 751 799 239 225 297 NA NA NA NA 446 950 292 278 337 NA NA NA 
1759352400.0 10007.0 NA 288 456 0 176 164 NA NA NA NA 404 674 0 308 272 NA NA NA NA 722 935 244 221 297 NA NA NA NA 383 937 288 262 326 NA NA NA 
1759352400.0 10008.0 NA 290 464 0 176 163 NA NA NA NA 404 669 0 309 267 NA NA NA NA 706 786 190 165 250 NA NA NA NA 325 888 222 199 284 NA NA NA 
1759352400.0 10009.0 NA 289 466 0 175 163 NA NA NA NA 404 659 0 307 265 NA NA NA NA 759 885 229 187 284 NA NA NA NA 373 839 278 221 316 NA NA NA 
1759352400.0 1001.0 NA 319 180 0 0 0 0 0 0 NA 472 288 0 0 0 0 0 0 NA 1111 254 58 46 59 118 79 99 NA 908 277 85 79 89 143 96 113 
