Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 1.0 151 168 277 NA NA NA NA NA NA 288 260 399 NA NA NA NA NA NA 1245 318 911 NA NA NA NA NA NA 1449 513 1270 NA NA NA NA NA NA 
1727560800.0 10.0 NA 206 384 0 NA NA NA NA NA NA 321 535 0 NA NA NA NA NA NA 1341 2693 368 NA NA NA NA NA NA 601 1760 396 NA NA NA NA NA 
1727560800.0 1000.0 NA 361 243 0 106 NA NA NA NA NA 527 349 0 187 NA NA NA NA NA 2162 677 285 243 NA NA NA NA NA 2024 947 384 500 NA NA NA NA 
1727560800.0 10001.0 NA 256 428 0 144 164 NA NA NA NA 395 659 0 231 270 NA NA NA NA 1453 1404 385 285 445 NA NA NA NA 628 1421 502 339 499 NA NA NA 
1727560800.0 10002.0 NA 285 464 0 146 163 NA NA NA NA 403 675 0 224 265 NA NA NA NA 1451 1445 385 286 431 NA NA NA NA 662 1474 435 335 458 NA NA NA 
1727560800.0 10003.0 NA 289 465 0 145 163 NA NA NA NA 405 671 0 226 269 NA NA NA NA 1447 1413 378 291 440 NA NA NA NA 634 1352 418 347 453 NA NA NA 
1727560800.0 10004.0 NA 287 459 0 145 162 NA NA NA NA 395 649 0 226 264 NA NA NA NA 1440 1429 370 306 434 NA NA NA NA 718 1685 399 385 488 NA NA NA 
1727560800.0 10005.0 NA 286 458 0 145 164 NA NA NA NA 387 669 0 227 268 NA NA NA NA 1439 1419 382 296 454 NA NA NA NA 735 2041 561 427 676 NA NA NA 
1727560800.0 10006.0 NA 285 460 0 144 159 NA NA NA NA 389 672 0 225 262 NA NA NA NA 1451 1386 385 302 432 NA NA NA NA 639 1424 476 389 498 NA NA NA 
1727560800.0 10007.0 NA 291 461 0 176 163 NA NA NA NA 398 671 0 305 265 NA NA NA NA 1431 1384 399 300 423 NA NA NA NA 599 1351 524 344 453 NA NA NA 
1727560800.0 10008.0 NA 288 466 0 175 162 NA NA NA NA 397 676 0 309 265 NA NA NA NA 1416 1383 379 289 443 NA NA NA NA 584 1341 440 334 587 NA NA NA 
1727560800.0 10009.0 NA 286 465 0 175 164 NA NA NA NA 388 670 0 311 266 NA NA NA NA 1459 1506 378 314 466 NA NA NA NA 679 1771 419 395 583 NA NA NA 
1727560800.0 1001.0 NA 318 182 0 0 0 0 0 0 NA 470 284 0 0 0 0 0 0 NA 1880 367 83 64 90 202 111 204 NA 1627 557 212 160 221 260 156 267 
1727560800.0 1001.2 NA 525 229 0 0 0 0 NA NA NA 777 375 0 0 0 0 NA NA NA 9249 721 103 118 121 136 NA NA NA 4336 681 157 211 184 180 NA NA 
