Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 150 170 289 NA NA NA NA NA NA 284 264 413 NA NA NA NA NA NA 646 160 409 NA NA NA NA NA NA 498 145 440 NA NA NA NA NA NA 
1736031600.0 10.0 NA 206 388 0 NA NA NA NA NA NA 314 571 0 NA NA NA NA NA NA 711 1313 170 NA NA NA NA NA NA 304 770 194 NA NA NA NA NA 
1736031600.0 1000.0 NA 361 244 0 107 NA NA NA NA NA 524 332 0 188 NA NA NA NA NA 1099 328 125 114 NA NA NA NA NA 707 334 142 128 NA NA NA NA 
1736031600.0 10001.0 NA 284 462 0 146 162 NA NA NA NA 398 672 0 231 262 NA NA NA NA 572 656 170 148 215 NA NA NA NA 281 699 191 210 241 NA NA NA 
1736031600.0 10002.0 NA 286 463 0 145 164 NA NA NA NA 400 675 0 233 272 NA NA NA NA 578 652 170 145 221 NA NA NA NA 277 643 202 201 266 NA NA NA 
1736031600.0 10003.0 NA 254 465 0 145 167 NA NA NA NA 397 666 0 235 277 NA NA NA NA 559 678 173 149 227 NA NA NA NA 305 644 223 213 294 NA NA NA 
1736031600.0 10004.0 NA 286 462 0 146 164 NA NA NA NA 400 676 0 233 269 NA NA NA NA 579 701 182 154 242 NA NA NA NA 301 706 217 181 269 NA NA NA 
1736031600.0 10005.0 NA 289 462 0 145 164 NA NA NA NA 405 663 0 224 267 NA NA NA NA 553 664 172 142 222 NA NA NA NA 288 643 203 216 269 NA NA NA 
1736031600.0 10006.0 NA 288 461 0 145 162 NA NA NA NA 401 677 0 229 265 NA NA NA NA 562 647 172 145 219 NA NA NA NA 268 639 230 196 299 NA NA NA 
1736031600.0 10007.0 NA 289 463 0 175 163 NA NA NA NA 404 673 0 311 270 NA NA NA NA 591 739 183 167 244 NA NA NA NA 286 750 245 197 290 NA NA NA 
1736031600.0 10008.0 NA 285 467 0 176 161 NA NA NA NA 398 684 0 310 263 NA NA NA NA 560 677 170 151 227 NA NA NA NA 299 652 185 220 293 NA NA NA 
1736031600.0 10009.0 NA 289 468 0 176 163 NA NA NA NA 396 668 0 313 268 NA NA NA NA 563 681 174 151 228 NA NA NA NA 311 647 202 190 297 NA NA NA 
1736031600.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 477 291 0 0 0 0 0 0 NA 1012 177 42 31 44 80 54 81 NA 715 190 61 42 60 99 89 96 
1736031600.0 1001.2 NA 527 229 0 0 0 0 NA NA NA 775 366 0 0 0 0 NA NA NA 4838 375 53 63 53 69 NA NA NA 2067 321 66 90 66 90 NA NA 
1736031600.0 1001.3 NA 514 220 0 NA NA NA NA NA NA 759 357 0 NA NA NA NA NA NA 3540 366 110 NA NA NA NA NA NA 1304 280 142 NA NA NA NA NA 
1736031600.0 1002.0 NA 361 134 NA NA NA NA NA NA NA 517 169 NA NA NA NA NA NA NA 1148 91 NA NA NA NA NA NA NA 767 83 NA NA NA NA NA NA 
1736031600.0 1002.3 NA 501 220 0 NA NA NA NA NA NA 732 356 0 NA NA NA NA NA NA 2809 298 112 NA NA NA NA NA NA 1134 266 159 NA NA NA NA NA 
1736031600.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4274 176 NA NA NA NA NA NA NA 1533 199 NA NA NA NA NA NA 
1736031600.0 10023.0 NA 288 435 0 145 162 NA NA NA NA 392 655 0 224 263 NA NA NA NA 559 671 172 143 212 NA NA NA NA 295 689 193 177 267 NA NA NA 
1736031600.0 10024.0 NA 296 480 0 177 166 NA NA NA NA 396 689 0 311 270 NA NA NA NA 622 825 196 162 231 NA NA NA NA 293 719 218 221 250 NA NA NA 
1736031600.0 10024.1 NA 298 285 0 NA NA NA NA NA NA 404 429 0 NA NA NA NA NA NA 578 315 162 NA NA NA NA NA NA 298 372 213 NA NA NA NA NA 
1736031600.0 10024.2 NA 298 474 0 NA NA NA NA NA NA 412 677 0 NA NA NA NA NA NA 594 768 185 NA NA NA NA NA NA 309 743 265 NA NA NA NA NA 
