Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 1.0 157 168 278 NA NA NA NA NA NA 286 261 406 NA NA NA NA NA NA 674 160 406 NA NA NA NA NA NA 401 155 433 NA NA NA NA NA NA 
1751752800.0 10.0 NA 208 384 0 NA NA NA NA NA NA 322 552 0 NA NA NA NA NA NA 707 1318 174 NA NA NA NA NA NA 328 938 245 NA NA NA NA NA 
1751752800.0 1000.0 NA 364 243 0 106 NA NA NA NA NA 535 348 0 193 NA NA NA NA NA 1415 366 143 144 NA NA NA NA NA 1061 398 162 146 NA NA NA NA 
1751752800.0 10001.0 NA 287 462 0 146 164 NA NA NA NA 392 668 0 229 269 NA NA NA NA 555 676 173 146 219 NA NA NA NA 289 764 232 191 261 NA NA NA 
1751752800.0 10002.0 NA 288 465 0 145 164 NA NA NA NA 404 688 0 231 270 NA NA NA NA 659 784 197 171 306 NA NA NA NA 322 830 228 209 327 NA NA NA 
1751752800.0 10003.0 NA 288 465 0 146 163 NA NA NA NA 399 649 0 227 266 NA NA NA NA 799 1068 257 224 326 NA NA NA NA 366 1039 282 271 346 NA NA NA 
1751752800.0 10004.0 NA 282 463 0 146 163 NA NA NA NA 389 675 0 234 268 NA NA NA NA 717 852 201 211 327 NA NA NA NA 463 859 224 268 359 NA NA NA 
1751752800.0 10005.0 NA 289 465 0 146 162 NA NA NA NA 403 689 0 225 262 NA NA NA NA 674 952 220 189 309 NA NA NA NA 332 934 250 224 325 NA NA NA 
1751752800.0 10006.0 NA 288 462 0 145 159 NA NA NA NA 397 676 0 230 261 NA NA NA NA 571 655 169 143 214 NA NA NA NA 286 684 188 170 265 NA NA NA 
1751752800.0 10007.0 NA 290 463 0 176 163 NA NA NA NA 399 682 0 304 271 NA NA NA NA 568 693 171 150 214 NA NA NA NA 288 680 190 183 234 NA NA NA 
