Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 114 165 236 NA NA NA NA NA NA 285 262 408 NA NA NA NA NA NA 847 212 603 NA NA NA NA NA NA 558 191 796 NA NA NA NA NA NA 
1757800800.0 10.0 NA 208 372 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 813 1680 177 NA NA NA NA NA NA 364 1265 204 NA NA NA NA NA 
1757800800.0 1000.0 NA 361 242 0 106 NA NA NA NA NA 531 342 0 190 NA NA NA NA NA 1374 366 185 153 NA NA NA NA NA 899 395 226 190 NA NA NA NA 
1757800800.0 10001.0 NA 287 425 0 132 164 NA NA NA NA 398 673 0 227 270 NA NA NA NA 655 863 188 220 295 NA NA NA NA 330 1008 216 292 368 NA NA NA 
1757800800.0 10002.0 NA 285 451 0 147 164 NA NA NA NA 397 657 0 235 268 NA NA NA NA 699 952 184 187 320 NA NA NA NA 347 1044 224 250 378 NA NA NA 
1757800800.0 10003.0 NA 287 455 0 146 164 NA NA NA NA 402 657 0 225 271 NA NA NA NA 730 885 185 163 320 NA NA NA NA 367 914 226 235 402 NA NA NA 
1757800800.0 10004.0 NA 286 449 0 145 162 NA NA NA NA 386 662 0 234 276 NA NA NA NA 584 743 191 184 282 NA NA NA NA 314 1042 227 236 393 NA NA NA 
1757800800.0 10005.0 NA 285 448 0 145 163 NA NA NA NA 384 668 0 226 270 NA NA NA NA 739 974 186 164 336 NA NA NA NA 367 1045 224 235 426 NA NA NA 
1757800800.0 10006.0 NA 287 448 0 145 159 NA NA NA NA 400 667 0 231 266 NA NA NA NA 692 932 189 180 279 NA NA NA NA 338 1044 274 233 380 NA NA NA 
1757800800.0 10007.0 NA 284 454 0 175 163 NA NA NA NA 395 664 0 306 268 NA NA NA NA 597 770 193 227 311 NA NA NA NA 352 867 223 307 421 NA NA NA 
1757800800.0 10008.0 NA 290 465 0 178 162 NA NA NA NA 404 670 0 314 266 NA NA NA NA 675 749 188 172 278 NA NA NA NA 362 843 223 222 348 NA NA NA 
1757800800.0 10009.0 NA 289 462 0 175 163 NA NA NA NA 402 669 0 307 272 NA NA NA NA 700 891 193 190 282 NA NA NA NA 340 958 231 251 349 NA NA NA 
1757800800.0 1001.0 NA 319 181 0 0 0 0 0 0 NA 476 288 0 0 0 0 0 0 NA 1219 194 48 35 56 118 81 102 NA 847 293 71 53 81 154 124 159 
