Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 155 171 286 NA NA NA NA NA NA 283 263 400 NA NA NA NA NA NA 692 162 415 NA NA NA NA NA NA 653 160 462 NA NA NA NA NA NA 
1734822000.0 10.0 NA 207 386 0 NA NA NA NA NA NA 325 558 0 NA NA NA NA NA NA 718 1337 172 NA NA NA NA NA NA 306 878 193 NA NA NA NA NA 
1734822000.0 1000.0 NA 363 244 0 106 NA NA NA NA NA 519 345 0 188 NA NA NA NA NA 1105 367 145 118 NA NA NA NA NA 770 427 215 150 NA NA NA NA 
1734822000.0 10001.0 NA 287 462 0 145 164 NA NA NA NA 394 651 0 225 267 NA NA NA NA 583 707 229 222 307 NA NA NA NA 275 701 299 306 397 NA NA NA 
1734822000.0 10002.0 NA 288 463 0 146 162 NA NA NA NA 397 687 0 234 264 NA NA NA NA 595 701 175 196 305 NA NA NA NA 283 786 195 316 374 NA NA NA 
1734822000.0 10003.0 NA 288 463 0 146 163 NA NA NA NA 392 674 0 225 265 NA NA NA NA 579 700 238 202 317 NA NA NA NA 277 691 290 272 384 NA NA NA 
1734822000.0 10004.0 NA 285 460 0 146 164 NA NA NA NA 395 661 0 226 268 NA NA NA NA 583 715 240 208 300 NA NA NA NA 283 818 302 331 376 NA NA NA 
1734822000.0 10005.0 NA 285 455 0 146 162 NA NA NA NA 410 649 0 232 267 NA NA NA NA 614 716 231 205 307 NA NA NA NA 294 730 290 322 389 NA NA NA 
1734822000.0 10006.0 NA 286 452 0 145 159 NA NA NA NA 392 666 0 226 261 NA NA NA NA 572 688 254 203 293 NA NA NA NA 281 758 309 272 389 NA NA NA 
1734822000.0 10007.0 NA 288 457 0 175 162 NA NA NA NA 398 661 0 308 268 NA NA NA NA 599 756 272 206 303 NA NA NA NA 295 850 372 302 366 NA NA NA 
1734822000.0 10008.0 NA 289 463 0 175 162 NA NA NA NA 397 664 0 303 260 NA NA NA NA 562 719 262 215 309 NA NA NA NA 266 716 304 296 377 NA NA NA 
1734822000.0 10009.0 NA 285 462 0 175 162 NA NA NA NA 395 672 0 307 268 NA NA NA NA 591 746 254 218 291 NA NA NA NA 346 737 310 302 359 NA NA NA 
1734822000.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 469 281 0 0 0 0 0 0 NA 1048 197 45 35 47 86 61 87 NA 776 225 67 64 64 104 79 100 
1734822000.0 1001.2 NA 528 227 0 0 0 0 NA NA NA 777 365 0 0 0 0 NA NA NA 4760 384 61 66 59 67 NA NA NA 2593 280 82 118 72 88 NA NA 
1734822000.0 1001.3 NA 513 221 0 NA NA NA NA NA NA 745 357 0 NA NA NA NA NA NA 3563 362 112 NA NA NA NA NA NA 1463 278 156 NA NA NA NA NA 
1734822000.0 1002.0 NA 362 133 NA NA NA NA NA NA NA 516 171 NA NA NA NA NA NA NA 1149 93 NA NA NA NA NA NA NA 813 100 NA NA NA NA NA NA 
1734822000.0 1002.3 NA 501 220 0 NA NA NA NA NA NA 717 354 0 NA NA NA NA NA NA 2802 301 113 NA NA NA NA NA NA 1203 291 145 NA NA NA NA NA 
1734822000.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 4345 173 NA NA NA NA NA NA NA 1645 191 NA NA NA NA NA NA 
1734822000.0 10023.0 NA 279 454 0 145 161 NA NA NA NA 407 669 0 225 263 NA NA NA NA 595 698 268 202 292 NA NA NA NA 395 745 377 286 373 NA NA NA 
1734822000.0 10024.0 NA 296 463 0 177 167 NA NA NA NA 397 697 0 314 267 NA NA NA NA 773 858 200 220 325 NA NA NA NA 359 847 243 299 394 NA NA NA 
1734822000.0 10024.1 NA 297 287 0 NA NA NA NA NA NA 403 424 0 NA NA NA NA NA NA 613 340 174 NA NA NA NA NA NA 327 408 207 NA NA NA NA NA 
1734822000.0 10024.2 NA 298 476 0 NA NA NA NA NA NA 404 687 0 NA NA NA NA NA NA 603 778 181 NA NA NA NA NA NA 277 724 198 NA NA NA NA NA 
1734822000.0 10024.3 NA 296 273 0 NA NA NA NA NA NA 405 398 0 NA NA NA NA NA NA 626 352 151 NA NA NA NA NA NA 345 366 183 NA NA NA NA NA 
1734822000.0 10024.4 NA 298 474 0 NA NA NA NA NA NA 401 682 0 NA NA NA NA NA NA 595 763 182 NA NA NA NA NA NA 303 691 215 NA NA NA NA NA 
1734822000.0 10024.5 NA 297 159 0 NA NA NA NA NA NA 407 329 0 NA NA NA NA NA NA 613 235 87 NA NA NA NA NA NA 352 289 110 NA NA NA NA NA 
1734822000.0 10025.0 NA 281 464 0 147 164 NA NA NA NA 396 684 0 226 268 NA NA NA NA 584 751 276 219 314 NA NA NA NA 322 730 349 288 378 NA NA NA 
1734822000.0 10026.0 NA 287 468 0 149 167 NA NA NA NA 407 703 0 239 267 NA NA NA NA 753 922 278 202 299 NA NA NA NA 487 869 377 273 369 NA NA NA 
1734822000.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1307 128 NA NA NA NA NA NA NA 913 154 NA NA NA NA NA NA 
1734822000.0 1004.0 NA 266 147 0 0 0 0 NA NA NA 420 232 0 0 0 0 NA NA NA 423 124 32 46 85 82 NA NA NA 535 168 46 69 111 98 NA NA 
1734822000.0 10042.0 NA 294 462 0 178 162 NA NA NA NA 417 675 0 311 265 NA NA NA NA 587 747 232 229 297 NA NA NA NA 285 716 281 352 375 NA NA NA 
1734822000.0 1005.0 NA 209 155 0 NA NA NA NA NA NA 373 269 0 NA NA NA NA NA NA 238 95 45 NA NA NA NA NA NA 352 121 62 NA NA NA NA NA 
1734822000.0 10059.0 NA 302 470 0 150 166 NA NA NA NA 397 695 0 241 269 NA NA NA NA 593 1100 277 211 342 NA NA NA NA 275 939 374 299 416 NA NA NA 
1734822000.0 10071.0 NA 296 477 0 149 164 NA NA NA NA 416 679 0 238 270 NA NA NA NA 681 779 242 216 321 NA NA NA NA 344 712 296 331 400 NA NA NA 
1734822000.0 101.0 172 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1734822000.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 164 183 0 NA NA NA NA NA NA 68 80 69 NA NA NA NA NA NA 155 101 86 NA NA NA NA NA 
