Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1.0 157 168 283 NA NA NA NA NA NA 286 264 417 NA NA NA NA NA NA 714 169 450 NA NA NA NA NA NA 549 184 499 NA NA NA NA NA NA 
1737846000.0 10.0 NA 207 389 0 NA NA NA NA NA NA 311 569 0 NA NA NA NA NA NA 724 1335 174 NA NA NA NA NA NA 322 805 199 NA NA NA NA NA 
1737846000.0 1000.0 NA 364 241 0 106 NA NA NA NA NA 526 344 0 187 NA NA NA NA NA 1109 333 133 117 NA NA NA NA NA 774 330 157 129 NA NA NA NA 
1737846000.0 10001.0 NA 286 462 0 140 163 NA NA NA NA 398 658 0 235 263 NA NA NA NA 583 713 188 171 358 NA NA NA NA 310 704 207 250 381 NA NA NA 
1737846000.0 10002.0 NA 286 463 0 147 164 NA NA NA NA 395 661 0 233 270 NA NA NA NA 583 690 182 158 231 NA NA NA NA 299 721 210 206 311 NA NA NA 
1737846000.0 10003.0 NA 284 465 0 146 164 NA NA NA NA 406 670 0 233 264 NA NA NA NA 732 945 239 158 393 NA NA NA NA 446 939 265 194 482 NA NA NA 
1737846000.0 10004.0 NA 285 462 0 146 164 NA NA NA NA 390 649 0 228 263 NA NA NA NA 746 931 221 164 372 NA NA NA NA 456 992 253 206 428 NA NA NA 
1737846000.0 10005.0 NA 281 463 0 146 162 NA NA NA NA 386 658 0 237 266 NA NA NA NA 727 943 209 160 400 NA NA NA NA 413 972 271 212 491 NA NA NA 
1737846000.0 10006.0 NA 281 460 0 145 159 NA NA NA NA 400 671 0 224 259 NA NA NA NA 705 938 256 159 368 NA NA NA NA 453 1047 281 193 443 NA NA NA 
1737846000.0 10007.0 NA 284 465 0 177 158 NA NA NA NA 404 656 0 313 261 NA NA NA NA 647 826 224 163 403 NA NA NA NA 330 793 248 200 482 NA NA NA 
1737846000.0 10008.0 NA 288 465 0 175 162 NA NA NA NA 399 644 0 307 264 NA NA NA NA 797 969 289 236 380 NA NA NA NA 402 984 334 283 443 NA NA NA 
1737846000.0 10009.0 NA 290 468 0 175 162 NA NA NA NA 407 653 0 309 262 NA NA NA NA 958 1200 302 270 396 NA NA NA NA 454 1195 353 332 449 NA NA NA 
1737846000.0 1001.0 NA 317 182 0 0 0 0 0 0 NA 464 292 0 0 0 0 0 0 NA 1304 220 45 34 65 139 82 130 NA 965 251 72 49 84 161 103 148 
1737846000.0 1001.2 NA 528 228 0 0 0 0 NA NA NA 751 365 0 0 0 0 NA NA NA 6258 380 83 96 91 93 NA NA NA 2153 294 112 146 116 113 NA NA 
1737846000.0 1001.3 NA 501 218 0 NA NA NA NA NA NA 741 366 0 NA NA NA NA NA NA 3789 569 176 NA NA NA NA NA NA 1533 484 243 NA NA NA NA NA 
1737846000.0 1002.0 NA 352 132 NA NA NA NA NA NA NA 512 173 NA NA NA NA NA NA NA 1284 95 NA NA NA NA NA NA NA 1265 91 NA NA NA NA NA NA 
1737846000.0 1002.3 NA 503 220 0 NA NA NA NA NA NA 722 356 0 NA NA NA NA NA NA 2862 307 114 NA NA NA NA NA NA 1223 289 162 NA NA NA NA NA 
