Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 1.0 155 170 280 NA NA NA NA NA NA 283 262 414 NA NA NA NA NA NA 1304 322 918 NA NA NA NA NA NA 872 314 1197 NA NA NA NA NA NA 
1722117600.0 10.0 NA 205 383 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 1361 2737 399 NA NA NA NA NA NA 638 1721 477 NA NA NA NA NA 
1722117600.0 1000.0 NA 360 241 0 105 NA NA NA NA NA 533 345 0 186 NA NA NA NA NA 2360 733 309 244 NA NA NA NA NA 1835 929 431 274 NA NA NA NA 
1722117600.0 10001.0 NA 287 460 0 146 162 NA NA NA NA 394 659 0 228 270 NA NA NA NA 1486 1493 392 327 480 NA NA NA NA 617 1531 439 439 599 NA NA NA 
1722117600.0 10002.0 NA 283 457 0 145 126 NA NA NA NA 385 682 0 235 265 NA NA NA NA 1488 1478 415 313 504 NA NA NA NA 809 1647 529 422 796 NA NA NA 
1722117600.0 10003.0 NA 285 432 0 146 165 NA NA NA NA 388 669 0 235 273 NA NA NA NA 1504 1534 401 326 493 NA NA NA NA 782 1918 596 536 684 NA NA NA 
1722117600.0 10004.0 NA 288 460 0 145 162 NA NA NA NA 396 667 0 233 263 NA NA NA NA 1462 1385 402 324 467 NA NA NA NA 597 1327 539 500 592 NA NA NA 
1722117600.0 10005.0 NA 283 463 0 146 161 NA NA NA NA 380 662 0 228 261 NA NA NA NA 1505 1509 393 331 480 NA NA NA NA 928 1941 431 557 607 NA NA NA 
1722117600.0 10006.0 NA 287 458 0 144 155 NA NA NA NA 388 679 0 224 265 NA NA NA NA 1502 1497 411 330 448 NA NA NA NA 998 1950 615 489 553 NA NA NA 
1722117600.0 10007.0 NA 289 462 0 175 162 NA NA NA NA 399 670 0 308 261 NA NA NA NA 1480 1413 391 331 478 NA NA NA NA 598 1356 425 451 671 NA NA NA 
1722117600.0 10008.0 NA 287 463 0 175 162 NA NA NA NA 398 645 0 301 269 NA NA NA NA 1507 1487 426 336 486 NA NA NA NA 821 1658 623 488 775 NA NA NA 
1722117600.0 10009.0 NA 285 465 0 177 163 NA NA NA NA 392 686 0 308 270 NA NA NA NA 1496 1447 396 332 491 NA NA NA NA 756 1361 445 460 671 NA NA NA 
1722117600.0 1001.0 NA 317 183 0 0 0 0 0 0 NA 477 285 0 0 0 0 0 0 NA 2075 394 88 69 97 217 112 221 NA 2075 504 140 155 189 276 142 292 
1722117600.0 1001.2 NA 520 226 0 0 0 0 NA NA NA 760 366 0 0 0 0 NA NA NA 10188 741 104 122 125 134 NA NA NA 7579 526 150 233 180 165 NA NA 
1722117600.0 1001.3 NA 471 220 0 NA NA NA NA NA NA 739 360 0 NA NA NA NA NA NA 7592 791 227 NA NA NA NA NA NA 4256 861 357 NA NA NA NA NA 
1722117600.0 1002.0 NA 322 133 NA NA NA NA NA NA NA 519 178 NA NA NA NA NA NA NA 2499 200 NA NA NA NA NA NA NA 2462 224 NA NA NA NA NA NA 
1722117600.0 1002.3 NA 496 221 0 NA NA NA NA NA NA 719 368 0 NA NA NA NA NA NA 5734 636 205 NA NA NA NA NA NA 2249 618 242 NA NA NA NA NA 
1722117600.0 1002.4 NA 476 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 9407 408 NA NA NA NA NA NA NA 4821 516 NA NA NA NA NA NA 
1722117600.0 10023.0 NA 288 461 0 145 159 NA NA NA NA 399 665 0 230 265 NA NA NA NA 1471 1430 409 326 463 NA NA NA NA 630 1479 524 528 643 NA NA NA 
1722117600.0 10024.0 NA 299 481 0 177 166 NA NA NA NA 405 704 0 309 270 NA NA NA NA 1502 1610 434 340 494 NA NA NA NA 596 1401 538 493 764 NA NA NA 
1722117600.0 10024.1 NA 297 284 0 NA NA NA NA NA NA 407 415 0 NA NA NA NA NA NA 1585 669 381 NA NA NA NA NA NA 839 722 512 NA NA NA NA NA 
1722117600.0 10024.2 NA 297 477 0 NA NA NA NA NA NA 407 694 0 NA NA NA NA NA NA 1528 1630 396 NA NA NA NA NA NA 626 1430 424 NA NA NA NA NA 
1722117600.0 10024.3 NA 297 275 0 NA NA NA NA NA NA 419 427 0 NA NA NA NA NA NA 1598 677 334 NA NA NA NA NA NA 703 799 425 NA NA NA NA NA 
1722117600.0 10024.4 NA 299 474 0 NA NA NA NA NA NA 394 670 0 NA NA NA NA NA NA 1549 1679 427 NA NA NA NA NA NA 672 1722 544 NA NA NA NA NA 
1722117600.0 10024.5 NA 292 156 0 NA NA NA NA NA NA 402 311 0 NA NA NA NA NA NA 1615 466 200 NA NA NA NA NA NA 972 599 377 NA NA NA NA NA 
1722117600.0 10025.0 NA 280 433 0 147 164 NA NA NA NA 403 688 0 235 268 NA NA NA NA 1510 1523 432 320 486 NA NA NA NA 833 1594 657 428 618 NA NA NA 
1722117600.0 10026.0 NA 299 485 0 150 166 NA NA NA NA 399 687 0 230 269 NA NA NA NA 1559 1794 439 328 501 NA NA NA NA 619 1465 554 450 599 NA NA NA 
1722117600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 2495 288 NA NA NA NA NA NA NA 1549 440 NA NA NA NA NA NA 
1722117600.0 1004.0 NA 267 147 0 0 0 0 NA NA NA 429 236 0 0 0 0 NA NA NA 826 227 66 92 219 210 NA NA NA 940 307 107 128 305 238 NA NA 
1722117600.0 10042.0 NA 260 467 0 179 164 NA NA NA NA 401 689 0 307 270 NA NA NA NA 1495 1515 419 327 482 NA NA NA NA 635 1554 495 462 678 NA NA NA 
1722117600.0 1005.0 NA 200 156 0 NA NA NA NA NA NA 361 266 0 NA NA NA NA NA NA 527 226 87 NA NA NA NA NA NA 828 410 128 NA NA NA NA NA 
1722117600.0 10059.0 NA 298 483 0 150 166 NA NA NA NA 397 688 0 231 264 NA NA NA NA 1487 2071 432 326 478 NA NA NA NA 599 1524 539 532 566 NA NA NA 
1722117600.0 10071.0 NA 294 475 0 149 164 NA NA NA NA 405 696 0 232 263 NA NA NA NA 1557 1710 435 340 499 NA NA NA NA 787 2058 586 622 641 NA NA NA 
1722117600.0 101.0 166 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 1232 NA NA NA NA NA NA NA NA 
1722117600.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 167 178 0 NA NA NA NA NA NA 143 178 178 NA NA NA NA NA NA 369 323 557 NA NA NA NA NA 
1722117600.0 102.0 168 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 927 NA NA NA NA NA NA NA NA 
1722117600.0 1020.0 NA 83 77 0 85 NA NA NA NA NA 179 165 0 176 NA NA NA NA NA 180 134 70 165 NA NA NA NA NA 1323 343 263 254 NA NA NA NA 
1722117600.0 10224.0 NA 469 696 0 164 NA NA NA NA NA 665 995 0 269 NA NA NA NA NA 2969 3215 453 502 NA NA NA NA NA 2032 2514 785 636 NA NA NA NA 
1722117600.0 10224.15 NA 480 672 0 185 NA NA NA NA NA 640 977 0 290 NA NA NA NA NA 2863 2907 418 538 NA NA NA NA NA 1270 2107 451 595 NA NA NA NA 
1722117600.0 10225.0 NA 475 690 0 166 NA NA NA NA NA 681 940 0 267 NA NA NA NA NA 2941 2833 441 495 NA NA NA NA NA 1752 2532 705 615 NA NA NA NA 
1722117600.0 103.0 125 161 336 NA NA NA NA NA NA 234 253 500 NA NA NA NA NA NA 662 229 1383 NA NA NA NA NA NA 2248 990 2365 NA NA NA NA NA NA 
1722117600.0 1030.0 NA 258 91 0 0 NA NA NA NA NA 403 179 0 0 NA NA NA NA NA 4722 161 67 60 NA NA NA NA NA 1765 218 202 83 NA NA NA NA 
1722117600.0 1040.0 NA 473 78 0 NA NA NA NA NA NA 695 156 0 NA NA NA NA NA NA 8678 133 93 NA NA NA NA NA NA 3016 188 110 NA NA NA NA NA 
