Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 158 184 296 NA NA NA NA NA NA 239 260 392 NA NA NA NA NA NA 1138 241 634 NA NA NA NA NA NA 609 207 725 NA NA NA NA NA NA 
1786395600.0 10.0 NA 227 413 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 1000 2346 325 NA NA NA NA NA NA 403 1418 372 NA NA NA NA NA 
1786395600.0 1000.0 NA 381 172 0 105 NA NA NA NA NA 511 281 0 165 NA NA NA NA NA 1903 328 218 331 NA NA NA NA NA 1254 345 267 344 NA NA NA NA 
1786395600.0 10001.0 NA 303 503 0 155 187 NA NA NA NA 405 678 0 218 272 NA NA NA NA 284 1164 329 399 383 NA NA NA NA 359 1304 441 489 523 NA NA NA 
1786395600.0 10002.0 NA 307 502 0 155 190 NA NA NA NA 404 667 0 217 274 NA NA NA NA 281 1151 321 393 387 NA NA NA NA 338 1370 369 495 540 NA NA NA 
1786395600.0 10003.0 NA 311 517 0 155 190 NA NA NA NA 404 681 0 224 285 NA NA NA NA 287 1158 321 414 382 NA NA NA NA 316 1425 395 547 515 NA NA NA 
1786395600.0 10004.0 NA 310 508 0 155 187 NA NA NA NA 406 664 0 218 274 NA NA NA NA 290 1116 323 414 368 NA NA NA NA 413 1346 436 533 504 NA NA NA 
1786395600.0 10005.0 NA 307 510 0 156 191 NA NA NA NA 414 677 0 223 280 NA NA NA NA 278 1144 340 398 391 NA NA NA NA 350 1358 399 486 546 NA NA NA 
1786395600.0 10006.0 NA 300 488 0 149 185 NA NA NA NA 400 650 0 218 266 NA NA NA NA 284 1145 322 400 375 NA NA NA NA 357 1239 374 497 442 NA NA NA 
1786395600.0 10007.0 NA 310 501 0 185 185 NA NA NA NA 417 695 0 281 275 NA NA NA NA 279 1138 322 410 383 NA NA NA NA 277 1168 387 510 459 NA NA NA 
1786395600.0 10008.0 NA 311 512 0 185 190 NA NA NA NA 399 678 0 278 283 NA NA NA NA 291 1140 317 412 386 NA NA NA NA 320 1588 357 543 555 NA NA NA 
1786395600.0 10009.0 NA 306 498 0 184 191 NA NA NA NA 404 663 0 278 284 NA NA NA NA 286 1224 334 409 383 NA NA NA NA 347 1270 400 516 450 NA NA NA 
1786395600.0 1001.0 NA 344 190 0 0 0 0 0 0 NA 463 266 0 0 0 0 0 0 NA 1784 477 55 41 63 163 82 155 NA 1320 595 73 69 100 225 115 197 
1786395600.0 1001.2 NA 543 227 0 0 0 0 NA NA NA 741 340 0 0 0 0 NA NA NA 8177 758 80 83 88 121 NA NA NA 3369 595 128 158 113 173 NA NA 
1786395600.0 1001.3 NA 535 212 0 NA NA NA NA NA NA 759 309 0 NA NA NA NA NA NA 6480 488 192 NA NA NA NA NA NA 2776 555 313 NA NA NA NA NA 
1786395600.0 1001.4 NA 543 182 0 0 0 NA NA NA NA 738 277 0 0 0 NA NA NA NA 6606 433 83 82 89 NA NA NA NA 2858 555 110 116 125 NA NA NA 
1786395600.0 1002.0 NA 397 136 NA NA NA NA NA NA NA 535 170 NA NA NA NA NA NA NA 2068 165 NA NA NA NA NA NA NA 1491 150 NA NA NA NA NA NA 
1786395600.0 1002.3 NA 521 233 0 NA NA NA NA NA NA 705 336 0 NA NA NA NA NA NA 5063 669 195 NA NA NA NA NA NA 2505 730 327 NA NA NA NA NA 
1786395600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 7677 302 NA NA NA NA NA NA NA 3175 351 NA NA NA NA NA NA 
1786395600.0 1002.5 NA 148 135 0 0 NA NA NA NA NA 225 206 0 0 NA NA NA NA NA 394 336 305 89 NA NA NA NA NA 561 377 333 127 NA NA NA NA 
1786395600.0 10023.0 NA 306 505 0 153 190 NA NA NA NA 403 686 0 218 280 NA NA NA NA 291 1152 328 418 378 NA NA NA NA 366 1399 387 540 460 NA NA NA 
1786395600.0 10024.0 NA 320 533 0 187 192 NA NA NA NA 415 715 0 282 276 NA NA NA NA 321 1313 360 424 390 NA NA NA NA 309 1604 405 550 527 NA NA NA 
1786395600.0 10024.1 NA 309 268 0 NA NA NA NA NA NA 420 471 0 NA NA NA NA NA NA 343 612 354 NA NA NA NA NA NA 435 887 390 NA NA NA NA NA 
1786395600.0 10024.2 NA 320 521 0 NA NA NA NA NA NA 395 684 0 NA NA NA NA NA NA 321 1317 337 NA NA NA NA NA NA 377 1140 381 NA NA NA NA NA 
1786395600.0 10024.3 NA 302 279 0 NA NA NA NA NA NA 413 430 0 NA NA NA NA NA NA 350 567 304 NA NA NA NA NA NA 456 911 395 NA NA NA NA NA 
1786395600.0 10024.4 NA 320 522 0 NA NA NA NA NA NA 420 695 0 NA NA NA NA NA NA 320 1275 325 NA NA NA NA NA NA 461 1149 366 NA NA NA NA NA 
1786395600.0 10025.0 NA 307 516 0 153 190 NA NA NA NA 393 676 0 223 276 NA NA NA NA 287 1163 351 415 383 NA NA NA NA 338 1212 406 528 456 NA NA NA 
1786395600.0 10026.0 NA 325 540 0 114 192 NA NA NA NA 419 704 0 228 283 NA NA NA NA 328 1571 356 433 389 NA NA NA NA 323 1709 392 691 521 NA NA NA 
1786395600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 2127 215 NA NA NA NA NA NA NA 1720 257 NA NA NA NA NA NA 
1786395600.0 10042.0 NA 312 517 0 188 191 NA NA NA NA 401 670 0 283 281 NA NA NA NA 298 1212 349 411 375 NA NA NA NA 366 1294 388 515 432 NA NA NA 
1786395600.0 1005.0 NA 218 160 0 0 NA NA NA NA NA 388 247 0 0 NA NA NA NA NA 549 334 69 72 NA NA NA NA NA 907 483 100 122 NA NA NA NA 
1786395600.0 10059.0 NA 325 539 0 157 188 NA NA NA NA 428 699 0 224 281 NA NA NA NA 331 1870 364 432 426 NA NA NA NA 321 1659 417 683 554 NA NA NA 
1786395600.0 10071.0 NA 319 530 0 158 191 NA NA NA NA 410 699 0 219 278 NA NA NA NA 318 1332 345 411 393 NA NA NA NA 573 1455 379 555 522 NA NA NA 
1786395600.0 101.0 188 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1786395600.0 1010.0 NA 84 111 0 NA NA NA NA NA NA 150 170 0 NA NA NA NA NA NA 273 293 109 NA NA NA NA NA NA 434 355 156 NA NA NA NA NA 
1786395600.0 102.0 184 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1786395600.0 1020.0 NA 99 86 0 94 NA NA NA NA NA 164 150 0 161 NA NA NA NA NA 318 257 37 315 NA NA NA NA NA 425 280 49 401 NA NA NA NA 
1786395600.0 10224.0 NA 513 766 0 192 NA NA NA NA NA 674 1014 0 275 NA NA NA NA NA 1506 2593 379 383 NA NA NA NA NA 896 1841 450 493 NA NA NA NA 
1786395600.0 10224.15 NA 496 761 0 207 NA NA NA NA NA 668 1023 0 312 NA NA NA NA NA 1494 2505 395 615 NA NA NA NA NA 891 1626 531 721 NA NA NA NA 
1786395600.0 10225.0 NA 492 755 0 183 NA NA NA NA NA 659 1017 0 282 NA NA NA NA NA 1517 2158 379 391 NA NA NA NA NA 842 1430 465 444 NA NA NA NA 
1786395600.0 103.0 124 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 383 101 896 NA NA NA NA NA NA 437 127 970 NA NA NA NA NA NA 
1786395600.0 1030.0 NA 285 101 0 0 NA NA NA NA NA 438 162 0 0 NA NA NA NA NA 4022 286 42 38 NA NA NA NA NA 1598 305 68 57 NA NA NA NA 
1786395600.0 1040.0 NA 503 87 0 NA NA NA NA NA NA 675 138 0 NA NA NA NA NA NA 6789 260 71 NA NA NA NA NA NA 2438 300 96 NA NA NA NA NA 
1786395600.0 1040.1 NA 132 87 0 NA NA NA NA NA NA 206 138 0 NA NA NA NA NA NA 420 256 78 NA NA NA NA NA NA 482 274 119 NA NA NA NA NA 
1786395600.0 1041.0 NA 127 89 0 NA NA NA NA NA NA 200 149 0 NA NA NA NA NA NA 371 271 51 NA NA NA NA NA NA 479 287 91 NA NA NA NA NA 
1786395600.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 201 146 0 NA NA NA NA NA NA 499 268 51 NA NA NA NA NA NA 683 281 79 NA NA NA NA NA 
1786395600.0 10424.0 NA 265 513 0 NA NA NA NA NA NA 360 671 0 NA NA NA NA NA NA 308 1265 361 NA NA NA NA NA NA 375 1182 410 NA NA NA NA NA 
1786395600.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 175 149 0 NA NA NA NA NA NA 346 261 42 NA NA NA NA NA NA 423 275 67 NA NA NA NA NA 
1786395600.0 1047.0 NA 99 109 0 NA NA NA NA NA NA 175 169 0 NA NA NA NA NA NA 347 303 51 NA NA NA NA NA NA 481 348 76 NA NA NA NA NA 
1786395600.0 1048.0 NA 106 101 0 NA NA NA NA NA NA 171 158 0 NA NA NA NA NA NA 344 294 42 NA NA NA NA NA NA 424 357 62 NA NA NA NA NA 
1786395600.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 758 93 NA NA NA NA NA NA NA 914 114 NA NA NA NA NA NA 
1786395600.0 105.0 156 185 97 NA NA NA NA NA NA 227 266 155 NA NA NA NA NA NA 952 236 280 NA NA NA NA NA NA 564 221 296 NA NA NA NA NA NA 
1786395600.0 1052.0 NA 228 160 0 NA NA NA NA NA NA 360 243 0 NA NA NA NA NA NA 527 338 47 NA NA NA NA NA NA 659 453 87 NA NA NA NA NA 
1786395600.0 1052.1 NA 152 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 321 43 NA NA NA NA NA NA NA 448 76 NA NA NA NA NA NA 
1786395600.0 106.0 122 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 386 102 840 NA NA NA NA NA NA 392 175 839 NA NA NA NA NA NA 
1786395600.0 107.0 172 183 377 NA NA NA NA NA NA 253 265 530 NA NA NA NA NA NA 1310 290 1158 NA NA NA NA NA NA 688 449 1508 NA NA NA NA NA NA 
1786395600.0 108.0 167 183 382 NA NA NA NA NA NA 248 264 530 NA NA NA NA NA NA 1327 281 1182 NA NA NA NA NA NA 693 350 1383 NA NA NA NA NA NA 
1786395600.0 10801.0 NA 297 496 0 155 187 NA NA NA NA 389 656 0 215 277 NA NA NA NA 301 1191 331 403 381 NA NA NA NA 378 1354 398 488 513 NA NA NA 
1786395600.0 10802.0 NA 302 505 0 155 189 NA NA NA NA 395 687 0 221 283 NA NA NA NA 303 1142 323 413 382 NA NA NA NA 319 1514 371 556 505 NA NA NA 
1786395600.0 10803.0 NA 303 513 0 146 183 NA NA NA NA 391 662 0 217 274 NA NA NA NA 298 1152 311 433 390 NA NA NA NA 362 1476 349 735 586 NA NA NA 
1786395600.0 10804.0 NA 300 492 0 155 189 NA NA NA NA 396 675 0 218 277 NA NA NA NA 304 1147 327 403 382 NA NA NA NA 384 1265 388 490 446 NA NA NA 
1786395600.0 10804.31 NA 301 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 269 767 NA NA NA NA NA NA NA 234 1216 NA NA NA NA NA NA 
1786395600.0 10805.0 NA 297 498 0 154 190 NA NA NA NA 396 683 0 221 286 NA NA NA NA 293 1168 328 410 384 NA NA NA NA 346 1300 378 503 481 NA NA NA 
1786395600.0 10805.31 NA 301 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 271 742 NA NA NA NA NA NA NA 247 914 NA NA NA NA NA NA 
1786395600.0 10806.0 NA 302 502 0 143 183 NA NA NA NA 391 684 0 216 276 NA NA NA NA 295 1144 352 432 380 NA NA NA NA 304 1362 515 698 520 NA NA NA 
