Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 1.0 155 162 292 NA NA NA NA NA NA 275 242 419 NA NA NA NA NA NA 921 243 708 NA NA NA NA NA NA 577 230 754 NA NA NA NA NA NA 
1746392400.0 10.0 NA 204 405 0 NA NA NA NA NA NA 309 606 0 NA NA NA NA NA NA 1010 2389 343 NA NA NA NA NA NA 429 1596 361 NA NA NA NA NA 
1746392400.0 10001.0 NA 296 496 0 143 168 NA NA NA NA 423 703 0 211 262 NA NA NA NA 1067 1238 373 278 422 NA NA NA NA 480 1245 525 384 472 NA NA NA 
1746392400.0 10002.0 NA 297 499 0 142 168 NA NA NA NA 431 740 0 214 264 NA NA NA NA 1071 1359 390 264 432 NA NA NA NA 472 1366 461 351 538 NA NA NA 
1746392400.0 10003.0 NA 297 494 0 143 168 NA NA NA NA 422 731 0 217 265 NA NA NA NA 1066 1333 375 271 440 NA NA NA NA 452 1507 502 339 566 NA NA NA 
1746392400.0 10004.0 NA 296 497 0 141 168 NA NA NA NA 419 720 0 214 268 NA NA NA NA 1069 1252 364 274 427 NA NA NA NA 484 1318 422 352 497 NA NA NA 
1746392400.0 10005.0 NA 296 482 0 142 169 NA NA NA NA 420 693 0 218 264 NA NA NA NA 1071 1267 380 270 427 NA NA NA NA 506 1331 474 320 501 NA NA NA 
1746392400.0 10006.0 NA 293 482 0 140 167 NA NA NA NA 417 704 0 206 266 NA NA NA NA 1084 1257 366 282 403 NA NA NA NA 523 1316 470 389 436 NA NA NA 
1746392400.0 10007.0 NA 298 495 0 165 169 NA NA NA NA 430 725 0 290 270 NA NA NA NA 1071 1265 374 286 432 NA NA NA NA 469 1212 429 385 525 NA NA NA 
1746392400.0 10008.0 NA 299 485 0 171 165 NA NA NA NA 434 737 0 287 262 NA NA NA NA 1074 1291 380 265 440 NA NA NA NA 477 1371 443 314 499 NA NA NA 
1746392400.0 10009.0 NA 300 502 0 174 170 NA NA NA NA 427 728 0 294 264 NA NA NA NA 1070 1291 386 263 440 NA NA NA NA 466 1341 479 299 543 NA NA NA 
1746392400.0 1001.0 NA 317 179 0 0 0 0 0 0 NA 485 262 0 0 0 0 0 0 NA 1679 321 72 60 88 173 106 189 NA 1233 405 101 97 155 205 142 239 
1746392400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 7522 350 NA NA NA NA NA NA NA 3369 401 NA NA NA NA NA NA 
1746392400.0 10023.0 NA 298 490 0 142 167 NA NA NA NA 435 686 0 212 262 NA NA NA NA 1073 1289 380 256 433 NA NA NA NA 450 1321 493 316 599 NA NA NA 
1746392400.0 10024.3 NA 310 270 0 NA NA NA NA NA NA 428 408 0 NA NA NA NA NA NA 1110 598 336 NA NA NA NA NA NA 473 621 364 NA NA NA NA NA 
1746392400.0 10025.0 NA 300 503 0 143 168 NA NA NA NA 431 737 0 212 270 NA NA NA NA 1080 1276 385 263 423 NA NA NA NA 520 1279 415 318 485 NA NA NA 
1746392400.0 10026.0 NA 311 508 0 146 171 NA NA NA NA 438 720 0 212 263 NA NA NA NA 1101 1686 414 255 409 NA NA NA NA 460 1488 476 291 438 NA NA NA 
1746392400.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 2029 228 NA NA NA NA NA NA NA 1228 255 NA NA NA NA NA NA 
1746392400.0 1005.0 NA 207 149 0 0 NA NA NA NA NA 383 256 0 0 NA NA NA NA NA 425 212 88 107 NA NA NA NA NA 564 387 134 200 NA NA NA NA 
1746392400.0 101.0 168 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 
1746392400.0 1010.0 NA 75 90 0 NA NA NA NA NA NA 161 162 0 NA NA NA NA NA NA 129 172 155 NA NA NA NA NA NA 311 243 229 NA NA NA NA NA 
1746392400.0 102.0 169 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1746392400.0 1020.0 NA 84 70 0 81 NA NA NA NA NA 179 146 0 176 NA NA NA NA NA 160 139 66 158 NA NA NA NA NA 304 217 115 259 NA NA NA NA 
1746392400.0 10225.0 NA 507 749 0 168 NA NA NA NA NA 680 1091 0 259 NA NA NA NA NA 2266 2336 434 477 NA NA NA NA NA 1037 1641 509 655 NA NA NA NA 
1746392400.0 103.0 116 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 397 100 1049 NA NA NA NA NA NA 434 140 1294 NA NA NA NA NA NA 
1746392400.0 1040.1 NA 120 72 0 NA NA NA NA NA NA 222 137 0 NA NA NA NA NA NA 269 140 98 NA NA NA NA NA NA 434 200 186 NA NA NA NA NA 
1746392400.0 1041.0 NA 117 78 0 NA NA NA NA NA NA 208 145 0 NA NA NA NA NA NA 231 141 71 NA NA NA NA NA NA 375 238 125 NA NA NA NA NA 
1746392400.0 1042.0 NA 117 75 0 NA NA NA NA NA NA 212 139 0 NA NA NA NA NA NA 312 150 70 NA NA NA NA NA NA 646 233 130 NA NA NA NA NA 
1746392400.0 10424.0 NA 259 502 0 NA NA NA NA NA NA 394 722 0 NA NA NA NA NA NA 293 1358 411 NA NA NA NA NA NA 301 1256 467 NA NA NA NA NA 
1746392400.0 1046.0 NA 90 75 0 NA NA NA NA NA NA 187 144 0 NA NA NA NA NA NA 213 145 60 NA NA NA NA NA NA 321 201 118 NA NA NA NA NA 
1746392400.0 1047.0 NA 90 94 0 NA NA NA NA NA NA 184 166 0 NA NA NA NA NA NA 221 170 69 NA NA NA NA NA NA 355 251 139 NA NA NA NA NA 
1746392400.0 1048.0 NA 90 85 0 NA NA NA NA NA NA 187 156 0 NA NA NA NA NA NA 197 164 61 NA NA NA NA NA NA 306 258 134 NA NA NA NA NA 
1746392400.0 1049.0 NA 100 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 845 131 NA NA NA NA NA NA NA 1020 179 NA NA NA NA NA NA 
