Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 1.0 157 166 275 NA NA NA NA NA NA 277 243 413 NA NA NA NA NA NA 936 251 704 NA NA NA NA NA NA 640 243 777 NA NA NA NA NA NA 
1726002000.0 10.0 NA 202 389 0 NA NA NA NA NA NA 325 552 0 NA NA NA NA NA NA 1033 2296 338 NA NA NA NA NA NA 543 1381 356 NA NA NA NA NA 
1726002000.0 1000.0 NA 333 253 0 106 NA NA NA NA NA 546 365 0 174 NA NA NA NA NA 1804 559 250 200 NA NA NA NA NA 1495 538 298 265 NA NA NA NA 
1726002000.0 10001.0 NA 279 448 0 148 179 NA NA NA NA 412 665 0 226 277 NA NA NA NA 1042 1184 353 232 409 NA NA NA NA 484 1173 473 259 535 NA NA NA 
1726002000.0 10002.0 NA 280 480 0 149 181 NA NA NA NA 432 691 0 228 275 NA NA NA NA 1053 1220 335 241 419 NA NA NA NA 451 1196 357 261 479 NA NA NA 
1726002000.0 10003.0 NA 281 477 0 149 179 NA NA NA NA 433 718 0 225 286 NA NA NA NA 1038 1192 336 251 405 NA NA NA NA 439 1079 354 278 496 NA NA NA 
1726002000.0 10004.0 NA 279 558 0 147 178 NA NA NA NA 407 706 0 229 274 NA NA NA NA 1051 1200 334 239 411 NA NA NA NA 492 1178 352 279 541 NA NA NA 
1726002000.0 10005.0 NA 294 528 0 148 180 NA NA NA NA 412 687 0 225 272 NA NA NA NA 1049 1194 331 239 398 NA NA NA NA 475 1129 347 270 433 NA NA NA 
1726002000.0 10006.0 NA 299 482 0 148 177 NA NA NA NA 408 710 0 231 282 NA NA NA NA 1049 1180 333 242 392 NA NA NA NA 472 1118 348 267 416 NA NA NA 
1726002000.0 10007.0 NA 281 473 0 177 179 NA NA NA NA 429 691 0 300 276 NA NA NA NA 1059 1248 337 251 417 NA NA NA NA 439 1211 350 289 482 NA NA NA 
