Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 1.0 147 169 304 NA NA NA NA NA NA 239 251 470 NA NA NA NA NA NA 906 256 720 NA NA NA NA NA NA 587 266 786 NA NA NA NA NA NA 
1768168800.0 10.0 NA 211 423 0 NA NA NA NA NA NA 328 619 0 NA NA NA NA NA NA 1015 2409 331 NA NA NA NA NA NA 474 1534 374 NA NA NA NA NA 
1768168800.0 1000.0 NA 367 197 0 101 NA NA NA NA NA 530 289 0 164 NA NA NA NA NA 1797 322 234 211 NA NA NA NA NA 1316 342 268 236 NA NA NA NA 
1768168800.0 10001.0 NA 300 508 0 144 170 NA NA NA NA 422 738 0 219 267 NA NA NA NA 979 1222 321 242 407 NA NA NA NA 402 1160 340 278 484 NA NA NA 
1768168800.0 10002.0 NA 294 513 0 145 173 NA NA NA NA 440 746 0 212 263 NA NA NA NA 995 1234 350 272 402 NA NA NA NA 435 1203 412 338 440 NA NA NA 
1768168800.0 10003.0 NA 302 508 0 145 172 NA NA NA NA 418 773 0 219 266 NA NA NA NA 990 1276 339 247 397 NA NA NA NA 406 1295 370 283 440 NA NA NA 
1768168800.0 10004.0 NA 301 496 0 145 172 NA NA NA NA 450 723 0 211 263 NA NA NA NA 975 1200 319 241 400 NA NA NA NA 404 1228 344 279 492 NA NA NA 
1768168800.0 10005.0 NA 301 508 0 145 160 NA NA NA NA 418 745 0 216 269 NA NA NA NA 984 1242 347 247 389 NA NA NA NA 416 1307 389 297 432 NA NA NA 
1768168800.0 10006.0 NA 288 507 0 142 170 NA NA NA NA 419 740 0 219 267 NA NA NA NA 1003 1186 331 262 370 NA NA NA NA 500 1270 373 348 405 NA NA NA 
1768168800.0 10007.0 NA 302 498 0 174 171 NA NA NA NA 448 732 0 292 267 NA NA NA NA 994 1239 329 263 377 NA NA NA NA 469 1177 361 336 395 NA NA NA 
1768168800.0 10008.0 NA 302 515 0 167 172 NA NA NA NA 440 749 0 295 260 NA NA NA NA 989 1260 340 287 417 NA NA NA NA 408 1147 368 371 512 NA NA NA 
1768168800.0 10009.0 NA 302 514 0 165 172 NA NA NA NA 441 726 0 292 275 NA NA NA NA 992 1241 332 269 381 NA NA NA NA 464 1088 363 356 419 NA NA NA 
1768168800.0 1001.0 NA 324 181 0 0 0 0 0 0 NA 497 264 0 0 0 0 0 0 NA 1641 289 64 44 67 156 79 154 NA 1070 297 113 73 105 184 98 170 
1768168800.0 1001.2 NA 541 218 0 0 0 0 NA NA NA 819 341 0 0 0 0 NA NA NA 7038 572 73 73 88 105 NA NA NA 2441 448 91 105 108 144 NA NA 
1768168800.0 1001.3 NA 521 198 0 NA NA NA NA NA NA 800 329 0 NA NA NA NA NA NA 6244 338 179 NA NA NA NA NA NA 2581 392 253 NA NA NA NA NA 
1768168800.0 1001.4 NA 530 167 0 0 0 NA NA NA NA 803 285 0 0 0 NA NA NA NA 6196 282 86 82 79 NA NA NA NA 2567 374 122 112 96 NA NA NA 
1768168800.0 1002.0 NA 391 133 NA NA NA NA NA NA NA 577 178 NA NA NA NA NA NA NA 2162 165 NA NA NA NA NA NA NA 1696 139 NA NA NA NA NA NA 
1768168800.0 1002.3 NA 477 224 0 NA NA NA NA NA NA 768 357 0 NA NA NA NA NA NA 4827 507 194 NA NA NA NA NA NA 2210 481 296 NA NA NA NA NA 
1768168800.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 7584 322 NA NA NA NA NA NA NA 3016 347 NA NA NA NA NA NA 
