Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 146 169 286 NA NA NA NA NA NA 242 246 453 NA NA NA NA NA NA 931 265 779 NA NA NA NA NA NA 672 310 1025 NA NA NA NA NA NA 
1768255200.0 10.0 NA 209 420 0 NA NA NA NA NA NA 326 596 0 NA NA NA NA NA NA 1015 2405 342 NA NA NA NA NA NA 480 1370 369 NA NA NA NA NA 
1768255200.0 1000.0 NA 368 189 0 92 NA NA NA NA NA 532 289 0 162 NA NA NA NA NA 1764 345 239 214 NA NA NA NA NA 1258 371 281 226 NA NA NA NA 
1768255200.0 10001.0 NA 302 497 0 143 164 NA NA NA NA 450 736 0 220 265 NA NA NA NA 989 1254 341 266 403 NA NA NA NA 411 1204 359 302 455 NA NA NA 
1768255200.0 10002.0 NA 300 495 0 144 172 NA NA NA NA 411 744 0 217 268 NA NA NA NA 1000 1291 343 271 423 NA NA NA NA 426 1266 383 396 511 NA NA NA 
1768255200.0 10003.0 NA 297 517 0 146 172 NA NA NA NA 445 776 0 209 267 NA NA NA NA 1003 1315 353 263 427 NA NA NA NA 433 1366 391 324 514 NA NA NA 
1768255200.0 10004.0 NA 299 503 0 145 170 NA NA NA NA 434 747 0 210 267 NA NA NA NA 993 1262 351 268 410 NA NA NA NA 406 1264 412 330 467 NA NA NA 
1768255200.0 10005.0 NA 301 513 0 146 172 NA NA NA NA 421 744 0 218 265 NA NA NA NA 994 1275 378 267 406 NA NA NA NA 429 1373 397 308 470 NA NA NA 
1768255200.0 10006.0 NA 281 508 0 134 170 NA NA NA NA 432 733 0 208 257 NA NA NA NA 992 1237 345 282 419 NA NA NA NA 435 1185 365 342 505 NA NA NA 
1768255200.0 10007.0 NA 303 510 0 174 160 NA NA NA NA 435 759 0 290 262 NA NA NA NA 1004 1291 336 279 433 NA NA NA NA 435 1275 355 337 515 NA NA NA 
1768255200.0 10008.0 NA 304 501 0 165 172 NA NA NA NA 437 752 0 289 262 NA NA NA NA 999 1309 360 284 411 NA NA NA NA 437 1272 399 356 461 NA NA NA 
1768255200.0 10009.0 NA 289 517 0 169 172 NA NA NA NA 437 713 0 301 265 NA NA NA NA 1025 1339 342 288 413 NA NA NA NA 482 1347 372 369 437 NA NA NA 
