Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 1.0 74 140 191 NA NA NA NA NA NA 194 541 343 NA NA NA NA NA NA 1683 479 1437 NA NA NA NA NA NA 814 425 1509 NA NA NA NA NA NA
1562187600.0 10.0 NA 123 293 0 NA NA NA NA NA NA 588 443 0 NA NA NA NA NA NA 2370 4068 672 NA NA NA NA NA NA 1710 3659 856 NA NA NA NA NA
1562187600.0 1000.0 NA 282 154 0 59 NA NA NA NA NA 418 278 0 102 NA NA NA NA NA 2859 1238 817 314 NA NA NA NA NA 1655 1064 1021 377 NA NA NA NA
1562187600.0 10001.0 NA 159 345 0 81 NA NA NA NA NA 608 555 0 124 NA NA NA NA NA 757 2264 1322 305 NA NA NA NA NA 838 3084 1569 831 NA NA NA NA
1562187600.0 10002.0 NA 164 357 0 80 NA NA NA NA NA 606 551 0 128 NA NA NA NA NA 772 2285 1406 292 NA NA NA NA NA 668 2989 1563 572 NA NA NA NA
1562187600.0 10003.0 NA 166 358 0 71 NA NA NA NA NA 561 580 0 128 NA NA NA NA NA 691 2146 1312 292 NA NA NA NA NA 701 2198 1379 746 NA NA NA NA
1562187600.0 10004.0 NA 167 355 0 81 NA NA NA NA NA 607 555 0 128 NA NA NA NA NA 763 2205 1345 285 NA NA NA NA NA 961 2722 1690 556 NA NA NA NA
1562187600.0 10005.0 NA 154 350 0 72 NA NA NA NA NA 607 555 0 128 NA NA NA NA NA 775 2438 1340 293 NA NA NA NA NA 764 3497 1612 743 NA NA NA NA
1562187600.0 10006.0 NA 160 344 0 80 NA NA NA NA NA 607 535 0 129 NA NA NA NA NA 683 2101 1275 281 NA NA NA NA NA 625 2231 1355 584 NA NA NA NA
1562187600.0 10007.0 NA 156 349 0 78 NA NA NA NA NA 607 542 0 134 NA NA NA NA NA 822 2381 1389 338 NA NA NA NA NA 761 2970 1632 882 NA NA NA NA
