Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 1.0 84 137 202 NA NA NA NA NA NA 191 584 312 NA NA NA NA NA NA 1638 427 1344 NA NA NA NA NA NA 805 370 1442 NA NA NA NA NA NA
1565341200.0 10.0 NA 122 298 0 NA NA NA NA NA NA 590 455 0 NA NA NA NA NA NA 2279 4557 805 NA NA NA NA NA NA 2557 8402 2114 NA NA NA NA NA
1565341200.0 1000.0 NA 316 197 0 63 NA NA NA NA NA 429 274 0 101 NA NA NA NA NA 2556 1232 565 248 NA NA NA NA NA 1755 1244 635 309 NA NA NA NA
1565341200.0 10001.0 NA 178 375 0 87 NA NA NA NA NA 608 567 0 128 NA NA NA NA NA 694 1600 1017 311 NA NA NA NA NA 709 1627 1085 322 NA NA NA NA
1565341200.0 10002.0 NA 177 372 0 79 NA NA NA NA NA 609 564 0 126 NA NA NA NA NA 559 1665 1018 208 NA NA NA NA NA 372 1735 1076 306 NA NA NA NA
1565341200.0 10003.0 NA 177 381 0 88 NA NA NA NA NA 607 543 0 129 NA NA NA NA NA 561 1629 994 306 NA NA NA NA NA 396 1701 1055 324 NA NA NA NA
1565341200.0 10004.0 NA 171 380 0 86 NA NA NA NA NA 563 544 0 133 NA NA NA NA NA 853 1699 960 299 NA NA NA NA NA 754 1869 1034 318 NA NA NA NA
1565341200.0 10005.0 NA 177 370 0 87 NA NA NA NA NA 608 567 0 128 NA NA NA NA NA 562 1643 936 199 NA NA NA NA NA 396 1651 986 292 NA NA NA NA
1565341200.0 10006.0 NA 177 377 0 88 NA NA NA NA NA 607 554 0 126 NA NA NA NA NA 557 1544 961 373 NA NA NA NA NA 366 1603 1022 765 NA NA NA NA
1565341200.0 10007.0 NA 170 381 0 76 NA NA NA NA NA 608 540 0 129 NA NA NA NA NA 584 1596 1001 211 NA NA NA NA NA 394 1608 1069 312 NA NA NA NA
1565341200.0 10008.0 NA 168 381 0 77 NA NA NA NA NA 608 545 0 130 NA NA NA NA NA 589 1607 971 206 NA NA NA NA NA 401 1628 1034 345 NA NA NA NA
1565341200.0 10009.0 NA 176 374 0 77 NA NA NA NA NA 608 552 0 133 NA NA NA NA NA 596 1791 958 303 NA NA NA NA NA 410 1824 1021 324 NA NA NA NA
1565341200.0 1001.0 NA 255 114 0 0 0 0 0 0 NA 385 189 0 0 0 0 0 0 NA 2588 695 126 104 182 319 161 319 NA 3647 1747 475 238 676 498 410 519
