Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 1.0 72 132 187 NA NA NA NA NA NA 192 539 334 NA NA NA NA NA NA 2057 530 1468 NA NA NA NA NA NA 1944 1204 1846 NA NA NA NA NA NA
1554973200.0 10.0 NA 128 296 0 NA NA NA NA NA NA 544 460 0 NA NA NA NA NA NA 2383 3991 678 NA NA NA NA NA NA 1677 5368 1175 NA NA NA NA NA
1554973200.0 1000.0 NA 284 157 0 56 NA NA NA NA NA 460 283 0 109 NA NA NA NA NA 2904 1242 834 305 NA NA NA NA NA 1662 1166 885 350 NA NA NA NA
1554973200.0 10001.0 NA 163 358 0 70 NA NA NA NA NA 607 521 0 129 NA NA NA NA NA 703 2183 1338 282 NA NA NA NA NA 668 2217 1397 415 NA NA NA NA
1554973200.0 10002.0 NA 164 355 0 72 NA NA NA NA NA 604 543 0 129 NA NA NA NA NA 694 2160 1346 281 NA NA NA NA NA 517 2178 1407 388 NA NA NA NA
1554973200.0 10003.0 NA 156 355 0 72 NA NA NA NA NA 607 576 0 133 NA NA NA NA NA 698 2206 1310 381 NA NA NA NA NA 480 2271 1364 423 NA NA NA NA
1554973200.0 10004.0 NA 152 350 0 74 NA NA NA NA NA 562 556 0 128 NA NA NA NA NA 682 2159 1321 279 NA NA NA NA NA 590 2178 1378 384 NA NA NA NA
1554973200.0 10005.0 NA 156 350 0 71 NA NA NA NA NA 607 532 0 136 NA NA NA NA NA 670 2167 1311 284 NA NA NA NA NA 474 2183 1380 393 NA NA NA NA
1554973200.0 10006.0 NA 157 348 0 71 NA NA NA NA NA 608 520 0 134 NA NA NA NA NA 737 2135 1334 397 NA NA NA NA NA 659 2238 1396 406 NA NA NA NA
1554973200.0 10007.0 NA 157 360 0 73 NA NA NA NA NA 607 556 0 123 NA NA NA NA NA 720 2218 1323 280 NA NA NA NA NA 490 2303 1389 402 NA NA NA NA
1554973200.0 10008.0 NA 157 355 0 70 NA NA NA NA NA 607 564 0 128 NA NA NA NA NA 690 2214 1332 285 NA NA NA NA NA 489 2213 1401 397 NA NA NA NA
1554973200.0 10009.0 NA 156 353 0 70 NA NA NA NA NA 607 552 0 135 NA NA NA NA NA 748 2246 1332 283 NA NA NA NA NA 579 2250 1401 390 NA NA NA NA
1554973200.0 1001.0 NA 256 125 0 0 0 0 0 0 NA 432 179 0 0 0 0 0 0 NA 2642 718 116 92 157 302 135 316 NA 1650 596 170 142 203 340 177 359
1554973200.0 1001.2 NA 383 139 0 NA NA NA NA NA NA 660 230 0 NA NA NA NA NA NA 14549 1803 143 NA NA NA NA NA NA 6910 1876 393 NA NA NA NA NA
1554973200.0 1002.0 NA 298 79 NA NA NA NA NA NA NA 427 138 NA NA NA NA NA NA NA 3547 424 NA NA NA NA NA NA NA 4050 538 NA NA NA NA NA NA
1554973200.0 10023.0 NA 156 349 0 71 NA NA NA NA NA 605 553 0 127 NA NA NA NA NA 677 2144 1336 283 NA NA NA NA NA 503 2156 1418 407 NA NA NA NA
1554973200.0 10024.0 NA 166 369 0 82 NA NA NA NA NA 607 543 0 127 NA NA NA NA NA 807 2473 1371 398 NA NA NA NA NA 521 2242 1426 393 NA NA NA NA
1554973200.0 10024.1 NA 165 188 0 NA NA NA NA NA NA 608 329 0 NA NA NA NA NA NA 815 895 413 NA NA NA NA NA NA 748 1477 834 NA NA NA NA NA
1554973200.0 10024.2 NA 161 363 0 NA NA NA NA NA NA 608 555 0 NA NA NA NA NA NA 855 2523 1359 NA NA NA NA NA NA 1640 4440 2913 NA NA NA NA NA
1554973200.0 10024.3 NA 165 177 0 NA NA NA NA NA NA 607 340 0 NA NA NA NA NA NA 785 865 360 NA NA NA NA NA NA 826 1618 671 NA NA NA NA NA
1554973200.0 10024.4 NA 166 368 0 NA NA NA NA NA NA 609 552 0 NA NA NA NA NA NA 896 2529 1354 NA NA NA NA NA NA 2127 3721 1680 NA NA NA NA NA
1554973200.0 10024.5 NA 166 145 0 NA NA NA NA NA NA 608 232 0 NA NA NA NA NA NA 837 568 177 NA NA NA NA NA NA 1543 1680 981 NA NA NA NA NA
1554973200.0 10025.0 NA 161 365 0 81 NA NA NA NA NA 607 589 0 128 NA NA NA NA NA 756 2274 1346 279 NA NA NA NA NA 569 2205 1415 371 NA NA NA NA
1554973200.0 10026.0 NA 177 374 0 72 NA NA NA NA NA 607 552 0 137 NA NA NA NA NA 847 2728 1372 298 NA NA NA NA NA 549 2310 1436 397 NA NA NA NA
1554973200.0 1003.0 NA 254 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 3010 676 NA NA NA NA NA NA NA 1804 1062 NA NA NA NA NA NA
1554973200.0 1004.0 NA 214 109 0 0 0 0 NA NA NA 355 164 0 0 0 0 NA NA NA 1017 357 78 132 295 291 NA NA NA 1427 581 139 178 345 335 NA NA
1554973200.0 10042.0 NA 161 358 0 71 NA NA NA NA NA 606 531 0 129 NA NA NA NA NA 714 2278 1359 288 NA NA NA NA NA 539 2230 1413 393 NA NA NA NA
1554973200.0 10059.0 NA 172 370 0 74 NA NA NA NA NA 563 576 0 125 NA NA NA NA NA 907 2948 1360 299 NA NA NA NA NA 719 2381 1428 416 NA NA NA NA
1554973200.0 10071.0 NA 165 368 0 82 NA NA NA NA NA 607 577 0 129 NA NA NA NA NA 783 2427 1389 294 NA NA NA NA NA 535 2337 1458 403 NA NA NA NA
1554973200.0 101.0 92 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 981 NA NA NA NA NA NA NA NA 2781 NA NA NA NA NA NA NA NA
1554973200.0 1010.0 NA 31 39 0 NA NA NA NA NA NA 88 101 0 NA NA NA NA NA NA 229 217 204 NA NA NA NA NA NA 1186 791 826 NA NA NA NA NA
1554973200.0 102.0 92 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA NA 4277 NA NA NA NA NA NA NA NA
1554973200.0 1020.0 NA 70 26 0 73 NA NA NA NA NA 140 71 0 146 NA NA NA NA NA 244 109 75 250 NA NA NA NA NA 492 171 152 383 NA NA NA NA
1554973200.0 10224.0 NA 332 630 0 NA NA NA NA NA NA 624 955 0 NA NA NA NA NA NA 3119 4792 1339 NA NA NA NA NA NA 4392 3449 1427 NA NA NA NA NA
1554973200.0 10225.0 NA 324 618 0 NA NA NA NA NA NA 623 903 0 NA NA NA NA NA NA 3063 4634 1347 NA NA NA NA NA NA 1765 3269 1419 NA NA NA NA NA
1554973200.0 103.0 64 145 271 NA NA NA NA NA NA 147 584 412 NA NA NA NA NA NA 1914 422 1988 NA NA NA NA NA NA 2041 1073 2750 NA NA NA NA NA NA
1554973200.0 1030.0 NA 191 52 0 0 NA NA NA NA NA 443 97 0 0 NA NA NA NA NA 7962 278 80 77 NA NA NA NA NA 3140 358 218 135 NA NA NA NA
1554973200.0 1040.0 NA 369 36 0 NA NA NA NA NA NA 602 76 0 NA NA NA NA NA NA 11499 142 141 NA NA NA NA NA NA 4953 245 299 NA NA NA NA NA
1554973200.0 1040.1 NA 78 36 0 NA NA NA NA NA NA 143 76 0 NA NA NA NA NA NA 487 170 163 NA NA NA NA NA NA 1868 867 474 NA NA NA NA NA
1554973200.0 10424.0 NA 170 359 0 NA NA NA NA NA NA 564 562 0 NA NA NA NA NA NA 766 2299 1242 NA NA NA NA NA NA 1106 3175 1697 NA NA NA NA NA
1554973200.0 105.0 74 108 30 NA NA NA NA NA NA 191 584 76 NA NA NA NA NA NA 2828 558 149 NA NA NA NA NA NA 2903 1419 818 NA NA NA NA NA NA
1554973200.0 106.0 47 0 0 NA NA NA NA NA NA 107 0 0 NA NA NA NA NA NA 1211 252 1839 NA NA NA NA NA NA 1764 657 3583 NA NA NA NA NA NA
1554973200.0 107.0 105 111 286 NA NA NA NA NA NA 207 584 426 NA NA NA NA NA NA 2293 534 2016 NA NA NA NA NA NA 1324 429 3020 NA NA NA NA NA NA
1554973200.0 108.0 84 117 285 NA NA NA NA NA NA 215 581 428 NA NA NA NA NA NA 4149 594 2249 NA NA NA NA NA NA 2722 1544 2680 NA NA NA NA NA NA
1554973200.0 10801.0 NA 259 391 0 96 165 NA NA NA NA 720 564 0 148 246 NA NA NA NA 2108 2405 2308 597 1234 NA NA NA NA 1844 2615 2454 613 1358 NA NA NA
1554973200.0 10802.0 NA 253 382 0 95 165 NA NA NA NA 650 556 0 146 265 NA NA NA NA 2081 2543 2220 475 1258 NA NA NA NA 1967 3329 2315 613 1422 NA NA NA
1554973200.0 10803.0 NA 260 387 0 96 173 NA NA NA NA 683 551 0 140 261 NA NA NA NA 2149 2449 2321 459 1233 NA NA NA NA 1839 2706 2457 685 1340 NA NA NA
1554973200.0 10804.0 NA 263 383 0 93 150 NA NA NA NA 627 563 0 146 244 NA NA NA NA 2029 2446 2207 489 1242 NA NA NA NA 1884 2585 2342 622 1378 NA NA NA
1554973200.0 10805.0 NA 257 383 0 95 168 NA NA NA NA 716 592 0 147 273 NA NA NA NA 2087 2484 2253 463 1243 NA NA NA NA 2676 3496 2373 620 1661 NA NA NA
1554973200.0 10806.0 NA 257 377 0 94 146 NA NA NA NA 681 576 0 145 225 NA NA NA NA 2007 2430 2278 581 1210 NA NA NA NA 1986 3092 2481 575 1330 NA NA NA
