Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 1.0 73 146 182 NA NA NA NA NA NA 193 581 300 NA NA NA NA NA NA 1464 396 1175 NA NA NA NA NA NA 887 482 3263 NA NA NA NA NA NA
1587978000.0 10.0 NA 141 296 0 NA NA NA NA NA NA 584 468 0 NA NA NA NA NA NA 2039 3225 533 NA NA NA NA NA NA 1407 3287 813 NA NA NA NA NA
1587978000.0 1000.0 NA 282 155 0 58 NA NA NA NA NA 447 280 0 109 NA NA NA NA NA 2386 1057 652 266 NA NA NA NA NA 4089 1398 1151 862 NA NA NA NA
1587978000.0 10001.0 NA 156 349 0 72 NA NA NA NA NA 597 536 0 134 NA NA NA NA NA 563 1711 1094 372 NA NA NA NA NA 792 3531 1469 438 NA NA NA NA
1587978000.0 10002.0 NA 156 349 0 70 NA NA NA NA NA 603 553 0 134 NA NA NA NA NA 567 1708 1087 808 NA NA NA NA NA 582 3503 1932 1241 NA NA NA NA
1587978000.0 10003.0 NA 156 349 0 70 NA NA NA NA NA 603 552 0 129 NA NA NA NA NA 587 1773 1094 236 NA NA NA NA NA 617 4133 1278 953 NA NA NA NA
1587978000.0 10004.0 NA 154 350 0 70 NA NA NA NA NA 602 520 0 132 NA NA NA NA NA 568 1716 1095 237 NA NA NA NA NA 778 3370 1811 977 NA NA NA NA
1587978000.0 10005.0 NA 151 347 0 69 NA NA NA NA NA 605 523 0 131 NA NA NA NA NA 570 1716 1089 236 NA NA NA NA NA 816 2653 1957 1295 NA NA NA NA
1587978000.0 10006.0 NA 156 343 0 71 NA NA NA NA NA 603 520 0 133 NA NA NA NA NA 584 1697 1089 428 NA NA NA NA NA 751 4773 1897 535 NA NA NA NA
1587978000.0 10007.0 NA 158 350 0 75 NA NA NA NA NA 602 539 0 132 NA NA NA NA NA 591 1781 1103 238 NA NA NA NA NA 974 4726 1472 673 NA NA NA NA
1587978000.0 10008.0 NA 158 349 0 70 NA NA NA NA NA 604 530 0 134 NA NA NA NA NA 716 1756 1099 237 NA NA NA NA NA 721 3269 2019 1310 NA NA NA NA
1587978000.0 10009.0 NA 156 351 0 70 NA NA NA NA NA 598 532 0 123 NA NA NA NA NA 584 1792 1100 231 NA NA NA NA NA 661 3431 1428 369 NA NA NA NA
1587978000.0 1001.0 NA 256 120 0 0 0 0 0 0 NA 387 178 0 0 0 0 0 0 NA 2524 596 92 71 111 240 113 242 NA 5070 863 241 211 199 342 181 403
1587978000.0 1001.2 NA 382 132 0 NA NA NA NA NA NA 635 215 0 NA NA NA NA NA NA 12696 1605 112 NA NA NA NA NA NA 6467 1107 257 NA NA NA NA NA
1587978000.0 1002.0 NA 295 72 NA NA NA NA NA NA NA 423 134 NA NA NA NA NA NA NA 2772 346 NA NA NA NA NA NA NA 3848 415 NA NA NA NA NA NA
1587978000.0 10023.0 NA 154 349 0 71 NA NA NA NA NA 602 558 0 132 NA NA NA NA NA 568 1725 1099 237 NA NA NA NA NA 685 2677 2065 578 NA NA NA NA
1587978000.0 10024.0 NA 167 368 0 72 NA NA NA NA NA 603 541 0 133 NA NA NA NA NA 666 1996 1126 400 NA NA NA NA NA 710 5000 1576 606 NA NA NA NA
1587978000.0 10024.1 NA 166 214 0 NA NA NA NA NA NA 602 343 0 NA NA NA NA NA NA 717 776 324 NA NA NA NA NA NA 848 1231 393 NA NA NA NA NA
1587978000.0 10024.2 NA 164 365 0 NA NA NA NA NA NA 605 545 0 NA NA NA NA NA NA 664 1979 1091 NA NA NA NA NA NA 830 4319 1203 NA NA NA NA NA
1587978000.0 10024.3 NA 166 176 0 NA NA NA NA NA NA 604 322 0 NA NA NA NA NA NA 718 762 294 NA NA NA NA NA NA 956 1169 368 NA NA NA NA NA
1587978000.0 10024.4 NA 166 364 0 NA NA NA NA NA NA 562 553 0 NA NA NA NA NA NA 669 1955 1082 NA NA NA NA NA NA 724 4772 1189 NA NA NA NA NA
1587978000.0 10024.5 NA 164 152 0 NA NA NA NA NA NA 603 239 0 NA NA NA NA NA NA 721 461 124 NA NA NA NA NA NA 1032 712 176 NA NA NA NA NA
1587978000.0 10025.0 NA 158 354 0 71 NA NA NA NA NA 603 541 0 132 NA NA NA NA NA 741 1811 1110 368 NA NA NA NA NA 724 4069 2028 510 NA NA NA NA
1587978000.0 10026.0 NA 172 373 0 72 NA NA NA NA NA 604 577 0 134 NA NA NA NA NA 691 2219 1121 582 NA NA NA NA NA 812 4863 1965 995 NA NA NA NA
1587978000.0 1003.0 NA 253 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 2691 535 NA NA NA NA NA NA NA 2176 601 NA NA NA NA NA NA
1587978000.0 1004.0 NA 210 104 0 0 0 0 NA NA NA 358 165 0 0 0 0 NA NA NA 799 291 75 110 244 238 NA NA NA 1570 1090 554 380 409 443 NA NA
1587978000.0 10042.0 NA 161 355 0 71 NA NA NA NA NA 558 540 0 124 NA NA NA NA NA 742 1800 1119 231 NA NA NA NA NA 725 3422 1806 352 NA NA NA NA
1587978000.0 10059.0 NA 172 369 0 72 NA NA NA NA NA 602 550 0 133 NA NA NA NA NA 756 2379 1124 373 NA NA NA NA NA 1088 2406 1907 432 NA NA NA NA
1587978000.0 10071.0 NA 162 362 0 71 NA NA NA NA NA 559 550 0 135 NA NA NA NA NA 711 1928 1125 243 NA NA NA NA NA 1069 2481 1660 492 NA NA NA NA
1587978000.0 101.0 96 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA
1587978000.0 1010.0 NA 26 44 0 NA NA NA NA NA NA 80 99 0 NA NA NA NA NA NA 134 176 134 NA NA NA NA NA NA 542 215 193 NA NA NA NA NA
1587978000.0 102.0 96 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA NA
1587978000.0 1020.0 NA 75 28 0 82 NA NA NA NA NA 135 70 0 145 NA NA NA NA NA 237 102 66 219 NA NA NA NA NA 615 230 117 280 NA NA NA NA
1587978000.0 10224.0 NA 323 632 0 NA NA NA NA NA NA 618 964 0 NA NA NA NA NA NA 2633 3977 1146 NA NA NA NA NA NA 1974 4157 1445 NA NA NA NA NA
1587978000.0 10225.0 NA 314 596 0 NA NA NA NA NA NA 618 842 0 NA NA NA NA NA NA 2531 3450 1129 NA NA NA NA NA NA 1866 3822 1297 NA NA NA NA NA
1587978000.0 103.0 68 168 271 NA NA NA NA NA NA 161 583 424 NA NA NA NA NA NA 1229 308 1583 NA NA NA NA NA NA 1007 826 3864 NA NA NA NA NA NA
1587978000.0 1030.0 NA 194 53 0 0 NA NA NA NA NA 414 103 0 0 NA NA NA NA NA 7270 258 66 68 NA NA NA NA NA 3278 225 164 157 NA NA NA NA
1587978000.0 1040.0 NA 358 36 0 NA NA NA NA NA NA 604 75 0 NA NA NA NA NA NA 10251 117 111 NA NA NA NA NA NA 4902 282 353 NA NA NA NA NA
1587978000.0 1040.1 NA 78 29 0 NA NA NA NA NA NA 142 75 0 NA NA NA NA NA NA 500 113 121 NA NA NA NA NA NA 463 176 179 NA NA NA NA NA
1587978000.0 10424.0 NA 160 363 0 NA NA NA NA NA NA 552 586 0 NA NA NA NA NA NA 642 1934 1124 NA NA NA NA NA NA 874 3161 1269 NA NA NA NA NA
1587978000.0 105.0 72 159 26 NA NA NA NA NA NA 195 583 77 NA NA NA NA NA NA 1582 427 107 NA NA NA NA NA NA 735 340 176 NA NA NA NA NA NA
1587978000.0 106.0 52 0 0 NA NA NA NA NA NA 106 0 0 NA NA NA NA NA NA 922 195 1552 NA NA NA NA NA NA 949 428 2786 NA NA NA NA NA NA
1587978000.0 107.0 90 148 276 NA NA NA NA NA NA 208 584 407 NA NA NA NA NA NA 2697 484 1859 NA NA NA NA NA NA 1606 756 2982 NA NA NA NA NA NA
1587978000.0 108.0 84 142 282 NA NA NA NA NA NA 216 582 427 NA NA NA NA NA NA 3293 455 1771 NA NA NA NA NA NA 1490 747 2347 NA NA NA NA NA NA
1587978000.0 10801.0 NA 252 384 0 84 194 NA NA NA NA 629 585 0 145 292 NA NA NA NA 1637 1915 1859 373 1286 NA NA NA NA 2606 4276 2927 1750 1977 NA NA NA
1587978000.0 10802.0 NA 252 377 0 84 201 NA NA NA NA 636 586 0 144 304 NA NA NA NA 1705 1927 1843 371 1294 NA NA NA NA 2514 3807 2586 1268 1961 NA NA NA
1587978000.0 10803.0 NA 259 386 0 84 207 NA NA NA NA 649 601 0 140 293 NA NA NA NA 1721 2361 2034 604 1344 NA NA NA NA 3043 3626 5002 1089 1388 NA NA NA
1587978000.0 10804.0 NA 252 383 0 84 169 NA NA NA NA 675 594 0 145 263 NA NA NA NA 1674 1906 1857 383 1272 NA NA NA NA 2376 4304 3038 1219 2003 NA NA NA
1587978000.0 10805.0 NA 254 380 0 84 199 NA NA NA NA 675 590 0 146 311 NA NA NA NA 1688 2196 2084 660 1340 NA NA NA NA 4831 5054 3988 995 1456 NA NA NA
1587978000.0 10806.0 NA 250 373 0 84 154 NA NA NA NA 674 550 0 141 251 NA NA NA NA 1707 2162 2012 586 1295 NA NA NA NA 5053 4552 4724 773 1387 NA NA NA
1587978000.0 10807.0 NA 253 382 0 94 193 NA NA NA NA 673 551 0 162 289 NA NA NA NA 1730 1941 1850 389 1289 NA NA NA NA 2505 4118 2708 1095 1945 NA NA NA
1587978000.0 10808.0 NA 263 383 0 93 204 NA NA NA NA 691 589 0 162 313 NA NA NA NA 1812 2124 2034 417 1388 NA NA NA NA 2027 5269 5111 829 1546 NA NA NA
1587978000.0 10809.0 NA 260 386 0 93 202 NA NA NA NA 679 563 0 149 317 NA NA NA NA 1740 2381 2065 413 1358 NA NA NA NA 3147 3702 2866 970 1449 NA NA NA
1587978000.0 10823.0 NA 251 374 0 84 153 NA NA NA NA 680 557 0 142 235 NA NA NA NA 1704 1888 1861 378 1269 NA NA NA NA 2445 4388 2601 1455 1997 NA NA NA
1587978000.0 10824.0 NA 265 396 0 94 207 NA NA NA NA 683 602 0 159 314 NA NA NA NA 1841 2123 1905 399 1299 NA NA NA NA 2534 4139 2828 1369 2034 NA NA NA
1587978000.0 10824.1 NA 266 196 0 NA NA NA NA NA NA 677 335 0 NA NA NA NA NA NA 1752 769 331 NA NA NA NA NA NA 3853 2056 1054 NA NA NA NA NA
1587978000.0 10824.5 NA 267 163 0 NA NA NA NA NA NA 685 253 0 NA NA NA NA NA NA 1958 508 142 NA NA NA NA NA NA 1796 651 235 NA NA NA NA NA
1587978000.0 10824.6 NA 265 391 0 94 204 NA NA NA NA 687 591 0 155 322 NA NA NA NA 1870 2311 2103 859 1430 NA NA NA NA 5418 4085 2824 1183 1556 NA NA NA
1587978000.0 10824.8 NA 266 404 0 94 209 NA NA NA NA 678 739 0 153 302 NA NA NA NA 1829 2561 2151 589 1420 NA NA NA NA 5055 5189 4077 1054 1542 NA NA NA
1587978000.0 10825.0 NA 262 392 0 85 206 NA NA NA NA 692 604 0 148 290 NA NA NA NA 1759 2423 2075 412 1335 NA NA NA NA 3235 3734 4207 674 1415 NA NA NA
1587978000.0 10826.0 NA 282 398 0 89 211 NA NA NA NA 690 627 0 147 313 NA NA NA NA 1915 2343 1919 568 1352 NA NA NA NA 2543 3780 2674 977 2593 NA NA NA
1587978000.0 10842.0 NA 269 394 0 93 205 NA NA NA NA 677 604 0 159 307 NA NA NA NA 1801 2421 2094 423 1320 NA NA NA NA 5449 4986 2733 630 1392 NA NA NA
1587978000.0 10859.0 NA 283 405 0 93 212 NA NA NA NA 687 610 0 163 331 NA NA NA NA 1867 2622 1906 572 1336 NA NA NA NA 2694 4300 2496 1514 1980 NA NA NA
1587978000.0 10871.0 NA 278 397 0 86 211 NA NA NA NA 687 563 0 140 332 NA NA NA NA 1841 2547 2089 606 1354 NA NA NA NA 3174 3237 2732 816 1401 NA NA NA
1587978000.0 109.0 89 137 280 NA NA NA NA NA NA 222 581 428 NA NA NA NA NA NA 3084 486 1912 NA NA NA NA NA NA 1494 865 3034 NA NA NA NA NA NA
1587978000.0 11.0 NA 132 277 0 61 NA NA NA NA NA 541 420 0 123 NA NA NA NA NA 1765 1479 621 208 NA NA NA NA NA 2464 2061 740 316 NA NA NA NA
1587978000.0 110.0 63 122 270 NA NA NA NA NA NA 135 580 429 NA NA NA NA NA NA 1166 411 1612 NA NA NA NA NA NA 1264 698 4107 NA NA NA NA NA NA
1587978000.0 1102.0 NA 149 295 132 84 NA NA NA NA NA 586 449 241 177 NA NA NA NA NA 2262 3858 1630 287 NA NA NA NA NA 957 3795 1042 332 NA NA NA NA
1587978000.0 11024.0 NA 466 755 0 209 NA NA NA NA NA 784 1100 0 294 NA NA NA NA NA 5390 5733 2078 1399 NA NA NA NA NA 5078 6157 2460 1529 NA NA NA NA
1587978000.0 11024.2 NA 466 736 0 202 NA NA NA NA NA 789 1068 0 313 NA NA NA NA NA 5383 5902 2126 1355 NA NA NA NA NA 8450 6554 2564 1430 NA NA NA NA
1587978000.0 11024.3 NA 486 743 0 202 NA NA NA NA NA 775 1095 0 296 NA NA NA NA NA 5634 5766 2079 1435 NA NA NA NA NA 5147 6795 2538 1665 NA NA NA NA
1587978000.0 11024.6 NA 487 747 0 205 NA NA NA NA NA 835 1119 0 302 NA NA NA NA NA 5360 5731 2117 1359 NA NA NA NA NA 4983 5063 2528 1400 NA NA NA NA
1587978000.0 11025.0 NA 475 724 0 205 NA NA NA NA NA 756 1089 0 295 NA NA NA NA NA 5277 5305 2076 1409 NA NA NA NA NA 4996 4415 2576 1528 NA NA NA NA
1587978000.0 111.0 78 95 273 NA NA NA NA NA NA 186 583 415 NA NA NA NA NA NA 1488 380 1596 NA NA NA NA NA NA 1675 2301 4075 NA NA NA NA NA NA
1587978000.0 112.0 84 121 273 NA NA NA NA NA NA 209 581 418 NA NA NA NA NA NA 2290 470 1812 NA NA NA NA NA NA 1360 715 3113 NA NA NA NA NA NA
1587978000.0 11224.0 NA 268 399 0 NA NA NA NA NA NA 680 591 0 NA NA NA NA NA NA 1619 2165 1963 NA NA NA NA NA NA 2051 2707 2510 NA NA NA NA NA
1587978000.0 11224.6 NA 266 394 0 NA NA NA NA NA NA 665 579 0 NA NA NA NA NA NA 1620 2175 1905 NA NA NA NA NA NA 2056 3380 2412 NA NA NA NA NA
1587978000.0 113.0 86 96 275 NA NA NA NA NA NA 213 580 418 NA NA NA NA NA NA 2147 475 1771 NA NA NA NA NA NA 1125 827 2794 NA NA NA NA NA NA
1587978000.0 114.0 86 148 280 NA NA NA NA NA NA 208 583 417 NA NA NA NA NA NA 2147 441 1674 NA NA NA NA NA NA 1164 506 3178 NA NA NA NA NA NA
1587978000.0 115.0 90 147 276 NA NA NA NA NA NA 222 537 419 NA NA NA NA NA NA 2244 449 1639 NA NA NA NA NA NA 1012 491 2090 NA NA NA NA NA NA
1587978000.0 116.0 92 157 279 NA NA NA NA NA NA 222 581 424 NA NA NA NA NA NA 2593 455 1697 NA NA NA NA NA NA 1106 538 2404 NA NA NA NA NA NA
1587978000.0 11623.0 65 159 350 0 75 NA NA NA NA 125 556 540 0 122 NA NA NA NA 1415 747 1856 1194 331 NA NA NA NA 1287 873 4416 1351 380 NA NA NA NA
1587978000.0 11624.0 71 166 363 0 72 NA NA NA NA 131 604 562 0 134 NA NA NA NA 2742 837 2056 1216 349 NA NA NA NA 1631 1019 4789 1526 395 NA NA NA NA
1587978000.0 11625.0 66 159 354 0 69 NA NA NA NA 126 604 549 0 122 NA NA NA NA 1862 794 1900 1207 261 NA NA NA NA 1235 1031 4375 1438 519 NA NA NA NA
1587978000.0 11626.0 74 172 366 0 71 NA NA NA NA 134 595 551 0 136 NA NA NA NA 4492 799 2228 1203 403 NA NA NA NA 2417 1054 4639 1460 759 NA NA NA NA
1587978000.0 11642.0 65 158 354 0 78 NA NA NA NA 125 558 541 0 131 NA NA NA NA 1298 701 1856 1220 256 NA NA NA NA 1030 1180 4030 1474 487 NA NA NA NA
1587978000.0 117.0 90 131 280 NA NA NA NA NA NA 221 540 419 NA NA NA NA NA NA 2738 458 1711 NA NA NA NA NA NA 1402 745 2946 NA NA NA NA NA NA
1587978000.0 118.0 87 107 281 NA NA NA NA NA NA 213 582 436 NA NA NA NA NA NA 2896 472 1786 NA NA NA NA NA NA 1389 675 2541 NA NA NA NA NA NA
1587978000.0 119.0 87 120 280 NA NA NA NA NA NA 208 584 429 NA NA NA NA NA NA 2103 437 1606 NA NA NA NA NA NA 1105 568 2255 NA NA NA NA NA NA
1587978000.0 12.0 NA 126 290 0 NA NA NA NA NA NA 586 427 0 NA NA NA NA NA NA 1858 3115 557 NA NA NA NA NA NA 1015 2444 759 NA NA NA NA NA
1587978000.0 120.0 62 134 267 NA NA NA NA NA NA 147 584 406 NA NA NA NA NA NA 966 415 1579 NA NA NA NA NA NA 1114 2001 4399 NA NA NA NA NA NA
1587978000.0 12024.0 70 167 363 0 NA NA NA NA NA 131 603 551 0 NA NA NA NA NA 2764 842 2067 1216 NA NA NA NA NA 1599 1213 3904 1573 NA NA NA NA NA
1587978000.0 121.0 92 106 281 NA NA NA NA NA NA 213 582 421 NA NA NA NA NA NA 3015 475 1763 NA NA NA NA NA NA 1449 759 2353 NA NA NA NA NA NA
1587978000.0 122.0 47 0 0 NA NA NA NA NA NA 106 0 0 NA NA NA NA NA NA 930 212 1546 NA NA NA NA NA NA 922 395 2640 NA NA NA NA NA NA
1587978000.0 123.1 297 NA NA NA NA NA NA NA NA 641 NA NA NA NA NA NA NA NA 1043 NA NA NA NA NA NA NA NA 1146 NA NA NA NA NA NA NA NA
1587978000.0 123.2 322 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 1081 NA NA NA NA NA NA NA NA 1104 NA NA NA NA NA NA NA NA
1587978000.0 123.3 222 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 880 NA NA NA NA NA NA NA NA 969 NA NA NA NA NA NA NA NA
1587978000.0 124.1 262 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA NA
1587978000.0 124.2 316 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 1157 NA NA NA NA NA NA NA NA
1587978000.0 124.4 276 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 905 NA NA NA NA NA NA NA NA 1006 NA NA NA NA NA NA NA NA
1587978000.0 124.5 270 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 899 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA NA
1587978000.0 124.6 224 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 1052 NA NA NA NA NA NA NA NA
1587978000.0 125.0 92 109 276 NA NA NA NA NA NA 215 579 411 NA NA NA NA NA NA 2184 433 1626 NA NA NA NA NA NA 1055 675 2166 NA NA NA NA NA NA
1587978000.0 126.0 64 142 272 NA NA NA NA NA NA 138 584 408 NA NA NA NA NA NA 1450 390 1618 NA NA NA NA NA NA 1018 719 3653 NA NA NA NA NA NA
1587978000.0 127.0 61 118 270 NA NA NA NA NA NA 132 582 406 NA NA NA NA NA NA 1140 397 1617 NA NA NA NA NA NA 751 549 3787 NA NA NA NA NA NA
1587978000.0 128.0 62 121 265 NA NA NA NA NA NA 135 581 408 NA NA NA NA NA NA 904 394 1596 NA NA NA NA NA NA 787 547 3908 NA NA NA NA NA NA
1587978000.0 129.0 61 145 262 NA NA NA NA NA NA 132 582 393 NA NA NA NA NA NA 1372 390 1573 NA NA NA NA NA NA 2197 584 3741 NA NA NA NA NA NA
1587978000.0 13.0 NA 126 286 0 NA NA NA NA NA NA 584 418 0 NA NA NA NA NA NA 398 2105 512 NA NA NA NA NA NA 952 3391 643 NA NA NA NA NA
1587978000.0 130.0 63 109 274 NA NA NA NA NA NA 144 583 425 NA NA NA NA NA NA 559 403 1593 NA NA NA NA NA NA 1047 1987 3143 NA NA NA NA NA NA
1587978000.0 1301.0 82 135 189 NA NA NA NA NA NA 164 587 348 NA NA NA NA NA NA 1410 423 1178 NA NA NA NA NA NA 1710 2227 2073 NA NA NA NA NA NA
1587978000.0 1301.17 68 150 203 NA NA NA NA NA NA 143 593 341 NA NA NA NA NA NA 1113 525 1227 NA NA NA NA NA NA 1530 1030 2476 NA NA NA NA NA NA
1587978000.0 1302.0 82 161 198 NA NA NA NA NA NA 179 544 340 NA NA NA NA NA NA 3240 511 1456 NA NA NA NA NA NA 1266 703 2374 NA NA NA NA NA NA
1587978000.0 1302.17 73 161 210 NA NA NA NA NA NA 152 589 368 NA NA NA NA NA NA 3510 654 1506 NA NA NA NA NA NA 1662 819 2096 NA NA NA NA NA NA
1587978000.0 1302.18 72 251 179 NA NA NA NA NA NA 149 658 363 NA NA NA NA NA NA 3541 1763 781 NA NA NA NA NA NA 1792 1682 1036 NA NA NA NA NA NA
1587978000.0 1303.0 84 163 203 NA NA NA NA NA NA 184 586 331 NA NA NA NA NA NA 5213 408 1516 NA NA NA NA NA NA 2610 624 2066 NA NA NA NA NA NA
1587978000.0 1303.17 78 161 212 NA NA NA NA NA NA 151 589 363 NA NA NA NA NA NA 5433 533 1581 NA NA NA NA NA NA 2669 1118 2386 NA NA NA NA NA NA
1587978000.0 1304.18 68 246 171 139 NA NA NA NA NA 142 716 371 216 NA NA NA NA NA 1686 1468 646 925 NA NA NA NA NA 1918 1805 1398 2054 NA NA NA NA NA
1587978000.0 1304.181 68 243 180 140 NA NA NA NA NA 142 665 607 232 NA NA NA NA NA 2131 1478 864 919 NA NA NA NA NA 1003 1956 1470 1250 NA NA NA NA NA
1587978000.0 1306.0 NA 192 318 0 NA NA NA NA NA NA 604 445 0 NA NA NA NA NA NA 432 1628 720 NA NA NA NA NA NA 756 4191 853 NA NA NA NA NA
1587978000.0 1307.0 NA 124 191 44 0 NA NA NA NA NA 594 282 98 0 NA NA NA NA NA 452 703 132 361 NA NA NA NA NA 2103 997 233 458 NA NA NA NA
