Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 1.0 84 97 183 NA NA NA NA NA NA 193 540 330 NA NA NA NA NA NA 2289 980 2347 NA NA NA NA NA NA 2103 801 3123 NA NA NA NA NA NA
1569229200.0 10.0 NA 132 314 0 NA NA NA NA NA NA 590 431 0 NA NA NA NA NA NA 2387 3672 654 NA NA NA NA NA NA 1359 2326 832 NA NA NA NA NA
1569229200.0 1000.0 NA 319 197 0 61 NA NA NA NA NA 457 286 0 101 NA NA NA NA NA 2383 1052 643 328 NA NA NA NA NA 1351 966 714 501 NA NA NA NA
1569229200.0 10001.0 NA 166 367 0 77 NA NA NA NA NA 562 532 0 128 NA NA NA NA NA 1006 2209 1191 331 NA NA NA NA NA 974 2195 1230 325 NA NA NA NA
1569229200.0 10002.0 NA 168 366 0 81 NA NA NA NA NA 609 531 0 128 NA NA NA NA NA 567 1740 1060 218 NA NA NA NA NA 413 1710 1111 361 NA NA NA NA
1569229200.0 10003.0 NA 158 369 0 79 NA NA NA NA NA 517 567 0 129 NA NA NA NA NA 1274 2507 1219 233 NA NA NA NA NA 814 2538 1257 296 NA NA NA NA
1569229200.0 10004.0 NA 167 368 0 76 NA NA NA NA NA 565 552 0 127 NA NA NA NA NA 1223 2362 1181 299 NA NA NA NA NA 736 2268 1214 324 NA NA NA NA
1569229200.0 10005.0 NA 164 369 0 80 NA NA NA NA NA 608 514 0 129 NA NA NA NA NA 709 2214 1159 241 NA NA NA NA NA 484 2178 1191 315 NA NA NA NA
1569229200.0 10006.0 NA 166 366 0 87 NA NA NA NA NA 607 532 0 128 NA NA NA NA NA 580 1702 1060 285 NA NA NA NA NA 408 1745 1113 323 NA NA NA NA
1569229200.0 10007.0 NA 164 368 0 82 NA NA NA NA NA 562 532 0 129 NA NA NA NA NA 971 2111 1250 253 NA NA NA NA NA 618 2190 1292 326 NA NA NA NA
1569229200.0 10008.0 NA 162 365 0 76 NA NA NA NA NA 517 543 0 129 NA NA NA NA NA 1221 2498 1081 240 NA NA NA NA NA 736 2357 1121 311 NA NA NA NA
1569229200.0 10009.0 NA 166 370 0 87 NA NA NA NA NA 560 546 0 130 NA NA NA NA NA 763 2307 1178 238 NA NA NA NA NA 490 2367 1218 317 NA NA NA NA
1569229200.0 1001.0 NA 264 120 0 0 0 0 0 0 NA 382 178 0 0 0 0 0 0 NA 2900 703 101 65 113 223 104 213 NA 3831 991 166 115 184 309 151 272
1569229200.0 1001.2 NA 382 130 0 NA NA NA NA NA NA 625 213 0 NA NA NA NA NA NA 14470 1796 140 NA NA NA NA NA NA 9981 3184 364 NA NA NA NA NA
1569229200.0 1002.0 NA 296 87 NA NA NA NA NA NA NA 432 142 NA NA NA NA NA NA NA 5333 515 NA NA NA NA NA NA NA 5238 587 NA NA NA NA NA NA
1569229200.0 10023.0 NA 171 366 0 85 NA NA NA NA NA 562 567 0 133 NA NA NA NA NA 573 1805 1069 278 NA NA NA NA NA 417 1867 1120 485 NA NA NA NA
1569229200.0 10024.0 NA 177 379 0 78 NA NA NA NA NA 609 569 0 130 NA NA NA NA NA 985 2738 1105 247 NA NA NA NA NA 586 2312 1145 311 NA NA NA NA
1569229200.0 10024.1 NA 163 185 0 NA NA NA NA NA NA 563 341 0 NA NA NA NA NA NA 1476 1484 675 NA NA NA NA NA NA 1070 2136 1057 NA NA NA NA NA
1569229200.0 10024.2 NA 164 363 0 NA NA NA NA NA NA 555 540 0 NA NA NA NA NA NA 804 2397 1311 NA NA NA NA NA NA 1856 6189 1801 NA NA NA NA NA
1569229200.0 10024.3 NA 172 193 0 NA NA NA NA NA NA 563 333 0 NA NA NA NA NA NA 837 709 301 NA NA NA NA NA NA 888 1014 420 NA NA NA NA NA
1569229200.0 10024.4 NA 171 368 0 NA NA NA NA NA NA 563 541 0 NA NA NA NA NA NA 1047 2687 1314 NA NA NA NA NA NA 1607 3583 1628 NA NA NA NA NA
1569229200.0 10024.5 NA 167 147 0 NA NA NA NA NA NA 609 245 0 NA NA NA NA NA NA 912 469 130 NA NA NA NA NA NA 840 848 219 NA NA NA NA NA
1569229200.0 10025.0 NA 168 375 0 76 NA NA NA NA NA 609 577 0 129 NA NA NA NA NA 793 2292 1157 247 NA NA NA NA NA 504 2225 1199 315 NA NA NA NA
1569229200.0 10026.0 NA 169 400 0 80 NA NA NA NA NA 563 577 0 126 NA NA NA NA NA 1315 3126 1224 248 NA NA NA NA NA 826 2560 1262 292 NA NA NA NA
1569229200.0 1003.0 NA 261 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 2756 578 NA NA NA NA NA NA NA 2407 962 NA NA NA NA NA NA
1569229200.0 1004.0 NA 228 115 0 0 0 0 NA NA NA 329 165 0 0 0 0 NA NA NA 979 276 63 146 210 210 NA NA NA 1262 384 239 258 975 238 NA NA
1569229200.0 10042.0 NA 167 364 0 82 NA NA NA NA NA 606 524 0 128 NA NA NA NA NA 1092 2552 1101 246 NA NA NA NA NA 697 2335 1147 309 NA NA NA NA
