Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 1.0 171 182 292 NA NA NA NA NA NA 353 317 486 NA NA NA NA NA NA 1183 305 870 NA NA NA NA NA NA 1075 384 1154 NA NA NA NA NA NA 
1719608400.0 10.0 NA 218 396 0 NA NA NA NA NA NA 366 607 0 NA NA NA NA NA NA 1225 2659 368 NA NA NA NA NA NA 497 1643 413 NA NA NA NA NA 
1719608400.0 1000.0 NA 377 238 0 116 NA NA NA NA NA 604 411 0 247 NA NA NA NA NA 2243 766 291 242 NA NA NA NA NA 1952 983 353 266 NA NA NA NA 
1719608400.0 10001.0 NA 298 475 0 158 178 NA NA NA NA 452 740 0 288 332 NA NA NA NA 1483 1445 385 310 485 NA NA NA NA 597 1394 464 369 556 NA NA NA 
1719608400.0 10002.0 NA 301 470 0 157 178 NA NA NA NA 458 718 0 291 324 NA NA NA NA 1495 1472 384 308 500 NA NA NA NA 621 1480 442 370 663 NA NA NA 
1719608400.0 10003.0 NA 299 483 0 158 179 NA NA NA NA 455 719 0 288 330 NA NA NA NA 1492 1483 389 317 512 NA NA NA NA 619 1460 450 396 685 NA NA NA 
1719608400.0 10004.0 NA 298 468 0 156 179 NA NA NA NA 449 737 0 287 331 NA NA NA NA 1497 1428 392 325 510 NA NA NA NA 599 1364 516 646 702 NA NA NA 
1719608400.0 10005.0 NA 296 438 0 156 179 NA NA NA NA 463 732 0 292 333 NA NA NA NA 1490 1461 397 328 505 NA NA NA NA 593 1528 522 656 679 NA NA NA 
1719608400.0 10006.0 NA 299 474 0 157 176 NA NA NA NA 467 715 0 284 330 NA NA NA NA 1479 1448 378 325 502 NA NA NA NA 597 1510 403 487 646 NA NA NA 
1719608400.0 10007.0 NA 301 468 0 188 177 NA NA NA NA 479 719 0 371 334 NA NA NA NA 1493 1481 400 321 515 NA NA NA NA 595 2253 528 390 931 NA NA NA 
1719608400.0 10008.0 NA 302 479 0 187 179 NA NA NA NA 468 708 0 364 333 NA NA NA NA 1498 1483 394 327 498 NA NA NA NA 777 1483 573 422 581 NA NA NA 
1719608400.0 10009.0 NA 304 484 0 187 179 NA NA NA NA 462 717 0 364 327 NA NA NA NA 1513 1488 387 328 506 NA NA NA NA 732 1380 436 467 663 NA NA NA 
1719608400.0 1001.0 NA 332 192 0 0 0 0 0 0 NA 530 345 0 0 0 0 0 0 NA 1989 422 91 69 92 206 120 255 NA 1878 1009 196 223 181 235 141 345 
1719608400.0 1001.2 NA 552 242 0 0 0 0 NA NA NA 842 433 0 0 0 0 NA NA NA 8851 731 101 110 126 132 NA NA NA 3393 648 142 208 162 178 NA NA 
1719608400.0 1001.3 NA 528 215 0 NA NA NA NA NA NA 808 399 0 NA NA NA NA NA NA 7239 442 235 NA NA NA NA NA NA 2704 539 304 NA NA NA NA NA 
1719608400.0 1001.4 NA 524 190 0 0 0 NA NA NA NA 820 355 0 0 0 NA NA NA NA 7816 341 116 121 120 NA NA NA NA 3074 380 140 170 162 NA NA NA 
1719608400.0 1002.0 NA 372 140 NA NA NA NA NA NA NA 585 178 NA NA NA NA NA NA NA 2333 191 NA NA NA NA NA NA NA 1809 172 NA NA NA NA NA NA 
1719608400.0 1002.3 NA 516 235 0 NA NA NA NA NA NA 803 412 0 NA NA NA NA NA NA 5381 636 243 NA NA NA NA NA NA 2529 643 452 NA NA NA NA NA 
1719608400.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 817 0 NA NA NA NA NA NA NA 8406 383 NA NA NA NA NA NA NA 2984 555 NA NA NA NA NA NA 
1719608400.0 10023.0 NA 300 470 0 156 165 NA NA NA NA 457 712 0 291 326 NA NA NA NA 1547 1438 379 308 559 NA NA NA NA 651 1368 405 366 991 NA NA NA 
1719608400.0 10024.0 NA 311 487 0 191 179 NA NA NA NA 473 743 0 365 329 NA NA NA NA 1547 1662 439 334 511 NA NA NA NA 818 1669 610 526 620 NA NA NA 
1719608400.0 10024.1 NA 310 310 0 NA NA NA NA NA NA 475 493 0 NA NA NA NA NA NA 1591 676 389 NA NA NA NA NA NA 670 632 427 NA NA NA NA NA 
1719608400.0 10024.2 NA 312 489 0 NA NA NA NA NA NA 466 748 0 NA NA NA NA NA NA 1518 1644 385 NA NA NA NA NA NA 597 1675 411 NA NA NA NA NA 
1719608400.0 10024.3 NA 311 284 0 NA NA NA NA NA NA 463 466 0 NA NA NA NA NA NA 1592 659 327 NA NA NA NA NA NA 702 644 352 NA NA NA NA NA 
1719608400.0 10024.4 NA 310 483 0 NA NA NA NA NA NA 470 743 0 NA NA NA NA NA NA 1566 1708 405 NA NA NA NA NA NA 680 1981 468 NA NA NA NA NA 
1719608400.0 10025.0 NA 305 485 0 159 179 NA NA NA NA 462 725 0 292 328 NA NA NA NA 1508 1488 405 332 500 NA NA NA NA 598 1419 497 622 567 NA NA NA 
1719608400.0 10026.0 NA 312 503 0 160 181 NA NA NA NA 476 766 0 299 326 NA NA NA NA 1536 1847 434 328 508 NA NA NA NA 784 1543 633 451 596 NA NA NA 
1719608400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 2546 272 NA NA NA NA NA NA NA 2159 372 NA NA NA NA NA NA 
1719608400.0 10042.0 NA 288 477 0 191 179 NA NA NA NA 473 742 0 366 327 NA NA NA NA 1583 1522 431 314 511 NA NA NA NA 662 1411 659 353 692 NA NA NA 
1719608400.0 1005.0 NA 219 165 0 0 NA NA NA NA NA 438 327 0 0 NA NA NA NA NA 509 231 87 112 NA NA NA NA NA 607 297 120 198 NA NA NA NA 
1719608400.0 10059.0 NA 314 496 0 162 179 NA NA NA NA 465 750 0 290 326 NA NA NA NA 1546 2217 426 324 488 NA NA NA NA 594 1839 515 469 526 NA NA NA 
1719608400.0 10071.0 NA 309 491 0 161 179 NA NA NA NA 465 736 0 292 325 NA NA NA NA 1534 1607 410 332 524 NA NA NA NA 663 1425 441 467 868 NA NA NA 
