Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 171 177 293 NA NA NA NA NA NA 280 255 432 NA NA NA NA NA NA 787 212 425 NA NA NA NA NA NA 506 211 452 NA NA NA NA NA NA 
1755381600.0 10.0 NA 218 410 0 NA NA NA NA NA NA 312 628 0 NA NA NA NA NA NA 704 1376 183 NA NA NA NA NA NA 308 905 211 NA NA NA NA NA 
1755381600.0 1000.0 NA 381 261 0 115 NA NA NA NA NA 543 352 0 177 NA NA NA NA NA 1122 369 133 121 NA NA NA NA NA 686 381 152 134 NA NA NA NA 
1755381600.0 10001.0 NA 296 482 0 156 181 NA NA NA NA 399 680 0 230 271 NA NA NA NA 561 714 183 155 257 NA NA NA NA 287 785 229 202 287 NA NA NA 
1755381600.0 10002.0 NA 297 483 0 157 180 NA NA NA NA 410 707 0 228 272 NA NA NA NA 543 729 177 160 255 NA NA NA NA 262 758 195 196 295 NA NA NA 
1755381600.0 10003.0 NA 298 487 0 157 180 NA NA NA NA 406 703 0 227 271 NA NA NA NA 544 714 180 155 254 NA NA NA NA 275 681 221 183 285 NA NA NA 
1755381600.0 10004.0 NA 297 480 0 156 183 NA NA NA NA 389 680 0 225 281 NA NA NA NA 556 707 176 155 257 NA NA NA NA 280 762 207 191 303 NA NA NA 
1755381600.0 10005.0 NA 296 482 0 157 180 NA NA NA NA 395 699 0 227 282 NA NA NA NA 543 732 187 155 253 NA NA NA NA 260 808 227 193 277 NA NA NA 
1755381600.0 10006.0 NA 297 480 0 156 182 NA NA NA NA 397 688 0 226 279 NA NA NA NA 544 701 176 160 249 NA NA NA NA 268 675 206 202 283 NA NA NA 
1755381600.0 10007.0 NA 297 481 0 187 180 NA NA NA NA 394 675 0 307 266 NA NA NA NA 568 727 182 160 252 NA NA NA NA 275 724 211 191 300 NA NA NA 
1755381600.0 10008.0 NA 302 479 0 188 180 NA NA NA NA 409 712 0 297 273 NA NA NA NA 547 731 179 159 256 NA NA NA NA 272 743 211 197 282 NA NA NA 
1755381600.0 10009.0 NA 300 488 0 184 181 NA NA NA NA 402 711 0 304 272 NA NA NA NA 555 756 184 163 257 NA NA NA NA 267 810 220 227 294 NA NA NA 
1755381600.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 469 285 0 0 0 0 0 0 NA 948 196 45 34 46 86 54 86 NA 681 281 59 52 62 117 67 103 
1755381600.0 1001.2 NA 552 241 0 0 0 0 NA NA NA 772 368 0 0 0 0 NA NA NA 4476 367 53 64 58 65 NA NA NA 1809 278 65 93 71 79 NA NA 
1755381600.0 1001.3 NA 536 215 0 NA NA NA NA NA NA 751 333 0 NA NA NA NA NA NA 3802 210 123 NA NA NA NA NA NA 1607 223 171 NA NA NA NA NA 
1755381600.0 1001.4 NA 541 188 0 0 0 NA NA NA NA 758 292 0 0 0 NA NA NA NA 3928 168 59 58 57 NA NA NA NA 1767 218 82 75 69 NA NA NA 
1755381600.0 1002.0 NA 379 142 NA NA NA NA NA NA NA 561 180 NA NA NA NA NA NA NA 1231 101 NA NA NA NA NA NA NA 866 101 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 520 231 0 NA NA NA NA NA NA 725 365 0 NA NA NA NA NA NA 2913 318 127 NA NA NA NA NA NA 1336 336 172 NA NA NA NA NA 
1755381600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4330 182 NA NA NA NA NA NA NA 1699 246 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 298 481 0 156 179 NA NA NA NA 398 698 0 223 269 NA NA NA NA 544 723 185 155 251 NA NA NA NA 294 731 237 193 292 NA NA NA 
1755381600.0 10024.0 NA 309 507 0 189 182 NA NA NA NA 402 727 0 310 280 NA NA NA NA 574 826 200 160 258 NA NA NA NA 272 770 257 194 290 NA NA NA 
1755381600.0 10024.1 NA 309 309 0 NA NA NA NA NA NA 416 449 0 NA NA NA NA NA NA 574 370 181 NA NA NA NA NA NA 282 417 224 NA NA NA NA NA 
1755381600.0 10024.2 NA 310 497 0 NA NA NA NA NA NA 411 733 0 NA NA NA NA NA NA 561 810 188 NA NA NA NA NA NA 256 842 236 NA NA NA NA NA 
1755381600.0 10024.3 NA 310 284 0 NA NA NA NA NA NA 401 408 0 NA NA NA NA NA NA 584 353 155 NA NA NA NA NA NA 284 421 188 NA NA NA NA NA 
1755381600.0 10024.4 NA 306 493 0 NA NA NA NA NA NA 401 723 0 NA NA NA NA NA NA 589 779 186 NA NA NA NA NA NA 270 675 260 NA NA NA NA NA 
1755381600.0 10025.0 NA 297 491 0 157 182 NA NA NA NA 397 717 0 227 275 NA NA NA NA 548 737 192 152 258 NA NA NA NA 324 740 250 181 290 NA NA NA 
1755381600.0 10026.0 NA 311 517 0 161 183 NA NA NA NA 406 749 0 232 270 NA NA NA NA 563 899 205 157 257 NA NA NA NA 272 745 258 186 294 NA NA NA 
1755381600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1270 129 NA NA NA NA NA NA NA 770 175 NA NA NA NA NA NA 
1755381600.0 10042.0 NA 298 492 0 192 181 NA NA NA NA 395 717 0 308 273 NA NA NA NA 549 749 193 160 253 NA NA NA NA 321 730 221 194 294 NA NA NA 
1755381600.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 382 264 0 0 NA NA NA NA NA 237 103 46 63 NA NA NA NA NA 349 120 64 104 NA NA NA NA 
