Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 1.0 167 177 299 NA NA NA NA NA NA 278 251 411 NA NA NA NA NA NA 562 155 419 NA NA NA NA NA NA 418 180 419 NA NA NA NA NA NA 
1733306400.0 10.0 NA 219 412 0 NA NA NA NA NA NA 315 619 0 NA NA NA NA NA NA 680 1288 167 NA NA NA NA NA NA 326 759 196 NA NA NA NA NA 
1733306400.0 1000.0 NA 381 259 0 116 NA NA NA NA NA 543 343 0 180 NA NA NA NA NA 1052 341 124 112 NA NA NA NA NA 911 352 137 149 NA NA NA NA 
1733306400.0 10001.0 NA 298 482 0 156 180 NA NA NA NA 391 682 0 222 273 NA NA NA NA 534 684 169 147 244 NA NA NA NA 258 640 182 166 262 NA NA NA 
1733306400.0 10002.0 NA 298 487 0 157 182 NA NA NA NA 402 701 0 230 278 NA NA NA NA 534 708 173 153 253 NA NA NA NA 244 652 234 205 321 NA NA NA 
1733306400.0 10003.0 NA 298 488 0 157 181 NA NA NA NA 389 697 0 227 278 NA NA NA NA 535 727 184 150 249 NA NA NA NA 237 718 211 172 309 NA NA NA 
1733306400.0 10004.0 NA 295 480 0 157 180 NA NA NA NA 401 667 0 233 273 NA NA NA NA 560 720 171 151 242 NA NA NA NA 259 766 191 180 265 NA NA NA 
1733306400.0 10005.0 NA 293 482 0 156 180 NA NA NA NA 397 692 0 227 268 NA NA NA NA 712 885 202 174 295 NA NA NA NA 418 831 240 216 372 NA NA NA 
1733306400.0 10006.0 NA 298 478 0 156 179 NA NA NA NA 395 684 0 224 267 NA NA NA NA 536 680 170 148 240 NA NA NA NA 268 645 184 187 259 NA NA NA 
1733306400.0 10007.0 NA 302 472 0 186 180 NA NA NA NA 407 690 0 307 271 NA NA NA NA 540 728 177 156 246 NA NA NA NA 244 772 202 189 261 NA NA NA 
1733306400.0 10008.0 NA 297 488 0 187 182 NA NA NA NA 395 674 0 297 271 NA NA NA NA 561 704 174 155 245 NA NA NA NA 284 723 214 175 265 NA NA NA 
1733306400.0 10009.0 NA 300 487 0 186 181 NA NA NA NA 401 675 0 303 268 NA NA NA NA 545 732 175 153 247 NA NA NA NA 254 672 191 179 265 NA NA NA 
1733306400.0 1001.0 NA 337 193 0 0 0 0 0 0 NA 490 283 0 0 0 0 0 0 NA 1279 259 57 38 44 97 68 108 NA 1002 306 68 49 53 111 81 121 
1733306400.0 1001.2 NA 554 244 0 0 0 0 NA NA NA 780 364 0 0 0 0 NA NA NA 4348 342 49 57 54 59 NA NA NA 1611 238 61 100 67 73 NA NA 
1733306400.0 1001.3 NA 534 215 0 NA NA NA NA NA NA 776 330 0 NA NA NA NA NA NA 4991 276 116 NA NA NA NA NA NA 2657 283 145 NA NA NA NA NA 
