Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1.0 168 177 293 NA NA NA NA NA NA 279 247 426 NA NA NA NA NA NA 611 162 427 NA NA NA NA NA NA 516 140 428 NA NA NA NA NA NA 
1735426800.0 10.0 NA 218 414 0 NA NA NA NA NA NA 309 624 0 NA NA NA NA NA NA 687 1339 176 NA NA NA NA NA NA 375 817 198 NA NA NA NA NA 
1735426800.0 1000.0 NA 380 257 0 116 NA NA NA NA NA 530 340 0 181 NA NA NA NA NA 1173 374 140 124 NA NA NA NA NA 1289 510 243 137 NA NA NA NA 
1735426800.0 10001.0 NA 297 487 0 157 182 NA NA NA NA 389 696 0 227 270 NA NA NA NA 538 703 178 160 254 NA NA NA NA 280 675 201 227 289 NA NA NA 
1735426800.0 10002.0 NA 298 486 0 158 181 NA NA NA NA 402 685 0 227 271 NA NA NA NA 550 763 178 162 250 NA NA NA NA 266 720 197 248 281 NA NA NA 
1735426800.0 10003.0 NA 299 490 0 156 181 NA NA NA NA 396 698 0 228 272 NA NA NA NA 546 714 183 161 252 NA NA NA NA 306 692 228 224 278 NA NA NA 
1735426800.0 10004.0 NA 297 480 0 156 180 NA NA NA NA 404 697 0 232 270 NA NA NA NA 545 698 173 158 256 NA NA NA NA 283 685 199 200 298 NA NA NA 
1735426800.0 10005.0 NA 297 480 0 156 180 NA NA NA NA 397 684 0 230 267 NA NA NA NA 567 720 175 160 255 NA NA NA NA 294 773 194 241 288 NA NA NA 
1735426800.0 10006.0 NA 293 481 0 157 179 NA NA NA NA 388 691 0 227 268 NA NA NA NA 593 695 178 157 249 NA NA NA NA 292 701 214 210 288 NA NA NA 
1735426800.0 10007.0 NA 301 485 0 187 180 NA NA NA NA 398 701 0 305 266 NA NA NA NA 666 908 188 172 286 NA NA NA NA 356 883 211 203 345 NA NA NA 
1735426800.0 10008.0 NA 300 487 0 185 182 NA NA NA NA 407 705 0 301 268 NA NA NA NA 680 738 180 164 258 NA NA NA NA 306 697 217 204 296 NA NA NA 
1735426800.0 10009.0 NA 294 495 0 186 181 NA NA NA NA 401 690 0 307 265 NA NA NA NA 569 720 180 165 255 NA NA NA NA 328 659 200 227 287 NA NA NA 
1735426800.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 485 279 0 0 0 0 0 0 NA 954 191 47 35 48 88 62 86 NA 703 209 76 50 85 149 104 152 
1735426800.0 1001.2 NA 546 245 0 0 0 0 NA NA NA 795 368 0 0 0 0 NA NA NA 5434 454 67 91 72 84 NA NA NA 3297 460 93 148 94 104 NA NA 
1735426800.0 1001.3 NA 526 215 0 NA NA NA NA NA NA 763 334 0 NA NA NA NA NA NA 4740 279 145 NA NA NA NA NA NA 3190 435 210 NA NA NA NA NA 
1735426800.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 753 303 0 0 0 NA NA NA NA 3863 174 57 57 60 NA NA NA NA 1578 240 69 71 90 NA NA NA 
1735426800.0 1002.0 NA 380 136 NA NA NA NA NA NA NA 555 176 NA NA NA NA NA NA NA 1247 99 NA NA NA NA NA NA NA 1225 101 NA NA NA NA NA NA 
1735426800.0 1002.3 NA 520 234 0 NA NA NA NA NA NA 742 361 0 NA NA NA NA NA NA 2913 315 122 NA NA NA NA NA NA 1388 297 160 NA NA NA NA NA 
