Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 1.0 147 167 252 NA NA NA NA NA NA 276 253 432 NA NA NA NA NA NA 577 166 441 NA NA NA NA NA NA 345 197 479 NA NA NA NA NA NA 
1759309200.0 10.0 NA 209 388 0 NA NA NA NA NA NA 302 608 0 NA NA NA NA NA NA 708 1377 184 NA NA NA NA NA NA 317 933 221 NA NA NA NA NA 
1759309200.0 1000.0 NA 341 224 0 111 NA NA NA NA NA 532 345 0 178 NA NA NA NA NA 1259 397 144 127 NA NA NA NA NA 1031 465 228 141 NA NA NA NA 
1759309200.0 10001.0 NA 276 463 0 150 169 NA NA NA NA 407 702 0 226 272 NA NA NA NA 568 758 185 171 261 NA NA NA NA 354 778 206 226 324 NA NA NA 
1759309200.0 10002.0 NA 279 462 0 150 168 NA NA NA NA 398 702 0 225 265 NA NA NA NA 557 785 189 160 270 NA NA NA NA 290 931 268 195 342 NA NA NA 
1759309200.0 10003.0 NA 280 463 0 150 169 NA NA NA NA 396 702 0 226 279 NA NA NA NA 550 741 184 156 265 NA NA NA NA 291 776 205 185 338 NA NA NA 
1759309200.0 10004.0 NA 238 457 0 150 169 NA NA NA NA 401 684 0 229 272 NA NA NA NA 577 765 184 166 264 NA NA NA NA 343 873 205 256 364 NA NA NA 
1759309200.0 10005.0 NA 279 458 0 151 168 NA NA NA NA 398 690 0 221 264 NA NA NA NA 547 734 180 158 257 NA NA NA NA 281 821 236 190 295 NA NA NA 
1759309200.0 10006.0 NA 278 451 0 149 168 NA NA NA NA 393 690 0 228 268 NA NA NA NA 553 721 179 162 257 NA NA NA NA 289 763 196 202 303 NA NA NA 
1759309200.0 10007.0 NA 280 456 0 180 169 NA NA NA NA 410 684 0 304 265 NA NA NA NA 565 745 176 162 253 NA NA NA NA 275 806 195 198 278 NA NA NA 
1759309200.0 10008.0 NA 280 461 0 177 168 NA NA NA NA 393 704 0 302 270 NA NA NA NA 572 788 189 177 259 NA NA NA NA 302 846 217 225 315 NA NA NA 
1759309200.0 10009.0 NA 278 463 0 176 173 NA NA NA NA 391 686 0 303 276 NA NA NA NA 593 758 182 165 254 NA NA NA NA 288 805 203 201 288 NA NA NA 
1759309200.0 1001.0 NA 321 187 0 0 0 0 0 0 NA 483 281 0 0 0 0 0 0 NA 1029 211 45 33 48 96 57 94 NA 1078 256 101 63 80 139 74 117 
1759309200.0 1001.2 NA 538 237 0 0 0 0 NA NA NA 766 379 0 0 0 0 NA NA NA 4532 379 56 67 61 66 NA NA NA 1694 281 75 114 86 101 NA NA 
1759309200.0 1001.3 NA 518 207 0 NA NA NA NA NA NA 769 336 0 NA NA NA NA NA NA 3904 228 121 NA NA NA NA NA NA 1925 240 150 NA NA NA NA NA 
1759309200.0 1001.4 NA 520 183 0 0 0 NA NA NA NA 760 300 0 0 0 NA NA NA NA 3981 177 59 59 58 NA NA NA NA 1898 225 79 73 74 NA NA NA 
1759309200.0 1002.0 NA 366 141 NA NA NA NA NA NA NA 549 183 NA NA NA NA NA NA NA 1233 98 NA NA NA NA NA NA NA 1017 91 NA NA NA NA NA NA 
1759309200.0 1002.3 NA 496 226 0 NA NA NA NA NA NA 732 354 0 NA NA NA NA NA NA 2984 335 127 NA NA NA NA NA NA 1579 310 169 NA NA NA NA NA 
1759309200.0 1002.4 NA 518 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4744 187 NA NA NA NA NA NA NA 2167 242 NA NA NA NA NA NA 
1759309200.0 10023.0 NA 278 456 0 149 167 NA NA NA NA 396 674 0 220 264 NA NA NA NA 559 754 194 162 269 NA NA NA NA 322 864 222 213 347 NA NA NA 
1759309200.0 10024.0 NA 295 443 0 182 170 NA NA NA NA 407 722 0 310 283 NA NA NA NA 573 832 197 167 255 NA NA NA NA 274 811 219 205 279 NA NA NA 
1759309200.0 10024.1 NA 312 308 0 NA NA NA NA NA NA 422 437 0 NA NA NA NA NA NA 564 348 174 NA NA NA NA NA NA 313 407 196 NA NA NA NA NA 
1759309200.0 10024.2 NA 310 501 0 NA NA NA NA NA NA 406 714 0 NA NA NA NA NA NA 566 807 186 NA NA NA NA NA NA 295 747 224 NA NA NA NA NA 
1759309200.0 10024.3 NA 310 288 0 NA NA NA NA NA NA 401 404 0 NA NA NA NA NA NA 563 329 151 NA NA NA NA NA NA 277 438 204 NA NA NA NA NA 
1759309200.0 10024.4 NA 310 494 0 NA NA NA NA NA NA 405 711 0 NA NA NA NA NA NA 564 789 182 NA NA NA NA NA NA 306 763 212 NA NA NA NA NA 
1759309200.0 10025.0 NA 282 466 0 151 170 NA NA NA NA 410 726 0 225 268 NA NA NA NA 557 739 192 167 262 NA NA NA NA 270 747 236 211 314 NA NA NA 
1759309200.0 10026.0 NA 293 490 0 155 172 NA NA NA NA 408 753 0 239 273 NA NA NA NA 580 934 202 160 263 NA NA NA NA 296 801 221 213 308 NA NA NA 
1759309200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1190 127 NA NA NA NA NA NA NA 784 169 NA NA NA NA NA NA 
1759309200.0 10042.0 NA 286 470 0 179 171 NA NA NA NA 402 694 0 303 269 NA NA NA NA 563 775 198 164 256 NA NA NA NA 292 748 228 190 284 NA NA NA 
1759309200.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 392 266 0 0 NA NA NA NA NA 240 100 43 60 NA NA NA NA NA 298 124 58 92 NA NA NA NA 
1759309200.0 10059.0 NA 298 487 0 154 170 NA NA NA NA 407 736 0 229 275 NA NA NA NA 575 1094 203 162 278 NA NA NA NA 283 999 220 188 361 NA NA NA 
1759309200.0 10071.0 NA 287 476 0 152 174 NA NA NA NA 408 735 0 232 270 NA NA NA NA 573 829 201 164 261 NA NA NA NA 297 840 264 229 296 NA NA NA 
1759309200.0 101.0 182 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1759309200.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 68 82 66 NA NA NA NA NA NA 129 107 83 NA NA NA NA NA 
1759309200.0 102.0 181 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1759309200.0 1020.0 NA 91 81 0 96 NA NA NA NA NA 173 158 0 171 NA NA NA NA NA 84 60 32 74 NA NA NA NA NA 180 95 49 114 NA NA NA NA 
1759309200.0 10224.0 NA 468 706 0 173 NA NA NA NA NA 638 1043 0 273 NA NA NA NA NA 1286 1489 209 268 NA NA NA NA NA 662 1176 241 317 NA NA NA NA 
1759309200.0 10224.15 NA 502 772 0 202 NA NA NA NA NA 652 1066 0 289 NA NA NA NA NA 1302 1474 208 309 NA NA NA NA NA 612 1098 327 400 NA NA NA NA 
1759309200.0 10225.0 NA 462 688 0 170 NA NA NA NA NA 639 1025 0 280 NA NA NA NA NA 1420 1387 204 262 NA NA NA NA NA 786 1307 239 310 NA NA NA NA 
1759309200.0 103.0 123 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 254 66 608 NA NA NA NA NA NA 331 89 911 NA NA NA NA NA NA 
1759309200.0 1030.0 NA 283 103 0 0 NA NA NA NA NA 431 174 0 0 NA NA NA NA NA 2261 79 31 32 NA NA NA NA NA 827 103 46 43 NA NA NA NA 
1759309200.0 1040.0 NA 489 87 0 NA NA NA NA NA NA 717 152 0 NA NA NA NA NA NA 4074 64 55 NA NA NA NA NA NA 1522 96 86 NA NA NA NA NA 
1759309200.0 1040.1 NA 133 89 0 NA NA NA NA NA NA 206 147 0 NA NA NA NA NA NA 157 61 52 NA NA NA NA NA NA 302 78 91 NA NA NA NA NA 
1759309200.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 202 162 0 NA NA NA NA NA NA 112 69 36 NA NA NA NA NA NA 165 115 70 NA NA NA NA NA 
1759309200.0 1042.0 NA 123 90 0 NA NA NA NA NA NA 213 156 0 NA NA NA NA NA NA 225 65 36 NA NA NA NA NA NA 754 81 76 NA NA NA NA NA 
1759309200.0 10424.0 NA 245 469 0 NA NA NA NA NA NA 352 735 0 NA NA NA NA NA NA 197 827 200 NA NA NA NA NA NA 268 964 234 NA NA NA NA NA 
1759309200.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 119 65 33 NA NA NA NA NA NA 165 83 70 NA NA NA NA NA 
1759309200.0 1047.0 NA 106 113 0 NA NA NA NA NA NA 180 185 0 NA NA NA NA NA NA 111 85 37 NA NA NA NA NA NA 135 122 75 NA NA NA NA NA 
1759309200.0 1048.0 NA 102 104 0 NA NA NA NA NA NA 181 171 0 NA NA NA NA NA NA 117 80 33 NA NA NA NA NA NA 239 85 71 NA NA NA NA NA 
1759309200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 781 67 NA NA NA NA NA NA NA 1199 85 NA NA NA NA NA NA 
1759309200.0 105.0 174 181 88 NA NA NA NA NA NA 282 258 149 NA NA NA NA NA NA 656 160 64 NA NA NA NA NA NA 451 156 86 NA NA NA NA NA NA 
1759309200.0 1052.0 NA 209 164 0 NA NA NA NA NA NA 382 265 0 NA NA NA NA NA NA 254 100 34 NA NA NA NA NA NA 422 121 65 NA NA NA NA NA 
1759309200.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 92 34 NA NA NA NA NA NA NA 112 60 NA NA NA NA NA NA 
1759309200.0 106.0 121 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 241 54 565 NA NA NA NA NA NA 238 78 679 NA NA NA NA NA NA 
1759309200.0 107.0 153 177 352 NA NA NA NA NA NA 295 262 509 NA NA NA NA NA NA 902 175 701 NA NA NA NA NA NA 439 157 708 NA NA NA NA NA NA 
1759309200.0 108.0 148 175 356 NA NA NA NA NA NA 284 263 541 NA NA NA NA NA NA 925 171 726 NA NA NA NA NA NA 457 145 720 NA NA NA NA NA NA 
1759309200.0 10801.0 NA 271 417 0 149 172 NA NA NA NA 375 689 0 221 272 NA NA NA NA 538 737 179 157 259 NA NA NA NA 281 831 197 193 290 NA NA NA 
1759309200.0 10802.0 NA 267 456 0 150 172 NA NA NA NA 389 689 0 232 281 NA NA NA NA 559 767 196 164 269 NA NA NA NA 344 789 262 198 340 NA NA NA 
