Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1.0 174 178 292 NA NA NA NA NA NA 284 254 414 NA NA NA NA NA NA 654 160 476 NA NA NA NA NA NA 499 188 635 NA NA NA NA NA NA 
1759615200.0 10.0 NA 217 409 0 NA NA NA NA NA NA 308 596 0 NA NA NA NA NA NA 730 1373 182 NA NA NA NA NA NA 381 918 235 NA NA NA NA NA 
1759615200.0 1000.0 NA 348 237 0 116 NA NA NA NA NA 531 341 0 181 NA NA NA NA NA 1635 377 134 121 NA NA NA NA NA 1252 502 154 165 NA NA NA NA 
1759615200.0 10001.0 NA 286 471 0 155 180 NA NA NA NA 399 686 0 221 282 NA NA NA NA 553 716 183 155 252 NA NA NA NA 325 783 322 256 319 NA NA NA 
1759615200.0 10002.0 NA 291 474 0 153 180 NA NA NA NA 397 697 0 228 279 NA NA NA NA 574 736 183 162 251 NA NA NA NA 307 785 214 225 296 NA NA NA 
1759615200.0 10003.0 NA 300 474 0 156 181 NA NA NA NA 402 688 0 229 273 NA NA NA NA 540 732 180 153 258 NA NA NA NA 273 886 203 186 354 NA NA NA 
1759615200.0 10004.0 NA 294 481 0 155 177 NA NA NA NA 394 686 0 226 271 NA NA NA NA 540 742 187 158 259 NA NA NA NA 294 847 336 204 333 NA NA NA 
1759615200.0 10005.0 NA 292 481 0 156 181 NA NA NA NA 405 703 0 225 270 NA NA NA NA 555 719 179 160 259 NA NA NA NA 340 749 224 239 323 NA NA NA 
1759615200.0 10006.0 NA 296 476 0 156 174 NA NA NA NA 389 694 0 221 263 NA NA NA NA 542 706 176 153 252 NA NA NA NA 265 783 197 191 319 NA NA NA 
1759615200.0 10007.0 NA 300 482 0 187 182 NA NA NA NA 391 692 0 300 271 NA NA NA NA 548 738 179 162 257 NA NA NA NA 283 753 199 224 367 NA NA NA 
1759615200.0 10008.0 NA 302 475 0 185 180 NA NA NA NA 416 686 0 302 269 NA NA NA NA 543 766 188 163 256 NA NA NA NA 289 878 293 236 292 NA NA NA 
1759615200.0 10009.0 NA 301 488 0 187 180 NA NA NA NA 407 714 0 303 273 NA NA NA NA 553 734 182 160 256 NA NA NA NA 288 742 207 190 319 NA NA NA 
1759615200.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 491 283 0 0 0 0 0 0 NA 1172 191 46 35 46 85 59 87 NA 872 298 85 62 62 104 104 100 
1759615200.0 1001.2 NA 554 242 0 0 0 0 NA NA NA 788 372 0 0 0 0 NA NA NA 4645 363 53 62 58 62 NA NA NA 1669 278 74 151 76 79 NA NA 
1759615200.0 1001.3 NA 523 214 0 NA NA NA NA NA NA 767 332 0 NA NA NA NA NA NA 4754 208 120 NA NA NA NA NA NA 2178 231 188 NA NA NA NA NA 
1759615200.0 1001.4 NA 536 188 0 0 0 NA NA NA NA 775 293 0 0 0 NA NA NA NA 4656 168 58 59 58 NA NA NA NA 1992 206 72 88 86 NA NA NA 
1759615200.0 1002.0 NA 369 138 NA NA NA NA NA NA NA 568 178 NA NA NA NA NA NA NA 1574 101 NA NA NA NA NA NA NA 1364 90 NA NA NA NA NA NA 
1759615200.0 1002.3 NA 518 232 0 NA NA NA NA NA NA 737 356 0 NA NA NA NA NA NA 3127 314 124 NA NA NA NA NA NA 1451 274 178 NA NA NA NA NA 
1759615200.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4595 176 NA NA NA NA NA NA NA 1827 194 NA NA NA NA NA NA 
1759615200.0 10023.0 NA 298 472 0 157 175 NA NA NA NA 405 692 0 223 272 NA NA NA NA 674 717 184 154 258 NA NA NA NA 398 818 225 225 357 NA NA NA 
1759615200.0 10024.0 NA 300 507 0 189 182 NA NA NA NA 407 750 0 303 271 NA NA NA NA 585 817 198 165 261 NA NA NA NA 315 805 238 256 302 NA NA NA 
1759615200.0 10025.0 NA 298 492 0 157 181 NA NA NA NA 396 693 0 223 266 NA NA NA NA 567 739 197 155 249 NA NA NA NA 271 813 238 194 295 NA NA NA 
1759615200.0 10026.0 NA 311 514 0 161 182 NA NA NA NA 403 746 0 231 269 NA NA NA NA 567 915 196 154 263 NA NA NA NA 270 940 221 189 374 NA NA NA 
1759615200.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1205 121 NA NA NA NA NA NA NA 799 142 NA NA NA NA NA NA 
1759615200.0 10042.0 NA 304 483 0 187 181 NA NA NA NA 411 702 0 306 265 NA NA NA NA 555 741 203 171 256 NA NA NA NA 299 738 299 220 299 NA NA NA 
