Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 10008.0 NA 300 484 0 188 179 NA NA NA NA 411 690 0 305 267 NA NA NA NA 542 709 179 161 248 NA NA NA NA 269 708 201 226 273 NA NA NA 
1737846000.0 10009.0 NA 300 491 0 187 182 NA NA NA NA 399 687 0 303 265 NA NA NA NA 543 740 177 161 253 NA NA NA NA 257 743 194 207 288 NA NA NA 
1737846000.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 491 279 0 0 0 0 0 0 NA 973 194 46 34 45 87 58 86 NA 869 245 66 48 58 101 79 99 
1737846000.0 1001.2 NA 557 244 0 0 0 0 NA NA NA 790 374 0 0 0 0 NA NA NA 4654 361 56 64 60 63 NA NA NA 2430 256 80 100 82 78 NA NA 
1737846000.0 1001.3 NA 535 217 0 NA NA NA NA NA NA 770 336 0 NA NA NA NA NA NA 3758 210 119 NA NA NA NA NA NA 1573 222 149 NA NA NA NA NA 
1737846000.0 1001.4 NA 542 189 0 0 0 NA NA NA NA 765 298 0 0 0 NA NA NA NA 3874 167 56 58 58 NA NA NA NA 1666 228 72 78 74 NA NA NA 
1737846000.0 1002.0 NA 374 139 NA NA NA NA NA NA NA 567 185 NA NA NA NA NA NA NA 1221 97 NA NA NA NA NA NA NA 1277 92 NA NA NA NA NA NA 
1737846000.0 1002.3 NA 516 234 0 NA NA NA NA NA NA 727 356 0 NA NA NA NA NA NA 2914 315 123 NA NA NA NA NA NA 1387 296 157 NA NA NA NA NA 
1737846000.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4416 178 NA NA NA NA NA NA NA 1854 206 NA NA NA NA NA NA 
1737846000.0 10023.0 NA 298 486 0 157 179 NA NA NA NA 404 677 0 225 262 NA NA NA NA 537 699 180 156 254 NA NA NA NA 273 694 213 195 328 NA NA NA 
1737846000.0 10024.0 NA 306 506 0 189 183 NA NA NA NA 410 725 0 307 273 NA NA NA NA 598 812 192 159 259 NA NA NA NA 289 695 212 227 339 NA NA NA 
1737846000.0 10024.1 NA 311 310 0 NA NA NA NA NA NA 402 431 0 NA NA NA NA NA NA 557 346 178 NA NA NA NA NA NA 270 342 219 NA NA NA NA NA 
1737846000.0 10024.2 NA 310 495 0 NA NA NA NA NA NA 402 720 0 NA NA NA NA NA NA 564 832 186 NA NA NA NA NA NA 282 828 233 NA NA NA NA NA 
1737846000.0 10024.3 NA 311 287 0 NA NA NA NA NA NA 418 409 0 NA NA NA NA NA NA 569 333 152 NA NA NA NA NA NA 315 375 172 NA NA NA NA NA 
1737846000.0 10024.4 NA 311 490 0 NA NA NA NA NA NA 403 742 0 NA NA NA NA NA NA 562 783 181 NA NA NA NA NA NA 262 715 206 NA NA NA NA NA 
1737846000.0 10025.0 NA 302 491 0 158 182 NA NA NA NA 398 722 0 229 262 NA NA NA NA 540 711 184 155 251 NA NA NA NA 252 691 205 185 287 NA NA NA 
1737846000.0 10026.0 NA 306 515 0 162 184 NA NA NA NA 409 755 0 236 272 NA NA NA NA 580 898 193 156 256 NA NA NA NA 270 725 212 185 299 NA NA NA 
1737846000.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1177 128 NA NA NA NA NA NA NA 723 156 NA NA NA NA NA NA 
1737846000.0 10042.0 NA 304 493 0 191 183 NA NA NA NA 407 694 0 306 271 NA NA NA NA 562 755 188 162 257 NA NA NA NA 271 784 207 199 319 NA NA NA 
1737846000.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 374 263 0 0 NA NA NA NA NA 216 106 44 65 NA NA NA NA NA 273 155 65 114 NA NA NA NA 
1737846000.0 10059.0 NA 312 512 0 161 183 NA NA NA NA 413 737 0 237 266 NA NA NA NA 568 1058 197 156 260 NA NA NA NA 266 801 254 181 307 NA NA NA 
1737846000.0 10071.0 NA 307 500 0 159 181 NA NA NA NA 404 729 0 226 272 NA NA NA NA 556 788 195 155 255 NA NA NA NA 269 773 255 185 318 NA NA NA 
1737846000.0 101.0 182 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1737846000.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 69 81 66 NA NA NA NA NA NA 191 113 85 NA NA NA NA NA 
1737846000.0 102.0 179 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1737846000.0 1020.0 NA 91 86 0 95 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 80 61 33 75 NA NA NA NA NA 207 95 50 121 NA NA NA NA 
1737846000.0 10224.0 NA 498 749 0 182 NA NA NA NA NA 667 1008 0 271 NA NA NA NA NA 1286 1398 201 257 NA NA NA NA NA 654 966 219 313 NA NA NA NA 
1737846000.0 10224.15 NA 481 751 0 201 NA NA NA NA NA 654 1027 0 296 NA NA NA NA NA 1295 1436 200 304 NA NA NA NA NA 625 1001 220 321 NA NA NA NA 
1737846000.0 10225.0 NA 489 739 0 181 NA NA NA NA NA 653 1022 0 265 NA NA NA NA NA 1294 1284 197 256 NA NA NA NA NA 665 978 220 330 NA NA NA NA 
1737846000.0 103.0 130 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 236 60 606 NA NA NA NA NA NA 270 92 797 NA NA NA NA NA NA 
1737846000.0 1030.0 NA 281 101 0 0 NA NA NA NA NA 409 172 0 0 NA NA NA NA NA 2277 80 33 33 NA NA NA NA NA 889 99 49 47 NA NA NA NA 
1737846000.0 1040.0 NA 507 89 0 NA NA NA NA NA NA 727 147 0 NA NA NA NA NA NA 3974 62 54 NA NA NA NA NA NA 1424 83 74 NA NA NA NA NA 
1737846000.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 202 147 0 NA NA NA NA NA NA 195 63 54 NA NA NA NA NA NA 308 91 71 NA NA NA NA NA 
1737846000.0 1041.0 NA 123 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 129 67 37 NA NA NA NA NA NA 347 90 52 NA NA NA NA NA 
1737846000.0 1042.0 NA 122 91 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 235 70 36 NA NA NA NA NA NA 634 100 49 NA NA NA NA NA 
1737846000.0 10424.0 NA 256 482 0 NA NA NA NA NA NA 361 730 0 NA NA NA NA NA NA 189 769 194 NA NA NA NA NA NA 255 720 233 NA NA NA NA NA 
1737846000.0 1046.0 NA 103 92 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 111 66 32 NA NA NA NA NA NA 165 87 42 NA NA NA NA NA 
1737846000.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 178 180 0 NA NA NA NA NA NA 117 85 36 NA NA NA NA NA NA 136 100 48 NA NA NA NA NA 
1737846000.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 181 170 0 NA NA NA NA NA NA 116 82 32 NA NA NA NA NA NA 145 94 42 NA NA NA NA NA 
1737846000.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 729 70 NA NA NA NA NA NA NA 1058 93 NA NA NA NA NA NA 
1737846000.0 105.0 173 181 88 NA NA NA NA NA NA 281 256 146 NA NA NA NA NA NA 643 162 65 NA NA NA NA NA NA 393 183 86 NA NA NA NA NA NA 
1737846000.0 1052.0 NA 209 165 0 NA NA NA NA NA NA 387 269 0 NA NA NA NA NA NA 275 102 35 NA NA NA NA NA NA 673 130 50 NA NA NA NA NA 
1737846000.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 96 34 NA NA NA NA NA NA NA 124 43 NA NA NA NA NA NA 
1737846000.0 106.0 122 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 245 60 587 NA NA NA NA NA NA 315 79 756 NA NA NA NA NA NA 
1737846000.0 107.0 175 187 372 NA NA NA NA NA NA 296 264 539 NA NA NA NA NA NA 912 173 694 NA NA NA NA NA NA 499 172 727 NA NA NA NA NA NA 
1737846000.0 108.0 167 185 375 NA NA NA NA NA NA 283 261 544 NA NA NA NA NA NA 922 167 700 NA NA NA NA NA NA 453 176 803 NA NA NA NA NA NA 
1737846000.0 10801.0 NA 289 479 0 157 184 NA NA NA NA 393 694 0 230 278 NA NA NA NA 530 703 178 156 265 NA NA NA NA 288 678 202 196 331 NA NA NA 
1737846000.0 10802.0 NA 289 482 0 157 186 NA NA NA NA 385 704 0 232 272 NA NA NA NA 525 697 179 153 255 NA NA NA NA 258 672 212 186 286 NA NA NA 
1737846000.0 10803.0 NA 290 482 0 157 187 NA NA NA NA 377 683 0 226 272 NA NA NA NA 540 721 178 158 259 NA NA NA NA 273 699 196 190 293 NA NA NA 
1737846000.0 10804.0 NA 288 482 0 157 183 NA NA NA NA 372 701 0 229 266 NA NA NA NA 529 679 172 155 255 NA NA NA NA 273 660 189 192 285 NA NA NA 
1737846000.0 10804.31 NA 289 481 0 157 183 NA NA NA NA 384 684 0 229 274 NA NA NA NA 527 722 175 154 256 NA NA NA NA 246 957 192 194 306 NA NA NA 
1737846000.0 10805.0 NA 289 482 0 156 183 NA NA NA NA 400 674 0 227 276 NA NA NA NA 524 689 173 152 254 NA NA NA NA 245 690 195 182 285 NA NA NA 
1737846000.0 10805.31 NA 289 484 0 156 183 NA NA NA NA 382 706 0 226 282 NA NA NA NA 523 720 174 155 257 NA NA NA NA 249 847 198 197 295 NA NA NA 
1737846000.0 10806.0 NA 288 478 0 156 184 NA NA NA NA 377 668 0 222 276 NA NA NA NA 530 686 178 159 258 NA NA NA NA 283 710 211 204 299 NA NA NA 
1737846000.0 10807.0 NA 293 484 0 185 182 NA NA NA NA 396 671 0 302 279 NA NA NA NA 527 724 180 160 257 NA NA NA NA 257 727 201 192 287 NA NA NA 
1737846000.0 10808.0 NA 290 484 0 185 184 NA NA NA NA 394 682 0 303 273 NA NA NA NA 535 730 178 163 259 NA NA NA NA 272 695 198 217 307 NA NA NA 
1737846000.0 10809.0 NA 293 488 0 185 183 NA NA NA NA 383 694 0 299 275 NA NA NA NA 539 732 178 158 261 NA NA NA NA 255 698 193 210 322 NA NA NA 
1737846000.0 10823.0 NA 289 480 0 155 182 NA NA NA NA 387 700 0 226 266 NA NA NA NA 526 682 182 156 256 NA NA NA NA 281 666 232 187 296 NA NA NA 
1737846000.0 10824.0 NA 296 503 0 187 186 NA NA NA NA 394 757 0 302 277 NA NA NA NA 568 799 192 162 257 NA NA NA NA 260 766 211 216 290 NA NA NA 
1737846000.0 10824.1 NA 296 307 0 NA NA NA NA NA NA 389 423 0 NA NA NA NA NA NA 553 344 178 NA NA NA NA NA NA 323 351 212 NA NA NA NA NA 
1737846000.0 10824.6 NA 300 501 0 187 186 NA NA NA NA 406 735 0 306 267 NA NA NA NA 546 782 191 165 257 NA NA NA NA 254 760 208 245 281 NA NA NA 
1737846000.0 10824.8 NA 299 504 0 186 186 NA NA NA NA 398 738 0 301 269 NA NA NA NA 546 791 194 160 260 NA NA NA NA 254 714 219 194 291 NA NA NA 
1737846000.0 10825.0 NA 294 491 0 158 185 NA NA NA NA 397 698 0 227 266 NA NA NA NA 548 745 187 156 259 NA NA NA NA 248 783 209 189 306 NA NA NA 
1737846000.0 10826.0 NA 304 511 0 161 186 NA NA NA NA 408 738 0 233 279 NA NA NA NA 549 840 197 155 257 NA NA NA NA 265 742 236 182 281 NA NA NA 
1737846000.0 10842.0 NA 293 493 0 191 185 NA NA NA NA 396 693 0 306 275 NA NA NA NA 536 759 193 162 256 NA NA NA NA 282 721 221 207 294 NA NA NA 
1737846000.0 10859.0 NA 308 519 0 161 185 NA NA NA NA 394 756 0 232 270 NA NA NA NA 560 1096 197 160 266 NA NA NA NA 256 764 221 199 312 NA NA NA 
1737846000.0 10871.0 NA 293 506 0 158 186 NA NA NA NA 387 736 0 229 282 NA NA NA NA 582 813 194 158 256 NA NA NA NA 273 722 213 213 277 NA NA NA 
1737846000.0 109.0 168 185 377 NA NA NA NA NA NA 286 270 540 NA NA NA NA NA NA 936 169 729 NA NA NA NA NA NA 462 162 697 NA NA NA NA NA NA 
1737846000.0 11.0 NA 202 381 0 132 NA NA NA NA NA 285 532 0 198 NA NA NA NA NA 591 752 189 134 NA NA NA NA NA 257 608 216 201 NA NA NA NA 
1737846000.0 110.0 137 179 362 NA NA NA NA NA NA 216 253 514 NA NA NA NA NA NA 258 151 670 NA NA NA NA NA NA 384 160 861 NA NA NA NA NA NA 
1737846000.0 1102.0 NA 218 413 282 224 NA NA NA NA NA 314 618 390 271 NA NA NA NA NA 746 1705 949 141 NA NA NA NA NA 302 961 464 118 NA NA NA NA 
1737846000.0 11024.0 NA 550 842 0 185 NA NA NA NA NA 743 1216 0 279 NA NA NA NA NA 1758 1722 206 259 NA NA NA NA NA 881 1121 232 302 NA NA NA NA 
1737846000.0 11024.15 NA 552 830 0 204 NA NA NA NA NA 746 1181 0 297 NA NA NA NA NA 1719 1675 207 312 NA NA NA NA NA 812 1105 250 348 NA NA NA NA 
1737846000.0 11024.2 NA 574 832 0 180 NA NA NA NA NA 763 1146 0 273 NA NA NA NA NA 1747 1769 204 204 NA NA NA NA NA 821 1107 229 249 NA NA NA NA 
1737846000.0 11024.6 NA 561 840 0 186 NA NA NA NA NA 748 1209 0 271 NA NA NA NA NA 1778 1768 203 261 NA NA NA NA NA 865 1285 226 292 NA NA NA NA 
1737846000.0 11025.0 NA 562 817 0 185 NA NA NA NA NA 722 1136 0 283 NA NA NA NA NA 1801 1625 198 258 NA NA NA NA NA 932 1040 218 296 NA NA NA NA 
1737846000.0 111.0 144 178 361 NA NA NA NA NA NA 259 252 505 NA NA NA NA NA NA 360 125 663 NA NA NA NA NA NA 417 149 808 NA NA NA NA NA NA 
1737846000.0 112.0 162 182 369 NA NA NA NA NA NA 278 257 507 NA NA NA NA NA NA 628 163 670 NA NA NA NA NA NA 347 150 678 NA NA NA NA NA NA 
1737846000.0 11224.0 NA 263 486 0 NA NA NA NA NA NA 353 718 0 NA NA NA NA NA NA 194 848 192 NA NA NA NA NA NA 195 838 219 NA NA NA NA NA 
1737846000.0 11224.6 NA 263 495 0 NA NA NA NA NA NA 352 707 0 NA NA NA NA NA NA 196 827 194 NA NA NA NA NA NA 191 761 214 NA NA NA NA NA 
1737846000.0 113.0 167 184 375 NA NA NA NA NA NA 286 259 528 NA NA NA NA NA NA 717 164 673 NA NA NA NA NA NA 411 169 638 NA NA NA NA NA NA 
1737846000.0 114.0 174 185 371 NA NA NA NA NA NA 283 262 521 NA NA NA NA NA NA 698 167 674 NA NA NA NA NA NA 365 145 676 NA NA NA NA NA NA 
1737846000.0 115.0 170 180 374 NA NA NA NA NA NA 284 261 538 NA NA NA NA NA NA 780 168 690 NA NA NA NA NA NA 394 163 649 NA NA NA NA NA NA 
1737846000.0 116.0 167 186 375 NA NA NA NA NA NA 279 264 542 NA NA NA NA NA NA 780 166 691 NA NA NA NA NA NA 382 138 670 NA NA NA NA NA NA 
1737846000.0 11601.0 NA 300 517 0 160 NA NA NA NA NA 416 755 0 232 NA NA NA NA NA 511 752 181 140 NA NA NA NA NA 234 712 219 181 NA NA NA NA 
1737846000.0 11602.0 NA 303 517 0 158 NA NA NA NA NA 410 723 0 230 NA NA NA NA NA 510 780 182 138 NA NA NA NA NA 229 719 211 164 NA NA NA NA 
1737846000.0 11603.0 NA 301 508 0 159 NA NA NA NA NA 400 764 0 227 NA NA NA NA NA 514 770 192 139 NA NA NA NA NA 264 721 270 166 NA NA NA NA 
1737846000.0 11604.0 NA 293 500 0 159 NA NA NA NA NA 406 744 0 223 NA NA NA NA NA 509 774 181 138 NA NA NA NA NA 260 812 215 166 NA NA NA NA 
1737846000.0 11605.0 NA 304 505 0 158 NA NA NA NA NA 419 727 0 224 NA NA NA NA NA 508 755 182 138 NA NA NA NA NA 226 753 214 165 NA NA NA NA 
1737846000.0 11606.0 NA 302 514 0 158 NA NA NA NA NA 412 749 0 231 NA NA NA NA NA 508 758 180 140 NA NA NA NA NA 234 724 202 169 NA NA NA NA 
1737846000.0 11607.0 NA 305 514 0 190 NA NA NA NA NA 421 715 0 314 NA NA NA NA NA 512 779 184 141 NA NA NA NA NA 224 773 220 156 NA NA NA NA 
1737846000.0 11608.0 NA 293 519 0 190 NA NA NA NA NA 409 751 0 309 NA NA NA NA NA 521 783 182 142 NA NA NA NA NA 302 754 215 167 NA NA NA NA 
1737846000.0 11609.0 NA 307 524 0 192 NA NA NA NA NA 416 778 0 316 NA NA NA NA NA 516 795 188 142 NA NA NA NA NA 223 721 223 161 NA NA NA NA 
1737846000.0 11630.0 NA 317 557 0 162 NA NA NA NA NA 417 853 0 235 NA NA NA NA NA 552 1162 204 140 NA NA NA NA NA 248 942 237 164 NA NA NA NA 
1737846000.0 11634.0 NA 319 539 0 192 NA NA NA NA NA 414 799 0 315 NA NA NA NA NA 527 894 196 145 NA NA NA NA NA 218 775 220 174 NA NA NA NA 
1737846000.0 11634.1 NA 312 314 0 NA NA NA NA NA NA 420 455 0 NA NA NA NA NA NA 539 329 179 NA NA NA NA NA NA 272 340 209 NA NA NA NA NA 
1737846000.0 11634.15 NA 315 556 0 193 NA NA NA NA NA 417 805 0 315 NA NA NA NA NA 534 966 190 146 NA NA NA NA NA 235 895 222 180 NA NA NA NA 
1737846000.0 11634.24 NA 234 458 0 150 NA NA NA NA NA 335 704 0 224 NA NA NA NA NA 197 742 184 131 NA NA NA NA NA 224 846 224 158 NA NA NA NA 
1737846000.0 11634.601 NA 314 101 545 0 NA NA NA NA NA 433 162 809 0 NA NA NA NA NA 532 51 874 198 NA NA NA NA NA 238 64 762 225 NA NA NA NA 
1737846000.0 11634.7 NA 316 540 0 NA NA NA NA NA NA 424 790 0 NA NA NA NA NA NA 534 882 194 NA NA NA NA NA NA 239 781 218 NA NA NA NA NA 
1737846000.0 11634.91 NA 317 543 0 192 NA NA NA NA NA 421 806 0 309 NA NA NA NA NA 535 899 195 146 NA NA NA NA NA 245 867 212 176 NA NA NA NA 
1737846000.0 11634.914 151 302 541 0 193 NA NA NA NA 233 397 779 0 311 NA NA NA NA 1006 539 896 196 158 NA NA NA NA 504 261 917 216 181 NA NA NA NA 
1737846000.0 11640.0 NA 307 518 0 159 NA NA NA NA NA 418 744 0 229 NA NA NA NA NA 513 768 187 139 NA NA NA NA NA 240 713 224 170 NA NA NA NA 
1737846000.0 11643.0 NA 311 543 0 162 NA NA NA NA NA 421 801 0 229 NA NA NA NA NA 533 892 196 138 NA NA NA NA NA 268 741 239 156 NA NA NA NA 
1737846000.0 11646.0 NA 310 526 0 160 NA NA NA NA NA 405 755 0 230 NA NA NA NA NA 520 795 190 141 NA NA NA NA NA 220 756 212 175 NA NA NA NA 
1737846000.0 11650.0 NA 307 531 0 194 NA NA NA NA NA 410 775 0 313 NA NA NA NA NA 523 796 192 145 NA NA NA NA NA 261 703 221 174 NA NA NA NA 
1737846000.0 117.0 168 186 374 NA NA NA NA NA NA 283 264 536 NA NA NA NA NA NA 838 165 716 NA NA NA NA NA NA 451 134 761 NA NA NA NA NA NA 
1737846000.0 11723.17 NA 320 554 0 NA NA NA NA NA NA 416 801 0 NA NA NA NA NA NA 547 1062 201 NA NA NA NA NA NA 244 883 237 NA NA NA NA NA 
1737846000.0 118.0 176 187 381 NA NA NA NA NA NA 290 263 552 NA NA NA NA NA NA 959 170 706 NA NA NA NA NA NA 451 147 652 NA NA NA NA NA NA 
1737846000.0 11834.0 NA 672 1083 0 NA NA NA NA NA NA 975 1389 0 NA NA NA NA NA NA 2233 2698 209 NA NA NA NA NA NA 1309 1421 233 NA NA NA NA NA 
1737846000.0 11834.13 NA 639 1089 0 NA NA NA NA NA NA 931 1505 0 NA NA NA NA NA NA 2137 2665 209 NA NA NA NA NA NA 1275 1371 226 NA NA NA NA NA 
1737846000.0 11834.19 NA 664 1062 0 NA NA NA NA NA NA 866 1613 0 NA NA NA NA NA NA 2142 2574 212 NA NA NA NA NA NA 1190 1447 259 NA NA NA NA NA 
1737846000.0 11834.21 NA 539 368 232 175 NA NA NA NA NA 752 549 358 261 NA NA NA NA NA 2043 1139 276 175 NA NA NA NA NA 861 683 266 196 NA NA NA NA 
1737846000.0 11834.24 NA 236 495 0 NA NA NA NA NA NA 341 750 0 NA NA NA NA NA NA 213 750 183 NA NA NA NA NA NA 333 789 219 NA NA NA NA NA 
1737846000.0 11834.99 NA 594 709 745 0 NA NA NA NA NA 894 975 1064 0 NA NA NA NA NA 2063 841 2292 213 NA NA NA NA NA 1066 356 1197 310 NA NA NA NA 
1737846000.0 11846.0 NA 653 1027 0 NA NA NA NA NA NA 867 1450 0 NA NA NA NA NA NA 2044 2188 203 NA NA NA NA NA NA 777 1204 271 NA NA NA NA NA 
1737846000.0 11846.19 NA 656 1034 0 NA NA NA NA NA NA 928 1351 0 NA NA NA NA NA NA 2111 2270 203 NA NA NA NA NA NA 850 1370 221 NA NA NA NA NA 
1737846000.0 119.0 166 180 377 NA NA NA NA NA NA 278 251 522 NA NA NA NA NA NA 532 160 668 NA NA NA NA NA NA 321 164 678 NA NA NA NA NA NA 
1737846000.0 12.0 NA 216 406 0 NA NA NA NA NA NA 296 609 0 NA NA NA NA NA NA 674 1372 193 NA NA NA NA NA NA 290 859 233 NA NA NA NA NA 
1737846000.0 120.0 136 175 359 NA NA NA NA NA NA 227 256 500 NA NA NA NA NA NA 234 158 658 NA NA NA NA NA NA 352 188 809 NA NA NA NA NA NA 
1737846000.0 12034.0 NA 275 532 0 NA NA NA NA NA NA 378 781 0 NA NA NA NA NA NA 194 830 201 NA NA NA NA NA NA 151 767 262 NA NA NA NA NA 
1737846000.0 121.0 175 189 382 NA NA NA NA NA NA 282 268 557 NA NA NA NA NA NA 1066 177 746 NA NA NA NA NA NA 457 155 726 NA NA NA NA NA NA 
1737846000.0 122.0 140 173 353 NA NA NA NA NA NA 237 248 506 NA NA NA NA NA NA 288 118 648 NA NA NA NA NA NA 360 153 872 NA NA NA NA NA NA 
1737846000.0 123.1 416 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1737846000.0 123.2 414 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1737846000.0 123.3 331 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1737846000.0 124.1 393 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1737846000.0 124.2 410 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1737846000.0 124.4 395 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1737846000.0 124.5 390 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1737846000.0 124.6 331 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1737846000.0 12434.0 NA 315 541 0 197 NA NA NA NA NA 428 788 0 310 NA NA NA NA NA 688 887 196 143 NA NA NA NA NA 275 835 217 165 NA NA NA NA 
1737846000.0 12434.501 NA 305 168 0 NA NA NA NA NA NA 411 315 0 NA NA NA NA NA NA 691 226 97 NA NA NA NA NA NA 298 347 117 NA NA NA NA NA 
1737846000.0 12434.505 NA 308 172 0 NA NA NA NA NA NA 417 331 0 NA NA NA NA NA NA 693 223 101 NA NA NA NA NA NA 290 323 123 NA NA NA NA NA 
1737846000.0 12434.511 NA 317 136 0 NA NA NA NA NA NA 419 217 0 NA NA NA NA NA NA 690 172 77 NA NA NA NA NA NA 310 228 99 NA NA NA NA NA 
1737846000.0 12434.521 NA 307 132 0 NA NA NA NA NA NA 411 205 0 NA NA NA NA NA NA 695 167 78 NA NA NA NA NA NA 315 211 96 NA NA NA NA NA 
1737846000.0 12434.7 NA 314 541 0 NA NA NA NA NA NA 420 806 0 NA NA NA NA NA NA 686 897 196 NA NA NA NA NA NA 270 819 234 NA NA NA NA NA 
