Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 1.0 171 178 297 NA NA NA NA NA NA 281 257 412 NA NA NA NA NA NA 648 158 417 NA NA NA NA NA NA 694 151 423 NA NA NA NA NA NA 
1733436000.0 10.0 NA 181 410 0 NA NA NA NA NA NA 305 609 0 NA NA NA NA NA NA 727 1446 179 NA NA NA NA NA NA 375 881 205 NA NA NA NA NA 
1733436000.0 1000.0 NA 381 261 0 116 NA NA NA NA NA 532 354 0 178 NA NA NA NA NA 1204 361 136 123 NA NA NA NA NA 868 399 156 137 NA NA NA NA 
1733436000.0 10001.0 NA 298 480 0 156 127 NA NA NA NA 401 681 0 222 264 NA NA NA NA 542 766 178 170 261 NA NA NA NA 267 755 196 231 325 NA NA NA 
1733436000.0 10002.0 NA 298 486 0 157 181 NA NA NA NA 404 673 0 223 274 NA NA NA NA 563 709 182 163 275 NA NA NA NA 286 743 204 202 319 NA NA NA 
1733436000.0 10003.0 NA 295 488 0 157 181 NA NA NA NA 393 708 0 226 270 NA NA NA NA 569 720 183 161 282 NA NA NA NA 291 717 200 216 357 NA NA NA 
1733436000.0 10004.0 NA 297 482 0 156 181 NA NA NA NA 404 675 0 221 275 NA NA NA NA 539 747 176 167 249 NA NA NA NA 253 736 199 230 291 NA NA NA 
1733436000.0 10005.0 NA 297 485 0 157 179 NA NA NA NA 390 695 0 222 268 NA NA NA NA 538 704 173 157 246 NA NA NA NA 259 773 200 213 291 NA NA NA 
1733436000.0 10006.0 NA 298 479 0 155 181 NA NA NA NA 400 695 0 229 264 NA NA NA NA 540 716 179 157 264 NA NA NA NA 277 698 196 189 301 NA NA NA 
1733436000.0 10007.0 NA 300 484 0 186 180 NA NA NA NA 417 699 0 310 266 NA NA NA NA 540 742 183 167 258 NA NA NA NA 253 749 200 210 299 NA NA NA 
1733436000.0 10008.0 NA 300 485 0 187 180 NA NA NA NA 406 697 0 301 281 NA NA NA NA 568 728 186 166 254 NA NA NA NA 280 703 203 206 288 NA NA NA 
1733436000.0 10009.0 NA 294 489 0 187 181 NA NA NA NA 388 702 0 306 271 NA NA NA NA 598 766 190 161 266 NA NA NA NA 296 722 214 197 312 NA NA NA 
1733436000.0 1001.0 NA 289 193 0 0 0 0 0 0 NA 497 284 0 0 0 0 0 0 NA 960 190 43 32 43 86 53 85 NA 707 226 55 45 68 120 66 95 
1733436000.0 1001.2 NA 556 242 0 0 0 0 NA NA NA 756 366 0 0 0 0 NA NA NA 4453 352 53 64 56 64 NA NA NA 1603 261 66 100 68 87 NA NA 
1733436000.0 1001.3 NA 521 213 0 NA NA NA NA NA NA 766 330 0 NA NA NA NA NA NA 3988 208 118 NA NA NA NA NA NA 1722 220 148 NA NA NA NA NA 
1733436000.0 1001.4 NA 513 188 0 0 0 NA NA NA NA 758 299 0 0 0 NA NA NA NA 3880 164 56 56 58 NA NA NA NA 1689 197 70 70 90 NA NA NA 
1733436000.0 1002.0 NA 378 125 NA NA NA NA NA NA NA 571 176 NA NA NA NA NA NA NA 1238 113 NA NA NA NA NA NA NA 903 158 NA NA NA NA NA NA 
1733436000.0 1002.3 NA 520 236 0 NA NA NA NA NA NA 716 367 0 NA NA NA NA NA NA 2906 307 120 NA NA NA NA NA NA 1401 269 152 NA NA NA NA NA 
1733436000.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4377 175 NA NA NA NA NA NA NA 1805 200 NA NA NA NA NA NA 
1733436000.0 10023.0 NA 298 481 0 157 179 NA NA NA NA 394 688 0 226 276 NA NA NA NA 548 696 193 165 274 NA NA NA NA 270 716 215 202 323 NA NA NA 
1733436000.0 10024.0 NA 311 506 0 188 181 NA NA NA NA 395 758 0 302 272 NA NA NA NA 564 819 197 172 270 NA NA NA NA 288 883 218 205 305 NA NA NA 
1733436000.0 10024.1 NA 310 309 0 NA NA NA NA NA NA 401 434 0 NA NA NA NA NA NA 553 328 172 NA NA NA NA NA NA 295 363 201 NA NA NA NA NA 
1733436000.0 10024.2 NA 309 497 0 NA NA NA NA NA NA 415 742 0 NA NA NA NA NA NA 596 830 188 NA NA NA NA NA NA 282 743 216 NA NA NA NA NA 
1733436000.0 10024.3 NA 308 287 0 NA NA NA NA NA NA 417 403 0 NA NA NA NA NA NA 553 322 152 NA NA NA NA NA NA 287 348 204 NA NA NA NA NA 
1733436000.0 10024.4 NA 309 495 0 NA NA NA NA NA NA 418 730 0 NA NA NA NA NA NA 596 820 189 NA NA NA NA NA NA 291 787 249 NA NA NA NA NA 
1733436000.0 10025.0 NA 302 489 0 158 182 NA NA NA NA 416 703 0 228 276 NA NA NA NA 550 728 193 163 264 NA NA NA NA 270 723 215 206 300 NA NA NA 
1733436000.0 10026.0 NA 308 510 0 162 180 NA NA NA NA 395 735 0 237 266 NA NA NA NA 567 938 211 162 265 NA NA NA NA 263 854 238 192 296 NA NA NA 
1733436000.0 1003.0 NA 348 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1159 122 NA NA NA NA NA NA NA 700 151 NA NA NA NA NA NA 
1733436000.0 10042.0 NA 301 494 0 191 181 NA NA NA NA 396 698 0 305 276 NA NA NA NA 544 745 183 161 250 NA NA NA NA 273 786 202 212 294 NA NA NA 
1733436000.0 1005.0 NA 218 167 0 0 NA NA NA NA NA 387 270 0 0 NA NA NA NA NA 232 107 42 59 NA NA NA NA NA 317 149 61 96 NA NA NA NA 
1733436000.0 10059.0 NA 312 512 0 160 181 NA NA NA NA 420 737 0 236 270 NA NA NA NA 565 1037 193 154 251 NA NA NA NA 271 819 240 195 286 NA NA NA 
1733436000.0 10071.0 NA 301 501 0 160 182 NA NA NA NA 407 721 0 231 271 NA NA NA NA 605 795 198 160 271 NA NA NA NA 314 708 218 198 305 NA NA NA 
1733436000.0 101.0 182 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1733436000.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 63 80 65 NA NA NA NA NA NA 153 146 108 NA NA NA NA NA 
1733436000.0 102.0 182 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1733436000.0 1020.0 NA 99 86 0 96 NA NA NA NA NA 173 160 0 170 NA NA NA NA NA 73 59 32 74 NA NA NA NA NA 179 138 49 134 NA NA NA NA 
1733436000.0 10224.0 NA 489 794 0 182 NA NA NA NA NA 661 1074 0 281 NA NA NA NA NA 1300 1491 199 251 NA NA NA NA NA 708 1062 225 291 NA NA NA NA 
1733436000.0 10224.15 NA 479 778 0 198 NA NA NA NA NA 626 1048 0 287 NA NA NA NA NA 1311 1468 198 296 NA NA NA NA NA 772 998 220 307 NA NA NA NA 
1733436000.0 10225.0 NA 484 744 0 181 NA NA NA NA NA 639 1007 0 281 NA NA NA NA NA 1357 1396 195 272 NA NA NA NA NA 641 1215 213 346 NA NA NA NA 
1733436000.0 103.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 251 66 608 NA NA NA NA NA NA 275 88 649 NA NA NA NA NA NA 
1733436000.0 1030.0 NA 281 104 0 0 NA NA NA NA NA 425 174 0 0 NA NA NA NA NA 2212 75 32 31 NA NA NA NA NA 836 84 62 43 NA NA NA NA 
1733436000.0 1040.0 NA 501 89 0 NA NA NA NA NA NA 712 152 0 NA NA NA NA NA NA 4098 63 55 NA NA NA NA NA NA 1433 79 68 NA NA NA NA NA 
1733436000.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 202 147 0 NA NA NA NA NA NA 159 59 53 NA NA NA NA NA NA 428 75 65 NA NA NA NA NA 
1733436000.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 106 64 34 NA NA NA NA NA NA 162 87 45 NA NA NA NA NA 
1733436000.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 205 156 0 NA NA NA NA NA NA 208 66 35 NA NA NA NA NA NA 623 99 51 NA NA NA NA NA 
1733436000.0 10424.0 NA 259 491 0 NA NA NA NA NA NA 363 703 0 NA NA NA NA NA NA 201 885 204 NA NA NA NA NA NA 247 847 235 NA NA NA NA NA 
1733436000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 113 64 31 NA NA NA NA NA NA 169 102 41 NA NA NA NA NA 
1733436000.0 1047.0 NA 106 113 0 NA NA NA NA NA NA 177 181 0 NA NA NA NA NA NA 113 82 36 NA NA NA NA NA NA 314 99 47 NA NA NA NA NA 
1733436000.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 112 79 32 NA NA NA NA NA NA 166 98 45 NA NA NA NA NA 
1733436000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 750 67 NA NA NA NA NA NA NA 1176 83 NA NA NA NA NA NA 
1733436000.0 105.0 173 181 91 NA NA NA NA NA NA 278 256 150 NA NA NA NA NA NA 608 165 62 NA NA NA NA NA NA 448 185 80 NA NA NA NA NA NA 
1733436000.0 1052.0 NA 217 166 0 NA NA NA NA NA NA 380 264 0 NA NA NA NA NA NA 208 102 33 NA NA NA NA NA NA 229 136 47 NA NA NA NA NA 
1733436000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 92 33 NA NA NA NA NA NA NA 129 42 NA NA NA NA NA NA 
1733436000.0 106.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 261 59 586 NA NA NA NA NA NA 322 92 659 NA NA NA NA NA NA 
