Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 1.0 172 177 295 NA NA NA NA NA NA 278 256 416 NA NA NA NA NA NA 615 161 445 NA NA NA NA NA NA 390 189 600 NA NA NA NA NA NA 
1741125600.0 10.0 NA 218 409 0 NA NA NA NA NA NA 310 621 0 NA NA NA NA NA NA 803 1499 190 NA NA NA NA NA NA 376 937 219 NA NA NA NA NA 
1741125600.0 1000.0 NA 379 257 0 115 NA NA NA NA NA 545 345 0 180 NA NA NA NA NA 1238 457 173 140 NA NA NA NA NA 923 473 215 152 NA NA NA NA 
1741125600.0 10001.0 NA 297 482 0 156 182 NA NA NA NA 397 683 0 228 274 NA NA NA NA 536 701 176 157 259 NA NA NA NA 282 686 202 194 294 NA NA NA 
1741125600.0 10002.0 NA 297 486 0 157 175 NA NA NA NA 396 701 0 227 273 NA NA NA NA 542 729 178 153 265 NA NA NA NA 275 793 196 186 368 NA NA NA 
1741125600.0 10003.0 NA 296 488 0 157 182 NA NA NA NA 400 691 0 228 276 NA NA NA NA 581 713 175 158 261 NA NA NA NA 296 738 193 192 301 NA NA NA 
1741125600.0 10004.0 NA 254 471 0 154 181 NA NA NA NA 397 670 0 223 270 NA NA NA NA 532 694 178 161 253 NA NA NA NA 275 673 237 221 283 NA NA NA 
1741125600.0 10005.0 NA 290 473 0 157 180 NA NA NA NA 402 700 0 231 267 NA NA NA NA 553 744 178 155 258 NA NA NA NA 321 842 203 184 314 NA NA NA 
1741125600.0 10006.0 NA 297 476 0 154 176 NA NA NA NA 399 660 0 226 269 NA NA NA NA 539 694 176 160 254 NA NA NA NA 285 683 192 206 291 NA NA NA 
1741125600.0 10007.0 NA 301 482 0 187 179 NA NA NA NA 398 676 0 303 270 NA NA NA NA 542 710 175 160 261 NA NA NA NA 256 705 196 190 353 NA NA NA 
