Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 10023.0 NA 291 465 0 154 178 NA NA NA NA 386 691 0 221 267 NA NA NA NA 705 783 203 174 272 NA NA NA NA 343 862 267 220 309 NA NA NA 
1763852400.0 10024.0 NA 304 498 0 184 182 NA NA NA NA 410 732 0 305 272 NA NA NA NA 589 875 217 185 284 NA NA NA NA 297 815 245 293 332 NA NA NA 
1763852400.0 10024.1 NA 310 308 0 NA NA NA NA NA NA 422 445 0 NA NA NA NA NA NA 667 446 218 NA NA NA NA NA NA 347 601 249 NA NA NA NA NA 
1763852400.0 10024.2 NA 296 482 0 NA NA NA NA NA NA 412 725 0 NA NA NA NA NA NA 604 915 200 NA NA NA NA NA NA 315 1128 229 NA NA NA NA NA 
1763852400.0 10024.3 NA 308 285 0 NA NA NA NA NA NA 397 413 0 NA NA NA NA NA NA 703 440 205 NA NA NA NA NA NA 389 653 238 NA NA NA NA NA 
1763852400.0 10024.4 NA 297 470 0 NA NA NA NA NA NA 411 723 0 NA NA NA NA NA NA 594 882 198 NA NA NA NA NA NA 309 878 230 NA NA NA NA NA 
1763852400.0 10025.0 NA 297 475 0 157 181 NA NA NA NA 388 701 0 226 271 NA NA NA NA 612 850 202 168 270 NA NA NA NA 308 986 229 204 305 NA NA NA 
1763852400.0 10026.0 NA 302 514 0 158 181 NA NA NA NA 415 743 0 230 276 NA NA NA NA 594 966 208 181 286 NA NA NA NA 298 1096 237 255 322 NA NA NA 
1763852400.0 1003.0 NA 346 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1497 144 NA NA NA NA NA NA NA 1090 177 NA NA NA NA NA NA 
1763852400.0 10042.0 NA 292 479 0 155 179 NA NA NA NA 403 710 0 309 274 NA NA NA NA 570 796 204 191 281 NA NA NA NA 333 823 236 273 337 NA NA NA 
1763852400.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 389 264 0 0 NA NA NA NA NA 302 115 51 66 NA NA NA NA NA 428 149 85 129 NA NA NA NA 
1763852400.0 10059.0 NA 311 495 0 160 177 NA NA NA NA 418 732 0 229 271 NA NA NA NA 596 1163 209 170 289 NA NA NA NA 302 1014 241 208 335 NA NA NA 
1763852400.0 10071.0 NA 308 486 0 161 177 NA NA NA NA 409 743 0 233 272 NA NA NA NA 590 882 204 171 275 NA NA NA NA 301 954 260 214 305 NA NA NA 
1763852400.0 101.0 181 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1763852400.0 1010.0 NA 92 107 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 86 92 85 NA NA NA NA NA NA 155 119 102 NA NA NA NA NA 
1763852400.0 102.0 182 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1763852400.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 174 158 0 171 NA NA NA NA NA 83 66 35 84 NA NA NA NA NA 172 129 75 170 NA NA NA NA 
1763852400.0 10224.0 NA 463 735 0 182 NA NA NA NA NA 630 1024 0 273 NA NA NA NA NA 1406 1465 215 271 NA NA NA NA NA 877 1163 244 304 NA NA NA NA 
1763852400.0 10224.15 NA 481 735 0 188 NA NA NA NA NA 649 1026 0 295 NA NA NA NA NA 1445 1611 220 351 NA NA NA NA NA 736 1213 267 417 NA NA NA NA 
1763852400.0 10225.0 NA 477 708 0 182 NA NA NA NA NA 626 985 0 272 NA NA NA NA NA 1312 1363 210 281 NA NA NA NA NA 724 1002 232 320 NA NA NA NA 
1763852400.0 103.0 137 170 350 NA NA NA NA NA NA 227 246 502 NA NA NA NA NA NA 339 142 839 NA NA NA NA NA NA 497 222 1096 NA NA NA NA NA NA 
1763852400.0 1030.0 NA 281 101 0 0 NA NA NA NA NA 420 168 0 0 NA NA NA NA NA 2640 104 41 39 NA NA NA NA NA 1105 125 62 51 NA NA NA NA 
1763852400.0 1040.0 NA 492 89 0 NA NA NA NA NA NA 713 152 0 NA NA NA NA NA NA 4402 70 58 NA NA NA NA NA NA 1796 97 74 NA NA NA NA NA 
1763852400.0 1040.1 NA 131 88 0 NA NA NA NA NA NA 202 147 0 NA NA NA NA NA NA 194 75 65 NA NA NA NA NA NA 334 120 81 NA NA NA NA NA 
1763852400.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 202 162 0 NA NA NA NA NA NA 128 79 56 NA NA NA NA NA NA 194 137 75 NA NA NA NA NA 
1763852400.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 214 157 0 NA NA NA NA NA NA 217 82 40 NA NA NA NA NA NA 549 142 77 NA NA NA NA NA 
1763852400.0 10424.0 NA 248 493 0 NA NA NA NA NA NA 347 726 0 NA NA NA NA NA NA 201 810 207 NA NA NA NA NA NA 224 874 231 NA NA NA NA NA 
1763852400.0 1046.0 NA 65 92 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 133 78 46 NA NA NA NA NA NA 241 105 60 NA NA NA NA NA 
1763852400.0 1047.0 NA 105 111 0 NA NA NA NA NA NA 177 177 0 NA NA NA NA NA NA 126 98 42 NA NA NA NA NA NA 146 119 57 NA NA NA NA NA 
1763852400.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 179 173 0 NA NA NA NA NA NA 136 94 39 NA NA NA NA NA NA 145 108 81 NA NA NA NA NA 
1763852400.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 851 100 NA NA NA NA NA NA NA 1260 128 NA NA NA NA NA NA 
1763852400.0 105.0 174 181 89 NA NA NA NA NA NA 283 255 150 NA NA NA NA NA NA 718 173 77 NA NA NA NA NA NA 498 204 139 NA NA NA NA NA NA 
1763852400.0 1052.0 NA 220 164 0 NA NA NA NA NA NA 387 266 0 NA NA NA NA NA NA 274 116 57 NA NA NA NA NA NA 474 158 82 NA NA NA NA NA 
1763852400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 109 38 NA NA NA NA NA NA NA 172 56 NA NA NA NA NA NA 
1763852400.0 106.0 121 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 252 65 621 NA NA NA NA NA NA 240 88 734 NA NA NA NA NA NA 
1763852400.0 107.0 109 176 356 NA NA NA NA NA NA 296 260 530 NA NA NA NA NA NA 984 191 808 NA NA NA NA NA NA 516 193 968 NA NA NA NA NA NA 
1763852400.0 108.0 166 184 378 NA NA NA NA NA NA 282 265 558 NA NA NA NA NA NA 1196 202 925 NA NA NA NA NA NA 543 189 1104 NA NA NA NA NA NA 
1763852400.0 10801.0 NA 284 467 0 156 183 NA NA NA NA 377 673 0 227 272 NA NA NA NA 561 781 181 161 266 NA NA NA NA 303 928 207 206 302 NA NA NA 
1763852400.0 10802.0 NA 286 470 0 157 182 NA NA NA NA 383 684 0 226 278 NA NA NA NA 553 793 190 163 287 NA NA NA NA 282 951 214 198 382 NA NA NA 
1763852400.0 10803.0 NA 287 473 0 157 183 NA NA NA NA 399 707 0 221 277 NA NA NA NA 565 811 187 171 292 NA NA NA NA 285 920 218 205 340 NA NA NA 
1763852400.0 10804.0 NA 283 467 0 147 174 NA NA NA NA 384 685 0 231 273 NA NA NA NA 576 786 202 187 276 NA NA NA NA 309 864 282 342 318 NA NA NA 
1763852400.0 10804.31 NA 286 458 0 156 182 NA NA NA NA 392 689 0 228 275 NA NA NA NA 533 757 198 168 285 NA NA NA NA 280 1038 257 233 330 NA NA NA 
1763852400.0 10805.0 NA 287 462 0 156 182 NA NA NA NA 377 664 0 221 279 NA NA NA NA 546 787 188 171 287 NA NA NA NA 306 943 229 214 336 NA NA NA 
1763852400.0 10805.31 NA 276 472 0 156 182 NA NA NA NA 387 660 0 223 279 NA NA NA NA 544 751 193 165 277 NA NA NA NA 337 1006 241 197 304 NA NA NA 
1763852400.0 10806.0 NA 279 463 0 156 183 NA NA NA NA 377 661 0 227 282 NA NA NA NA 562 774 196 169 273 NA NA NA NA 299 817 222 208 305 NA NA NA 
1763852400.0 10807.0 NA 293 458 0 184 183 NA NA NA NA 395 691 0 308 273 NA NA NA NA 552 835 187 173 286 NA NA NA NA 288 934 223 219 334 NA NA NA 
1763852400.0 10808.0 NA 284 483 0 176 183 NA NA NA NA 381 701 0 306 274 NA NA NA NA 568 804 197 182 293 NA NA NA NA 340 882 221 232 361 NA NA NA 
1763852400.0 10809.0 NA 290 477 0 178 176 NA NA NA NA 384 662 0 308 281 NA NA NA NA 563 815 198 182 277 NA NA NA NA 318 927 233 217 311 NA NA NA 
1763852400.0 10823.0 NA 289 458 0 156 176 NA NA NA NA 380 658 0 226 270 NA NA NA NA 565 812 202 173 282 NA NA NA NA 286 896 237 215 351 NA NA NA 
1763852400.0 10824.0 NA 299 493 0 187 173 NA NA NA NA 387 753 0 307 278 NA NA NA NA 579 884 219 183 299 NA NA NA NA 298 889 298 272 383 NA NA NA 
1763852400.0 10824.1 NA 299 309 0 NA NA NA NA NA NA 398 458 0 NA NA NA NA NA NA 647 434 217 NA NA NA NA NA NA 369 594 254 NA NA NA NA NA 
1763852400.0 10824.6 NA 296 489 0 186 177 NA NA NA NA 400 729 0 308 278 NA NA NA NA 582 863 210 178 301 NA NA NA NA 311 821 262 267 407 NA NA NA 
1763852400.0 10824.8 NA 290 501 0 188 176 NA NA NA NA 386 747 0 302 279 NA NA NA NA 575 901 207 173 288 NA NA NA NA 288 975 230 210 333 NA NA NA 
1763852400.0 10825.0 NA 287 492 0 158 185 NA NA NA NA 390 694 0 230 278 NA NA NA NA 579 793 214 173 273 NA NA NA NA 325 847 316 255 298 NA NA NA 
1763852400.0 10826.0 NA 296 456 0 157 184 NA NA NA NA 390 728 0 236 272 NA NA NA NA 568 886 214 178 284 NA NA NA NA 305 891 245 259 322 NA NA NA 
1763852400.0 10842.0 NA 292 475 0 190 184 NA NA NA NA 386 699 0 309 274 NA NA NA NA 603 870 204 176 284 NA NA NA NA 310 1048 234 220 319 NA NA NA 
1763852400.0 10859.0 NA 299 499 0 160 180 NA NA NA NA 395 767 0 234 278 NA NA NA NA 599 1181 214 175 280 NA NA NA NA 302 921 242 220 332 NA NA NA 
1763852400.0 10871.0 NA 289 502 0 157 179 NA NA NA NA 398 733 0 230 279 NA NA NA NA 594 872 207 168 291 NA NA NA NA 302 873 237 204 347 NA NA NA 
1763852400.0 109.0 159 176 367 NA NA NA NA NA NA 284 261 541 NA NA NA NA NA NA 980 184 797 NA NA NA NA NA NA 447 159 855 NA NA NA NA NA NA 
1763852400.0 11.0 NA 186 363 0 129 NA NA NA NA NA 286 539 0 196 NA NA NA NA NA 641 896 212 138 NA NA NA NA NA 314 946 248 180 NA NA NA NA 
1763852400.0 110.0 132 169 347 NA NA NA NA NA NA 217 260 515 NA NA NA NA NA NA 268 167 738 NA NA NA NA NA NA 265 166 922 NA NA NA NA NA NA 
1763852400.0 1102.0 NA 215 397 231 215 NA NA NA NA NA 313 616 390 274 NA NA NA NA NA 799 1833 953 157 NA NA NA NA NA 358 1100 443 159 NA NA NA NA 
1763852400.0 11024.0 NA 546 787 0 176 NA NA NA NA NA 750 1150 0 283 NA NA NA NA NA 1777 1849 244 307 NA NA NA NA NA 779 1183 340 383 NA NA NA NA 
1763852400.0 11024.15 NA 537 796 0 194 NA NA NA NA NA 727 1212 0 292 NA NA NA NA NA 1917 1929 234 355 NA NA NA NA NA 794 1185 285 452 NA NA NA NA 
1763852400.0 11024.2 NA 543 773 0 173 NA NA NA NA NA 746 1140 0 265 NA NA NA NA NA 1724 1909 216 239 NA NA NA NA NA 782 1362 247 267 NA NA NA NA 
1763852400.0 11024.6 NA 526 811 0 184 NA NA NA NA NA 730 1195 0 282 NA NA NA NA NA 1901 1954 219 284 NA NA NA NA NA 1021 1294 250 314 NA NA NA NA 
1763852400.0 11025.0 NA 542 833 0 185 NA NA NA NA NA 741 1163 0 276 NA NA NA NA NA 1843 1644 211 281 NA NA NA NA NA 854 1249 240 310 NA NA NA NA 
1763852400.0 111.0 151 177 353 NA NA NA NA NA NA 247 255 509 NA NA NA NA NA NA 321 117 689 NA NA NA NA NA NA 276 128 756 NA NA NA NA NA NA 
1763852400.0 112.0 154 179 345 NA NA NA NA NA NA 284 260 510 NA NA NA NA NA NA 667 171 724 NA NA NA NA NA NA 375 151 836 NA NA NA NA NA NA 
1763852400.0 11224.0 NA 263 495 0 NA NA NA NA NA NA 359 715 0 NA NA NA NA NA NA 198 826 207 NA NA NA NA NA NA 223 840 232 NA NA NA NA NA 
1763852400.0 11224.6 NA 251 487 0 NA NA NA NA NA NA 350 730 0 NA NA NA NA NA NA 207 880 212 NA NA NA NA NA NA 213 846 255 NA NA NA NA NA 
1763852400.0 113.0 161 180 350 NA NA NA NA NA NA 283 262 514 NA NA NA NA NA NA 763 181 745 NA NA NA NA NA NA 420 162 792 NA NA NA NA NA NA 
1763852400.0 114.0 173 185 369 NA NA NA NA NA NA 284 264 527 NA NA NA NA NA NA 837 195 869 NA NA NA NA NA NA 431 201 1069 NA NA NA NA NA NA 
1763852400.0 115.0 154 174 360 NA NA NA NA NA NA 284 264 527 NA NA NA NA NA NA 813 183 787 NA NA NA NA NA NA 393 168 878 NA NA NA NA NA NA 
1763852400.0 116.0 163 181 358 NA NA NA NA NA NA 284 262 539 NA NA NA NA NA NA 855 184 801 NA NA NA NA NA NA 421 164 869 NA NA NA NA NA NA 
1763852400.0 11601.0 NA 290 484 0 157 NA NA NA NA NA 391 750 0 226 NA NA NA NA NA 545 872 207 162 NA NA NA NA NA 255 894 241 207 NA NA NA NA 
1763852400.0 11602.0 NA 295 503 0 154 NA NA NA NA NA 399 763 0 231 NA NA NA NA NA 530 867 193 157 NA NA NA NA NA 250 992 218 182 NA NA NA NA 
1763852400.0 11603.0 NA 292 504 0 153 NA NA NA NA NA 413 745 0 228 NA NA NA NA NA 533 880 195 148 NA NA NA NA NA 254 960 218 167 NA NA NA NA 
1763852400.0 11604.0 NA 291 504 0 155 NA NA NA NA NA 412 729 0 234 NA NA NA NA NA 543 835 195 148 NA NA NA NA NA 265 901 234 163 NA NA NA NA 
1763852400.0 11605.0 NA 290 487 0 154 NA NA NA NA NA 404 734 0 229 NA NA NA NA NA 562 899 204 152 NA NA NA NA NA 307 1100 254 173 NA NA NA NA 
1763852400.0 11606.0 NA 289 460 0 156 NA NA NA NA NA 408 735 0 232 NA NA NA NA NA 550 881 217 154 NA NA NA NA NA 286 963 287 181 NA NA NA NA 
1763852400.0 11607.0 NA 290 492 0 188 NA NA NA NA NA 416 726 0 315 NA NA NA NA NA 561 872 205 156 NA NA NA NA NA 280 900 235 202 NA NA NA NA 
1763852400.0 11608.0 NA 304 492 0 190 NA NA NA NA NA 408 720 0 314 NA NA NA NA NA 519 867 194 159 NA NA NA NA NA 245 969 240 216 NA NA NA NA 
1763852400.0 11609.0 NA 299 514 0 189 NA NA NA NA NA 407 745 0 306 NA NA NA NA NA 568 836 191 147 NA NA NA NA NA 260 904 217 181 NA NA NA NA 
1763852400.0 11630.0 NA 319 535 0 162 NA NA NA NA NA 426 833 0 235 NA NA NA NA NA 580 1219 217 145 NA NA NA NA NA 267 951 299 167 NA NA NA NA 
1763852400.0 11634.0 NA 305 515 0 188 NA NA NA NA NA 418 787 0 317 NA NA NA NA NA 683 1030 230 167 NA NA NA NA NA 314 1026 295 204 NA NA NA NA 
1763852400.0 11634.1 NA 314 270 0 NA NA NA NA NA NA 426 453 0 NA NA NA NA NA NA 642 442 221 NA NA NA NA NA NA 323 547 317 NA NA NA NA NA 
1763852400.0 11634.15 NA 313 537 0 194 NA NA NA NA NA 424 817 0 313 NA NA NA NA NA 565 1054 213 162 NA NA NA NA NA 246 986 253 182 NA NA NA NA 
1763852400.0 11634.24 NA 224 446 0 150 NA NA NA NA NA 326 685 0 221 NA NA NA NA NA 207 829 204 152 NA NA NA NA NA 231 891 237 184 NA NA NA NA 
1763852400.0 11634.601 NA 298 95 521 0 NA NA NA NA NA 420 158 810 0 NA NA NA NA NA 570 54 1005 205 NA NA NA NA NA 256 65 935 228 NA NA NA NA 
1763852400.0 11634.7 NA 305 523 0 NA NA NA NA NA NA 421 798 0 NA NA NA NA NA NA 571 992 214 NA NA NA NA NA NA 263 962 249 NA NA NA NA NA 
1763852400.0 11634.91 NA 308 517 0 190 NA NA NA NA NA 430 799 0 313 NA NA NA NA NA 571 1026 218 155 NA NA NA NA NA 265 968 242 169 NA NA NA NA 
1763852400.0 11634.914 150 304 520 0 191 NA NA NA NA 232 399 787 0 311 NA NA NA NA 1065 571 969 213 184 NA NA NA NA 531 296 1065 250 239 NA NA NA NA 
1763852400.0 11640.0 NA 285 485 0 126 NA NA NA NA NA 405 750 0 232 NA NA NA NA NA 551 883 220 163 NA NA NA NA NA 274 1055 315 201 NA NA NA NA 
1763852400.0 11643.0 NA 310 515 0 161 NA NA NA NA NA 415 814 0 233 NA NA NA NA NA 567 1005 212 155 NA NA NA NA NA 263 955 237 172 NA NA NA NA 
1763852400.0 11646.0 NA 310 527 0 159 NA NA NA NA NA 417 774 0 234 NA NA NA NA NA 544 880 209 153 NA NA NA NA NA 258 900 250 177 NA NA NA NA 
1763852400.0 11650.0 NA 296 507 0 189 NA NA NA NA NA 419 790 0 316 NA NA NA NA NA 561 951 222 172 NA NA NA NA NA 283 1095 308 199 NA NA NA NA 
1763852400.0 117.0 175 186 374 NA NA NA NA NA NA 288 256 540 NA NA NA NA NA NA 861 212 917 NA NA NA NA NA NA 433 201 1080 NA NA NA NA NA NA 
1763852400.0 11723.17 NA 270 533 0 NA NA NA NA NA NA 418 816 0 NA NA NA NA NA NA 599 1173 226 NA NA NA NA NA NA 269 1002 278 NA NA NA NA NA 
1763852400.0 118.0 158 182 366 NA NA NA NA NA NA 291 267 548 NA NA NA NA NA NA 1032 190 820 NA NA NA NA NA NA 485 180 857 NA NA NA NA NA NA 
1763852400.0 11834.0 NA 623 1047 0 NA NA NA NA NA NA 917 1465 0 NA NA NA NA NA NA 2281 2832 226 NA NA NA NA NA NA 993 1447 269 NA NA NA NA NA 
1763852400.0 11834.13 NA 649 1058 0 NA NA NA NA NA NA 926 1536 0 NA NA NA NA NA NA 2164 3129 248 NA NA NA NA NA NA 900 1634 323 NA NA NA NA NA 
1763852400.0 11834.19 NA 667 1070 0 NA NA NA NA NA NA 905 1562 0 NA NA NA NA NA NA 2351 2936 227 NA NA NA NA NA NA 1015 1585 277 NA NA NA NA NA 
1763852400.0 11834.21 NA 550 410 230 179 NA NA NA NA NA 725 608 345 276 NA NA NA NA NA 2222 1410 274 171 NA NA NA NA NA 885 659 236 170 NA NA NA NA 
1763852400.0 11834.24 NA 229 473 0 NA NA NA NA NA NA 349 732 0 NA NA NA NA NA NA 222 815 213 NA NA NA NA NA NA 235 937 301 NA NA NA NA NA 
1763852400.0 11834.99 NA 595 661 715 0 NA NA NA NA NA 877 938 1044 0 NA NA NA NA NA 2251 911 2555 232 NA NA NA NA NA 1202 380 1383 277 NA NA NA NA 
1763852400.0 11846.0 NA 619 1011 0 NA NA NA NA NA NA 889 1509 0 NA NA NA NA NA NA 2080 2526 224 NA NA NA NA NA NA 849 1403 259 NA NA NA NA NA 
1763852400.0 11846.19 NA 620 997 0 NA NA NA NA NA NA 912 1416 0 NA NA NA NA NA NA 2221 2676 212 NA NA NA NA NA NA 1023 1499 236 NA NA NA NA NA 
1763852400.0 119.0 167 172 367 NA NA NA NA NA NA 278 258 530 NA NA NA NA NA NA 555 172 683 NA NA NA NA NA NA 357 182 753 NA NA NA NA NA NA 
1763852400.0 12.0 NA 207 384 0 NA NA NA NA NA NA 305 601 0 NA NA NA NA NA NA 716 1580 215 NA NA NA NA NA NA 342 1283 261 NA NA NA NA NA 
1763852400.0 120.0 130 176 336 NA NA NA NA NA NA 222 255 500 NA NA NA NA NA NA 233 168 716 NA NA NA NA NA NA 252 160 794 NA NA NA NA NA NA 
1763852400.0 12034.0 NA 274 532 0 NA NA NA NA NA NA 367 797 0 NA NA NA NA NA NA 209 1006 220 NA NA NA NA NA NA 192 1290 259 NA NA NA NA NA 
1763852400.0 121.0 152 179 370 NA NA NA NA NA NA 286 270 552 NA NA NA NA NA NA 1161 191 817 NA NA NA NA NA NA 476 173 793 NA NA NA NA NA NA 
1763852400.0 122.0 133 169 329 NA NA NA NA NA NA 228 242 523 NA NA NA NA NA NA 264 119 692 NA NA NA NA NA NA 318 157 801 NA NA NA NA NA NA 
1763852400.0 123.1 417 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 
1763852400.0 123.2 417 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 
1763852400.0 123.3 327 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 
1763852400.0 124.1 393 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1763852400.0 124.2 409 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 
1763852400.0 124.4 315 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1763852400.0 124.5 399 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 
1763852400.0 124.6 328 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1763852400.0 12434.0 NA 311 531 0 192 NA NA NA NA NA 425 800 0 316 NA NA NA NA NA 720 956 221 152 NA NA NA NA NA 314 910 249 174 NA NA NA NA 
1763852400.0 12434.501 NA 261 178 0 NA NA NA NA NA NA 406 329 0 NA NA NA NA NA NA 851 277 123 NA NA NA NA NA NA 439 381 148 NA NA NA NA NA 
1763852400.0 12434.505 NA 309 171 0 NA NA NA NA NA NA 410 316 0 NA NA NA NA NA NA 832 283 135 NA NA NA NA NA NA 404 405 170 NA NA NA NA NA 
1763852400.0 12434.511 NA 313 135 0 NA NA NA NA NA NA 418 219 0 NA NA NA NA NA NA 811 220 97 NA NA NA NA NA NA 356 266 148 NA NA NA NA NA 
1763852400.0 12434.521 NA 312 133 0 NA NA NA NA NA NA 418 206 0 NA NA NA NA NA NA 807 232 107 NA NA NA NA NA NA 404 288 134 NA NA NA NA NA 
1763852400.0 12434.7 NA 292 516 0 NA NA NA NA NA NA 411 787 0 NA NA NA NA NA NA 721 994 219 NA NA NA NA NA NA 354 942 259 NA NA NA NA NA 
