Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 173 168 295 NA NA NA NA NA NA 281 253 431 NA NA NA NA NA NA 662 172 445 NA NA NA NA NA NA 449 187 487 NA NA NA NA NA NA 
1753304400.0 10.0 NA 216 410 0 NA NA NA NA NA NA 300 629 0 NA NA NA NA NA NA 838 1836 270 NA NA NA NA NA NA 440 1235 298 NA NA NA NA NA 
1753304400.0 1000.0 NA 379 259 0 115 NA NA NA NA NA 544 354 0 181 NA NA NA NA NA 1214 377 147 133 NA NA NA NA NA 811 389 175 143 NA NA NA NA 
1753304400.0 10001.0 NA 297 476 0 156 181 NA NA NA NA 400 679 0 222 275 NA NA NA NA 560 754 187 168 276 NA NA NA NA 273 801 218 229 321 NA NA NA 
1753304400.0 10002.0 NA 296 474 0 157 179 NA NA NA NA 402 689 0 228 268 NA NA NA NA 696 776 198 175 286 NA NA NA NA 303 917 280 228 386 NA NA NA 
1753304400.0 10003.0 NA 291 488 0 157 180 NA NA NA NA 397 712 0 222 272 NA NA NA NA 574 756 203 174 290 NA NA NA NA 346 736 338 235 404 NA NA NA 
1753304400.0 10004.0 NA 298 481 0 155 180 NA NA NA NA 387 687 0 230 267 NA NA NA NA 572 741 188 171 278 NA NA NA NA 293 719 217 236 366 NA NA NA 
1753304400.0 10005.0 NA 297 480 0 156 180 NA NA NA NA 392 710 0 225 266 NA NA NA NA 567 793 207 175 281 NA NA NA NA 293 918 349 249 325 NA NA NA 
1753304400.0 10006.0 NA 297 471 0 155 181 NA NA NA NA 404 685 0 225 268 NA NA NA NA 575 761 193 172 265 NA NA NA NA 295 811 255 265 304 NA NA NA 
1753304400.0 10007.0 NA 299 473 0 187 179 NA NA NA NA 395 694 0 301 271 NA NA NA NA 569 801 186 173 289 NA NA NA NA 276 835 209 216 402 NA NA NA 
1753304400.0 10008.0 NA 303 472 0 188 182 NA NA NA NA 406 707 0 299 278 NA NA NA NA 571 780 197 174 274 NA NA NA NA 289 793 267 233 306 NA NA NA 
1753304400.0 10009.0 NA 301 480 0 186 181 NA NA NA NA 393 709 0 299 267 NA NA NA NA 576 805 194 181 276 NA NA NA NA 266 892 222 297 315 NA NA NA 
1753304400.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 475 284 0 0 0 0 0 0 NA 1044 203 50 38 47 92 62 90 NA 868 243 81 58 68 111 77 151 
1753304400.0 1001.2 NA 553 242 0 0 0 0 NA NA NA 769 365 0 0 0 0 NA NA NA 4724 386 56 71 59 70 NA NA NA 1846 286 73 119 72 139 NA NA 
1753304400.0 1001.3 NA 535 211 0 NA NA NA NA NA NA 753 335 0 NA NA NA NA NA NA 4063 229 122 NA NA NA NA NA NA 1833 314 152 NA NA NA NA NA 
1753304400.0 1001.4 NA 540 189 0 0 0 NA NA NA NA 737 305 0 0 0 NA NA NA NA 4179 178 59 59 62 NA NA NA NA 1734 267 71 72 115 NA NA NA 
1753304400.0 1002.0 NA 364 140 NA NA NA NA NA NA NA 570 182 NA NA NA NA NA NA NA 1275 98 NA NA NA NA NA NA NA 1297 88 NA NA NA NA NA NA 
1753304400.0 1002.3 NA 520 235 0 NA NA NA NA NA NA 719 356 0 NA NA NA NA NA NA 3099 335 135 NA NA NA NA NA NA 1409 288 209 NA NA NA NA NA 
1753304400.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4712 195 NA NA NA NA NA NA NA 2239 249 NA NA NA NA NA NA 
1753304400.0 10023.0 NA 300 480 0 156 181 NA NA NA NA 397 677 0 227 264 NA NA NA NA 570 710 190 170 266 NA NA NA NA 300 695 264 296 299 NA NA NA 
1753304400.0 10024.0 NA 308 507 0 188 183 NA NA NA NA 418 731 0 304 275 NA NA NA NA 592 881 221 177 272 NA NA NA NA 295 824 316 227 305 NA NA NA 
1753304400.0 10024.1 NA 308 310 0 NA NA NA NA NA NA 403 447 0 NA NA NA NA NA NA 571 366 184 NA NA NA NA NA NA 338 431 232 NA NA NA NA NA 
1753304400.0 10024.2 NA 267 498 0 NA NA NA NA NA NA 401 755 0 NA NA NA NA NA NA 870 1154 254 NA NA NA NA NA NA 413 1043 277 NA NA NA NA NA 
1753304400.0 10024.3 NA 308 285 0 NA NA NA NA NA NA 402 399 0 NA NA NA NA NA NA 572 340 159 NA NA NA NA NA NA 325 367 203 NA NA NA NA NA 
1753304400.0 10024.4 NA 308 492 0 NA NA NA NA NA NA 420 708 0 NA NA NA NA NA NA 685 927 207 NA NA NA NA NA NA 361 814 233 NA NA NA NA NA 
1753304400.0 10025.0 NA 301 482 0 158 181 NA NA NA NA 406 692 0 221 273 NA NA NA NA 574 790 202 170 276 NA NA NA NA 285 817 268 224 344 NA NA NA 
1753304400.0 10026.0 NA 311 509 0 161 183 NA NA NA NA 406 749 0 234 274 NA NA NA NA 598 968 210 171 279 NA NA NA NA 319 830 238 221 307 NA NA NA 
1753304400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1226 132 NA NA NA NA NA NA NA 798 190 NA NA NA NA NA NA 
1753304400.0 10042.0 NA 303 493 0 190 182 NA NA NA NA 406 710 0 304 266 NA NA NA NA 584 799 207 183 277 NA NA NA NA 313 796 280 258 300 NA NA NA 
