Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 1.0 151 168 252 NA NA NA NA NA NA 284 252 427 NA NA NA NA NA NA 656 163 446 NA NA NA NA NA NA 440 193 560 NA NA NA NA NA NA 
1770415200.0 10.0 NA 218 357 0 NA NA NA NA NA NA 304 600 0 NA NA NA NA NA NA 714 1462 184 NA NA NA NA NA NA 313 1063 203 NA NA NA NA NA 
1770415200.0 1000.0 NA 344 173 0 114 NA NA NA NA NA 553 286 0 178 NA NA NA NA NA 1133 206 133 121 NA NA NA NA NA 794 217 157 130 NA NA NA NA 
1770415200.0 10001.0 NA 294 482 0 156 181 NA NA NA NA 398 684 0 231 274 NA NA NA NA 585 737 184 159 272 NA NA NA NA 303 842 203 187 308 NA NA NA 
1770415200.0 10002.0 NA 298 486 0 157 180 NA NA NA NA 398 690 0 230 277 NA NA NA NA 557 765 184 162 274 NA NA NA NA 307 789 204 201 324 NA NA NA 
1770415200.0 10003.0 NA 296 486 0 156 181 NA NA NA NA 396 708 0 229 272 NA NA NA NA 564 805 186 164 268 NA NA NA NA 343 903 205 212 327 NA NA NA 
1770415200.0 10004.0 NA 296 480 0 156 179 NA NA NA NA 398 661 0 229 274 NA NA NA NA 547 727 184 157 277 NA NA NA NA 284 803 224 191 398 NA NA NA 
1770415200.0 10005.0 NA 295 484 0 157 180 NA NA NA NA 391 683 0 227 274 NA NA NA NA 562 742 189 170 268 NA NA NA NA 326 934 225 250 359 NA NA NA 
1770415200.0 10006.0 NA 297 480 0 156 179 NA NA NA NA 399 685 0 227 271 NA NA NA NA 549 708 191 179 289 NA NA NA NA 271 765 292 249 367 NA NA NA 
1770415200.0 10007.0 NA 300 481 0 182 180 NA NA NA NA 400 664 0 297 264 NA NA NA NA 557 753 196 185 268 NA NA NA NA 295 797 318 269 315 NA NA NA 
1770415200.0 10008.0 NA 300 487 0 188 182 NA NA NA NA 398 676 0 306 272 NA NA NA NA 564 758 198 179 280 NA NA NA NA 278 744 270 255 353 NA NA NA 
1770415200.0 10009.0 NA 300 488 0 181 182 NA NA NA NA 395 708 0 306 268 NA NA NA NA 555 771 195 182 277 NA NA NA NA 269 819 226 270 337 NA NA NA 
1770415200.0 1001.0 NA 325 188 0 0 0 0 0 0 NA 485 284 0 0 0 0 0 0 NA 970 202 45 35 50 91 57 91 NA 747 225 58 52 80 147 72 109 
1770415200.0 1001.2 NA 553 244 0 0 0 0 NA NA NA 761 370 0 0 0 0 NA NA NA 4585 381 56 71 63 72 NA NA NA 1808 298 78 121 88 93 NA NA 
1770415200.0 1001.3 NA 539 214 0 NA NA NA NA NA NA 762 333 0 NA NA NA NA NA NA 3814 232 128 NA NA NA NA NA NA 1574 276 180 NA NA NA NA NA 
1770415200.0 1001.4 NA 542 187 0 0 0 NA NA NA NA 760 303 0 0 0 NA NA NA NA 3931 186 61 65 62 NA NA NA NA 1615 254 81 89 84 NA NA NA 
1770415200.0 1002.0 NA 362 125 NA NA NA NA NA NA NA 565 180 NA NA NA NA NA NA NA 1173 100 NA NA NA NA NA NA NA 886 97 NA NA NA NA NA NA 
1770415200.0 1002.3 NA 510 231 0 NA NA NA NA NA NA 732 362 0 NA NA NA NA NA NA 3009 352 126 NA NA NA NA NA NA 1544 359 160 NA NA NA NA NA 
1770415200.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4521 188 NA NA NA NA NA NA NA 1869 241 NA NA NA NA NA NA 
1770415200.0 10023.0 NA 295 482 0 156 178 NA NA NA NA 401 693 0 224 273 NA NA NA NA 551 729 196 172 281 NA NA NA NA 286 813 218 224 368 NA NA NA 
1770415200.0 10024.0 NA 292 508 0 190 181 NA NA NA NA 396 743 0 305 269 NA NA NA NA 592 854 210 178 273 NA NA NA NA 350 848 283 225 334 NA NA NA 
1770415200.0 10024.1 NA 311 309 0 NA NA NA NA NA NA 405 433 0 NA NA NA NA NA NA 562 346 178 NA NA NA NA NA NA 305 424 222 NA NA NA NA NA 
